 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)        
 1.05000000e-03  1.05000000e-03  2.74036142e-02  5.00000000e+00  4.68576054e+00  2.75138833e-02  1.85393260e+00 
 1.15000000e-03  1.15000000e-03  3.23737333e-02  5.00000000e+00  4.73759022e+00  3.23690160e-02  1.85393263e+00 
 1.35000000e-03  1.35000000e-03  4.22990593e-02  5.00000000e+00  4.75733303e+00  4.22958235e-02  1.85393261e+00 
 1.75000000e-03  1.75000000e-03  6.20902754e-02  5.00000000e+00  4.78193189e+00  6.20756705e-02  1.85393263e+00 
 2.25000000e-03  2.25000000e-03  8.67182461e-02  5.00000000e+00  4.80546285e+00  8.67112284e-02  1.85393261e+00 
 2.75000000e-03  2.75000000e-03  1.11223384e-01  5.00000000e+00  4.82837529e+00  1.11208591e-01  1.85393263e+00 
 3.25000000e-03  3.25000000e-03  1.35606302e-01  5.00000000e+00  4.85077445e+00  1.35599103e-01  1.85393261e+00 
 3.75000000e-03  3.75000000e-03  1.59867609e-01  5.00000000e+00  4.87281886e+00  1.59852763e-01  1.85393263e+00 
 4.25000000e-03  4.25000000e-03  1.84007912e-01  5.00000000e+00  4.89464488e+00  1.84000688e-01  1.85393261e+00 
 4.75000000e-03  4.75000000e-03  2.08027815e-01  5.00000000e+00  4.91627728e+00  2.08013000e-01  1.85393263e+00 
 5.25000000e-03  5.25000000e-03  2.31927917e-01  5.00000000e+00  4.93777353e+00  2.31920711e-01  1.85393261e+00 
 5.75000000e-03  5.75000000e-03  2.55708817e-01  5.00000000e+00  4.95911577e+00  2.55694054e-01  1.85393263e+00 
 6.25000000e-03  6.25000000e-03  2.79371109e-01  5.00000000e+00  4.98034020e+00  2.79363929e-01  1.85393261e+00 
 6.75000000e-03  6.75000000e-03  3.02915385e-01  5.00000000e+00  5.00141982e+00  3.02900677e-01  1.85393263e+00 
 7.25000000e-03  7.25000000e-03  3.26342233e-01  5.00000000e+00  5.02238659e+00  3.26335080e-01  1.85393261e+00 
 7.75000000e-03  7.75000000e-03  3.49652239e-01  5.00000000e+00  5.04321147e+00  3.49637586e-01  1.85393263e+00 
 8.25000000e-03  8.25000000e-03  3.72845985e-01  5.00000000e+00  5.06392546e+00  3.72838860e-01  1.85393260e+00 
 8.75000000e-03  8.75000000e-03  3.95924052e-01  5.00000000e+00  5.08449906e+00  3.95909453e-01  1.85393263e+00 
 9.25000000e-03  9.25000000e-03  4.18887016e-01  5.00000000e+00  5.10496306e+00  4.18879918e-01  1.85393260e+00 
 9.75000000e-03  9.75000000e-03  4.41735452e-01  5.00000000e+00  5.12528841e+00  4.41720907e-01  1.85393263e+00 
 1.02500000e-02  1.02500000e-02  4.64469931e-01  5.00000000e+00  5.14550548e+00  4.64462858e-01  1.85393260e+00 
 1.07500000e-02  1.07500000e-02  4.87091021e-01  5.00000000e+00  5.16558487e+00  4.87076529e-01  1.85393263e+00 
 1.12500000e-02  1.12500000e-02  5.09599287e-01  5.00000000e+00  5.18555713e+00  5.09592238e-01  1.85393260e+00 
 1.17500000e-02  1.17500000e-02  5.31995293e-01  5.00000000e+00  5.20539334e+00  5.31980853e-01  1.85393263e+00 
 1.22500000e-02  1.22500000e-02  5.54279597e-01  5.00000000e+00  5.22512377e+00  5.54272573e-01  1.85393260e+00 
 1.27500000e-02  1.27500000e-02  5.76452759e-01  5.00000000e+00  5.24471937e+00  5.76438371e-01  1.85393263e+00 
 1.32500000e-02  1.32500000e-02  5.98515331e-01  5.00000000e+00  5.26421015e+00  5.98508330e-01  1.85393260e+00 
 1.37500000e-02  1.37500000e-02  6.20467865e-01  5.00000000e+00  5.28356740e+00  6.20453528e-01  1.85393263e+00 
 1.42500000e-02  1.42500000e-02  6.42310910e-01  5.00000000e+00  5.30282111e+00  6.42303931e-01  1.85393260e+00 
 1.47500000e-02  1.47500000e-02  6.64045012e-01  5.00000000e+00  5.32194242e+00  6.64030725e-01  1.85393263e+00 
 1.52500000e-02  1.52500000e-02  6.85670715e-01  5.00000000e+00  5.34096144e+00  6.85663758e-01  1.85393260e+00 
 1.57500000e-02  1.57500000e-02  7.07188559e-01  5.00000000e+00  5.35984951e+00  7.07174322e-01  1.85393263e+00 
 1.62500000e-02  1.62500000e-02  7.28599082e-01  5.00000000e+00  5.37863633e+00  7.28592146e-01  1.85393260e+00 
 1.67500000e-02  1.67500000e-02  7.49902820e-01  5.00000000e+00  5.39729342e+00  7.49888631e-01  1.85393263e+00 
 1.72500000e-02  1.72500000e-02  7.71100304e-01  5.00000000e+00  5.41585034e+00  7.71093388e-01  1.85393260e+00 
 1.77500000e-02  1.77500000e-02  7.92192066e-01  5.00000000e+00  5.43427869e+00  7.92177924e-01  1.85393263e+00 
 1.82500000e-02  1.82500000e-02  8.13178631e-01  5.00000000e+00  5.45260820e+00  8.13171734e-01  1.85393260e+00 
 1.87500000e-02  1.87500000e-02  8.34060526e-01  5.00000000e+00  5.47081049e+00  8.34046431e-01  1.85393263e+00 
 1.92500000e-02  1.92500000e-02  8.54838271e-01  5.00000000e+00  5.48891486e+00  8.54831391e-01  1.85393260e+00 
 1.97500000e-02  1.97500000e-02  8.75512386e-01  5.00000000e+00  5.50689315e+00  8.75498338e-01  1.85393263e+00 
 2.02500000e-02  2.02500000e-02  8.96083389e-01  5.00000000e+00  5.52477474e+00  8.96076527e-01  1.85393260e+00 
 2.07500000e-02  2.07500000e-02  9.16551794e-01  5.00000000e+00  5.54253151e+00  9.16537790e-01  1.85393263e+00 
 2.12500000e-02  2.12500000e-02  9.36918111e-01  5.00000000e+00  5.56019260e+00  9.36911265e-01  1.85393260e+00 
 2.17500000e-02  2.17500000e-02  9.57182851e-01  5.00000000e+00  5.57773010e+00  9.57168891e-01  1.85393263e+00 
 2.22500000e-02  2.22500000e-02  9.77346520e-01  5.00000000e+00  5.59517317e+00  9.77339689e-01  1.85393260e+00 
 2.27500000e-02  2.27500000e-02  9.97409622e-01  5.00000000e+00  5.61249372e+00  9.97395706e-01  1.85393263e+00 
 2.32500000e-02  2.32500000e-02  1.01737266e+00  5.00000000e+00  5.62972070e+00  1.01736584e+00  1.85393260e+00 
 2.37500000e-02  2.37500000e-02  1.03723613e+00  5.00000000e+00  5.64682652e+00  1.03722226e+00  1.85393263e+00 
 2.42500000e-02  2.42500000e-02  1.05700053e+00  5.00000000e+00  5.66383995e+00  1.05699373e+00  1.85393260e+00 
 2.47500000e-02  2.47500000e-02  1.07666636e+00  5.00000000e+00  5.68073319e+00  1.07665252e+00  1.85393263e+00 
 2.52500000e-02  2.52500000e-02  1.09623410e+00  5.00000000e+00  5.69753504e+00  1.09622731e+00  1.85393260e+00 
 2.57500000e-02  2.57500000e-02  1.11570424e+00  5.00000000e+00  5.71421797e+00  1.11569045e+00  1.85393263e+00 
 2.62500000e-02  2.62500000e-02  1.13507728e+00  5.00000000e+00  5.73081059e+00  1.13507050e+00  1.85393260e+00 
 2.67500000e-02  2.67500000e-02  1.15435370e+00  5.00000000e+00  5.74728538e+00  1.15433994e+00  1.85393262e+00 
 2.72500000e-02  2.72500000e-02  1.17353397e+00  5.00000000e+00  5.76367093e+00  1.17352720e+00  1.85393260e+00 
 2.77500000e-02  2.77500000e-02  1.19261858e+00  5.00000000e+00  5.77993995e+00  1.19260487e+00  1.85393262e+00 
 2.82500000e-02  2.82500000e-02  1.21160801e+00  5.00000000e+00  5.79612061e+00  1.21160125e+00  1.85393260e+00 
 2.87500000e-02  2.87500000e-02  1.23050272e+00  5.00000000e+00  5.81218567e+00  1.23048904e+00  1.85393262e+00 
 2.92500000e-02  2.92500000e-02  1.24930320e+00  5.00000000e+00  5.82816340e+00  1.24929645e+00  1.85393260e+00 
 2.97500000e-02  2.97500000e-02  1.26800991e+00  5.00000000e+00  5.84402667e+00  1.26799627e+00  1.85393262e+00 
 3.02500000e-02  3.02500000e-02  1.28662332e+00  5.00000000e+00  5.85980372e+00  1.28661657e+00  1.85393260e+00 
 3.07500000e-02  3.07500000e-02  1.30514389e+00  5.00000000e+00  5.87546759e+00  1.30513029e+00  1.85393262e+00 
 3.12500000e-02  3.12500000e-02  1.32357210e+00  5.00000000e+00  5.89104608e+00  1.32356535e+00  1.85393260e+00 
 3.17500000e-02  3.17500000e-02  1.34190839e+00  5.00000000e+00  5.90651228e+00  1.34189481e+00  1.85393262e+00 
 3.22500000e-02  3.22500000e-02  1.36015323e+00  5.00000000e+00  5.92189427e+00  1.36014649e+00  1.85393260e+00 
 3.27500000e-02  3.27500000e-02  1.37830707e+00  5.00000000e+00  5.93716518e+00  1.37829353e+00  1.85393262e+00 
 3.32500000e-02  3.32500000e-02  1.39637037e+00  5.00000000e+00  5.95235265e+00  1.39636363e+00  1.85393260e+00 
 3.37500000e-02  3.37500000e-02  1.41434357e+00  5.00000000e+00  5.96742989e+00  1.41433006e+00  1.85393262e+00 
 3.42500000e-02  3.42500000e-02  1.43222714e+00  5.00000000e+00  5.98242466e+00  1.43222040e+00  1.85393260e+00 
 3.47500000e-02  3.47500000e-02  1.45002151e+00  5.00000000e+00  5.99731049e+00  1.45000803e+00  1.85393262e+00 
 3.52500000e-02  3.52500000e-02  1.46772713e+00  5.00000000e+00  6.01211486e+00  1.46772039e+00  1.85393260e+00 
 3.57500000e-02  3.57500000e-02  1.48534445e+00  5.00000000e+00  6.02681127e+00  1.48533099e+00  1.85393262e+00 
 3.62500000e-02  3.62500000e-02  1.50287389e+00  5.00000000e+00  6.04142702e+00  1.50286715e+00  1.85393260e+00 
 3.67500000e-02  3.67500000e-02  1.52031591e+00  5.00000000e+00  6.05593591e+00  1.52030248e+00  1.85393262e+00 
 3.72500000e-02  3.72500000e-02  1.53767094e+00  5.00000000e+00  6.07036526e+00  1.53766419e+00  1.85393260e+00 
 3.77500000e-02  3.77500000e-02  1.55493940e+00  5.00000000e+00  6.08468867e+00  1.55492600e+00  1.85393262e+00 
 3.82500000e-02  3.82500000e-02  1.57212174e+00  5.00000000e+00  6.09893326e+00  1.57211499e+00  1.85393260e+00 
 3.87500000e-02  3.87500000e-02  1.58921839e+00  5.00000000e+00  6.11307296e+00  1.58920501e+00  1.85393262e+00 
 3.92500000e-02  3.92500000e-02  1.60622976e+00  5.00000000e+00  6.12713478e+00  1.60622300e+00  1.85393260e+00 
 3.97500000e-02  3.97500000e-02  1.62315628e+00  5.00000000e+00  6.14109286e+00  1.62314293e+00  1.85393262e+00 
 4.02500000e-02  4.02500000e-02  1.63999839e+00  5.00000000e+00  6.15497397e+00  1.63999162e+00  1.85393260e+00 
 4.07500000e-02  4.07500000e-02  1.65675650e+00  5.00000000e+00  6.16875225e+00  1.65674316e+00  1.85393262e+00 
 4.12500000e-02  4.12500000e-02  1.67343102e+00  5.00000000e+00  6.18245451e+00  1.67342424e+00  1.85393260e+00 
 4.17500000e-02  4.17500000e-02  1.69002238e+00  5.00000000e+00  6.19605496e+00  1.69000906e+00  1.85393262e+00 
 4.22500000e-02  4.22500000e-02  1.70653099e+00  5.00000000e+00  6.20958020e+00  1.70652419e+00  1.85393260e+00 
 4.27500000e-02  4.27500000e-02  1.72295726e+00  5.00000000e+00  6.22300451e+00  1.72294395e+00  1.85393262e+00 
 4.32500000e-02  4.32500000e-02  1.73930161e+00  5.00000000e+00  6.23635437e+00  1.73929479e+00  1.85393260e+00 
 4.37500000e-02  4.37500000e-02  1.75556443e+00  5.00000000e+00  6.24960439e+00  1.75555114e+00  1.85393262e+00 
 4.42500000e-02  4.42500000e-02  1.77174615e+00  5.00000000e+00  6.26278102e+00  1.77173932e+00  1.85393260e+00 
 4.47500000e-02  4.47500000e-02  1.78784716e+00  5.00000000e+00  6.27585865e+00  1.78783388e+00  1.85393262e+00 
 4.52500000e-02  4.52500000e-02  1.80386786e+00  5.00000000e+00  6.28886348e+00  1.80386101e+00  1.85393260e+00 
 4.57500000e-02  4.57500000e-02  1.81980867e+00  5.00000000e+00  6.30177024e+00  1.81979539e+00  1.85393262e+00 
 4.62500000e-02  4.62500000e-02  1.83566996e+00  5.00000000e+00  6.31460499e+00  1.83566308e+00  1.85393260e+00 
 4.67500000e-02  4.67500000e-02  1.85145215e+00  5.00000000e+00  6.32734222e+00  1.85143888e+00  1.85393262e+00 
 4.72500000e-02  4.72500000e-02  1.86715562e+00  5.00000000e+00  6.34000735e+00  1.86714872e+00  1.85393260e+00 
 4.77500000e-02  4.77500000e-02  1.88278077e+00  5.00000000e+00  6.35257476e+00  1.88276750e+00  1.85393262e+00 
 4.82500000e-02  4.82500000e-02  1.89832799e+00  5.00000000e+00  6.36506904e+00  1.89832105e+00  1.85393260e+00 
 4.87500000e-02  4.87500000e-02  1.91379767e+00  5.00000000e+00  6.37746272e+00  1.91378440e+00  1.85393262e+00 
 4.92500000e-02  4.92500000e-02  1.92919020e+00  5.00000000e+00  6.38977695e+00  1.92918321e+00  1.85393260e+00 
 4.97500000e-02  4.97500000e-02  1.94450595e+00  5.00000000e+00  6.40197899e+00  1.94449265e+00  1.85393262e+00 
 5.02500000e-02  5.02500000e-02  1.95974531e+00  5.00000000e+00  6.41408029e+00  1.95973827e+00  1.85393260e+00 
 5.06250000e-02  5.06250000e-02  1.97112492e+00  5.00000000e+00  6.42305470e+00  1.97111157e+00  1.85393262e+00 
 5.10000000e-02  5.10000000e-02  1.98246194e+00  5.00000000e+00  6.43194309e+00  1.98245479e+00  1.85393260e+00 
 5.10139860e-02  5.10139860e-02  1.98287413e+00  4.93006992e+00  6.43213276e+00  1.98230915e+00  1.82800518e+00 
 5.10419580e-02  5.10419580e-02  1.98367882e+00  4.79020976e+00  6.43306547e+00  1.98305233e+00  1.77614710e+00 
 5.10979021e-02  5.10979021e-02  1.98517019e+00  4.51048944e+00  6.41711738e+00  1.98443806e+00  1.67243090e+00 
 5.11577907e-02  5.11577907e-02  1.98659218e+00  4.21104663e+00  5.32016481e+00  1.98067194e+00  1.56141739e+00 
 5.12420985e-02  5.12420985e-02  1.98828757e+00  3.78950730e+00  3.24024670e+00  1.96855356e+00  1.40856969e+00 
 5.12896410e-02  5.12896410e-02  1.98908455e+00  3.55179516e+00  2.96326028e+00  1.93235653e+00  1.33260595e+00 
 5.13420740e-02  5.13420740e-02  1.98982836e+00  3.28963018e+00  2.68061120e+00  1.87446439e+00  1.25405192e+00 
 5.13965783e-02  5.13965783e-02  1.99045061e+00  3.01710850e+00  2.39446988e+00  1.81218216e+00  1.17797296e+00 
 5.15055870e-02  5.15055870e-02  1.99123291e+00  2.47206515e+00  1.83289676e+00  1.67867663e+00  1.02760000e+00 
 5.17236043e-02  5.17236043e-02  1.99092762e+00  1.38197844e+00  7.44396114e-01  1.27027659e+00  6.19955215e-01 
 5.19169042e-02  5.19169042e-02  1.98853809e+00  4.15479044e-01  1.80940384e-01  7.34836944e-01  1.57882249e-01 
 5.20000000e-02  5.20000000e-02  1.98689670e+00  0.00000000e+00  2.73063986e-02  5.84192969e-01  4.28304208e-03 
 5.20202095e-02  5.20202095e-02  1.98645357e+00  0.00000000e+00  2.73226925e-02  5.84029338e-01  4.28235290e-03 
 5.20606284e-02  5.20606284e-02  1.98556751e+00  0.00000000e+00  2.73219558e-02  5.84008632e-01  4.27971051e-03 
 5.21414663e-02  5.21414663e-02  1.98379662e+00  0.00000000e+00  2.73148061e-02  5.83972242e-01  4.27441416e-03 
 5.23031420e-02  5.23031420e-02  1.98025976e+00  0.00000000e+00  2.73058934e-02  5.83895516e-01  4.26384850e-03 
 5.26264934e-02  5.26264934e-02  1.97320561e+00  0.00000000e+00  2.72827867e-02  5.83746072e-01  4.24276474e-03 
 5.31264934e-02  5.31264934e-02  1.96234897e+00  0.00000000e+00  2.72517348e-02  5.83511591e-01  4.21032959e-03 
 5.36264934e-02  5.36264934e-02  1.95155424e+00  0.00000000e+00  2.72173170e-02  5.83279137e-01  4.17807731e-03 
 5.41264934e-02  5.41264934e-02  1.94082108e+00  0.00000000e+00  2.71866612e-02  5.83043873e-01  4.14602159e-03 
 5.46264934e-02  5.46264934e-02  1.93014913e+00  0.00000000e+00  2.71525969e-02  5.82811088e-01  4.11414522e-03 
 5.51264934e-02  5.51264934e-02  1.91953803e+00  0.00000000e+00  2.71223372e-02  5.82575455e-01  4.08246338e-03 
 5.56264934e-02  5.56264934e-02  1.90898745e+00  0.00000000e+00  2.70886217e-02  5.82342324e-01  4.05095867e-03 
 5.61264934e-02  5.61264934e-02  1.89849704e+00  0.00000000e+00  2.70587542e-02  5.82106304e-01  4.01964651e-03 
 5.66264934e-02  5.66264934e-02  1.88806644e+00  0.00000000e+00  2.70253829e-02  5.81872810e-01  3.98850929e-03 
 5.71264934e-02  5.71264934e-02  1.87769533e+00  0.00000000e+00  2.69959038e-02  5.81636384e-01  3.95756265e-03 
 5.76264934e-02  5.76264934e-02  1.86738335e+00  0.00000000e+00  2.69628722e-02  5.81402510e-01  3.92678881e-03 
 5.81264934e-02  5.81264934e-02  1.85713018e+00  0.00000000e+00  2.69337778e-02  5.81165659e-01  3.89620360e-03 
 5.86264934e-02  5.86264934e-02  1.84693546e+00  0.00000000e+00  2.69010814e-02  5.80931386e-01  3.86578904e-03 
 5.91264934e-02  5.91264934e-02  1.83679888e+00  0.00000000e+00  2.68723680e-02  5.80694091e-01  3.83556121e-03 
 5.96264934e-02  5.96264934e-02  1.82672010e+00  0.00000000e+00  2.68400023e-02  5.80459401e-01  3.80550192e-03 
 6.01264934e-02  6.01264934e-02  1.81669878e+00  0.00000000e+00  2.68116663e-02  5.80221644e-01  3.77562746e-03 
 6.06264934e-02  6.06264934e-02  1.80673460e+00  0.00000000e+00  2.67796268e-02  5.79986517e-01  3.74591944e-03 
 6.11264934e-02  6.11264934e-02  1.79682723e+00  0.00000000e+00  2.67516646e-02  5.79748278e-01  3.71639440e-03 
 6.16264934e-02  6.16264934e-02  1.78697634e+00  0.00000000e+00  2.67199470e-02  5.79512696e-01  3.68703373e-03 
 6.21264934e-02  6.21264934e-02  1.77718162e+00  0.00000000e+00  2.66923552e-02  5.79273955e-01  3.65785419e-03 
 6.26264934e-02  6.26264934e-02  1.76744274e+00  0.00000000e+00  2.66609550e-02  5.79037897e-01  3.62883698e-03 
 6.31264934e-02  6.31264934e-02  1.75775938e+00  0.00000000e+00  2.66337301e-02  5.78798635e-01  3.59999909e-03 
 6.36264934e-02  6.36264934e-02  1.74813122e+00  0.00000000e+00  2.66026430e-02  5.78562083e-01  3.57132148e-03 
 6.41264934e-02  6.41264934e-02  1.73855795e+00  0.00000000e+00  2.65757817e-02  5.78322277e-01  3.54282142e-03 
 6.46264934e-02  6.46264934e-02  1.72903926e+00  0.00000000e+00  2.65450034e-02  5.78085211e-01  3.51447963e-03 
 6.51264934e-02  6.51264934e-02  1.71957482e+00  0.00000000e+00  2.65185023e-02  5.77844842e-01  3.48631361e-03 
 6.56264934e-02  6.56264934e-02  1.71016434e+00  0.00000000e+00  2.64880286e-02  5.77607240e-01  3.45830389e-03 
 6.61264934e-02  6.61264934e-02  1.70080750e+00  0.00000000e+00  2.64618843e-02  5.77366286e-01  3.43046820e-03 
 6.66264934e-02  6.66264934e-02  1.69150399e+00  0.00000000e+00  2.64317110e-02  5.77128128e-01  3.40278684e-03 
 6.71264934e-02  6.71264934e-02  1.68225352e+00  0.00000000e+00  2.64059204e-02  5.76886568e-01  3.37527779e-03 
 6.76264934e-02  6.76264934e-02  1.67305577e+00  0.00000000e+00  2.63760431e-02  5.76647833e-01  3.34792112e-03 
 6.81264934e-02  6.81264934e-02  1.66391044e+00  0.00000000e+00  2.63506031e-02  5.76405644e-01  3.32073507e-03 
 6.86264934e-02  6.86264934e-02  1.65481724e+00  0.00000000e+00  2.63210178e-02  5.76166311e-01  3.29369947e-03 
 6.91264934e-02  6.91264934e-02  1.64577587e+00  0.00000000e+00  2.62959252e-02  5.75923470e-01  3.26683283e-03 
 6.96264934e-02  6.96264934e-02  1.63678603e+00  0.00000000e+00  2.62666276e-02  5.75683516e-01  3.24011473e-03 
 7.01264934e-02  7.01264934e-02  1.62784742e+00  0.00000000e+00  2.62418795e-02  5.75440002e-01  3.21356394e-03 
 7.06264934e-02  7.06264934e-02  1.61895975e+00  0.00000000e+00  2.62128655e-02  5.75199405e-01  3.18715980e-03 
 7.11264934e-02  7.11264934e-02  1.61012273e+00  0.00000000e+00  2.61884588e-02  5.74955193e-01  3.16092136e-03 
 7.16264934e-02  7.16264934e-02  1.60133607e+00  0.00000000e+00  2.61597244e-02  5.74713930e-01  3.13482768e-03 
 7.21264934e-02  7.21264934e-02  1.59259949e+00  0.00000000e+00  2.61356561e-02  5.74468997e-01  3.10889812e-03 
 7.26264934e-02  7.26264934e-02  1.58391269e+00  0.00000000e+00  2.61071972e-02  5.74227045e-01  3.08311147e-03 
 7.31264934e-02  7.31264934e-02  1.57527539e+00  0.00000000e+00  2.60834645e-02  5.73981366e-01  3.05748735e-03 
 7.36264934e-02  7.36264934e-02  1.56668730e+00  0.00000000e+00  2.60552771e-02  5.73738700e-01  3.03200431e-03 
 7.41264934e-02  7.41264934e-02  1.55814815e+00  0.00000000e+00  2.60318771e-02  5.73492251e-01  3.00668225e-03 
 7.46264934e-02  7.46264934e-02  1.54965766e+00  0.00000000e+00  2.60039571e-02  5.73248848e-01  2.98149946e-03 
 7.51264934e-02  7.51264934e-02  1.54121554e+00  0.00000000e+00  2.59808872e-02  5.73001602e-01  2.95647613e-03 
 7.56264934e-02  7.56264934e-02  1.53282152e+00  0.00000000e+00  2.59532305e-02  5.72757437e-01  2.93159025e-03 
 7.61264934e-02  7.61264934e-02  1.52447533e+00  0.00000000e+00  2.59304879e-02  5.72509369e-01  2.90686233e-03 
 7.66264934e-02  7.66264934e-02  1.51617668e+00  0.00000000e+00  2.59030907e-02  5.72264417e-01  2.88227010e-03 
 7.71264934e-02  7.71264934e-02  1.50792532e+00  0.00000000e+00  2.58806728e-02  5.72015501e-01  2.85783433e-03 
 7.76264934e-02  7.76264934e-02  1.49972096e+00  0.00000000e+00  2.58535311e-02  5.71769735e-01  2.83353248e-03 
 7.81264934e-02  7.81264934e-02  1.49156334e+00  0.00000000e+00  2.58314352e-02  5.71519943e-01  2.80938564e-03 
 7.86264934e-02  7.86264934e-02  1.48345219e+00  0.00000000e+00  2.58045450e-02  5.71273337e-01  2.78537097e-03 
 7.91264934e-02  7.91264934e-02  1.47538724e+00  0.00000000e+00  2.57827687e-02  5.71022641e-01  2.76150988e-03 
 7.96264934e-02  7.96264934e-02  1.46736824e+00  0.00000000e+00  2.57561261e-02  5.70775168e-01  2.73777922e-03 
 8.01264934e-02  8.01264934e-02  1.45939491e+00  0.00000000e+00  2.57346669e-02  5.70523541e-01  2.71420073e-03 
 8.06264934e-02  8.06264934e-02  1.45146700e+00  0.00000000e+00  2.57082680e-02  5.70275173e-01  2.69075096e-03 
 8.11264934e-02  8.11264934e-02  1.44358424e+00  0.00000000e+00  2.56871234e-02  5.70022585e-01  2.66745196e-03 
 8.16264934e-02  8.16264934e-02  1.43574638e+00  0.00000000e+00  2.56609644e-02  5.69773293e-01  2.64427999e-03 
 8.21264934e-02  8.21264934e-02  1.42795315e+00  0.00000000e+00  2.56401321e-02  5.69519715e-01  2.62125742e-03 
 8.26264934e-02  8.26264934e-02  1.42020432e+00  0.00000000e+00  2.56142090e-02  5.69269471e-01  2.59836019e-03 
 8.31264934e-02  8.31264934e-02  1.41249961e+00  0.00000000e+00  2.55936868e-02  5.69014871e-01  2.57561102e-03 
 8.36264934e-02  8.36264934e-02  1.40483878e+00  0.00000000e+00  2.55679958e-02  5.68763646e-01  2.55298552e-03 
 8.41264934e-02  8.41264934e-02  1.39722157e+00  0.00000000e+00  2.55477813e-02  5.68507994e-01  2.53050675e-03 
 8.46264934e-02  8.46264934e-02  1.38964774e+00  0.00000000e+00  2.55223186e-02  5.68255755e-01  2.50815001e-03 
 8.51264934e-02  8.51264934e-02  1.38211704e+00  0.00000000e+00  2.55024097e-02  5.67999019e-01  2.48593869e-03 
 8.56264934e-02  8.56264934e-02  1.37462922e+00  0.00000000e+00  2.54771713e-02  5.67745737e-01  2.46384776e-03 
 8.61264934e-02  8.61264934e-02  1.36718403e+00  0.00000000e+00  2.54575660e-02  5.67487883e-01  2.44190098e-03 
 8.66264934e-02  8.66264934e-02  1.35978123e+00  0.00000000e+00  2.54325482e-02  5.67233525e-01  2.42007296e-03 
 8.71264934e-02  8.71264934e-02  1.35242058e+00  0.00000000e+00  2.54132443e-02  5.66974521e-01  2.39838783e-03 
 8.76264934e-02  8.76264934e-02  1.34510184e+00  0.00000000e+00  2.53884433e-02  5.66719054e-01  2.37681987e-03 
 8.81264934e-02  8.81264934e-02  1.33782476e+00  0.00000000e+00  2.53694388e-02  5.66458864e-01  2.35539355e-03 
 8.86264934e-02  8.86264934e-02  1.33058911e+00  0.00000000e+00  2.53448508e-02  5.66202255e-01  2.33408280e-03 
 8.91264934e-02  8.91264934e-02  1.32339465e+00  0.00000000e+00  2.53261439e-02  5.65940844e-01  2.31291248e-03 
 8.96264934e-02  8.96264934e-02  1.31624115e+00  0.00000000e+00  2.53017650e-02  5.65683057e-01  2.29185616e-03 
 9.01264934e-02  9.01264934e-02  1.30912836e+00  0.00000000e+00  2.52833538e-02  5.65420390e-01  2.27093907e-03 
 9.06264934e-02  9.06264934e-02  1.30205606e+00  0.00000000e+00  2.52591802e-02  5.65161390e-01  2.25013441e-03 
 9.11264934e-02  9.11264934e-02  1.29502402e+00  0.00000000e+00  2.52410629e-02  5.64897428e-01  2.22946782e-03 
