bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,31,Voltage_Source,component:3:31.1,,,,,3,negative,31.1:negative,,vertical,,,,,,,31.1,,False,31.1:negative,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:3:31.1:t2,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[125, 869, 142, 898]",0.5769,,symbol_heuristic,negative,voltage_source_positive_from_plus_marker,polarity,other_side,31.1:negative,negative,132,875,,,,31.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,133.09,874.82
,,,,,,31,Voltage_Source,component:3:31.2,,,,,3,positive,31.2:positive,,vertical,,,,,,,31.2,,False,31.2:positive,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:3:31.2:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[325, 683, 342, 712]",0.541,,symbol_heuristic,positive,voltage_source_positive_from_plus_marker,polarity,marker_side,31.2:positive,positive,332,705,,,,31.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,332.96,704.82
,,,,,,31,Voltage_Source,component:3:31.2,,,,,3,negative,31.2:negative,,vertical,,,,,,,31.2,,False,31.2:negative,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:3:31.2:t2,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[325, 856, 342, 885]",0.541,,symbol_heuristic,negative,voltage_source_positive_from_plus_marker,polarity,other_side,31.2:negative,negative,332,862,,,,31.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,332.96,862.15
,,,,,,10,Inductor,component:3:10.1,,,,,3,t1,10.1:t1,,horizontal,,,,,,,10.1,,False,10.1:t1,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:3:10.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[476, 564, 515, 585]",,,,,,,,,,506,574,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 526, ""scan_end"": 591, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 574, ""anchor_offset_ratio"": 0.7013, ""max_score"": 126, ""keep_threshold"": 107, ""selected_run_start"": 45, ""selected_run_end"": 51, ""selected_run_length"": 7, ""selected_run_score"": 126}",two_terminal_side_peak,,,506.0,574.0
,,,,,,10,Inductor,component:3:10.1,,,,,3,t2,10.1:t2,,horizontal,,,,,,,10.1,,False,10.1:t2,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:3:10.1:t2,Terminal,,,False,N5,5,right,directional,directional_primary,"[700, 567, 739, 588]",,,,,,,,,,708,577,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 526, ""scan_end"": 591, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 577, ""anchor_offset_ratio"": 0.7403, ""max_score"": 126, ""keep_threshold"": 107, ""selected_run_start"": 48, ""selected_run_end"": 54, ""selected_run_length"": 7, ""selected_run_score"": 126}",two_terminal_side_peak,,,708.0,577.0
,,,,,,10,Inductor,component:3:10.2,,,,,3,t1,10.2:t1,,horizontal,,,,,,,10.2,,False,10.2:t1,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:3:10.2:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[477, 149, 516, 170]",,,,,,,,,,507,158,,,,10.2:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 109, ""scan_end"": 175, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 159, ""anchor_offset_ratio"": 0.7179, ""max_score"": 144, ""keep_threshold"": 122, ""selected_run_start"": 47, ""selected_run_end"": 52, ""selected_run_length"": 6, ""selected_run_score"": 144}",two_terminal_side_peak,,,507.0,159.0
,,,,,,10,Inductor,component:3:10.2,,,,,3,t2,10.2:t2,,horizontal,,,,,,,10.2,,False,10.2:t2,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:3:10.2:t2,Terminal,,,False,N4,4,right,directional,directional_primary,"[701, 150, 740, 171]",,,,,,,,,,709,160,,,,10.2:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 109, ""scan_end"": 175, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 160, ""anchor_offset_ratio"": 0.7308, ""max_score"": 126, ""keep_threshold"": 107, ""selected_run_start"": 48, ""selected_run_end"": 54, ""selected_run_length"": 7, ""selected_run_score"": 126}",two_terminal_side_peak,,,709.0,160.0
,,,,,,6,Current_Source,component:3:6.1,,,,,3,current_from,6.1:current_from,,horizontal,,,,,,,6.1,,False,6.1:current_from,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:3:6.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[538, 706, 567, 723]",0.4813,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.1:current_from,current_from,560,714,,,,6.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,559.98,713.91
,,,,,,6,Current_Source,component:3:6.1,,,,,3,current_to,6.1:current_to,,horizontal,,,,,,,6.1,,False,6.1:current_to,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:3:6.1:t2,Terminal,,,False,N5,5,right,directional,directional_primary,"[652, 706, 681, 723]",0.4813,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.1:current_to,current_to,658,714,,,,6.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,657.74,713.91
,,,,,,6,Current_Source,component:3:6.2,,,,,3,current_from,6.2:current_from,,horizontal,,,,,,,6.2,,False,6.2:current_from,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:3:6.2:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[539, 288, 568, 305]",0.4604,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.2:current_from,current_from,561,297,,,,6.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,560.74,296.21
,,,,,,6,Current_Source,component:3:6.2,,,,,3,current_to,6.2:current_to,,horizontal,,,,,,,6.2,,False,6.2:current_to,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:3:6.2:t2,Terminal,,,False,N4,4,right,directional,directional_primary,"[652, 288, 681, 305]",0.4604,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.2:current_to,current_to,658,297,,,,6.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,657.83,296.21
,,,,,,4,Capacitor,component:3:4.1,,,,,3,t1,4.1:t1,,vertical,,,,,,,4.1,,False,4.1:t1,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:3:4.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[875, 194, 888, 218]",,,,,,,,,,881,212,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,881.18,212.41
,,,,,,4,Capacitor,component:3:4.1,,,,,3,t2,4.1:t2,,vertical,,,,,,,4.1,,False,4.1:t2,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:3:4.1:t2,Terminal,,,False,N6,6,bottom,directional,directional_primary,"[875, 303, 888, 327]",,,,,,,,,,881,308,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,881.18,308.25
,,,,,,31,Voltage_Source,component:3:31.3,,,,,3,positive,31.3:positive,,vertical,,,,,,,31.3,,False,31.3:positive,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:3:31.3:t1,Terminal,,,False,N5,5,top,directional,directional_primary,"[874, 681, 891, 710]",0.614,,symbol_heuristic,positive,voltage_source_positive_from_plus_marker,polarity,marker_side,31.3:positive,positive,881,703,,,,31.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,881.72,703.11
,,,,,,31,Voltage_Source,component:3:31.3,,,,,3,negative,31.3:negative,,vertical,,,,,,,31.3,,False,31.3:negative,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:3:31.3:t2,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[874, 857, 891, 886]",0.614,,symbol_heuristic,negative,voltage_source_positive_from_plus_marker,polarity,other_side,31.3:negative,negative,881,863,,,,31.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,881.72,863.04
,,,,,,31,Voltage_Source,component:3:31.4,,,,,3,positive,31.4:positive,,vertical,,,,,,,31.4,,False,31.4:positive,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:3:31.4:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[874, 329, 891, 358]",1.0,,symbol_heuristic,positive,voltage_source_positive_from_plus_marker,polarity,marker_side,31.4:positive,positive,881,351,,,,31.4:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,881.8,351.1
,,,,,,31,Voltage_Source,component:3:31.4,,,,,3,negative,31.4:negative,,vertical,,,,,,,31.4,,False,31.4:negative,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:3:31.4:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[874, 504, 891, 533]",1.0,,symbol_heuristic,negative,voltage_source_positive_from_plus_marker,polarity,other_side,31.4:negative,negative,881,510,,,,31.4:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,881.8,510.19
118,569,136,724,,,,,,,"[""positive"", ""current_from""]","[""10.2:t1"", ""31.1:positive"", ""6.2:current_from""]","[""10.2:t1"", ""31.1:t1"", ""6.2:t1""]",3,,,,,,,,,,,,False,,N1,,,,,,,,,[3],,3,,,,,N1,1,net:3:N1,Net,1318,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
314,568,553,740,,,,,,,"[""positive"", ""current_from""]","[""10.1:t1"", ""31.2:positive"", ""6.1:current_from""]","[""10.1:t1"", ""31.2:t1"", ""6.1:t1""]",3,,,,,,,,,,,,False,,N2,,,,,,,,,[16],,3,,,,,N2,2,net:3:N2,Net,694,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
119,897,848,1000,,,,,,,"[""negative"", ""negative"", ""negative""]","[""31.1:negative"", ""31.2:negative"", ""31.3:negative""]","[""31.1:t2"", ""31.2:t2"", ""31.3:t2""]",3,,,,,,,,,,,,False,,N3,,,,,,,,,[28],,3,,,,,N3,3,net:3:N3,Net,1247,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
649,881,147,322,,,,,,,"[""current_to""]","[""10.2:t2"", ""4.1:t1"", ""6.2:current_to""]","[""10.2:t2"", ""4.1:t1"", ""6.2:t2""]",3,,,,,,,,,,,,False,,N4,,,,,,,,,[4],,3,,,,,N4,4,net:3:N4,Net,540,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
648,929,494,739,,,,,,,"[""positive"", ""negative"", ""current_to""]","[""10.1:t2"", ""31.3:positive"", ""31.4:negative"", ""6.1:current_to""]","[""10.1:t2"", ""31.3:t1"", ""31.4:t2"", ""6.1:t2""]",3,,,,,,,,,,,,False,,N5,,,,,,,,,[15],,4,,,,,N5,5,net:3:N5,Net,876,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
862,900,292,363,,,,,,,"[""positive""]","[""31.4:positive"", ""4.1:t2""]","[""31.4:t1"", ""4.1:t2""]",3,,,,,,,,,,,,False,,N6,,,,,,,,,[7],,2,,,,,N6,6,net:3:N6,Net,107,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
