bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,16,Mosfet,component:6:16.1,,,,,6,G,16.1:G,,top,,,,,,,16.1,,False,16.1:G,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:6:16.1:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[420, 225, 433, 249]",1.0,,,,mosfet_gate_with_optional_source_drain,,single_side,16.1:G,G,426,243,,,,16.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 386, ""scan_end"": 463, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 426, ""anchor_offset_ratio"": 0.5097, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 37, ""selected_run_end"": 44, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""top""}",three_terminal_structured,,,426.0,243.0
,,,,,,16,Mosfet,component:6:16.1,,,,,6,S,16.1:S,,top,,,,,,,16.1,,False,16.1:S,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:6:16.1:t2,Terminal,,,False,N1,1,left,directional,directional_primary,"[325, 363, 349, 376]",0.5463,,,,mosfet_gate_with_optional_source_drain,,arrow_branch,16.1:S,S,343,369,,,,16.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 318, ""scan_end"": 379, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 369, ""anchor_offset_ratio"": 0.8905, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 47, ""selected_run_end"": 55, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""top"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""left"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 318, ""scan_end"": 379, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 369, ""anchor_offset_ratio"": 0.8905, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 47, ""selected_run_end"": 55, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""right"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 318, ""scan_end"": 379, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 368, ""anchor_offset_ratio"": 0.8832, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 47, ""selected_run_end"": 54, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,343.0,369.0
,,,,,,16,Mosfet,component:6:16.1,,,,,6,D,16.1:D,,top,,,,,,,16.1,,False,16.1:D,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:6:16.1:t3,Terminal,,,False,N4,4,right,directional,directional_primary,"[501, 362, 525, 375]",0.5463,,,,mosfet_gate_with_optional_source_drain,,other_branch,16.1:D,D,506,368,,,,16.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 318, ""scan_end"": 379, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 368, ""anchor_offset_ratio"": 0.8832, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 47, ""selected_run_end"": 54, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""top"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""left"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 318, ""scan_end"": 379, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 369, ""anchor_offset_ratio"": 0.8905, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 47, ""selected_run_end"": 55, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""right"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 318, ""scan_end"": 379, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 368, ""anchor_offset_ratio"": 0.8832, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 47, ""selected_run_end"": 54, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,506.0,368.0
,,,,,,26,Terminal,component:6:26.1,,,,,6,t1,26.1:t1,,bottom,,,,,,,26.1,,False,26.1:t1,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:6:26.1:t1,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[421, 87, 434, 111]",,,,,,,,,,426,92,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,426.67,92.29
,,,,,,16,Mosfet,component:6:16.2,,,,,6,G,16.2:G,,top,,,,,,,16.2,,False,16.2:G,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:6:16.2:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[566, 440, 579, 464]",1.0,,,,mosfet_gate_with_optional_source_drain,,single_side,16.2:G,G,572,458,,,,16.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 536, ""scan_end"": 612, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 572, ""anchor_offset_ratio"": 0.4868, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 33, ""selected_run_end"": 40, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""top""}",three_terminal_structured,,,572.0,458.0
,,,,,,16,Mosfet,component:6:16.2,,,,,6,S,16.2:S,,top,,,,,,,16.2,,False,16.2:S,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:6:16.2:t2,Terminal,,,False,N3,3,left,directional,directional_primary,"[476, 575, 500, 588]",0.5592,,,,mosfet_gate_with_optional_source_drain,,arrow_branch,16.2:S,S,494,580,,,,16.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 531, ""scan_end"": 589, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 581, ""anchor_offset_ratio"": 0.9015, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 46, ""selected_run_end"": 53, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""top"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""left"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 531, ""scan_end"": 589, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 581, ""anchor_offset_ratio"": 0.9015, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 46, ""selected_run_end"": 53, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""right"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 531, ""scan_end"": 589, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 581, ""anchor_offset_ratio"": 0.9015, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 46, ""selected_run_end"": 53, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,494.0,581.0
,,,,,,16,Mosfet,component:6:16.2,,,,,6,D,16.2:D,,top,,,,,,,16.2,,False,16.2:D,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:6:16.2:t3,Terminal,,,False,N3,3,right,directional,directional_primary,"[649, 575, 673, 588]",0.5592,,,,mosfet_gate_with_optional_source_drain,,other_branch,16.2:D,D,654,580,,,,16.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 531, ""scan_end"": 589, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 581, ""anchor_offset_ratio"": 0.9015, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 46, ""selected_run_end"": 53, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""top"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""left"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 531, ""scan_end"": 589, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 581, ""anchor_offset_ratio"": 0.9015, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 46, ""selected_run_end"": 53, ""selected_run_length"": 8, ""selected_run_score"": 84}, ""right"": {""local_score"": 105.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 531, ""scan_end"": 589, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 581, ""anchor_offset_ratio"": 0.9015, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 46, ""selected_run_end"": 53, ""selected_run_length"": 8, ""selected_run_score"": 84}}}",three_terminal_structured,,,654.0,581.0
,,,,,,9,GND,component:6:9.1,,,,,6,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:6:9.1:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[578, 794, 591, 818]",,,,,,,,,,583,812,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,583.78,811.75
,,,,,,26,Terminal,component:6:26.2,,,,,6,t1,26.2:t1,,left,,,,,,,26.2,,False,26.2:t1,ok,2.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:6:26.2:t1,Terminal,,,False,N4,4,left,directional,directional_primary,"[929, 360, 953, 373]",,,,,,,,,,947,368,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,946.64,365.72
,,,,,,26,Terminal,component:6:26.3,,,,,6,t1,26.3:t1,,left,,,,,,,26.3,,False,26.3:t1,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:6:26.3:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[928, 746, 952, 759]",,,,,,,,,,946,753,,,,26.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,945.86,752.38
149,357,369,464,,,,,,,"[""S"", ""positive""]","[""16.1:S"", ""31.1:positive""]","[""16.1:t2"", ""31.1:t1""]",6,,,,,,,,,,,,False,,N1,,,,,,,,,[7],,2,,,,,N1,1,net:6:N1,Net,302,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
425,427,77,258,,,,,,,"[""G""]","[""16.1:G"", ""26.1:t1""]","[""16.1:t1"", ""26.1:t1""]",6,,,,,,,,,,,,False,,N2,,,,,,,,,[2],,2,,,,,N2,2,net:6:N2,Net,182,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
150,963,580,826,,,,,,,"[""S"", ""D"", ""negative""]","[""16.2:S"", ""16.2:D"", ""26.3:t1"", ""31.1:negative"", ""9.1:t1""]","[""16.2:t2"", ""16.2:t3"", ""26.3:t1"", ""31.1:t2"", ""9.1:t1""]",6,,,,,,,,,,,,False,,N3,,,,,,,,,[15],,5,,,,,N3,3,net:6:N3,Net,1485,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
491,963,364,473,,,,,,,"[""D"", ""G""]","[""16.1:D"", ""16.2:G"", ""26.2:t1""]","[""16.1:t3"", ""16.2:t1"", ""26.2:t1""]",6,,,,,,,,,,,,False,,N4,,,,,,,,,[6],,3,,,,,N4,4,net:6:N4,Net,580,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
