bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,20,Polarized_Capacitor,component:10:20.2,,,,,10,positive,20.2:positive,,horizontal,,,,,,,20.2,,False,20.2:positive,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:10:20.2:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[478, 246, 502, 259]",0.2,,orientation_fallback,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.2:positive,positive,496,251,,,,20.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,495.94,252.21
,,,,,,20,Polarized_Capacitor,component:10:20.2,,,,,10,negative,20.2:negative,,horizontal,,,,,,,20.2,,False,20.2:negative,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:10:20.2:t2,Terminal,,,False,N3,3,right,directional,directional_primary,"[554, 246, 578, 259]",0.2,,orientation_fallback,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.2:negative,negative,559,251,,,,20.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,559.03,252.21
,,,,,,6,Current_Source,component:10:6.2,,,,,10,current_from,6.2:current_from,,vertical,,,,,,,6.2,,False,6.2:current_from,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:10:6.2:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[614, 290, 631, 319]",0.1959,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.2:current_from,current_from,623,312,,,,6.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,621.77,312.18
,,,,,,6,Current_Source,component:10:6.2,,,,,10,current_to,6.2:current_to,,vertical,,,,,,,6.2,,False,6.2:current_to,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:10:6.2:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[614, 580, 631, 609]",0.1959,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.2:current_to,current_to,623,586,,,,6.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,621.77,585.73
,,,,,,20,Polarized_Capacitor,component:10:20.3,,,,,10,positive,20.3:positive,,vertical,,,,,,,20.3,,False,20.3:positive,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:10:20.3:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[774, 375, 787, 399]",0.0371,,symbol_heuristic,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.3:positive,positive,780,393,,,,20.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,780.5,393.36
,,,,,,20,Polarized_Capacitor,component:10:20.3,,,,,10,negative,20.3:negative,,vertical,,,,,,,20.3,,False,20.3:negative,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:10:20.3:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[774, 499, 787, 523]",0.0371,,symbol_heuristic,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.3:negative,negative,780,504,,,,20.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,780.5,504.07
,,,,,,22,Resistor,component:10:22.2,,,,,10,t1,22.2:t1,,vertical,,,,,,,22.2,,False,22.2:t1,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:10:22.2:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[910, 313, 923, 337]",,,,,,,,,,915,331,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,915.73,330.58
,,,,,,22,Resistor,component:10:22.2,,,,,10,t2,22.2:t2,,vertical,,,,,,,22.2,,False,22.2:t2,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:10:22.2:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[910, 561, 923, 585]",,,,,,,,,,915,566,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,915.73,565.66
,,,,,,26,Terminal,component:10:26.1,,,,,10,t1,26.1:t1,,left,,,,,,,26.1,,False,26.1:t1,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:10:26.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[933, 627, 957, 640]",,,,,,,,,,951,632,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,951.18,633.32
,,,,,,26,Terminal,component:10:26.2,,,,,10,t1,26.2:t1,,left,,,,,,,26.2,,False,26.2:t1,ok,4.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:10:26.2:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[934, 241, 958, 254]",,,,,,,,,,952,251,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,951.87,246.62
152,510,251,405,,,,,,,"[""positive"", ""positive"", ""current_to""]","[""20.1:positive"", ""20.2:positive"", ""22.1:t1"", ""6.1:current_to""]","[""20.1:t1"", ""20.2:t1"", ""22.1:t1"", ""6.1:t1""]",10,,,,,,,,,,,,False,,N1,,,,,,,,,[4],,4,,,,,N1,1,net:10:N1,Net,690,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
136,962,488,633,,,,,,,"[""negative"", ""negative"", ""current_from"", ""current_to""]","[""20.1:negative"", ""20.3:negative"", ""22.1:t2"", ""22.2:t2"", ""26.1:t1"", ""6.1:current_from"", ""6.2:current_to""]","[""20.1:t2"", ""20.3:t2"", ""22.1:t2"", ""22.2:t2"", ""26.1:t1"", ""6.1:t2"", ""6.2:t2""]",10,,,,,,,,,,,,False,,N2,,,,,,,,,[18],,7,,,,,N2,2,net:10:N2,Net,1453,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
545,964,245,408,,,,,,,"[""negative"", ""positive"", ""current_from""]","[""20.2:negative"", ""20.3:positive"", ""22.2:t1"", ""26.2:t1"", ""6.2:current_from""]","[""20.2:t2"", ""20.3:t1"", ""22.2:t1"", ""26.2:t1"", ""6.2:t1""]",10,,,,,,,,,,,,False,,N3,,,,,,,,,[3],,5,,,,,N3,3,net:10:N3,Net,769,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
