bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
870.83,958.34,768.7,818.64,9,GND,,,,0.7957,,,,4,,,top,up,,,,,,,9.2,,,9.2,,,,,,,,,,,,,,1,,,,component:4:9.2,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,26,Terminal,component:4:26.1,,,,,4,t1,26.1:t1,,bottom,,,,,,,26.1,,False,26.1:t1,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:4:26.1:t1,Terminal,,,False,N1,1,bottom,directional,directional_primary,"[67, 801, 80, 825]",,,,,,,,,,73,806,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,72.81,806.17
,,,,,,26,Terminal,component:4:26.2,,,,,4,t1,26.2:t1,,right,,,,,,,26.2,,False,26.2:t1,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:4:26.2:t1,Terminal,,,False,N2,2,right,directional,directional_primary,"[92, 697, 116, 710]",,,,,,,,,,97,703,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,96.99,702.61
,,,,,,9,GND,component:4:9.1,,,,,4,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,3.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:4:9.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[70, 812, 83, 836]",,,,,,,,,,73,830,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,76.0,830.1
,,,,,,6,Current_Source,component:4:6.1,,,,,4,current_from,6.1:current_from,,vertical,,,,,,,6.1,,False,6.1:current_from,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:4:6.1:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[243, 140, 260, 169]",0.6718,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.1:current_from,current_from,251,162,,,,6.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,251.37,162.34
,,,,,,6,Current_Source,component:4:6.1,,,,,4,current_to,6.1:current_to,,vertical,,,,,,,6.1,,False,6.1:current_to,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:4:6.1:t2,Terminal,,,False,N4,4,bottom,directional,directional_primary,"[243, 257, 260, 286]",0.6718,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.1:current_to,current_to,251,263,,,,6.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,251.37,263.16
,,,,,,7,Diode,component:4:7.1,,,,,4,anode,7.1:anode,,vertical,,,,,,,7.1,,False,7.1:anode,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:4:7.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[234, 390, 271, 414]",0.4278,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.1:anode,anode,251,408,,,,7.1:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,251.69,407.87
,,,,,,7,Diode,component:4:7.1,,,,,4,cathode,7.1:cathode,,vertical,,,,,,,7.1,,False,7.1:cathode,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:4:7.1:t2,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[234, 477, 271, 501]",0.4278,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.1:cathode,cathode,251,482,,,,7.1:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,251.69,482.21
,,,,,,7,Diode,component:4:7.2,,,,,4,anode,7.2:anode,,vertical,,,,,,,7.2,,False,7.2:anode,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:4:7.2:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[234, 510, 271, 534]",0.4526,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.2:anode,anode,251,528,,,,7.2:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,251.83,527.62
,,,,,,7,Diode,component:4:7.2,,,,,4,cathode,7.2:cathode,,vertical,,,,,,,7.2,,False,7.2:cathode,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:4:7.2:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[234, 596, 271, 620]",0.4526,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.2:cathode,cathode,251,601,,,,7.2:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,251.83,601.07
,,,,,,18,NPN_Transistor,component:4:18.1,,,,,4,B,18.1:B,,left,,,,,,,18.1,,False,18.1:B,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:4:18.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[382, 697, 406, 710]",1.0,,,,npn_emitter_from_arrow_branch,,single_side,18.1:B,B,400,703,,,,18.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 661, ""scan_end"": 749, ""scan_margin"": 14, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 703, ""anchor_offset_ratio"": 0.4886, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 39, ""selected_run_end"": 46, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,400.0,703.0
,,,,,,18,NPN_Transistor,component:4:18.1,,,,,4,E,18.1:E,,left,,,,,,,18.1,,False,18.1:E,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:4:18.1:t2,Terminal,,,False,N7,7,top,directional,directional_primary,"[493, 595, 506, 619]",0.176,,,,npn_emitter_from_arrow_branch,,arrow_branch,18.1:E,E,499,613,,,,18.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 461, ""scan_end"": 509, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8716, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 461, ""scan_end"": 509, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8716, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""bottom"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 461, ""scan_end"": 509, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8716, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98}}}",three_terminal_structured,,,499.0,613.0
,,,,,,18,NPN_Transistor,component:4:18.1,,,,,4,C,18.1:C,,left,,,,,,,18.1,,False,18.1:C,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:4:18.1:t3,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[493, 792, 506, 816]",0.176,,,,npn_emitter_from_arrow_branch,,other_branch,18.1:C,C,499,797,,,,18.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 461, ""scan_end"": 509, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8716, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 461, ""scan_end"": 509, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8716, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""bottom"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 461, ""scan_end"": 509, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8716, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98}}}",three_terminal_structured,,,499.0,797.0
,,,,,,18,NPN_Transistor,component:4:18.2,,,,,4,B,18.2:B,,left,,,,,,,18.2,,False,18.2:B,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:4:18.2:t1,Terminal,,,False,N4,4,left,directional,directional_primary,"[384, 324, 408, 337]",1.0,,,,npn_emitter_from_arrow_branch,,single_side,18.2:B,B,402,329,,,,18.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 286, ""scan_end"": 373, ""scan_margin"": 14, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 330, ""anchor_offset_ratio"": 0.5029, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 40, ""selected_run_end"": 47, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,402.0,330.0
,,,,,,18,NPN_Transistor,component:4:18.2,,,,,4,C,18.2:C,,left,,,,,,,18.2,,False,18.2:C,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:4:18.2:t2,Terminal,,,False,N6,6,top,directional,directional_primary,"[493, 220, 506, 244]",0.2594,,,,npn_emitter_from_arrow_branch,,other_branch,18.2:C,C,499,238,,,,18.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 461, ""scan_end"": 507, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8857, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 461, ""scan_end"": 507, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8857, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""bottom"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 461, ""scan_end"": 507, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8857, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98}}}",three_terminal_structured,,,499.0,238.0
,,,,,,18,NPN_Transistor,component:4:18.2,,,,,4,E,18.2:E,,left,,,,,,,18.2,,False,18.2:E,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:4:18.2:t3,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[493, 416, 506, 440]",0.2594,,,,npn_emitter_from_arrow_branch,,arrow_branch,18.2:E,E,499,421,,,,18.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 461, ""scan_end"": 507, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8857, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 461, ""scan_end"": 507, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8857, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""bottom"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 461, ""scan_end"": 507, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8857, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98}}}",three_terminal_structured,,,499.0,421.0
,,,,,,22,Resistor,component:4:22.1,,,,,4,t1,22.1:t1,,vertical,,,,,,,22.1,,False,22.1:t1,ok,2.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:4:22.1:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[908, 563, 921, 587]",,,,,,,,,,912,581,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,913.84,581.4
,,,,,,22,Resistor,component:4:22.1,,,,,4,t2,22.1:t2,,vertical,,,,,,,22.1,,False,22.1:t2,ok,2.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:4:22.1:t2,Terminal,,,False,N8,8,bottom,directional,directional_primary,"[908, 696, 921, 720]",,,,,,,,,,912,701,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,913.84,701.46
,,,,,,9,GND,component:4:9.2,,,,,4,t1,9.2:t1,top,up,,,,,,,9.2,,False,9.2:t1,ok,3.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:4:9.2:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[909, 747, 922, 771]",,,,,,,,,,912,765,,,,9.2:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,914.59,764.7
71,79,795,846,,,,,,,[],"[""26.1:t1"", ""9.1:t1""]","[""26.1:t1"", ""9.1:t1""]",4,,,,,,,,,,,,False,,N1,,,,,,,,,[24],,2,,,,,N1,1,net:4:N1,Net,58,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
83,415,588,703,,,,,,,"[""B"", ""cathode""]","[""18.1:B"", ""26.2:t1"", ""7.2:cathode""]","[""18.1:t1"", ""26.2:t1"", ""7.2:t2""]",4,,,,,,,,,,,,False,,N2,,,,,,,,,[12],,3,,,,,N2,2,net:4:N2,Net,447,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
251,252,469,542,,,,,,,"[""cathode"", ""anode""]","[""7.1:cathode"", ""7.2:anode""]","[""7.1:t2"", ""7.2:t1""]",4,,,,,,,,,,,,False,,N3,,,,,,,,,[9],,2,,,,,N3,3,net:4:N3,Net,74,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
243,417,251,422,,,,,,,"[""B"", ""current_to"", ""anode""]","[""18.2:B"", ""6.1:current_to"", ""7.1:anode""]","[""18.2:t1"", ""6.1:t2"", ""7.1:t1""]",4,,,,,,,,,,,,False,,N4,,,,,,,,,[5],,3,,,,,N4,4,net:4:N4,Net,346,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
415,582,784,935,,,,,,,"[""C""]","[""18.1:C""]","[""18.1:t3""]",4,,,,,,,,,,,,False,,N5,,,,,,,,,[22],,1,,,,,N5,5,net:4:N5,Net,319,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
77,942,91,252,,,,,,,"[""C"", ""current_from""]","[""18.2:C"", ""6.1:current_from""]","[""18.2:t2"", ""6.1:t1""]",4,,,,,,,,,,,,False,,N6,,,,,,,,,[3],,2,,,,,N6,6,net:4:N6,Net,1112,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
497,914,407,627,,,,,,,"[""E"", ""E""]","[""18.1:E"", ""18.2:E"", ""22.1:t1""]","[""18.1:t2"", ""18.2:t3"", ""22.1:t1""]",4,,,,,,,,,,,,False,,N7,,,,,,,,,[7],,3,,,,,N7,7,net:4:N7,Net,714,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
912,915,685,782,,,,,,,[],"[""22.1:t2"", ""9.2:t1""]","[""22.1:t2"", ""9.2:t1""]",4,,,,,,,,,,,,False,,N8,,,,,,,,,[16],,2,,,,,N8,8,net:4:N8,Net,98,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
