bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
857.6,893.41,501.11,559.27,26,Terminal,,,,0.828,,,,11,,,,left,,,,,,,26.2,,,26.2,,,,,,,,,,,,,,1,,,,component:11:26.2,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,26,Terminal,component:11:26.1,,,,,11,t1,26.1:t1,,right,,,,,,,26.1,,False,26.1:t1,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:11:26.1:t1,Terminal,,,False,N1,1,right,directional,directional_primary,"[157, 523, 181, 536]",,,,,,,,,,162,529,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,161.9,529.02
,,,,,,2,Battery,component:11:2.1,,,,,11,positive,2.1:positive,,vertical,,,,,,,2.1,,False,2.1:positive,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:11:2.1:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[276, 296, 289, 320]",0.2,,orientation_fallback,positive,battery_positive_from_long_plate,polarity,marker_side,2.1:positive,positive,283,314,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,281.73,313.86
,,,,,,2,Battery,component:11:2.1,,,,,11,negative,2.1:negative,,vertical,,,,,,,2.1,,False,2.1:negative,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:11:2.1:t2,Terminal,,,False,N1,1,bottom,directional,directional_primary,"[276, 502, 289, 526]",0.2,,orientation_fallback,negative,battery_positive_from_long_plate,polarity,other_side,2.1:negative,negative,283,507,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,281.73,506.6
,,,,,,2,Battery,component:11:2.2,,,,,11,positive,2.2:positive,,vertical,,,,,,,2.2,,False,2.2:positive,ok,3.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:11:2.2:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[280, 520, 293, 544]",0.2,,orientation_fallback,positive,battery_positive_from_long_plate,polarity,marker_side,2.2:positive,positive,283,538,,,,2.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,285.73,538.23
,,,,,,2,Battery,component:11:2.2,,,,,11,negative,2.2:negative,,vertical,,,,,,,2.2,,False,2.2:negative,ok,3.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:11:2.2:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[280, 723, 293, 747]",0.2,,orientation_fallback,negative,battery_positive_from_long_plate,polarity,other_side,2.2:negative,negative,283,728,,,,2.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,285.73,727.5
,,,,,,16,Mosfet,component:11:16.1,,,,,11,G,16.1:G,,left,,,,,,,16.1,,False,16.1:G,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:11:16.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[341, 749, 365, 762]",1.0,,,,mosfet_gate_with_optional_source_drain,,single_side,16.1:G,G,359,755,,,,16.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 719, ""scan_end"": 790, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 755, ""anchor_offset_ratio"": 0.5035, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 32, ""selected_run_end"": 40, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,359.0,755.0
,,,,,,16,Mosfet,component:11:16.1,,,,,11,D,16.1:D,,left,,,,,,,16.1,,False,16.1:D,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:11:16.1:t2,Terminal,,,False,N7,7,top,directional,directional_primary,"[443, 661, 456, 685]",0.1676,,,,mosfet_gate_with_optional_source_drain,,other_branch,16.1:D,D,449,679,,,,16.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 412, ""scan_end"": 454, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.9053, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 33, ""selected_run_end"": 41, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 412, ""scan_end"": 454, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.9053, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 33, ""selected_run_end"": 41, ""selected_run_length"": 9, ""selected_run_score"": 70}, ""bottom"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 412, ""scan_end"": 454, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.9053, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 33, ""selected_run_end"": 41, ""selected_run_length"": 9, ""selected_run_score"": 70}}}",three_terminal_structured,,,449.0,679.0
,,,,,,16,Mosfet,component:11:16.1,,,,,11,S,16.1:S,,left,,,,,,,16.1,,False,16.1:S,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:11:16.1:t3,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[443, 825, 456, 849]",0.1676,,,,mosfet_gate_with_optional_source_drain,,arrow_branch,16.1:S,S,449,830,,,,16.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 412, ""scan_end"": 454, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.9053, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 33, ""selected_run_end"": 41, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 412, ""scan_end"": 454, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.9053, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 33, ""selected_run_end"": 41, ""selected_run_length"": 9, ""selected_run_score"": 70}, ""bottom"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 412, ""scan_end"": 454, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.9053, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 33, ""selected_run_end"": 41, ""selected_run_length"": 9, ""selected_run_score"": 70}}}",three_terminal_structured,,,449.0,830.0
,,,,,,16,Mosfet,component:11:16.2,,,,,11,G,16.2:G,,left,,,,,,,16.2,,False,16.2:G,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:11:16.2:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[342, 291, 366, 304]",1.0,,,,mosfet_gate_with_optional_source_drain,,single_side,16.2:G,G,360,296,,,,16.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 255, ""scan_end"": 328, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 297, ""anchor_offset_ratio"": 0.5374, ""max_score"": 140, ""keep_threshold"": 119, ""selected_run_start"": 39, ""selected_run_end"": 44, ""selected_run_length"": 6, ""selected_run_score"": 140, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,360.0,297.0
,,,,,,16,Mosfet,component:11:16.2,,,,,11,S,16.2:S,,left,,,,,,,16.2,,False,16.2:S,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:11:16.2:t2,Terminal,,,False,N4,4,top,directional,directional_primary,"[443, 196, 456, 220]",0.4351,,,,mosfet_gate_with_optional_source_drain,,arrow_branch,16.2:S,S,449,214,,,,16.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 415, ""scan_end"": 458, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.8673, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 30, ""selected_run_end"": 38, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 415, ""scan_end"": 458, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.8673, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 30, ""selected_run_end"": 38, ""selected_run_length"": 9, ""selected_run_score"": 70}, ""bottom"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 415, ""scan_end"": 458, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.8673, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 30, ""selected_run_end"": 38, ""selected_run_length"": 9, ""selected_run_score"": 70}}}",three_terminal_structured,,,449.0,214.0
,,,,,,16,Mosfet,component:11:16.2,,,,,11,D,16.2:D,,left,,,,,,,16.2,,False,16.2:D,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:11:16.2:t3,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[443, 364, 456, 388]",0.4351,,,,mosfet_gate_with_optional_source_drain,,other_branch,16.2:D,D,449,369,,,,16.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 415, ""scan_end"": 458, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.8673, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 30, ""selected_run_end"": 38, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 415, ""scan_end"": 458, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.8673, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 30, ""selected_run_end"": 38, ""selected_run_length"": 9, ""selected_run_score"": 70}, ""bottom"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 415, ""scan_end"": 458, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 449, ""anchor_offset_ratio"": 0.8673, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 30, ""selected_run_end"": 38, ""selected_run_length"": 9, ""selected_run_score"": 70}}}",three_terminal_structured,,,449.0,369.0
,,,,,,20,Polarized_Capacitor,component:11:20.1,,,,,11,positive,20.1:positive,,vertical,,,,,,,20.1,,False,20.1:positive,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:11:20.1:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[636, 698, 649, 722]",0.0313,,symbol_heuristic,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.1:positive,positive,641,716,,,,20.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,641.61,715.95
,,,,,,20,Polarized_Capacitor,component:11:20.1,,,,,11,negative,20.1:negative,,vertical,,,,,,,20.1,,False,20.1:negative,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:11:20.1:t2,Terminal,,,False,N6,6,bottom,directional,directional_primary,"[636, 806, 649, 830]",0.0313,,symbol_heuristic,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.1:negative,negative,641,811,,,,20.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,641.61,811.25
,,,,,,9,GND,component:11:9.1,,,,,11,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,2.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:11:9.1:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[637, 912, 650, 936]",,,,,,,,,,641,930,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,642.52,929.87
,,,,,,22,Resistor,component:11:22.1,,,,,11,t1,22.1:t1,,vertical,,,,,,,22.1,,False,22.1:t1,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:11:22.1:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[801, 649, 814, 673]",,,,,,,,,,806,667,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,807.07,667.08
,,,,,,22,Resistor,component:11:22.1,,,,,11,t2,22.1:t2,,vertical,,,,,,,22.1,,False,22.1:t2,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:11:22.1:t2,Terminal,,,False,N8,8,bottom,directional,directional_primary,"[801, 851, 814, 875]",,,,,,,,,,806,856,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,807.07,856.0
,,,,,,9,GND,component:11:9.2,,,,,11,t1,9.2:t1,top,up,,,,,,,9.2,,False,9.2:t1,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:11:9.2:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[801, 911, 814, 935]",,,,,,,,,,806,929,,,,9.2:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,807.42,929.08
,,,,,,26,Terminal,component:11:26.2,,,,,11,t1,26.2:t1,,left,,,,,,,26.2,,False,26.2:t1,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:11:26.2:t1,Terminal,,,False,N7,7,left,directional,directional_primary,"[836, 524, 860, 537]",,,,,,,,,,854,530,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,853.6,530.19
148,286,491,555,,,,,,,"[""negative"", ""positive""]","[""2.1:negative"", ""2.2:positive"", ""26.1:t1""]","[""2.1:t2"", ""2.2:t1"", ""26.1:t1""]",11,,,,,,,,,,,,False,,N1,,,,,,,,,[8],,3,,,,,N1,1,net:11:N1,Net,220,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
283,373,711,755,,,,,,,"[""G"", ""negative""]","[""16.1:G"", ""2.2:negative""]","[""16.1:t1"", ""2.2:t2""]",11,,,,,,,,,,,,False,,N2,,,,,,,,,[14],,2,,,,,N2,2,net:11:N2,Net,130,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
283,374,296,328,,,,,,,"[""G"", ""positive""]","[""16.2:G"", ""2.1:positive""]","[""16.2:t1"", ""2.1:t1""]",11,,,,,,,,,,,,False,,N3,,,,,,,,,[3],,2,,,,,N3,3,net:11:N3,Net,120,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
440,541,61,230,,,,,,,"[""S""]","[""16.2:S""]","[""16.2:t2""]",11,,,,,,,,,,,,False,,N4,,,,,,,,,[1],,1,,,,,N4,4,net:11:N4,Net,340,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
440,545,814,1000,,,,,,,"[""S""]","[""16.1:S""]","[""16.1:t3""]",11,,,,,,,,,,,,False,,N5,,,,,,,,,[16],,1,,,,,N5,5,net:11:N5,Net,453,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
641,643,795,947,,,,,,,"[""negative""]","[""20.1:negative"", ""9.1:t1""]","[""20.1:t2"", ""9.1:t1""]",11,,,,,,,,,,,,False,,N6,,,,,,,,,[15],,2,,,,,N6,6,net:11:N6,Net,153,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
448,864,353,732,,,,,,,"[""D"", ""D"", ""positive""]","[""16.1:D"", ""16.2:D"", ""20.1:positive"", ""22.1:t1"", ""26.2:t1""]","[""16.1:t2"", ""16.2:t3"", ""20.1:t1"", ""22.1:t1"", ""26.2:t1""]",11,,,,,,,,,,,,False,,N7,,,,,,,,,[4],,5,,,,,N7,7,net:11:N7,Net,1125,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
806,807,841,945,,,,,,,[],"[""22.1:t2"", ""9.2:t1""]","[""22.1:t2"", ""9.2:t1""]",11,,,,,,,,,,,,False,,N8,,,,,,,,,[18],,2,,,,,N8,8,net:11:N8,Net,105,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
