bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,6,Current_Source,component:7:6.3,,,,,7,current_to,6.3:current_to,,vertical,,,,,,,6.3,,False,6.3:current_to,ok,2.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:7:6.3:t2,Terminal,,,False,N1,1,bottom,directional,directional_primary,"[469, 428, 486, 457]",0.144,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.3:current_to,current_to,475,434,,,,6.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,476.83,434.32
,,,,,,22,Resistor,component:7:22.1,,,,,7,t1,22.1:t1,,vertical,,,,,,,22.1,,False,22.1:t1,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:7:22.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[534, 676, 547, 700]",,,,,,,,,,539,694,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,540.19,694.08
,,,,,,22,Resistor,component:7:22.1,,,,,7,t2,22.1:t2,,vertical,,,,,,,22.1,,False,22.1:t2,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:7:22.1:t2,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[534, 899, 547, 923]",,,,,,,,,,539,904,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,540.19,903.78
,,,,,,22,Resistor,component:7:22.2,,,,,7,t1,22.2:t1,,vertical,,,,,,,22.2,,False,22.2:t1,ok,3.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:7:22.2:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[751, 209, 764, 233]",,,,,,,,,,754,227,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,756.82,226.85
,,,,,,22,Resistor,component:7:22.2,,,,,7,t2,22.2:t2,,vertical,,,,,,,22.2,,False,22.2:t2,ok,3.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:7:22.2:t2,Terminal,,,False,N1,1,bottom,directional,directional_primary,"[751, 437, 764, 461]",,,,,,,,,,754,442,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,756.82,441.79
,,,,,,26,Terminal,component:7:26.1,,,,,7,t1,26.1:t1,,left,,,,,,,26.1,,False,26.1:t1,ok,2.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:7:26.1:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[923, 969, 947, 982]",,,,,,,,,,941,977,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,941.28,975.12
,,,,,,26,Terminal,component:7:26.2,,,,,7,t1,26.2:t1,,left,,,,,,,26.2,,False,26.2:t1,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:7:26.2:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[930, 153, 954, 166]",,,,,,,,,,948,160,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,948.21,159.1
79,757,416,717,,,,,,,"[""current_to"", ""current_from"", ""current_to""]","[""22.1:t1"", ""22.2:t2"", ""6.1:current_to"", ""6.2:current_from"", ""6.3:current_to""]","[""22.1:t1"", ""22.2:t2"", ""6.1:t2"", ""6.2:t1"", ""6.3:t2""]",7,,,,,,,,,,,,False,,N1,,,,,,,,,[14],,5,,,,,N1,1,net:7:N1,Net,1606,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
75,962,159,252,,,,,,,"[""current_from"", ""current_from""]","[""22.2:t1"", ""26.2:t1"", ""6.1:current_from"", ""6.3:current_from""]","[""22.2:t1"", ""26.2:t1"", ""6.1:t1"", ""6.3:t1""]",7,,,,,,,,,,,,False,,N2,,,,,,,,,[5],,4,,,,,N2,2,net:7:N2,Net,1180,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
270,956,881,977,,,,,,,"[""current_to""]","[""22.1:t2"", ""26.1:t1"", ""6.2:current_to""]","[""22.1:t2"", ""26.1:t1"", ""6.2:t2""]",7,,,,,,,,,,,,False,,N3,,,,,,,,,[25],,3,,,,,N3,3,net:7:N3,Net,874,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
