bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
376.87,444.68,430.06,487.47,7,Diode,,,,0.793,,,,12,,,,vertical,,,,,,,7.3,,,7.3,,,,,,,,,,,,,,2,,,,component:12:7.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
378.76,442.91,310.69,369.87,7,Diode,,,,0.8385,,,,12,,,,vertical,,,,,,,7.4,,,7.4,,,,,,,,,,,,,,2,,,,component:12:7.4,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
478.31,512.08,658.61,700.33,26,Terminal,,,,0.7826,,,,12,,,,left,,,,,,,26.3,,,26.3,,,,,,,,,,,,,,1,,,,component:12:26.3,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
534.18,613.92,450.99,516.24,20,Polarized_Capacitor,,,,0.8422,,,,12,,,,vertical,,,,,,,20.1,,,20.1,,,,,,,,,,,,,,2,,,,component:12:20.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
542.37,606.14,540.36,592.98,9,GND,,,,0.8146,,,,12,,,top,up,,,,,,,9.1,,,9.1,,,,,,,,,,,,,,1,,,,component:12:9.1,Component,,,,,,,,,,,,,,,,,,,,,,,one_terminal,,,,,True,True,,
601.54,649.45,564.06,645.18,7,Diode,,,,0.8812,,,,12,,,,horizontal,,,,,,,7.5,,,7.5,,,,,,,,,,,,,,2,,,,component:12:7.5,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
617.83,673.49,244.4,319.98,7,Diode,,,,0.8894,,,,12,,,,horizontal,,,,,,,7.6,,,7.6,,,,,,,,,,,,,,2,,,,component:12:7.6,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
697.16,868.04,341.65,545.55,19,Operational_Amplifier,,,,0.8453,,,,12,,,,right,,,,,,,19.1,,,19.1,,,,,,,,,,,,,,3,,,,component:12:19.1,Component,,,,,,,,,,,,,,,,,,,,,,,multi_terminal,,,,,True,True,,
919.88,951.88,422.35,463.41,26,Terminal,,,,0.7689,,,,12,,,,left,,,,,,,26.4,,,26.4,,,,,,,,,,,,,,1,,,,component:12:26.4,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,26,Terminal,component:12:26.1,,,,,12,t1,26.1:t1,,right,,,,,,,26.1,,False,26.1:t1,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:12:26.1:t1,Terminal,,,False,N2,2,right,directional,directional_primary,"[88, 393, 112, 406]",,,,,,,,,,93,398,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,92.94,399.42
,,,,,,26,Terminal,component:12:26.2,,,,,12,t1,26.2:t1,,right,,,,,,,26.2,,False,26.2:t1,ok,2.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:12:26.2:t1,Terminal,,,False,N1,1,right,directional,directional_primary,"[107, 676, 131, 689]",,,,,,,,,,112,680,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,112.19,681.98
,,,,,,7,Diode,component:12:7.1,,,,,12,anode,7.1:anode,,vertical,,,,,,,7.1,,False,7.1:anode,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:7.1:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[161, 289, 198, 313]",0.2575,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.1:anode,anode,178,307,,,,7.1:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,178.81,306.61
,,,,,,7,Diode,component:12:7.1,,,,,12,cathode,7.1:cathode,,vertical,,,,,,,7.1,,False,7.1:cathode,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:12:7.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[161, 367, 198, 391]",0.2575,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.1:cathode,cathode,179,372,,,,7.1:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,178.81,371.94
,,,,,,7,Diode,component:12:7.2,,,,,12,anode,7.2:anode,,vertical,,,,,,,7.2,,False,7.2:anode,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:12:7.2:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[162, 404, 199, 428]",0.376,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.2:anode,anode,179,422,,,,7.2:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,180.39,421.75
,,,,,,7,Diode,component:12:7.2,,,,,12,cathode,7.2:cathode,,vertical,,,,,,,7.2,,False,7.2:cathode,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:7.2:t2,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[162, 487, 199, 511]",0.376,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.2:cathode,cathode,179,492,,,,7.2:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,180.39,492.07
,,,,,,16,Mosfet,component:12:16.1,,,,,12,G,16.1:G,,left,,,,,,,16.1,,False,16.1:G,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:12:16.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[130, 674, 154, 687]",1.0,,,,mosfet_gate_with_optional_source_drain,,single_side,16.1:G,G,148,680,,,,16.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 652, ""scan_end"": 711, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 680, ""anchor_offset_ratio"": 0.4874, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 25, ""selected_run_end"": 32, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,148.0,680.0
,,,,,,16,Mosfet,component:12:16.1,,,,,12,D,16.1:D,,left,,,,,,,16.1,,False,16.1:D,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:16.1:t2,Terminal,,,False,N7,7,top,directional,directional_primary,"[219, 600, 232, 624]",0.4154,,,,mosfet_gate_with_optional_source_drain,,other_branch,16.1:D,D,225,618,,,,16.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 198, ""scan_end"": 236, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 225, ""anchor_offset_ratio"": 0.8295, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 23, ""selected_run_end"": 31, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 198, ""scan_end"": 236, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 225, ""anchor_offset_ratio"": 0.8295, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 23, ""selected_run_end"": 31, ""selected_run_length"": 9, ""selected_run_score"": 70}, ""bottom"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 198, ""scan_end"": 236, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 225, ""anchor_offset_ratio"": 0.8295, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 23, ""selected_run_end"": 31, ""selected_run_length"": 9, ""selected_run_score"": 70}}}",three_terminal_structured,,,225.0,618.0
,,,,,,16,Mosfet,component:12:16.1,,,,,12,S,16.1:S,,left,,,,,,,16.1,,False,16.1:S,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:12:16.1:t3,Terminal,,,False,N4,4,bottom,directional,directional_primary,"[219, 740, 232, 764]",0.4154,,,,mosfet_gate_with_optional_source_drain,,arrow_branch,16.1:S,S,225,745,,,,16.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 198, ""scan_end"": 236, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 225, ""anchor_offset_ratio"": 0.8295, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 23, ""selected_run_end"": 31, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 198, ""scan_end"": 236, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 225, ""anchor_offset_ratio"": 0.8295, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 23, ""selected_run_end"": 31, ""selected_run_length"": 9, ""selected_run_score"": 70}, ""bottom"": {""local_score"": 87.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 198, ""scan_end"": 236, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 225, ""anchor_offset_ratio"": 0.8295, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 23, ""selected_run_end"": 31, ""selected_run_length"": 9, ""selected_run_score"": 70}}}",three_terminal_structured,,,225.0,745.0
,,,,,,6,Current_Source,component:12:6.1,,,,,12,current_from,6.1:current_from,,vertical,,,,,,,6.1,,False,6.1:current_from,ok,2.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:12:6.1:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[219, 64, 236, 93]",0.5874,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.1:current_from,current_from,225,86,,,,6.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,227.25,85.65
,,,,,,6,Current_Source,component:12:6.1,,,,,12,current_to,6.1:current_to,,vertical,,,,,,,6.1,,False,6.1:current_to,ok,2.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:6.1:t2,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[219, 226, 236, 255]",0.5874,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.1:current_to,current_to,225,232,,,,6.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,227.25,232.19
,,,,,,6,Current_Source,component:12:6.2,,,,,12,current_from,6.2:current_from,,vertical,,,,,,,6.2,,False,6.2:current_from,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:12:6.2:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[288, 791, 305, 820]",0.5619,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.2:current_from,current_from,295,813,,,,6.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,295.99,813.24
,,,,,,6,Current_Source,component:12:6.2,,,,,12,current_to,6.2:current_to,,vertical,,,,,,,6.2,,False,6.2:current_to,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:12:6.2:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[288, 958, 305, 987]",0.5619,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.2:current_to,current_to,295,964,,,,6.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,295.99,963.97
,,,,,,6,Current_Source,component:12:6.3,,,,,12,current_from,6.3:current_from,,vertical,,,,,,,6.3,,False,6.3:current_from,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:12:6.3:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[356, 63, 373, 92]",0.513,current_from,symbol_heuristic,,current_source_direction_from_arrow,current_direction,other_side,6.3:current_from,current_from,364,85,,,,6.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,364.21,85.38
,,,,,,6,Current_Source,component:12:6.3,,,,,12,current_to,6.3:current_to,,vertical,,,,,,,6.3,,False,6.3:current_to,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:6.3:t2,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[356, 226, 373, 255]",0.513,current_to,symbol_heuristic,,current_source_direction_from_arrow,current_direction,marker_side,6.3:current_to,current_to,364,232,,,,6.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,364.21,231.71
,,,,,,16,Mosfet,component:12:16.2,,,,,12,G,16.2:G,,right,,,,,,,16.2,,False,16.2:G,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:12:16.2:t1,Terminal,,,False,N8,8,right,directional,directional_primary,"[438, 674, 462, 687]",1.0,,,,mosfet_gate_with_optional_source_drain,,single_side,16.2:G,G,443,680,,,,16.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 652, ""scan_end"": 710, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 680, ""anchor_offset_ratio"": 0.4914, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 24, ""selected_run_end"": 32, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,443.0,680.0
,,,,,,16,Mosfet,component:12:16.2,,,,,12,D,16.2:D,,right,,,,,,,16.2,,False,16.2:D,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:16.2:t2,Terminal,,,False,N7,7,top,directional,directional_primary,"[357, 601, 370, 625]",0.2538,,,,mosfet_gate_with_optional_source_drain,,other_branch,16.2:D,D,363,619,,,,16.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 311, ""scan_end"": 370, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 363, ""anchor_offset_ratio"": 0.4286, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 48, ""selected_run_end"": 57, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 70.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 311, ""scan_end"": 370, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 363, ""anchor_offset_ratio"": 0.4286, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 48, ""selected_run_end"": 57, ""selected_run_length"": 10, ""selected_run_score"": 56}, ""bottom"": {""local_score"": 70.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 311, ""scan_end"": 370, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 363, ""anchor_offset_ratio"": 0.4286, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 48, ""selected_run_end"": 57, ""selected_run_length"": 10, ""selected_run_score"": 56}}}",three_terminal_structured,,,363.0,619.0
,,,,,,16,Mosfet,component:12:16.2,,,,,12,S,16.2:S,,right,,,,,,,16.2,,False,16.2:S,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:12:16.2:t3,Terminal,,,False,N4,4,bottom,directional,directional_primary,"[357, 738, 370, 762]",0.2538,,,,mosfet_gate_with_optional_source_drain,,arrow_branch,16.2:S,S,363,743,,,,16.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 311, ""scan_end"": 370, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 363, ""anchor_offset_ratio"": 0.4286, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 48, ""selected_run_end"": 57, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 70.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 311, ""scan_end"": 370, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 363, ""anchor_offset_ratio"": 0.4286, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 48, ""selected_run_end"": 57, ""selected_run_length"": 10, ""selected_run_score"": 56}, ""bottom"": {""local_score"": 70.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 311, ""scan_end"": 370, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 363, ""anchor_offset_ratio"": 0.4286, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 48, ""selected_run_end"": 57, ""selected_run_length"": 10, ""selected_run_score"": 56}}}",three_terminal_structured,,,363.0,743.0
,,,,,,7,Diode,component:12:7.3,,,,,12,anode,7.3:anode,,vertical,,,,,,,7.3,,False,7.3:anode,ok,0.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:12:7.3:t1,Terminal,,,False,N9,9,top,directional,directional_primary,"[393, 408, 430, 432]",0.2868,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.3:anode,anode,411,426,,,,7.3:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,410.77,426.06
,,,,,,7,Diode,component:12:7.3,,,,,12,cathode,7.3:cathode,,vertical,,,,,,,7.3,,False,7.3:cathode,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:7.3:t2,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[393, 486, 430, 510]",0.2868,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.3:cathode,cathode,411,491,,,,7.3:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,410.77,491.47
,,,,,,7,Diode,component:12:7.4,,,,,12,anode,7.4:anode,,vertical,,,,,,,7.4,,False,7.4:anode,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:7.4:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[393, 289, 430, 313]",0.2335,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.4:anode,anode,411,307,,,,7.4:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,410.84,306.69
,,,,,,7,Diode,component:12:7.4,,,,,12,cathode,7.4:cathode,,vertical,,,,,,,7.4,,False,7.4:cathode,ok,0.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:12:7.4:t2,Terminal,,,False,N9,9,bottom,directional,directional_primary,"[393, 369, 430, 393]",0.2335,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.4:cathode,cathode,411,374,,,,7.4:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,410.84,373.87
,,,,,,26,Terminal,component:12:26.3,,,,,12,t1,26.3:t1,,left,,,,,,,26.3,,False,26.3:t1,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:12:26.3:t1,Terminal,,,False,N8,8,left,directional,directional_primary,"[456, 673, 480, 686]",,,,,,,,,,474,679,,,,26.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,474.31,679.47
,,,,,,20,Polarized_Capacitor,component:12:20.1,,,,,12,positive,20.1:positive,,vertical,,,,,,,20.1,,False,20.1:positive,ok,1.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:12:20.1:t1,Terminal,,,False,N9,9,top,directional,directional_primary,"[568, 429, 581, 453]",0.0312,,symbol_heuristic,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.1:positive,positive,573,447,,,,20.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,574.05,446.99
,,,,,,20,Polarized_Capacitor,component:12:20.1,,,,,12,negative,20.1:negative,,vertical,,,,,,,20.1,,False,20.1:negative,ok,0.0,matched_preferred,[],N10,,10,False,,,,,,,,,,terminal:12:20.1:t2,Terminal,,,False,N10,10,bottom,directional,directional_primary,"[568, 515, 581, 539]",0.0312,,symbol_heuristic,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.1:negative,negative,574,520,,,,20.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,574.05,520.24
