bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,18,NPN_Transistor,component:2:18.1,,,2,,left,,,,,18.1,False,18.1:t3,high,0.0,matched_preferred,[],N9,9,,,,,,,,,terminal:2:18.1:t3,Terminal,,N9,9,bottom,directional,directional_primary,"[595, 345, 608, 369]",601,350,,,,18.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 569, ""scan_end"": 608, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 601, ""anchor_offset_ratio"": 0.8851, ""max_score"": 60, ""keep_threshold"": 51, ""selected_run_start"": 28, ""selected_run_end"": 37, ""selected_run_length"": 10, ""selected_run_score"": 60, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,601.0,350.0
,,,,,,18,NPN_Transistor,component:2:18.2,,,2,,left,,,,,18.2,False,18.2:t1,high,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:18.2:t1,Terminal,,N5,5,left,directional,directional_primary,"[506, 628, 530, 641]",524,633,,,,18.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 596, ""scan_end"": 673, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 634, ""anchor_offset_ratio"": 0.4967, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 34, ""selected_run_end"": 41, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,524.0,634.0
,,,,,,18,NPN_Transistor,component:2:18.2,,,2,,left,,,,,18.2,False,18.2:t2,high,0.0,matched_preferred,[],N9,9,,,,,,,,,terminal:2:18.2:t2,Terminal,,N9,9,top,directional,directional_primary,"[595, 536, 608, 560]",601,554,,,,18.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 571, ""scan_end"": 608, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 601, ""anchor_offset_ratio"": 0.8795, ""max_score"": 60, ""keep_threshold"": 51, ""selected_run_start"": 26, ""selected_run_end"": 35, ""selected_run_length"": 10, ""selected_run_score"": 60, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,601.0,554.0
,,,,,,18,NPN_Transistor,component:2:18.2,,,2,,left,,,,,18.2,False,18.2:t3,high,0.0,matched_preferred,[],N8,8,,,,,,,,,terminal:2:18.2:t3,Terminal,,N8,8,bottom,directional,directional_primary,"[595, 710, 608, 734]",601,715,,,,18.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 571, ""scan_end"": 608, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 601, ""anchor_offset_ratio"": 0.8795, ""max_score"": 58, ""keep_threshold"": 49, ""selected_run_start"": 26, ""selected_run_end"": 35, ""selected_run_length"": 10, ""selected_run_score"": 58, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,601.0,715.0
,,,,,,22,Resistor,component:2:22.3,,,2,,vertical,,,,,22.3,False,22.3:t1,high,1.0,matched_preferred,[],N8,8,,,,,,,,,terminal:2:22.3:t1,Terminal,,N8,8,top,directional,directional_primary,"[596, 750, 609, 774]",601,768,,,,22.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,601.57,767.88
,,,,,,22,Resistor,component:2:22.3,,,2,,vertical,,,,,22.3,False,22.3:t2,high,1.0,matched_preferred,[],N6,6,,,,,,,,,terminal:2:22.3:t2,Terminal,,N6,6,bottom,directional,directional_primary,"[596, 872, 609, 896]",601,877,,,,22.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,601.57,876.84
,,,,,,9,GND,component:2:9.3,,,2,top,up,,,,,9.3,False,9.3:t1,high,0.0,matched_preferred,[],N10,10,,,,,,,,,terminal:2:9.3:t1,Terminal,,N10,10,top,directional,directional_primary,"[926, 678, 939, 702]",932,696,,,,9.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,932.05,695.62
,,,,,,22,Resistor,component:2:22.4,,,2,,vertical,,,,,22.4,False,22.4:t1,high,1.0,matched_preferred,[],N9,9,,,,,,,,,terminal:2:22.4:t1,Terminal,,N9,9,top,directional,directional_primary,"[927, 505, 940, 529]",932,523,,,,22.4:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,932.6,523.21
,,,,,,22,Resistor,component:2:22.4,,,2,,vertical,,,,,22.4,False,22.4:t2,high,1.0,matched_preferred,[],N10,10,,,,,,,,,terminal:2:22.4:t2,Terminal,,N10,10,bottom,directional,directional_primary,"[927, 627, 940, 651]",932,632,,,,22.4:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,932.6,632.45
106,114,371,451,,,,,,,"[""26.1:t1"", ""9.1:t1""]",2,,,,,,,,,N1,,,,,,,,2,,,,,N1,1,net:2:N1,Net,89,,,,,,,,,,14,,,,,,,,,
262,367,453,530,,,,,,,"[""22.1:t1"", ""9.2:t1""]",2,,,,,,,,,N2,,,,,,,,2,,,,,N2,2,net:2:N2,Net,229,,,,,,,,,,17,,,,,,,,,
116,535,261,266,,,,,,,"[""18.1:t1"", ""26.2:t1""]",2,,,,,,,,,N3,,,,,,,,2,,,,,N3,3,net:2:N3,Net,422,,,,,,,,,,8,,,,,,,,,
365,370,720,786,,,,,,,"[""22.2:t1"", ""7.1:t2""]",2,,,,,,,,,N4,,,,,,,,2,,,,,N4,4,net:2:N4,Net,68,,,,,,,,,,39,,,,,,,,,
364,539,579,684,,,,,,,"[""18.2:t1"", ""22.1:t2"", ""7.1:t1""]",2,,,,,,,,,N5,,,,,,,,3,,,,,N5,5,net:2:N5,Net,284,,,,,,,,,,26,,,,,,,,,
299,669,855,957,,,,,,,"[""22.2:t2"", ""22.3:t2""]",2,,,,,,,,,N6,,,,,,,,2,,,,,N6,6,net:2:N6,Net,571,,,,,,,,,,44,,,,,,,,,
551,651,82,196,,,,,,,"[""18.1:t2""]",2,,,,,,,,,N7,,,,,,,,1,,,,,N7,7,net:2:N7,Net,214,,,,,,,,,,5,,,,,,,,,
599,604,698,784,,,,,,,"[""18.2:t3"", ""22.3:t1""]",2,,,,,,,,,N8,,,,,,,,2,,,,,N8,8,net:2:N8,Net,89,,,,,,,,,,36,,,,,,,,,
597,933,334,570,,,,,,,"[""18.1:t3"", ""18.2:t2"", ""22.4:t1""]",2,,,,,,,,,N9,,,,,,,,3,,,,,N9,9,net:2:N9,Net,658,,,,,,,,,,11,,,,,,,,,
931,934,616,711,,,,,,,"[""22.4:t2"", ""9.3:t1""]",2,,,,,,,,,N10,,,,,,,,2,,,,,N10,10,net:2:N10,Net,96,,,,,,,,,,30,,,,,,,,,
