bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,16,Mosfet,component:5:16.1,,,5,,right,,,,,16.1,False,16.1:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:5:16.1:t1,Terminal,,N1,1,right,directional,directional_primary,"[397, 336, 421, 349]",402,342,,,,16.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 308, ""scan_end"": 380, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 342, ""anchor_offset_ratio"": 0.4861, ""max_score"": 112, ""keep_threshold"": 95, ""selected_run_start"": 31, ""selected_run_end"": 38, ""selected_run_length"": 8, ""selected_run_score"": 112, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,402.0,342.0
,,,,,,16,Mosfet,component:5:16.1,,,5,,right,,,,,16.1,False,16.1:t2,high,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:5:16.1:t2,Terminal,,N3,3,top,directional,directional_primary,"[279, 250, 292, 274]",285,268,,,,16.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 275, ""scan_end"": 331, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 285, ""anchor_offset_ratio"": 0.1172, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 7, ""selected_run_end"": 14, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,285.0,268.0
,,,,,,16,Mosfet,component:5:16.1,,,5,,right,,,,,16.1,False,16.1:t3,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:5:16.1:t3,Terminal,,N1,1,bottom,directional,directional_primary,"[279, 415, 292, 439]",285,420,,,,16.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 275, ""scan_end"": 331, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 285, ""anchor_offset_ratio"": 0.1172, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 7, ""selected_run_end"": 14, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,285.0,420.0
,,,,,,26,Terminal,component:5:26.1,,,5,,right,,,,,26.1,False,26.1:t1,high,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:5:26.1:t1,Terminal,,N4,4,right,directional,directional_primary,"[557, 722, 581, 735]",562,727,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,562.43,728.11
,,,,,,9,GND,component:5:9.1,,,5,top,up,,,,,9.1,False,9.1:t1,high,2.0,matched_preferred,[],N2,2,,,,,,,,,terminal:5:9.1:t1,Terminal,,N2,2,top,directional,directional_primary,"[548, 923, 561, 947]",552,941,,,,9.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,553.64,941.08
,,,,,,16,Mosfet,component:5:16.2,,,5,,left,,,,,16.2,False,16.2:t1,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:5:16.2:t1,Terminal,,N4,4,left,directional,directional_primary,"[673, 721, 697, 734]",691,727,,,,16.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 696, ""scan_end"": 765, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 727, ""anchor_offset_ratio"": 0.4748, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 27, ""selected_run_end"": 35, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,691.0,727.0
,,,,,,16,Mosfet,component:5:16.2,,,5,,left,,,,,16.2,False,16.2:t2,high,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:5:16.2:t2,Terminal,,N5,5,top,directional,directional_primary,"[796, 639, 809, 663]",802,657,,,,16.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 758, ""scan_end"": 812, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 802, ""anchor_offset_ratio"": 0.877, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 41, ""selected_run_end"": 48, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,802.0,657.0
,,,,,,16,Mosfet,component:5:16.2,,,5,,left,,,,,16.2,False,16.2:t3,high,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:5:16.2:t3,Terminal,,N2,2,bottom,directional,directional_primary,"[796, 799, 809, 823]",802,804,,,,16.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 758, ""scan_end"": 812, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 802, ""anchor_offset_ratio"": 0.877, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 41, ""selected_run_end"": 48, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,802.0,804.0
,,,,,,16,Mosfet,component:5:16.3,,,5,,left,,,,,16.3,False,16.3:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:5:16.3:t1,Terminal,,N1,1,left,directional,directional_primary,"[671, 336, 695, 349]",689,342,,,,16.3:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 304, ""scan_end"": 380, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 342, ""anchor_offset_ratio"": 0.5, ""max_score"": 112, ""keep_threshold"": 95, ""selected_run_start"": 35, ""selected_run_end"": 42, ""selected_run_length"": 8, ""selected_run_score"": 112, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,689.0,342.0
,,,,,,16,Mosfet,component:5:16.3,,,5,,left,,,,,16.3,False,16.3:t2,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:5:16.3:t2,Terminal,,N3,3,top,directional,directional_primary,"[798, 245, 811, 269]",803,263,,,,16.3:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 760, ""scan_end"": 816, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 804, ""anchor_offset_ratio"": 0.8672, ""max_score"": 112, ""keep_threshold"": 95, ""selected_run_start"": 40, ""selected_run_end"": 47, ""selected_run_length"": 8, ""selected_run_score"": 112, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,804.0,263.0
,,,,,,16,Mosfet,component:5:16.3,,,5,,left,,,,,16.3,False,16.3:t3,high,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:5:16.3:t3,Terminal,,N5,5,bottom,directional,directional_primary,"[798, 416, 811, 440]",803,421,,,,16.3:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 760, ""scan_end"": 816, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 804, ""anchor_offset_ratio"": 0.8672, ""max_score"": 112, ""keep_threshold"": 95, ""selected_run_start"": 40, ""selected_run_end"": 47, ""selected_run_length"": 8, ""selected_run_score"": 112, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,804.0,421.0
,,,,,,26,Terminal,component:5:26.2,,,5,,left,,,,,26.2,False,26.2:t1,high,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:5:26.2:t1,Terminal,,N5,5,left,directional,directional_primary,"[841, 518, 865, 531]",859,523,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,859.12,523.64
285,703,342,648,,,,,,,"[""16.1:t1"", ""16.1:t3"", ""16.3:t1"", ""22.1:t1""]",5,,,,,,,,,N1,,,,,,,,4,,,,,N1,1,net:5:N1,Net,894,,,,,,,,,,15,,,,,,,,,
285,802,789,955,,,,,,,"[""16.2:t3"", ""22.1:t2"", ""9.1:t1""]",5,,,,,,,,,N2,,,,,,,,3,,,,,N2,2,net:5:N2,Net,753,,,,,,,,,,40,,,,,,,,,
284,804,104,283,,,,,,,"[""16.1:t2"", ""16.3:t2""]",5,,,,,,,,,N3,,,,,,,,2,,,,,N3,3,net:5:N3,Net,858,,,,,,,,,,8,,,,,,,,,
547,705,725,728,,,,,,,"[""16.2:t1"", ""26.1:t1""]",5,,,,,,,,,N4,,,,,,,,2,,,,,N4,4,net:5:N4,Net,159,,,,,,,,,,37,,,,,,,,,
801,872,408,672,,,,,,,"[""16.2:t2"", ""16.3:t3"", ""26.2:t1""]",5,,,,,,,,,N5,,,,,,,,3,,,,,N5,5,net:5:N5,Net,335,,,,,,,,,,18,,,,,,,,,
