bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,16,Mosfet,component:6:16.1,,,6,,left,,,,,16.1,False,16.1:t2,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:6:16.1:t2,Terminal,,N4,4,top,directional,directional_primary,"[377, 673, 390, 697]",383,691,,,,16.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 345, ""scan_end"": 388, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 383, ""anchor_offset_ratio"": 0.9072, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 34, ""selected_run_end"": 43, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,383.0,691.0
,,,,,,16,Mosfet,component:6:16.1,,,6,,left,,,,,16.1,False,16.1:t3,high,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:6:16.1:t3,Terminal,,N2,2,bottom,directional,directional_primary,"[377, 885, 390, 909]",383,890,,,,16.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 345, ""scan_end"": 388, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 383, ""anchor_offset_ratio"": 0.9072, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 34, ""selected_run_end"": 43, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,383.0,890.0
,,,,,,16,Mosfet,component:6:16.2,,,6,,left,,,,,16.2,False,16.2:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:6:16.2:t1,Terminal,,N1,1,left,directional,directional_primary,"[274, 290, 298, 303]",292,296,,,,16.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 242, ""scan_end"": 343, ""scan_margin"": 16, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 296, ""anchor_offset_ratio"": 0.5174, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 50, ""selected_run_end"": 58, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,292.0,296.0
,,,,,,16,Mosfet,component:6:16.2,,,6,,left,,,,,16.2,False,16.2:t2,high,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:6:16.2:t2,Terminal,,N3,3,top,directional,directional_primary,"[377, 170, 390, 194]",383,188,,,,16.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 349, ""scan_end"": 393, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 383, ""anchor_offset_ratio"": 0.8614, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 30, ""selected_run_end"": 39, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,383.0,188.0
,,,,,,16,Mosfet,component:6:16.2,,,6,,left,,,,,16.2,False,16.2:t3,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:6:16.2:t3,Terminal,,N4,4,bottom,directional,directional_primary,"[377, 392, 390, 416]",383,397,,,,16.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 349, ""scan_end"": 393, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 383, ""anchor_offset_ratio"": 0.8614, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 30, ""selected_run_end"": 39, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,383.0,397.0
,,,,,,9,GND,component:6:9.1,,,6,top,up,,,,,9.1,False,9.1:t1,high,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:6:9.1:t1,Terminal,,N2,2,top,directional,directional_primary,"[376, 896, 389, 920]",383,914,,,,9.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,382.5,913.76
,,,,,,26,Terminal,component:6:26.2,,,6,,horizontal,,,,,26.2,False,26.2:t1,high,2.0,matched_preferred,[],N4,4,,,,,,,,,terminal:6:26.2:t1,Terminal,,N4,4,left,directional,directional_primary,"[422, 538, 446, 551]",440,542,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,439.78,544.26
,,,,,,26,Terminal,component:6:26.2,,,6,,horizontal,,,,,26.2,False,26.2:t2,high,2.0,matched_preferred,[],N5,5,,,,,,,,,terminal:6:26.2:t2,Terminal,,N5,5,right,directional,directional_primary,"[482, 538, 506, 551]",487,542,,,,26.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,487.26,544.26
,,,,,,16,Mosfet,component:6:16.3,,,6,,left,,,,,16.3,False,16.3:t1,high,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:6:16.3:t1,Terminal,,N5,5,left,directional,directional_primary,"[611, 290, 635, 303]",629,296,,,,16.3:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 242, ""scan_end"": 344, ""scan_margin"": 16, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 296, ""anchor_offset_ratio"": 0.5149, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 50, ""selected_run_end"": 58, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,629.0,296.0
,,,,,,16,Mosfet,component:6:16.3,,,6,,left,,,,,16.3,False,16.3:t2,high,4.0,matched_preferred,[],N6,6,,,,,,,,,terminal:6:16.3:t2,Terminal,,N6,6,top,directional,directional_primary,"[707, 170, 720, 194]",717,188,,,,16.3:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 676, ""scan_end"": 713, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 713, ""anchor_offset_ratio"": 0.9639, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 37, ""selected_run_end"": 37, ""selected_run_length"": 1, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,713.0,188.0
,,,,,,16,Mosfet,component:6:16.3,,,6,,left,,,,,16.3,False,16.3:t3,high,4.0,matched_preferred,[],N8,8,,,,,,,,,terminal:6:16.3:t3,Terminal,,N8,8,bottom,directional,directional_primary,"[707, 393, 720, 417]",717,398,,,,16.3:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 676, ""scan_end"": 713, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 713, ""anchor_offset_ratio"": 0.9639, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 37, ""selected_run_end"": 37, ""selected_run_length"": 1, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,713.0,398.0
,,,,,,16,Mosfet,component:6:16.4,,,6,,left,,,,,16.4,False,16.4:t1,high,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:6:16.4:t1,Terminal,,N5,5,left,directional,directional_primary,"[607, 782, 631, 795]",625,788,,,,16.4:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 740, ""scan_end"": 838, ""scan_margin"": 16, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 788, ""anchor_offset_ratio"": 0.4948, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 44, ""selected_run_end"": 52, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,625.0,788.0
,,,,,,16,Mosfet,component:6:16.4,,,6,,left,,,,,16.4,False,16.4:t2,high,0.0,matched_preferred,[],N8,8,,,,,,,,,terminal:6:16.4:t2,Terminal,,N8,8,top,directional,directional_primary,"[711, 670, 724, 694]",717,688,,,,16.4:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 679, ""scan_end"": 722, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 717, ""anchor_offset_ratio"": 0.9072, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 34, ""selected_run_end"": 43, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,717.0,688.0
,,,,,,16,Mosfet,component:6:16.4,,,6,,left,,,,,16.4,False,16.4:t3,high,0.0,matched_preferred,[],N7,7,,,,,,,,,terminal:6:16.4:t3,Terminal,,N7,7,bottom,directional,directional_primary,"[711, 885, 724, 909]",717,890,,,,16.4:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 679, ""scan_end"": 722, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 717, ""anchor_offset_ratio"": 0.9072, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 34, ""selected_run_end"": 43, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,717.0,890.0
,,,,,,9,GND,component:6:9.2,,,6,top,up,,,,,9.2,False,9.2:t1,high,1.0,matched_preferred,[],N7,7,,,,,,,,,terminal:6:9.2:t1,Terminal,,N7,7,top,directional,directional_primary,"[712, 895, 725, 919]",717,913,,,,9.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,718.47,913.14
,,,,,,26,Terminal,component:6:26.3,,,6,,left,,,,,26.3,False,26.3:t1,high,0.0,matched_preferred,[],N8,8,,,,,,,,,terminal:6:26.3:t1,Terminal,,N8,8,left,directional,directional_primary,"[801, 536, 825, 549]",819,542,,,,26.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,818.8,541.57
158,306,296,788,,,,,,,"[""16.1:t1"", ""16.2:t1"", ""26.1:t1""]",6,,,,,,,,,N1,,,,,,,,3,,,,,N1,1,net:6:N1,Net,724,,,,,,,,,,13,,,,,,,,,
382,384,873,930,,,,,,,"[""16.1:t3"", ""9.1:t1""]",6,,,,,,,,,N2,,,,,,,,2,,,,,N2,2,net:6:N2,Net,58,,,,,,,,,,50,,,,,,,,,
375,393,85,203,,,,,,,"[""16.2:t2""]",6,,,,,,,,,N3,,,,,,,,1,,,,,N3,3,net:6:N3,Net,137,,,,,,,,,,6,,,,,,,,,
383,453,380,706,,,,,,,"[""16.1:t2"", ""16.2:t3"", ""26.2:t1""]",6,,,,,,,,,N4,,,,,,,,3,,,,,N4,4,net:6:N4,Net,399,,,,,,,,,,16,,,,,,,,,
474,643,296,788,,,,,,,"[""16.3:t1"", ""16.4:t1"", ""26.2:t2""]",6,,,,,,,,,N5,,,,,,,,3,,,,,N5,5,net:6:N5,Net,797,,,,,,,,,,14,,,,,,,,,
707,727,83,239,,,,,,,"[""16.3:t2""]",6,,,,,,,,,N6,,,,,,,,1,,,,,N6,6,net:6:N6,Net,178,,,,,,,,,,5,,,,,,,,,
717,718,873,929,,,,,,,"[""16.4:t3"", ""9.2:t1""]",6,,,,,,,,,N7,,,,,,,,2,,,,,N7,7,net:6:N7,Net,57,,,,,,,,,,51,,,,,,,,,
714,835,354,703,,,,,,,"[""16.3:t3"", ""16.4:t2"", ""26.3:t1""]",6,,,,,,,,,N8,,,,,,,,3,,,,,N8,8,net:6:N8,Net,475,,,,,,,,,,15,,,,,,,,,
