bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,26,Terminal,component:3:26.1,,,3,,bottom,,,,,26.1,False,26.1:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:3:26.1:t1,Terminal,,N1,1,bottom,directional,directional_primary,"[67, 801, 80, 825]",73,806,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,72.81,806.17
,,,,,,26,Terminal,component:3:26.2,,,3,,right,,,,,26.2,False,26.2:t1,high,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:3:26.2:t1,Terminal,,N2,2,right,directional,directional_primary,"[92, 697, 116, 710]",97,703,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,96.99,702.61
,,,,,,9,GND,component:3:9.1,,,3,top,up,,,,,9.1,False,9.1:t1,high,3.0,matched_preferred,[],N1,1,,,,,,,,,terminal:3:9.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[70, 812, 83, 836]",73,830,,,,9.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,76.0,830.1
,,,,,,6,Current_Source,component:3:6.1,,,3,,vertical,,,,,6.1,False,6.1:t1,high,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:3:6.1:t1,Terminal,,N6,6,top,directional,directional_primary,"[243, 140, 260, 169]",251,162,,,,6.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,251.37,162.34
,,,,,,6,Current_Source,component:3:6.1,,,3,,vertical,,,,,6.1,False,6.1:t2,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:3:6.1:t2,Terminal,,N4,4,bottom,directional,directional_primary,"[243, 257, 260, 286]",251,263,,,,6.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,251.37,263.16
,,,,,,7,Diode,component:3:7.1,,,3,,vertical,,,,,7.1,False,7.1:t1,high,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:3:7.1:t1,Terminal,,N4,4,top,directional,directional_primary,"[246, 390, 259, 414]",251,408,,,,7.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,251.69,407.87
,,,,,,7,Diode,component:3:7.1,,,3,,vertical,,,,,7.1,False,7.1:t2,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:3:7.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[246, 477, 259, 501]",251,482,,,,7.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,251.69,482.21
,,,,,,7,Diode,component:3:7.2,,,3,,vertical,,,,,7.2,False,7.2:t1,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:3:7.2:t1,Terminal,,N3,3,top,directional,directional_primary,"[246, 510, 259, 534]",251,528,,,,7.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,251.83,527.62
,,,,,,7,Diode,component:3:7.2,,,3,,vertical,,,,,7.2,False,7.2:t2,high,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:3:7.2:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[246, 596, 259, 620]",251,601,,,,7.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,251.83,601.07
,,,,,,18,NPN_Transistor,component:3:18.1,,,3,,left,,,,,18.1,False,18.1:t1,high,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:3:18.1:t1,Terminal,,N2,2,left,directional,directional_primary,"[382, 697, 406, 710]",400,703,,,,18.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 661, ""scan_end"": 749, ""scan_margin"": 14, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 703, ""anchor_offset_ratio"": 0.4886, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 39, ""selected_run_end"": 46, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,400.0,703.0
,,,,,,18,NPN_Transistor,component:3:18.1,,,3,,left,,,,,18.1,False,18.1:t2,high,0.0,matched_preferred,[],N7,7,,,,,,,,,terminal:3:18.1:t2,Terminal,,N7,7,top,directional,directional_primary,"[493, 595, 506, 619]",499,613,,,,18.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 461, ""scan_end"": 509, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8716, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,499.0,613.0
,,,,,,18,NPN_Transistor,component:3:18.1,,,3,,left,,,,,18.1,False,18.1:t3,high,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:3:18.1:t3,Terminal,,N5,5,bottom,directional,directional_primary,"[493, 792, 506, 816]",499,797,,,,18.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 461, ""scan_end"": 509, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8716, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,499.0,797.0
,,,,,,18,NPN_Transistor,component:3:18.2,,,3,,left,,,,,18.2,False,18.2:t1,high,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:3:18.2:t1,Terminal,,N4,4,left,directional,directional_primary,"[384, 324, 408, 337]",402,329,,,,18.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 286, ""scan_end"": 373, ""scan_margin"": 14, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 330, ""anchor_offset_ratio"": 0.5029, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 40, ""selected_run_end"": 47, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,402.0,330.0
,,,,,,18,NPN_Transistor,component:3:18.2,,,3,,left,,,,,18.2,False,18.2:t2,high,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:3:18.2:t2,Terminal,,N6,6,top,directional,directional_primary,"[493, 220, 506, 244]",499,238,,,,18.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 461, ""scan_end"": 507, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8857, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,499.0,238.0
,,,,,,18,NPN_Transistor,component:3:18.2,,,3,,left,,,,,18.2,False,18.2:t3,high,0.0,matched_preferred,[],N7,7,,,,,,,,,terminal:3:18.2:t3,Terminal,,N7,7,bottom,directional,directional_primary,"[493, 416, 506, 440]",499,421,,,,18.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 461, ""scan_end"": 507, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 499, ""anchor_offset_ratio"": 0.8857, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 42, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,499.0,421.0
,,,,,,22,Resistor,component:3:22.1,,,3,,vertical,,,,,22.1,False,22.1:t1,high,2.0,matched_preferred,[],N7,7,,,,,,,,,terminal:3:22.1:t1,Terminal,,N7,7,top,directional,directional_primary,"[908, 563, 921, 587]",912,581,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,913.84,581.4
,,,,,,22,Resistor,component:3:22.1,,,3,,vertical,,,,,22.1,False,22.1:t2,high,2.0,matched_preferred,[],N8,8,,,,,,,,,terminal:3:22.1:t2,Terminal,,N8,8,bottom,directional,directional_primary,"[908, 696, 921, 720]",912,701,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,913.84,701.46
,,,,,,9,GND,component:3:9.2,,,3,top,up,,,,,9.2,False,9.2:t1,high,3.0,matched_preferred,[],N8,8,,,,,,,,,terminal:3:9.2:t1,Terminal,,N8,8,top,directional,directional_primary,"[909, 747, 922, 771]",912,765,,,,9.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,914.59,764.7
69,79,795,846,,,,,,,"[""26.1:t1"", ""9.1:t1""]",3,,,,,,,,,N1,,,,,,,,2,,,,,N1,1,net:3:N1,Net,60,,,,,,,,,,33,,,,,,,,,
83,415,588,703,,,,,,,"[""18.1:t1"", ""26.2:t1"", ""7.2:t2""]",3,,,,,,,,,N2,,,,,,,,3,,,,,N2,2,net:3:N2,Net,447,,,,,,,,,,19,,,,,,,,,
251,252,469,542,,,,,,,"[""7.1:t2"", ""7.2:t1""]",3,,,,,,,,,N3,,,,,,,,2,,,,,N3,3,net:3:N3,Net,74,,,,,,,,,,15,,,,,,,,,
243,417,251,422,,,,,,,"[""18.2:t1"", ""6.1:t2"", ""7.1:t1""]",3,,,,,,,,,N4,,,,,,,,3,,,,,N4,4,net:3:N4,Net,346,,,,,,,,,,9,,,,,,,,,
415,582,784,935,,,,,,,"[""18.1:t3""]",3,,,,,,,,,N5,,,,,,,,1,,,,,N5,5,net:3:N5,Net,319,,,,,,,,,,31,,,,,,,,,
77,942,91,252,,,,,,,"[""18.2:t2"", ""6.1:t1""]",3,,,,,,,,,N6,,,,,,,,2,,,,,N6,6,net:3:N6,Net,1112,,,,,,,,,,5,,,,,,,,,
497,914,407,627,,,,,,,"[""18.1:t2"", ""18.2:t3"", ""22.1:t1""]",3,,,,,,,,,N7,,,,,,,,3,,,,,N7,7,net:3:N7,Net,714,,,,,,,,,,12,,,,,,,,,
912,915,685,782,,,,,,,"[""22.1:t2"", ""9.2:t1""]",3,,,,,,,,,N8,,,,,,,,2,,,,,N8,8,net:3:N8,Net,98,,,,,,,,,,24,,,,,,,,,
