bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
558.88,612.52,33.92,87.71,7,Diode,,,,0.7703,,,,13,,,,horizontal,,,,,,,7.4,,,7.4,,,,,,,,,,,,,,2,,,,component:13:7.4,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
628.0,712.0,639.0,712.0,12,LED,,,,0.7626,,,,13,,,,horizontal,,,,,,,12.1,,,12.1,,,,,,,,,,,,,,2,,,,component:13:12.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
749.67,788.85,321.03,482.71,22,Resistor,,,,0.7743,,,,13,,,,vertical,,,,,,,22.3,,,22.3,,,,,,,,,,,,,,2,,,,component:13:22.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
750.35,788.19,731.93,899.66,22,Resistor,,,,0.7967,,,,13,,,,vertical,,,,,,,22.4,,,22.4,,,,,,,,,,,,,,2,,,,component:13:22.4,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
754.0,788.7,531.63,689.28,22,Resistor,,,,0.8041,,,,13,,,,vertical,,,,,,,22.5,,,22.5,,,,,,,,,,,,,,2,,,,component:13:22.5,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
783.34,899.53,242.28,294.26,22,Resistor,,,,0.8024,,,,13,,,,horizontal,,,,,,,22.6,,,22.6,,,,,,,,,,,,,,2,,,,component:13:22.6,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
908.62,974.63,242.81,290.17,8,Fuse,,,,0.4476,,,,13,,,,horizontal,,,,,,,8.1,,,8.1,,,,,,,,,,,,,,2,,,,component:13:8.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
987.02,1013.43,318.72,354.36,26,Terminal,,,,0.7667,,,,13,,,,top,,,,,,,26.3,,,26.3,,,,,,,,,,,,,,1,,,,component:13:26.3,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
984.21,1017.96,844.91,890.62,26,Terminal,,,,0.6519,,,,13,,,,bottom,,,,,,,26.4,,,26.4,,,,,,,,,,,,,,1,,,,component:13:26.4,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
,,,,,,26,Terminal,component:13:26.1,,,,,13,t1,26.1:t1,,top,,,,,,,26.1,,False,26.1:t1,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:13:26.1:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[44, 502, 57, 526]",,,,,,,,,,49,520,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4998}",bbox_side_center,,,49.84,520.49
,,,,,,26,Terminal,component:13:26.2,,,,,13,t1,26.2:t1,,bottom,,,,,,,26.2,,False,26.2:t1,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:13:26.2:t1,Terminal,,,False,N1,1,bottom,directional,directional_primary,"[44, 666, 57, 690]",,,,,,,,,,49,671,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4998}",bbox_side_center,,,50.17,671.2
,,,,,,28,Transformer,component:13:28.1,,,,,13,t1,28.1:t1,,vertical,,,,,,,28.1,,False,28.1:t1,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:13:28.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[150, 590, 195, 627]",,,,,,,,,,186,607,,,,28.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,186.0,608.0
,,,,,,28,Transformer,component:13:28.1,,,,,13,t2,28.1:t2,,vertical,,,,,,,28.1,,False,28.1:t2,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:13:28.1:t2,Terminal,,,False,N3,3,right,directional,directional_primary,"[279, 589, 324, 626]",,,,,,,,,,287,607,,,,28.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,287.0,607.0
,,,,,,28,Transformer,component:13:28.1,,,,,13,t3,28.1:t3,,vertical,,,,,,,28.1,,False,28.1:t3,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:13:28.1:t3,Terminal,,,False,N1,1,left,directional,directional_primary,"[150, 727, 195, 764]",,,,,,,,,,186,744,,,,28.1:t3,t3,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,186.0,745.0
,,,,,,28,Transformer,component:13:28.1,,,,,13,t4,28.1:t4,,vertical,,,,,,,28.1,,False,28.1:t4,ok,1.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:13:28.1:t4,Terminal,,,False,N9,9,right,directional,directional_primary,"[279, 727, 324, 764]",,,,,,,,,,287,744,,,,28.1:t4,t4,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,287.0,745.0
,,,,,,22,Resistor,component:13:22.1,,,,,13,t1,22.1:t1,,horizontal,,,,,,,22.1,,False,22.1:t1,ok,3.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:13:22.1:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[295, 56, 319, 69]",,,,,,,,,,313,59,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,312.77,62.47
,,,,,,22,Resistor,component:13:22.1,,,,,13,t2,22.1:t2,,horizontal,,,,,,,22.1,,False,22.1:t2,ok,3.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:13:22.1:t2,Terminal,,,False,N6,6,right,directional,directional_primary,"[442, 56, 466, 69]",,,,,,,,,,447,59,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,447.05,62.47
,,,,,,22,Resistor,component:13:22.2,,,,,13,t1,22.2:t1,,horizontal,,,,,,,22.2,,False,22.2:t1,ok,2.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:13:22.2:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[300, 433, 324, 446]",,,,,,,,,,318,437,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,318.0,438.62
,,,,,,22,Resistor,component:13:22.2,,,,,13,t2,22.2:t2,,horizontal,,,,,,,22.2,,False,22.2:t2,ok,2.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:13:22.2:t2,Terminal,,,False,N4,4,right,directional,directional_primary,"[438, 433, 462, 446]",,,,,,,,,,443,437,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,443.43,438.62
,,,,,,7,Diode,component:13:7.1,,,,,13,anode,7.1:anode,,vertical,,,,,,,7.1,,False,7.1:anode,ok,3.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:13:7.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[459, 508, 496, 532]",0.5429,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.1:anode,anode,474,526,,,,7.1:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,477.25,525.55
,,,,,,7,Diode,component:13:7.1,,,,,13,cathode,7.1:cathode,,vertical,,,,,,,7.1,,False,7.1:cathode,ok,3.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:13:7.1:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[459, 591, 496, 615]",0.5429,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.1:cathode,cathode,474,596,,,,7.1:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,477.25,595.6
,,,,,,7,Diode,component:13:7.2,,,,,13,anode,7.2:anode,,horizontal,,,,,,,7.2,,False,7.2:anode,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:13:7.2:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[435, 248, 459, 285]",0.2534,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.2:anode,anode,453,265,,,,7.2:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,453.07,265.7
,,,,,,7,Diode,component:13:7.2,,,,,13,cathode,7.2:cathode,,horizontal,,,,,,,7.2,,False,7.2:cathode,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:13:7.2:t2,Terminal,,,False,N8,8,right,directional,directional_primary,"[508, 248, 532, 285]",0.2534,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.2:cathode,cathode,513,265,,,,7.2:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,512.74,265.7
,,,,,,18,NPN_Transistor,component:13:18.1,,,,,13,B,18.1:B,,right,,,,,,,18.1,,False,18.1:B,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:13:18.1:t1,Terminal,,,False,N7,7,right,directional,directional_primary,"[590, 664, 629, 689]",1.0,,,,npn_emitter_from_arrow_branch,,single_side,18.1:B,B,598,675,,,,18.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 650, ""scan_end"": 708, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 676, ""anchor_offset_ratio"": 0.4737, ""max_score"": 74, ""keep_threshold"": 63, ""selected_run_start"": 22, ""selected_run_end"": 30, ""selected_run_length"": 9, ""selected_run_score"": 74, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,598.0,676.0
,,,,,,18,NPN_Transistor,component:13:18.1,,,,,13,C,18.1:C,,right,,,,,,,18.1,,False,18.1:C,ok,33.242,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search""]",N5,,5,False,,,,,,,,,,terminal:13:18.1:t2,Terminal,,,False,,,top,circle,circle_fallback,"[502, 582, 575, 655]",0.3388,,,,npn_emitter_from_arrow_branch,,other_branch,18.1:C,C,515,642,,,,18.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 521, ""scan_end"": 554, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 538, ""anchor_offset_ratio"": 0.2632, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 17, ""selected_run_end"": 17, ""selected_run_length"": 1, ""selected_run_score"": 0, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 0.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 521, ""scan_end"": 554, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 538, ""anchor_offset_ratio"": 0.2632, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 17, ""selected_run_end"": 17, ""selected_run_length"": 1, ""selected_run_score"": 0}, ""bottom"": {""local_score"": 0.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 521, ""scan_end"": 554, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 538, ""anchor_offset_ratio"": 0.2632, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 17, ""selected_run_end"": 17, ""selected_run_length"": 1, ""selected_run_score"": 0}}}",three_terminal_structured,,,538.0,618.0
,,,,,,18,NPN_Transistor,component:13:18.1,,,,,13,E,18.1:E,,right,,,,,,,18.1,,False,18.1:E,ok,26.401,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label""]",N9,,9,False,,,,,,,,,,terminal:13:18.1:t3,Terminal,,,False,,,bottom,directional,directional_primary,"[526, 732, 551, 771]",0.3388,,,,npn_emitter_from_arrow_branch,,arrow_branch,18.1:E,E,549,764,,,,18.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 521, ""scan_end"": 554, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 538, ""anchor_offset_ratio"": 0.2632, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 17, ""selected_run_end"": 17, ""selected_run_length"": 1, ""selected_run_score"": 0, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 0.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 521, ""scan_end"": 554, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 538, ""anchor_offset_ratio"": 0.2632, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 17, ""selected_run_end"": 17, ""selected_run_length"": 1, ""selected_run_score"": 0}, ""bottom"": {""local_score"": 0.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 521, ""scan_end"": 554, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 538, ""anchor_offset_ratio"": 0.2632, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 17, ""selected_run_end"": 17, ""selected_run_length"": 1, ""selected_run_score"": 0}}}",three_terminal_structured,,,538.0,740.0
,,,,,,7,Diode,component:13:7.3,,,,,13,anode,7.3:anode,,horizontal,,,,,,,7.3,,False,7.3:anode,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:13:7.3:t1,Terminal,,,False,N4,4,left,directional,directional_primary,"[515, 418, 539, 455]",0.2927,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.3:anode,anode,533,437,,,,7.3:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,533.2,436.47
,,,,,,7,Diode,component:13:7.3,,,,,13,cathode,7.3:cathode,,horizontal,,,,,,,7.3,,False,7.3:cathode,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:13:7.3:t2,Terminal,,,False,N8,8,right,directional,directional_primary,"[584, 418, 608, 455]",0.2927,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.3:cathode,cathode,589,437,,,,7.3:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,589.24,436.47
,,,,,,7,Diode,component:13:7.4,,,,,13,anode,7.4:anode,,horizontal,,,,,,,7.4,,False,7.4:anode,ok,2.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:13:7.4:t1,Terminal,,,False,N6,6,left,directional,directional_primary,"[537, 43, 561, 80]",0.3174,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.4:anode,anode,555,59,,,,7.4:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,554.88,60.81
,,,,,,7,Diode,component:13:7.4,,,,,13,cathode,7.4:cathode,,horizontal,,,,,,,7.4,,False,7.4:cathode,ok,2.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:13:7.4:t2,Terminal,,,False,N8,8,right,directional,directional_primary,"[612, 43, 636, 80]",0.3174,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.4:cathode,cathode,617,59,,,,7.4:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,616.52,60.81
,,,,,,12,LED,component:13:12.1,,,,,13,cathode,12.1:cathode,,horizontal,,,,,,,12.1,,False,12.1:cathode,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:13:12.1:t1,Terminal,,,False,N7,7,left,directional,directional_primary,"[606, 670, 630, 683]",0.2418,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,12.1:cathode,cathode,624,675,,,,12.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 645, ""scan_end"": 706, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 676, ""anchor_offset_ratio"": 0.5068, ""max_score"": 79, ""keep_threshold"": 67, ""selected_run_start"": 27, ""selected_run_end"": 35, ""selected_run_length"": 9, ""selected_run_score"": 79}",two_terminal_side_peak,,,624.0,676.0
,,,,,,12,LED,component:13:12.1,,,,,13,anode,12.1:anode,,horizontal,,,,,,,12.1,,False,12.1:anode,ok,1.0,matched_preferred,[],N10,,10,False,,,,,,,,,,terminal:13:12.1:t2,Terminal,,,False,N10,10,right,directional,directional_primary,"[711, 665, 735, 678]",0.2418,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,12.1:anode,anode,715,671,,,,12.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 645, ""scan_end"": 706, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 671, ""anchor_offset_ratio"": 0.4384, ""max_score"": 69, ""keep_threshold"": 59, ""selected_run_start"": 24, ""selected_run_end"": 29, ""selected_run_length"": 6, ""selected_run_score"": 66}",two_terminal_side_peak,,,716.0,671.0
,,,,,,22,Resistor,component:13:22.3,,,,,13,t1,22.3:t1,,vertical,,,,,,,22.3,,False,22.3:t1,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:13:22.3:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[763, 299, 776, 323]",,,,,,,,,,769,317,,,,22.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,769.26,317.03
,,,,,,22,Resistor,component:13:22.3,,,,,13,t2,22.3:t2,,vertical,,,,,,,22.3,,False,22.3:t2,ok,0.0,matched_preferred,[],N11,,11,False,,,,,,,,,,terminal:13:22.3:t2,Terminal,,,False,N11,11,bottom,directional,directional_primary,"[763, 482, 776, 506]",,,,,,,,,,769,487,,,,22.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,769.26,486.71
,,,,,,22,Resistor,component:13:22.4,,,,,13,t1,22.4:t1,,vertical,,,,,,,22.4,,False,22.4:t1,ok,0.0,matched_preferred,[],N12,,12,False,,,,,,,,,,terminal:13:22.4:t1,Terminal,,,False,N12,12,top,directional,directional_primary,"[763, 710, 776, 734]",,,,,,,,,,769,728,,,,22.4:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,769.27,727.93
,,,,,,22,Resistor,component:13:22.4,,,,,13,t2,22.4:t2,,vertical,,,,,,,22.4,,False,22.4:t2,ok,0.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:13:22.4:t2,Terminal,,,False,N9,9,bottom,directional,directional_primary,"[763, 899, 776, 923]",,,,,,,,,,769,904,,,,22.4:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,769.27,903.66
,,,,,,22,Resistor,component:13:22.5,,,,,13,t1,22.5:t1,,vertical,,,,,,,22.5,,False,22.5:t1,ok,2.0,matched_preferred,[],N11,,11,False,,,,,,,,,,terminal:13:22.5:t1,Terminal,,,False,N11,11,top,directional,directional_primary,"[765, 510, 778, 534]",,,,,,,,,,769,528,,,,22.5:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,771.35,527.63
,,,,,,22,Resistor,component:13:22.5,,,,,13,t2,22.5:t2,,vertical,,,,,,,22.5,,False,22.5:t2,ok,2.0,matched_preferred,[],N12,,12,False,,,,,,,,,,terminal:13:22.5:t2,Terminal,,,False,N12,12,bottom,directional,directional_primary,"[765, 688, 778, 712]",,,,,,,,,,769,693,,,,22.5:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,771.35,693.28
,,,,,,22,Resistor,component:13:22.6,,,,,13,t1,22.6:t1,,horizontal,,,,,,,22.6,,False,22.6:t1,ok,3.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:13:22.6:t1,Terminal,,,False,N8,8,left,directional,directional_primary,"[761, 262, 785, 275]",,,,,,,,,,779,265,,,,22.6:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,779.34,268.27
,,,,,,22,Resistor,component:13:22.6,,,,,13,t2,22.6:t2,,horizontal,,,,,,,22.6,,False,22.6:t2,ok,3.0,matched_preferred,[],N13,,13,False,,,,,,,,,,terminal:13:22.6:t2,Terminal,,,False,N13,13,right,directional,directional_primary,"[899, 262, 923, 275]",,,,,,,,,,904,265,,,,22.6:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,903.53,268.27
,,,,,,8,Fuse,component:13:8.1,,,,,13,t1,8.1:t1,,horizontal,,,,,,,8.1,,False,8.1:t1,ok,1.0,matched_preferred,[],N13,,13,False,,,,,,,,,,terminal:13:8.1:t1,Terminal,,,False,N13,13,left,directional,directional_primary,"[887, 260, 911, 273]",,,,,,,,,,905,265,,,,8.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,904.62,266.49
,,,,,,8,Fuse,component:13:8.1,,,,,13,t2,8.1:t2,,horizontal,,,,,,,8.1,,False,8.1:t2,ok,1.0,matched_preferred,[],N14,,14,False,,,,,,,,,,terminal:13:8.1:t2,Terminal,,,False,N14,14,right,directional,directional_primary,"[974, 260, 998, 273]",,,,,,,,,,979,265,,,,8.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,978.63,266.49
