bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,10,Inductor,component:8:10.1,,,,,8,t1,10.1:t1,,horizontal,,,,,,,10.1,,False,10.1:t1,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:8:10.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[404, 446, 457, 471]",,,,,,,,,,446,458,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 414, ""scan_end"": 471, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 458, ""anchor_offset_ratio"": 0.7246, ""max_score"": 140, ""keep_threshold"": 119, ""selected_run_start"": 42, ""selected_run_end"": 47, ""selected_run_length"": 6, ""selected_run_score"": 140}",two_terminal_side_peak,,,446.0,458.0
,,,,,,10,Inductor,component:8:10.1,,,,,8,t2,10.1:t2,,horizontal,,,,,,,10.1,,False,10.1:t2,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:8:10.1:t2,Terminal,,,False,N4,4,right,directional,directional_primary,"[573, 446, 626, 471]",,,,,,,,,,583,458,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 414, ""scan_end"": 471, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 458, ""anchor_offset_ratio"": 0.7246, ""max_score"": 126, ""keep_threshold"": 107, ""selected_run_start"": 41, ""selected_run_end"": 47, ""selected_run_length"": 7, ""selected_run_score"": 126}",two_terminal_side_peak,,,583.0,458.0
,,,,,,28,Transformer,component:8:28.1,,,,,8,t1,28.1:t1,,horizontal,,,,,,,28.1,,False,28.1:t1,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:8:28.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[696, 470, 733, 515]",,,,,,,,,,713,506,,,,28.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,714.0,506.0
,,,,,,28,Transformer,component:8:28.1,,,,,8,t2,28.1:t2,,horizontal,,,,,,,28.1,,False,28.1:t2,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:8:28.1:t2,Terminal,,,False,N6,6,top,directional,directional_primary,"[820, 470, 857, 515]",,,,,,,,,,837,506,,,,28.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,838.0,506.0
,,,,,,28,Transformer,component:8:28.1,,,,,8,t3,28.1:t3,,horizontal,,,,,,,28.1,,False,28.1:t3,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:8:28.1:t3,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[694, 722, 731, 767]",,,,,,,,,,712,730,,,,28.1:t3,t3,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,712.0,730.0
,,,,,,28,Transformer,component:8:28.1,,,,,8,t4,28.1:t4,,horizontal,,,,,,,28.1,,False,28.1:t4,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:8:28.1:t4,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[819, 722, 856, 767]",,,,,,,,,,837,730,,,,28.1:t4,t4,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,837.0,730.0
,,,,,,26,Terminal,component:8:26.3,,,,,8,t1,26.3:t1,,left,,,,,,,26.3,,False,26.3:t1,ok,2.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:8:26.3:t1,Terminal,,,False,N6,6,left,directional,directional_primary,"[924, 451, 948, 464]",,,,,,,,,,942,455,,,,26.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,942.49,457.37
,,,,,,26,Terminal,component:8:26.4,,,,,8,t1,26.4:t1,,left,,,,,,,26.4,,False,26.4:t1,ok,2.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:8:26.4:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[926, 827, 950, 840]",,,,,,,,,,944,831,,,,26.4:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,943.63,833.15
218,281,114,284,,,,,,,"[""positive""]","[""20.1:positive"", ""26.2:t1""]","[""20.1:t1"", ""26.2:t1""]",8,,,,,,,,,,,,False,,N1,,,,,,,,,[3],,2,,,,,N1,1,net:8:N1,Net,231,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
278,460,345,591,,,,,,,"[""negative"", ""positive""]","[""10.1:t1"", ""20.1:negative"", ""20.2:positive""]","[""10.1:t1"", ""20.1:t2"", ""20.2:t1""]",8,,,,,,,,,,,,False,,N2,,,,,,,,,[5],,3,,,,,N2,2,net:8:N2,Net,425,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
216,713,649,938,,,,,,,"[""negative""]","[""20.2:negative"", ""26.1:t1"", ""28.1:t3"", ""9.1:t1""]","[""20.2:t2"", ""26.1:t1"", ""28.1:t3"", ""9.1:t1""]",8,,,,,,,,,,,,False,,N3,,,,,,,,,[13],,4,,,,,N3,3,net:8:N3,Net,894,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
569,713,458,510,,,,,,,[],"[""10.1:t2"", ""28.1:t1""]","[""10.1:t2"", ""28.1:t1""]",8,,,,,,,,,,,,False,,N4,,,,,,,,,[9],,2,,,,,N4,4,net:8:N4,Net,193,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
837,951,725,839,,,,,,,[],"[""26.4:t1"", ""28.1:t4""]","[""26.4:t1"", ""28.1:t4""]",8,,,,,,,,,,,,False,,N5,,,,,,,,,[14],,2,,,,,N5,5,net:8:N5,Net,232,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
836,954,448,511,,,,,,,[],"[""26.3:t1"", ""28.1:t2""]","[""26.3:t1"", ""28.1:t2""]",8,,,,,,,,,,,,False,,N6,,,,,,,,,[8],,2,,,,,N6,6,net:8:N6,Net,182,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
