bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,22,Resistor,component:9:22.1,,,,,9,t1,22.1:t1,,horizontal,,,,,,,22.1,,False,22.1:t1,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:9:22.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[33, 149, 57, 162]",,,,,,,,,,51,156,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,50.98,155.12
,,,,,,22,Resistor,component:9:22.1,,,,,9,t2,22.1:t2,,horizontal,,,,,,,22.1,,False,22.1:t2,ok,5.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:9:22.1:t2,Terminal,,,False,N2,2,right,directional,directional_primary,"[150, 149, 174, 162]",,,,,,,,,,155,160,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,155.47,155.12
,,,,,,10,Inductor,component:9:10.1,,,,,9,t1,10.1:t1,,horizontal,,,,,,,10.1,,False,10.1:t1,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:9:10.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[127, 148, 180, 173]",,,,,,,,,,169,160,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 109, ""scan_end"": 174, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 160, ""anchor_offset_ratio"": 0.7403, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 47, ""selected_run_end"": 55, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,169.0,160.0
,,,,,,10,Inductor,component:9:10.1,,,,,9,t2,10.1:t2,,horizontal,,,,,,,10.1,,False,10.1:t2,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:9:10.1:t2,Terminal,,,False,N4,4,right,directional,directional_primary,"[297, 145, 350, 170]",,,,,,,,,,307,156,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 109, ""scan_end"": 174, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 157, ""anchor_offset_ratio"": 0.7013, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 44, ""selected_run_end"": 51, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,307.0,157.0
,,,,,,28,Transformer,component:9:28.1,,,,,9,t1,28.1:t1,,horizontal,,,,,,,28.1,,False,28.1:t1,ok,2.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:9:28.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[345, 228, 382, 273]",,,,,,,,,,361,264,,,,28.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,363.0,264.0
,,,,,,28,Transformer,component:9:28.1,,,,,9,t2,28.1:t2,,horizontal,,,,,,,28.1,,False,28.1:t2,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:9:28.1:t2,Terminal,,,False,N5,5,top,directional,directional_primary,"[435, 228, 472, 273]",,,,,,,,,,454,264,,,,28.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,453.0,264.0
,,,,,,28,Transformer,component:9:28.1,,,,,9,t3,28.1:t3,,horizontal,,,,,,,28.1,,False,28.1:t3,ok,2.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:9:28.1:t3,Terminal,,,False,N3,3,bottom,directional,directional_primary,"[345, 944, 382, 989]",,,,,,,,,,361,952,,,,28.1:t3,t3,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,363.0,952.0
,,,,,,28,Transformer,component:9:28.1,,,,,9,t4,28.1:t4,,horizontal,,,,,,,28.1,,False,28.1:t4,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:9:28.1:t4,Terminal,,,False,N6,6,bottom,directional,directional_primary,"[435, 944, 472, 989]",,,,,,,,,,454,952,,,,28.1:t4,t4,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,453.0,952.0
,,,,,,22,Resistor,component:9:22.2,,,,,9,t1,22.2:t1,,vertical,,,,,,,22.2,,False,22.2:t1,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:9:22.2:t1,Terminal,,,False,N5,5,top,directional,directional_primary,"[519, 447, 532, 471]",,,,,,,,,,524,465,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4998}",bbox_side_center,,,524.76,465.13
,,,,,,22,Resistor,component:9:22.2,,,,,9,t2,22.2:t2,,vertical,,,,,,,22.2,,False,22.2:t2,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:9:22.2:t2,Terminal,,,False,N6,6,bottom,directional,directional_primary,"[519, 714, 532, 738]",,,,,,,,,,524,719,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4998}",bbox_side_center,,,524.76,718.66
,,,,,,10,Inductor,component:9:10.2,,,,,9,t1,10.2:t1,,vertical,,,,,,,10.2,,False,10.2:t1,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:9:10.2:t1,Terminal,,,False,N5,5,top,directional,directional_primary,"[594, 373, 619, 426]",,,,,,,,,,606,415,,,,10.2:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 554, ""scan_end"": 626, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 606, ""anchor_offset_ratio"": 0.686, ""max_score"": 29, ""keep_threshold"": 25, ""selected_run_start"": 47, ""selected_run_end"": 58, ""selected_run_length"": 12, ""selected_run_score"": 29}",two_terminal_side_peak,,,606.0,415.0
,,,,,,10,Inductor,component:9:10.2,,,,,9,t2,10.2:t2,,vertical,,,,,,,10.2,,False,10.2:t2,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:9:10.2:t2,Terminal,,,False,N6,6,bottom,directional,directional_primary,"[594, 753, 619, 806]",,,,,,,,,,606,763,,,,10.2:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 554, ""scan_end"": 626, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 606, ""anchor_offset_ratio"": 0.686, ""max_score"": 28, ""keep_threshold"": 24, ""selected_run_start"": 47, ""selected_run_end"": 58, ""selected_run_length"": 12, ""selected_run_score"": 28}",two_terminal_side_peak,,,606.0,763.0
,,,,,,22,Resistor,component:9:22.3,,,,,9,t1,22.3:t1,,horizontal,,,,,,,22.3,,False,22.3:t1,ok,6.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:9:22.3:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[606, 144, 630, 157]",,,,,,,,,,624,156,,,,22.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,623.53,149.63
,,,,,,22,Resistor,component:9:22.3,,,,,9,t2,22.3:t2,,horizontal,,,,,,,22.3,,False,22.3:t2,ok,6.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:9:22.3:t2,Terminal,,,False,N7,7,right,directional,directional_primary,"[728, 144, 752, 157]",,,,,,,,,,733,156,,,,22.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,732.93,149.63
,,,,,,10,Inductor,component:9:10.3,,,,,9,t1,10.3:t1,,horizontal,,,,,,,10.3,,False,10.3:t1,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:9:10.3:t1,Terminal,,,False,N7,7,left,directional,directional_primary,"[722, 145, 775, 170]",,,,,,,,,,764,156,,,,10.3:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 107, ""scan_end"": 175, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 157, ""anchor_offset_ratio"": 0.6951, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 46, ""selected_run_end"": 53, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,764.0,157.0
,,,,,,10,Inductor,component:9:10.3,,,,,9,t2,10.3:t2,,horizontal,,,,,,,10.3,,False,10.3:t2,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:9:10.3:t2,Terminal,,,False,N8,8,right,directional,directional_primary,"[891, 145, 944, 170]",,,,,,,,,,901,156,,,,10.3:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 107, ""scan_end"": 175, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 157, ""anchor_offset_ratio"": 0.6951, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 46, ""selected_run_end"": 53, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,901.0,157.0
,,,,,,10,Inductor,component:9:10.4,,,,,9,t1,10.4:t1,,vertical,,,,,,,10.4,,False,10.4:t1,ok,0.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:9:10.4:t1,Terminal,,,False,N9,9,top,directional,directional_primary,"[939, 509, 964, 562]",,,,,,,,,,951,551,,,,10.4:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 932, ""scan_end"": 958, ""scan_margin"": 2, ""probe_halfspan"": 4, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 951, ""anchor_offset_ratio"": 0.7, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 16, ""selected_run_end"": 22, ""selected_run_length"": 7, ""selected_run_score"": 42}",two_terminal_side_peak,,,951.0,551.0
,,,,,,10,Inductor,component:9:10.4,,,,,9,t2,10.4:t2,,vertical,,,,,,,10.4,,False,10.4:t2,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:9:10.4:t2,Terminal,,,False,N6,6,bottom,directional,directional_primary,"[939, 890, 964, 943]",,,,,,,,,,951,900,,,,10.4:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 932, ""scan_end"": 958, ""scan_margin"": 2, ""probe_halfspan"": 4, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 951, ""anchor_offset_ratio"": 0.7, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 16, ""selected_run_end"": 22, ""selected_run_length"": 7, ""selected_run_score"": 42}",two_terminal_side_peak,,,951.0,900.0
,,,,,,22,Resistor,component:9:22.4,,,,,9,t1,22.4:t1,,vertical,,,,,,,22.4,,False,22.4:t1,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:9:22.4:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[944, 233, 957, 257]",,,,,,,,,,950,251,,,,22.4:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,949.66,251.28
,,,,,,22,Resistor,component:9:22.4,,,,,9,t2,22.4:t2,,vertical,,,,,,,22.4,,False,22.4:t2,ok,1.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:9:22.4:t2,Terminal,,,False,N9,9,bottom,directional,directional_primary,"[944, 504, 957, 528]",,,,,,,,,,951,509,,,,22.4:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,949.66,509.08
1,62,96,157,,,,,,,[],"[""22.1:t1""]","[""22.1:t1""]",9,,,,,,,,,,,,False,,N1,,,,,,,,,[8],,1,,,,,N1,1,net:9:N1,Net,170,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
142,183,152,160,,,,,,,[],"[""10.1:t1"", ""22.1:t2""]","[""10.1:t1"", ""22.1:t2""]",9,,,,,,,,,,,,False,,N2,,,,,,,,,[12],,2,,,,,N2,2,net:9:N2,Net,47,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1,361,946,1021,,,,,,,[],"[""28.1:t3""]","[""28.1:t3""]",9,,,,,,,,,,,,False,,N3,,,,,,,,,[30],,1,,,,,N3,3,net:9:N3,Net,433,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
295,361,153,270,,,,,,,[],"[""10.1:t2"", ""28.1:t1""]","[""10.1:t2"", ""28.1:t1""]",9,,,,,,,,,,,,False,,N4,,,,,,,,,[13],,2,,,,,N4,4,net:9:N4,Net,183,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
454,637,96,482,,,,,,,[],"[""10.2:t1"", ""22.2:t1"", ""22.3:t1"", ""28.1:t2""]","[""10.2:t1"", ""22.2:t1"", ""22.3:t1"", ""28.1:t2""]",9,,,,,,,,,,,,False,,N5,,,,,,,,,[9],,4,,,,,N5,5,net:9:N5,Net,949,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
454,1022,701,1020,,,,,,,[],"[""10.2:t2"", ""10.4:t2"", ""22.2:t2"", ""28.1:t4""]","[""10.2:t2"", ""10.4:t2"", ""22.2:t2"", ""28.1:t4""]",9,,,,,,,,,,,,False,,N6,,,,,,,,,[26],,4,,,,,N6,6,net:9:N6,Net,1404,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
720,778,146,156,,,,,,,[],"[""10.3:t1"", ""22.3:t2""]","[""10.3:t1"", ""22.3:t2""]",9,,,,,,,,,,,,False,,N7,,,,,,,,,[11],,2,,,,,N7,7,net:9:N7,Net,66,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
865,1023,97,265,,,,,,,[],"[""10.3:t2"", ""22.4:t1""]","[""10.3:t2"", ""22.4:t1""]",9,,,,,,,,,,,,False,,N8,,,,,,,,,[10],,2,,,,,N8,8,net:9:N8,Net,480,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
950,951,491,568,,,,,,,[],"[""10.4:t1"", ""22.4:t2""]","[""10.4:t1"", ""22.4:t2""]",9,,,,,,,,,,,,False,,N9,,,,,,,,,[17],,2,,,,,N9,9,net:9:N9,Net,78,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
