bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,28,Transformer,component:12:28.1,,,,,12,t1,28.1:t1,,vertical,,,,,,,28.1,,False,28.1:t1,ok,2.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:12:28.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[228, 271, 273, 308]",,,,,,,,,,264,287,,,,28.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,264.0,289.0
,,,,,,28,Transformer,component:12:28.1,,,,,12,t2,28.1:t2,,vertical,,,,,,,28.1,,False,28.1:t2,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:12:28.1:t2,Terminal,,,False,N3,3,top,directional,directional_primary,"[348, 132, 385, 177]",,,,,,,,,,366,168,,,,28.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,366.0,168.0
,,,,,,28,Transformer,component:12:28.1,,,,,12,t3,28.1:t3,,vertical,,,,,,,28.1,,False,28.1:t3,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:12:28.1:t3,Terminal,,,False,N1,1,left,directional,directional_primary,"[228, 738, 273, 775]",,,,,,,,,,264,756,,,,28.1:t3,t3,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,264.0,756.0
,,,,,,28,Transformer,component:12:28.1,,,,,12,t4,28.1:t4,,vertical,,,,,,,28.1,,False,28.1:t4,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:12:28.1:t4,Terminal,,,False,N5,5,right,directional,directional_primary,"[389, 858, 434, 895]",,,,,,,,,,397,875,,,,28.1:t4,t4,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,397.0,876.0
,,,,,,9,GND,component:12:9.1,,,,,12,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:12:9.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[410, 538, 423, 562]",,,,,,,,,,415,556,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,415.77,555.82
,,,,,,7,Diode,component:12:7.1,,,,,12,anode,7.1:anode,,horizontal,,,,,,,7.1,,False,7.1:anode,ok,2.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:12:7.1:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[439, 855, 463, 892]",0.1282,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.1:anode,anode,457,875,,,,7.1:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,456.8,872.57
,,,,,,7,Diode,component:12:7.1,,,,,12,cathode,7.1:cathode,,horizontal,,,,,,,7.1,,False,7.1:cathode,ok,2.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:7.1:t2,Terminal,,,False,N7,7,right,directional,directional_primary,"[527, 855, 551, 892]",0.1282,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.1:cathode,cathode,532,875,,,,7.1:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,531.65,872.57
,,,,,,7,Diode,component:12:7.2,,,,,12,anode,7.2:anode,,horizontal,,,,,,,7.2,,False,7.2:anode,ok,5.385,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:12:7.2:t1,Terminal,,,False,N6,6,left,directional,directional_primary,"[436, 149, 460, 186]",0.1194,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.2:anode,anode,456,172,,,,7.2:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,454.16,167.18
,,,,,,7,Diode,component:12:7.2,,,,,12,cathode,7.2:cathode,,horizontal,,,,,,,7.2,,False,7.2:cathode,ok,5.385,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:7.2:t2,Terminal,,,False,N7,7,right,directional,directional_primary,"[530, 149, 554, 186]",0.1194,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.2:cathode,cathode,533,172,,,,7.2:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,534.77,167.18
,,,,,,4,Capacitor,component:12:4.1,,,,,12,t1,4.1:t1,,vertical,,,,,,,4.1,,False,4.1:t1,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:4.1:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[751, 437, 764, 461]",,,,,,,,,,756,455,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,757.47,455.22
,,,,,,4,Capacitor,component:12:4.1,,,,,12,t2,4.1:t2,,vertical,,,,,,,4.1,,False,4.1:t2,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:12:4.1:t2,Terminal,,,False,N8,8,bottom,directional,directional_primary,"[751, 596, 764, 620]",,,,,,,,,,756,601,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,757.47,600.88
,,,,,,9,GND,component:12:9.2,,,,,12,t1,9.2:t1,top,up,,,,,,,9.2,,False,9.2:t1,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:12:9.2:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[813, 880, 826, 904]",,,,,,,,,,818,898,,,,9.2:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,819.0,897.85
,,,,,,22,Resistor,component:12:22.1,,,,,12,t1,22.1:t1,,vertical,,,,,,,22.1,,False,22.1:t1,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:22.1:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[883, 361, 896, 385]",,,,,,,,,,889,379,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,888.78,379.06
,,,,,,22,Resistor,component:12:22.1,,,,,12,t2,22.1:t2,,vertical,,,,,,,22.1,,False,22.1:t2,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:12:22.1:t2,Terminal,,,False,N8,8,bottom,directional,directional_primary,"[883, 661, 896, 685]",,,,,,,,,,888,666,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,888.78,666.03
,,,,,,26,Terminal,component:12:26.1,,,,,12,t1,26.1:t1,,left,,,,,,,26.1,,False,26.1:t1,ok,2.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:12:26.1:t1,Terminal,,,False,N7,7,left,directional,directional_primary,"[940, 166, 964, 179]",,,,,,,,,,958,174,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,958.43,171.59
,,,,,,26,Terminal,component:12:26.2,,,,,12,t1,26.2:t1,,left,,,,,,,26.2,,False,26.2:t1,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:12:26.2:t1,Terminal,,,False,N8,8,left,directional,directional_primary,"[941, 870, 965, 883]",,,,,,,,,,959,875,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,959.38,876.45
151,266,756,757,,,,,,,[],"[""28.1:t3""]","[""28.1:t3""]",12,,,,,,,,,,,,False,,N1,,,,,,,,,[19],,1,,,,,N1,1,net:12:N1,Net,116,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
151,268,287,289,,,,,,,[],"[""28.1:t1""]","[""28.1:t1""]",12,,,,,,,,,,,,False,,N2,,,,,,,,,[7],,1,,,,,N2,2,net:12:N2,Net,118,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
361,367,128,170,,,,,,,[],"[""28.1:t2""]","[""28.1:t2""]",12,,,,,,,,,,,,False,,N3,,,,,,,,,[3],,1,,,,,N3,3,net:12:N3,Net,46,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
401,419,521,572,,,,,,,[],"[""9.1:t1""]","[""9.1:t1""]",12,,,,,,,,,,,,False,,N4,,,,,,,,,[14],,1,,,,,N4,4,net:12:N4,Net,65,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
395,471,869,876,,,,,,,"[""anode""]","[""28.1:t4"", ""7.1:anode""]","[""28.1:t4"", ""7.1:t1""]",12,,,,,,,,,,,,False,,N5,,,,,,,,,[21],,2,,,,,N5,5,net:12:N5,Net,80,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
401,471,165,175,,,,,,,"[""anode""]","[""7.2:anode""]","[""7.2:t1""]",12,,,,,,,,,,,,False,,N6,,,,,,,,,[5],,1,,,,,N6,6,net:12:N6,Net,74,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
517,972,157,875,,,,,,,"[""cathode"", ""cathode""]","[""22.1:t1"", ""26.1:t1"", ""4.1:t1"", ""7.1:cathode"", ""7.2:cathode""]","[""22.1:t1"", ""26.1:t1"", ""4.1:t1"", ""7.1:t2"", ""7.2:t2""]",12,,,,,,,,,,,,False,,N7,,,,,,,,,[4],,5,,,,,N7,7,net:12:N7,Net,1803,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
756,973,584,915,,,,,,,[],"[""22.1:t2"", ""26.2:t1"", ""4.1:t2"", ""9.2:t1""]","[""22.1:t2"", ""26.2:t1"", ""4.1:t2"", ""9.2:t1""]",12,,,,,,,,,,,,False,,N8,,,,,,,,,[17],,4,,,,,N8,8,net:12:N8,Net,790,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
