bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,0,Analog_Meter,component:6:0.1,,,,,6,t1,0.1:t1,,vertical,,,,,,,0.1,,False,0.1:t1,ok,2.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:6:0.1:t1,Terminal,,,False,N4,4,left,directional,directional_primary,"[286, 214, 351, 243]",,,,,,,,,,342,230,,,,0.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,342.4,227.6
,,,,,,0,Analog_Meter,component:6:0.1,,,,,6,t2,0.1:t2,,vertical,,,,,,,0.1,,False,0.1:t2,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:6:0.1:t2,Terminal,,,False,N5,5,left,directional,directional_primary,"[285, 394, 350, 423]",,,,,,,,,,341,408,,,,0.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,341.2,407.6
,,,,,,23,Signal_Source,component:6:23.1,,,,,6,t1,23.1:t1,,horizontal,,,,,,,23.1,,False,23.1:t1,ok,3.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:6:23.1:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[354, 122, 378, 135]",,,,,,,,,,372,125,,,,23.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,372.36,127.7
,,,,,,23,Signal_Source,component:6:23.1,,,,,6,t2,23.1:t2,,horizontal,,,,,,,23.1,,False,23.1:t2,ok,3.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:6:23.1:t2,Terminal,,,False,N8,8,right,directional,directional_primary,"[433, 122, 457, 135]",,,,,,,,,,438,125,,,,23.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,438.05,127.7
,,,,,,15,Meter,component:6:15.1,,,,,6,t1,15.1:t1,,horizontal,,,,,,,15.1,,False,15.1:t1,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:6:15.1:t1,Terminal,,,False,N2,2,left,directional,directional_primary,"[429, 885, 458, 902]",,,,,,,,,,451,893,,,,15.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,451.2,892.82
,,,,,,15,Meter,component:6:15.1,,,,,6,t2,15.1:t2,,horizontal,,,,,,,15.1,,False,15.1:t2,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:6:15.1:t2,Terminal,,,False,N7,7,right,directional,directional_primary,"[510, 885, 539, 902]",,,,,,,,,,516,893,,,,15.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,516.31,892.82
,,,,,,29,Trim_Capacitor,component:6:29.1,,,,,6,t1,29.1:t1,,vertical,,,,,,,29.1,,False,29.1:t1,ok,3.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:6:29.1:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[555, 599, 568, 623]",,,,,,,,,,558,617,,,,29.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,561.41,616.58
,,,,,,29,Trim_Capacitor,component:6:29.1,,,,,6,t2,29.1:t2,,vertical,,,,,,,29.1,,False,29.1:t2,ok,3.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:6:29.1:t2,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[555, 758, 568, 782]",,,,,,,,,,558,763,,,,29.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,561.41,763.35
,,,,,,30,Variable_Resistor,component:6:30.1,,,,,6,t1,30.1:t1,,vertical,,,,,,,30.1,,False,30.1:t1,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:6:30.1:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[552, 241, 565, 265]",,,,,,,,,,558,259,,,,30.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 546, ""scan_end"": 596, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 558, ""anchor_offset_ratio"": 0.2833, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 7, ""selected_run_end"": 17, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,558.0,259.0
,,,,,,30,Variable_Resistor,component:6:30.1,,,,,6,t2,30.1:t2,,vertical,,,,,,,30.1,,False,30.1:t2,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:6:30.1:t2,Terminal,,,False,N6,6,bottom,directional,directional_primary,"[552, 447, 565, 471]",,,,,,,,,,558,452,,,,30.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 546, ""scan_end"": 596, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 558, ""anchor_offset_ratio"": 0.2833, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 7, ""selected_run_end"": 17, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,558.0,452.0
,,,,,,30,Variable_Resistor,component:6:30.2,,,,,6,t1,30.2:t1,,horizontal,,,,,,,30.2,,False,30.2:t1,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:6:30.2:t1,Terminal,,,False,N7,7,left,directional,directional_primary,"[625, 888, 649, 901]",,,,,,,,,,643,893,,,,30.2:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 824, ""scan_end"": 934, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 894, ""anchor_offset_ratio"": 0.6154, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 66, ""selected_run_end"": 74, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,643.0,894.0
,,,,,,30,Variable_Resistor,component:6:30.2,,,,,6,t2,30.2:t2,,horizontal,,,,,,,30.2,,False,30.2:t2,ok,0.0,matched_preferred,[],N10,,10,False,,,,,,,,,,terminal:6:30.2:t2,Terminal,,,False,N10,10,right,directional,directional_primary,"[751, 887, 775, 900]",,,,,,,,,,756,893,,,,30.2:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 824, ""scan_end"": 934, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 893, ""anchor_offset_ratio"": 0.6077, ""max_score"": 120, ""keep_threshold"": 102, ""selected_run_start"": 66, ""selected_run_end"": 72, ""selected_run_length"": 7, ""selected_run_score"": 114}",two_terminal_side_peak,,,756.0,893.0
,,,,,,7,Diode,component:6:7.1,,,,,6,cathode,7.1:cathode,,vertical,,,,,,,7.1,,False,7.1:cathode,ok,1.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:6:7.1:t1,Terminal,,,False,N9,9,top,directional,directional_primary,"[737, 600, 774, 624]",0.5935,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.1:cathode,cathode,754,618,,,,7.1:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,755.24,617.54
,,,,,,7,Diode,component:6:7.1,,,,,6,anode,7.1:anode,,vertical,,,,,,,7.1,,False,7.1:anode,ok,1.0,matched_preferred,[],N10,,10,False,,,,,,,,,,terminal:6:7.1:t2,Terminal,,,False,N10,10,bottom,directional,directional_primary,"[737, 751, 774, 775]",0.5935,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.1:anode,anode,754,756,,,,7.1:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,755.24,756.19
,,,,,,10,Inductor,component:6:10.1,,,,,6,t1,10.1:t1,,vertical,,,,,,,10.1,,False,10.1:t1,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:6:10.1:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[742, 215, 767, 268]",,,,,,,,,,754,257,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 744, ""scan_end"": 775, ""scan_margin"": 3, ""probe_halfspan"": 4, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 754, ""anchor_offset_ratio"": 0.3514, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 7, ""selected_run_end"": 13, ""selected_run_length"": 7, ""selected_run_score"": 42}",two_terminal_side_peak,,,754.0,257.0
,,,,,,10,Inductor,component:6:10.1,,,,,6,t2,10.1:t2,,vertical,,,,,,,10.1,,False,10.1:t2,ok,0.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:6:10.1:t2,Terminal,,,False,N9,9,bottom,directional,directional_primary,"[742, 434, 767, 487]",,,,,,,,,,754,444,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 744, ""scan_end"": 775, ""scan_margin"": 3, ""probe_halfspan"": 4, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 754, ""anchor_offset_ratio"": 0.3514, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 7, ""selected_run_end"": 13, ""selected_run_length"": 7, ""selected_run_score"": 42}",two_terminal_side_peak,,,754.0,444.0
,,,,,,15,Meter,component:6:15.2,,,,,6,t1,15.2:t1,,vertical,,,,,,,15.2,,False,15.2:t1,ok,0.0,matched_preferred,[],N11,,11,False,,,,,,,,,,terminal:6:15.2:t1,Terminal,,,False,N11,11,top,directional,directional_primary,"[884, 377, 901, 406]",,,,,,,,,,892,399,,,,15.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,892.25,399.48
,,,,,,15,Meter,component:6:15.2,,,,,6,t2,15.2:t2,,vertical,,,,,,,15.2,,False,15.2:t2,ok,0.0,matched_preferred,[],N10,,10,False,,,,,,,,,,terminal:6:15.2:t2,Terminal,,,False,N10,10,bottom,directional,directional_primary,"[884, 551, 901, 580]",,,,,,,,,,892,557,,,,15.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,892.25,556.57
,,,,,,26,Terminal,component:6:26.1,,,,,6,t1,26.1:t1,,vertical,,,,,,,26.1,,False,26.1:t1,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:6:26.1:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[887, 146, 900, 170]",,,,,,,,,,892,164,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,892.88,163.5
,,,,,,26,Terminal,component:6:26.1,,,,,6,t2,26.1:t2,,vertical,,,,,,,26.1,,False,26.1:t2,ok,1.0,matched_preferred,[],N11,,11,False,,,,,,,,,,terminal:6:26.1:t2,Terminal,,,False,N11,11,bottom,directional,directional_primary,"[887, 261, 900, 285]",,,,,,,,,,892,266,,,,26.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,892.88,266.41
55,183,73,178,,,,,,,"[""positive""]","[""2.1:positive"", ""3.1:t1""]","[""2.1:t1"", ""3.1:t1""]",6,,,,,,,,,,,,False,,N1,,,,,,,,,[3],,2,,,,,N1,1,net:6:N1,Net,281,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
75,458,423,901,,,,,,,"[""negative""]","[""15.1:t1"", ""2.1:negative""]","[""15.1:t1"", ""2.1:t2""]",6,,,,,,,,,,,,False,,N2,,,,,,,,,[13],,2,,,,,N2,2,net:6:N2,Net,1417,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
234,380,125,203,,,,,,,[],"[""23.1:t1"", ""3.1:t2""]","[""23.1:t1"", ""3.1:t2""]",6,,,,,,,,,,,,False,,N3,,,,,,,,,[5],,2,,,,,N3,3,net:6:N3,Net,231,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
331,347,225,230,,,,,,,[],"[""0.1:t1""]","[""0.1:t1""]",6,,,,,,,,,,,,False,,N4,,,,,,,,,[7],,1,,,,,N4,4,net:6:N4,Net,20,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
333,346,402,412,,,,,,,[],"[""0.1:t2""]","[""0.1:t2""]",6,,,,,,,,,,,,False,,N5,,,,,,,,,[12],,1,,,,,N5,5,net:6:N5,Net,22,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
558,559,436,633,,,,,,,[],"[""29.1:t1"", ""30.1:t2""]","[""29.1:t1"", ""30.1:t2""]",6,,,,,,,,,,,,False,,N6,,,,,,,,,[15],,2,,,,,N6,6,net:6:N6,Net,198,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
508,657,748,899,,,,,,,[],"[""15.1:t2"", ""29.1:t2"", ""30.2:t1""]","[""15.1:t2"", ""29.1:t2"", ""30.2:t1""]",6,,,,,,,,,,,,False,,N7,,,,,,,,,[20],,3,,,,,N7,7,net:6:N7,Net,312,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
429,913,72,276,,,,,,,[],"[""10.1:t1"", ""23.1:t2"", ""26.1:t1"", ""30.1:t1""]","[""10.1:t1"", ""23.1:t2"", ""26.1:t1"", ""30.1:t1""]",6,,,,,,,,,,,,False,,N8,,,,,,,,,[4],,4,,,,,N8,8,net:6:N8,Net,1164,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
754,757,428,635,,,,,,,"[""cathode""]","[""10.1:t2"", ""7.1:cathode""]","[""10.1:t2"", ""7.1:t1""]",6,,,,,,,,,,,,False,,N9,,,,,,,,,[14],,2,,,,,N9,9,net:6:N9,Net,210,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
742,892,542,893,,,,,,,"[""anode""]","[""15.2:t2"", ""30.2:t2"", ""7.1:anode""]","[""15.2:t2"", ""30.2:t2"", ""7.1:t2""]",6,,,,,,,,,,,,False,,N10,,,,,,,,,[17],,3,,,,,N10,10,net:6:N10,Net,653,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
890,895,249,413,,,,,,,[],"[""15.2:t1"", ""26.1:t2""]","[""15.2:t1"", ""26.1:t2""]",6,,,,,,,,,,,,False,,N11,,,,,,,,,[8],,2,,,,,N11,11,net:6:N11,Net,169,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
