bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
573.76,609.31,525.73,650.97,22,Resistor,,,,0.8074,,,,14,,,,vertical,,,,,,,22.3,,,22.3,,,,,,,,,,,,,,2,,,,component:14:22.3,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
629.93,715.44,286.22,410.24,18,NPN_Transistor,,,,0.9073,,,,14,,,,left,,,,,,,18.2,,,18.2,,,,,,,,,,,,,,3,,,,component:14:18.2,Component,,,,,,,,,,,,,,,,,,,,,,,three_terminal,,,,,True,True,,
680.43,718.59,901.2,952.59,2,Battery,,,,0.8618,,,,14,,,,horizontal,,,,,,,2.1,,,2.1,,,,,,,,,,,,,,2,,,,component:14:2.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
770.56,808.71,539.99,582.05,20,Polarized_Capacitor,,,,0.7862,,,,14,,,,vertical,,,,,,,20.4,,,20.4,,,,,,,,,,,,,,2,,,,component:14:20.4,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
773.72,872.76,858.36,956.98,25,Switch,,,,0.7856,,,,14,,,,horizontal,,,,,,,25.1,,,25.1,,,,,,,,,,,,,,2,,,,component:14:25.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
949.54,997.12,422.23,594.51,3,Breaker,,,,0.9286,,,,14,,,,vertical,,,,,,,3.1,,,3.1,,,,,,,,,,,,,,2,,,,component:14:3.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,10,Inductor,component:14:10.1,,,,,14,t1,10.1:t1,,vertical,,,,,,,10.1,,False,10.1:t1,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:14:10.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[80, 482, 105, 535]",,,,,,,,,,92,524,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 50, ""scan_end"": 106, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 92, ""anchor_offset_ratio"": 0.7121, ""max_score"": 28, ""keep_threshold"": 24, ""selected_run_start"": 37, ""selected_run_end"": 48, ""selected_run_length"": 12, ""selected_run_score"": 28}",two_terminal_side_peak,,,92.0,524.0
,,,,,,10,Inductor,component:14:10.1,,,,,14,t2,10.1:t2,,vertical,,,,,,,10.1,,False,10.1:t2,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:14:10.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[80, 738, 105, 791]",,,,,,,,,,92,748,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 50, ""scan_end"": 106, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 92, ""anchor_offset_ratio"": 0.7121, ""max_score"": 28, ""keep_threshold"": 24, ""selected_run_start"": 37, ""selected_run_end"": 48, ""selected_run_length"": 12, ""selected_run_score"": 28}",two_terminal_side_peak,,,92.0,748.0
,,,,,,9,GND,component:14:9.1,,,,,14,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:14:9.1:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[87, 889, 100, 913]",,,,,,,,,,92,907,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,92.81,906.8
,,,,,,1,Antenna,component:14:1.1,,,,,14,t1,1.1:t1,,up,,,,,,,1.1,,False,1.1:t1,ok,13.601,matched_preferred,"[""used_fallback_search""]",N3,,3,False,,,,,,,,,,terminal:14:1.1:t1,Terminal,,,False,N3,3,bottom,directional,directional_fallback,"[87, 208, 106, 242]",,,,,,,,,,104,226,,,,1.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 65, ""scan_end"": 128, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 96, ""anchor_offset_ratio"": 0.4933, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 31, ""selected_run_end"": 31, ""selected_run_length"": 1, ""selected_run_score"": 0}",two_terminal_side_peak,,,96.0,215.0
,,,,,,20,Polarized_Capacitor,component:14:20.1,,,,,14,positive,20.1:positive,,vertical,,,,,,,20.1,,False,20.1:positive,ok,2.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:14:20.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[160, 567, 173, 591]",0.0541,,symbol_heuristic,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.1:positive,positive,164,585,,,,20.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,165.83,585.46
,,,,,,20,Polarized_Capacitor,component:14:20.1,,,,,14,negative,20.1:negative,,vertical,,,,,,,20.1,,False,20.1:negative,ok,2.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:20.1:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[160, 676, 173, 700]",0.0541,,symbol_heuristic,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.1:negative,negative,164,681,,,,20.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,165.83,681.16
,,,,,,7,Diode,component:14:7.1,,,,,14,anode,7.1:anode,,horizontal,,,,,,,7.1,,False,7.1:anode,ok,4.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:14:7.1:t1,Terminal,,,False,N4,4,left,directional,directional_primary,"[177, 381, 201, 418]",0.3281,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.1:anode,anode,195,395,,,,7.1:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,195.13,399.06
,,,,,,7,Diode,component:14:7.1,,,,,14,cathode,7.1:cathode,,horizontal,,,,,,,7.1,,False,7.1:cathode,ok,4.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:14:7.1:t2,Terminal,,,False,N4,4,right,directional,directional_primary,"[234, 381, 258, 418]",0.3281,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.1:cathode,cathode,239,395,,,,7.1:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,238.67,399.06
,,,,,,20,Polarized_Capacitor,component:14:20.2,,,,,14,positive,20.2:positive,,horizontal,,,,,,,20.2,,False,20.2:positive,ok,3.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:14:20.2:t1,Terminal,,,False,N4,4,left,directional,directional_primary,"[226, 392, 250, 405]",0.0353,,symbol_heuristic,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.2:positive,positive,244,395,,,,20.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,243.51,397.75
,,,,,,20,Polarized_Capacitor,component:14:20.2,,,,,14,negative,20.2:negative,,horizontal,,,,,,,20.2,,False,20.2:negative,ok,3.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:14:20.2:t2,Terminal,,,False,N4,4,right,directional,directional_primary,"[274, 392, 298, 405]",0.0353,,symbol_heuristic,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.2:negative,negative,279,395,,,,20.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,279.07,397.75
,,,,,,22,Resistor,component:14:22.1,,,,,14,t1,22.1:t1,,vertical,,,,,,,22.1,,False,22.1:t1,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:14:22.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[290, 519, 303, 543]",,,,,,,,,,295,537,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,295.57,536.65
,,,,,,22,Resistor,component:14:22.1,,,,,14,t2,22.1:t2,,vertical,,,,,,,22.1,,False,22.1:t2,ok,1.414,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:22.1:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[290, 660, 303, 684]",,,,,,,,,,297,664,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,295.57,665.39
,,,,,,18,NPN_Transistor,component:14:18.1,,,,,14,B,18.1:B,,left,,,,,,,18.1,,False,18.1:B,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:14:18.1:t1,Terminal,,,False,N4,4,left,directional,directional_primary,"[300, 384, 339, 409]",1.0,,,,npn_emitter_from_arrow_branch,,single_side,18.1:B,B,330,395,,,,18.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 366, ""scan_end"": 429, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 396, ""anchor_offset_ratio"": 0.4882, ""max_score"": 71, ""keep_threshold"": 60, ""selected_run_start"": 25, ""selected_run_end"": 34, ""selected_run_length"": 10, ""selected_run_score"": 71, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,330.0,396.0
,,,,,,18,NPN_Transistor,component:14:18.1,,,,,14,C,18.1:C,,left,,,,,,,18.1,,False,18.1:C,ok,29.833,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search""]",N6,,6,False,,,,,,,,,,terminal:14:18.1:t2,Terminal,,,False,,,top,circle,circle_fallback,"[362, 294, 435, 367]",0.3103,,,,npn_emitter_from_arrow_branch,,other_branch,18.1:C,C,421,349,,,,18.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 379, ""scan_end"": 417, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 398, ""anchor_offset_ratio"": 0.7442, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 19, ""selected_run_end"": 19, ""selected_run_length"": 1, ""selected_run_score"": 0, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 0.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 379, ""scan_end"": 417, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 398, ""anchor_offset_ratio"": 0.7442, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 19, ""selected_run_end"": 19, ""selected_run_length"": 1, ""selected_run_score"": 0}, ""bottom"": {""local_score"": 17.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 379, ""scan_end"": 417, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 395, ""anchor_offset_ratio"": 0.7093, ""max_score"": 14, ""keep_threshold"": 12, ""selected_run_start"": 10, ""selected_run_end"": 22, ""selected_run_length"": 13, ""selected_run_score"": 14}}}",three_terminal_structured,,,398.0,330.0
,,,,,,18,NPN_Transistor,component:14:18.1,,,,,14,E,18.1:E,,left,,,,,,,18.1,,False,18.1:E,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:18.1:t3,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[383, 457, 408, 496]",0.3103,,,,npn_emitter_from_arrow_branch,,arrow_branch,18.1:E,E,395,465,,,,18.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 379, ""scan_end"": 417, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 395, ""anchor_offset_ratio"": 0.7093, ""max_score"": 14, ""keep_threshold"": 12, ""selected_run_start"": 10, ""selected_run_end"": 22, ""selected_run_length"": 13, ""selected_run_score"": 14, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 0.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 379, ""scan_end"": 417, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 398, ""anchor_offset_ratio"": 0.7442, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 19, ""selected_run_end"": 19, ""selected_run_length"": 1, ""selected_run_score"": 0}, ""bottom"": {""local_score"": 17.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 379, ""scan_end"": 417, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 395, ""anchor_offset_ratio"": 0.7093, ""max_score"": 14, ""keep_threshold"": 12, ""selected_run_start"": 10, ""selected_run_end"": 22, ""selected_run_length"": 13, ""selected_run_score"": 14}}}",three_terminal_structured,,,395.0,465.0
,,,,,,22,Resistor,component:14:22.2,,,,,14,t1,22.2:t1,,vertical,,,,,,,22.2,,False,22.2:t1,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:14:22.2:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[487, 504, 500, 528]",,,,,,,,,,493,522,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,493.15,521.82
,,,,,,22,Resistor,component:14:22.2,,,,,14,t2,22.2:t2,,vertical,,,,,,,22.2,,False,22.2:t2,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:22.2:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[487, 650, 500, 674]",,,,,,,,,,493,655,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,493.15,655.09
,,,,,,20,Polarized_Capacitor,component:14:20.3,,,,,14,positive,20.3:positive,,horizontal,,,,,,,20.3,,False,20.3:positive,ok,2.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:14:20.3:t1,Terminal,,,False,N6,6,left,directional,directional_primary,"[508, 344, 532, 357]",0.0661,,symbol_heuristic,positive,polarized_capacitor_positive_from_marker,polarity,marker_side,20.3:positive,positive,526,348,,,,20.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,526.13,349.73
,,,,,,20,Polarized_Capacitor,component:14:20.3,,,,,14,negative,20.3:negative,,horizontal,,,,,,,20.3,,False,20.3:negative,ok,2.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:14:20.3:t2,Terminal,,,False,N6,6,right,directional,directional_primary,"[559, 344, 583, 357]",0.0661,,symbol_heuristic,negative,polarized_capacitor_positive_from_marker,polarity,other_side,20.3:negative,negative,564,348,,,,20.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,563.54,349.73
,,,,,,22,Resistor,component:14:22.3,,,,,14,t1,22.3:t1,,vertical,,,,,,,22.3,,False,22.3:t1,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:14:22.3:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[586, 504, 599, 528]",,,,,,,,,,592,522,,,,22.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,591.53,521.73
,,,,,,22,Resistor,component:14:22.3,,,,,14,t2,22.3:t2,,vertical,,,,,,,22.3,,False,22.3:t2,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:22.3:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[586, 650, 599, 674]",,,,,,,,,,592,655,,,,22.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,591.53,654.97
,,,,,,18,NPN_Transistor,component:14:18.2,,,,,14,B,18.2:B,,left,,,,,,,18.2,,False,18.2:B,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:14:18.2:t1,Terminal,,,False,N6,6,left,directional,directional_primary,"[596, 337, 635, 362]",1.0,,,,npn_emitter_from_arrow_branch,,single_side,18.2:B,B,626,348,,,,18.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 317, ""scan_end"": 379, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 349, ""anchor_offset_ratio"": 0.5081, ""max_score"": 66, ""keep_threshold"": 56, ""selected_run_start"": 27, ""selected_run_end"": 36, ""selected_run_length"": 10, ""selected_run_score"": 66, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,626.0,349.0
,,,,,,18,NPN_Transistor,component:14:18.2,,,,,14,C,18.2:C,,left,,,,,,,18.2,,False,18.2:C,ok,12.53,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:14:18.2:t2,Terminal,,,False,N7,7,top,directional,directional_primary,"[681, 252, 706, 291]",0.3227,,,,npn_emitter_from_arrow_branch,,other_branch,18.2:C,C,682,276,,,,18.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 674, ""scan_end"": 712, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 693, ""anchor_offset_ratio"": 0.7412, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 19, ""selected_run_end"": 19, ""selected_run_length"": 1, ""selected_run_score"": 0, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 0.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 674, ""scan_end"": 712, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 693, ""anchor_offset_ratio"": 0.7412, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 19, ""selected_run_end"": 19, ""selected_run_length"": 1, ""selected_run_score"": 0}, ""bottom"": {""local_score"": 37.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 674, ""scan_end"": 712, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 690, ""anchor_offset_ratio"": 0.7059, ""max_score"": 30, ""keep_threshold"": 26, ""selected_run_start"": 11, ""selected_run_end"": 22, ""selected_run_length"": 12, ""selected_run_score"": 30}}}",three_terminal_structured,,,693.0,282.0
,,,,,,18,NPN_Transistor,component:14:18.2,,,,,14,E,18.2:E,,left,,,,,,,18.2,,False,18.2:E,ok,2.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:18.2:t3,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[678, 406, 703, 445]",0.3227,,,,npn_emitter_from_arrow_branch,,arrow_branch,18.2:E,E,688,414,,,,18.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 674, ""scan_end"": 712, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 690, ""anchor_offset_ratio"": 0.7059, ""max_score"": 30, ""keep_threshold"": 26, ""selected_run_start"": 11, ""selected_run_end"": 22, ""selected_run_length"": 12, ""selected_run_score"": 30, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 0.0, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 674, ""scan_end"": 712, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 693, ""anchor_offset_ratio"": 0.7412, ""max_score"": 0, ""keep_threshold"": 2, ""selected_run_start"": 19, ""selected_run_end"": 19, ""selected_run_length"": 1, ""selected_run_score"": 0}, ""bottom"": {""local_score"": 37.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 674, ""scan_end"": 712, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 690, ""anchor_offset_ratio"": 0.7059, ""max_score"": 30, ""keep_threshold"": 26, ""selected_run_start"": 11, ""selected_run_end"": 22, ""selected_run_length"": 12, ""selected_run_score"": 30}}}",three_terminal_structured,,,690.0,414.0
,,,,,,2,Battery,component:14:2.1,,,,,14,positive,2.1:positive,,horizontal,,,,,,,2.1,,False,2.1:positive,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:14:2.1:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[658, 921, 682, 934]",0.2,,orientation_fallback,positive,battery_positive_from_long_plate,polarity,marker_side,2.1:positive,positive,676,926,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,676.43,926.89
