bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
811.51,857.53,272.51,438.07,29,Trim_Capacitor,,,,0.917,,,,5,,,,vertical,,,,,,,29.1,,,29.1,,,,,,,,,,,,,,2,,,,component:5:29.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
963.54,1011.48,613.75,732.57,26,Terminal,,,,0.7894,,,,5,,,,vertical,,,,,,,26.1,,,26.1,,,,,,,,,,,,,,2,,,,component:5:26.1,Component,,,,,,,,,,,,,,,,,,,,,,,variable_terminal,,,,,True,True,,
955.4,1020.47,315.87,498.54,13,Lamp,,,,0.9647,,,,5,,,,vertical,,,,,,,13.1,,,13.1,,,,,,,,,,,,,,2,,,,component:5:13.1,Component,,,,,,,,,,,,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,2,Battery,component:5:2.1,,,,,5,positive,2.1:positive,,vertical,,,,,,,2.1,,False,2.1:positive,ok,3.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:5:2.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[115, 242, 128, 266]",0.2,,orientation_fallback,positive,battery_positive_from_long_plate,polarity,marker_side,2.1:positive,positive,118,260,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,120.84,260.13
,,,,,,2,Battery,component:5:2.1,,,,,5,negative,2.1:negative,,vertical,,,,,,,2.1,,False,2.1:negative,ok,3.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:5:2.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[115, 435, 128, 459]",0.2,,orientation_fallback,negative,battery_positive_from_long_plate,polarity,other_side,2.1:negative,negative,118,440,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,120.84,440.18
,,,,,,8,Fuse,component:5:8.1,,,,,5,t1,8.1:t1,,horizontal,,,,,,,8.1,,False,8.1:t1,ok,4.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:5:8.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[190, 142, 214, 155]",,,,,,,,,,208,144,,,,8.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,208.33,148.26
,,,,,,8,Fuse,component:5:8.1,,,,,5,t2,8.1:t2,,horizontal,,,,,,,8.1,,False,8.1:t2,ok,4.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:5:8.1:t2,Terminal,,,False,N3,3,right,directional,directional_primary,"[308, 142, 332, 155]",,,,,,,,,,313,144,,,,8.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,313.09,148.26
,,,,,,30,Variable_Resistor,component:5:30.1,,,,,5,t1,30.1:t1,,vertical,,,,,,,30.1,,False,30.1:t1,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:5:30.1:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[333, 225, 346, 249]",,,,,,,,,,339,243,,,,30.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 326, ""scan_end"": 384, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 339, ""anchor_offset_ratio"": 0.2714, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 8, ""selected_run_end"": 18, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,339.0,243.0
,,,,,,30,Variable_Resistor,component:5:30.1,,,,,5,t2,30.1:t2,,vertical,,,,,,,30.1,,False,30.1:t2,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:5:30.1:t2,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[333, 473, 346, 497]",,,,,,,,,,339,478,,,,30.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 326, ""scan_end"": 384, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 339, ""anchor_offset_ratio"": 0.2714, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 8, ""selected_run_end"": 18, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,339.0,478.0
,,,,,,0,Analog_Meter,component:5:0.1,,,,,5,t1,0.1:t1,,horizontal,,,,,,,0.1,,False,0.1:t1,ok,33.838,matched_nearest,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search""]",N2,,2,False,,,,,,,,,,terminal:5:0.1:t1,Terminal,,,False,,,bottom,circle,circle_fallback,"[341, 857, 502, 1018]",,,,,,,,,,389,948,,,,0.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,420.6,937.4
,,,,,,0,Analog_Meter,component:5:0.1,,,,,5,t2,0.1:t2,,horizontal,,,,,,,0.1,,False,0.1:t2,ok,5.385,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:5:0.1:t2,Terminal,,,False,N4,4,bottom,directional,directional_primary,"[468, 932, 497, 997]",,,,,,,,,,487,942,,,,0.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,481.8,939.8
,,,,,,25,Switch,component:5:25.1,,,,,5,t1,25.1:t1,,horizontal,,,,,,,25.1,,False,25.1:t1,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:5:25.1:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[373, 132, 426, 157]",,,,,,,,,,415,144,,,,25.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 71, ""scan_end"": 178, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 144, ""anchor_offset_ratio"": 0.6535, ""max_score"": 126, ""keep_threshold"": 107, ""selected_run_start"": 70, ""selected_run_end"": 76, ""selected_run_length"": 7, ""selected_run_score"": 126}",two_terminal_side_peak,,,415.0,144.0
,,,,,,25,Switch,component:5:25.1,,,,,5,t2,25.1:t2,,horizontal,,,,,,,25.1,,False,25.1:t2,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:5:25.1:t2,Terminal,,,False,N6,6,right,directional,directional_primary,"[500, 132, 553, 157]",,,,,,,,,,510,144,,,,25.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 71, ""scan_end"": 178, ""scan_margin"": 10, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 144, ""anchor_offset_ratio"": 0.6535, ""max_score"": 126, ""keep_threshold"": 107, ""selected_run_start"": 70, ""selected_run_end"": 76, ""selected_run_length"": 7, ""selected_run_score"": 126}",two_terminal_side_peak,,,510.0,144.0
,,,,,,14,Memristor,component:5:14.1,,,,,5,t1,14.1:t1,,vertical,,,,,,,14.1,,False,14.1:t1,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:5:14.1:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[542, 228, 555, 252]",,,,,,,,,,547,246,,,,14.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,548.21,246.15
,,,,,,14,Memristor,component:5:14.1,,,,,5,t2,14.1:t2,,vertical,,,,,,,14.1,,False,14.1:t2,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:5:14.1:t2,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[542, 462, 555, 486]",,,,,,,,,,547,467,,,,14.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,548.21,467.21
,,,,,,9,GND,component:5:9.1,,,,,5,t1,9.1:t1,right,right,,,,,,,9.1,,False,9.1:t1,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:5:9.1:t1,Terminal,,,False,N5,5,right,directional,directional_primary,"[660, 541, 684, 554]",,,,,,,,,,665,546,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,664.54,546.66
,,,,,,30,Variable_Resistor,component:5:30.2,,,,,5,t1,30.2:t1,,vertical,,,,,,,30.2,,False,30.2:t1,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:5:30.2:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[669, 228, 682, 252]",,,,,,,,,,674,246,,,,30.2:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 647, ""scan_end"": 704, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 675, ""anchor_offset_ratio"": 0.4928, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 23, ""selected_run_end"": 32, ""selected_run_length"": 10, ""selected_run_score"": 56}",two_terminal_side_peak,,,675.0,246.0
,,,,,,30,Variable_Resistor,component:5:30.2,,,,,5,t2,30.2:t2,,vertical,,,,,,,30.2,,False,30.2:t2,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:5:30.2:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[669, 455, 682, 479]",,,,,,,,,,674,460,,,,30.2:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 647, ""scan_end"": 704, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 675, ""anchor_offset_ratio"": 0.4928, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 23, ""selected_run_end"": 32, ""selected_run_length"": 10, ""selected_run_score"": 56}",two_terminal_side_peak,,,675.0,460.0
,,,,,,7,Diode,component:5:7.1,,,,,5,anode,7.1:anode,,vertical,,,,,,,7.1,,False,7.1:anode,ok,2.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:5:7.1:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[814, 665, 851, 689]",0.4819,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,7.1:anode,anode,830,683,,,,7.1:t1,t1,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,831.76,682.76
,,,,,,7,Diode,component:5:7.1,,,,,5,cathode,7.1:cathode,,vertical,,,,,,,7.1,,False,7.1:cathode,ok,2.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:5:7.1:t2,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[814, 822, 851, 846]",0.4819,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,7.1:cathode,cathode,830,827,,,,7.1:t2,t2,"{""point_mode"": ""two_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,831.76,826.89
,,,,,,29,Trim_Capacitor,component:5:29.1,,,,,5,t1,29.1:t1,,vertical,,,,,,,29.1,,False,29.1:t1,ok,5.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:5:29.1:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[829, 251, 842, 275]",,,,,,,,,,830,269,,,,29.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,834.52,268.51
,,,,,,29,Trim_Capacitor,component:5:29.1,,,,,5,t2,29.1:t2,,vertical,,,,,,,29.1,,False,29.1:t2,ok,5.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:5:29.1:t2,Terminal,,,False,N8,8,bottom,directional,directional_primary,"[829, 437, 842, 461]",,,,,,,,,,830,442,,,,29.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,834.52,442.07
,,,,,,26,Terminal,component:5:26.1,,,,,5,t1,26.1:t1,,vertical,,,,,,,26.1,,False,26.1:t1,ok,2.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:5:26.1:t1,Terminal,,,False,N9,9,top,directional,directional_primary,"[982, 592, 995, 616]",,,,,,,,,,986,610,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,987.51,609.75
,,,,,,26,Terminal,component:5:26.1,,,,,5,t2,26.1:t2,,vertical,,,,,,,26.1,,False,26.1:t2,ok,2.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:5:26.1:t2,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[982, 732, 995, 756]",,,,,,,,,,986,737,,,,26.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,987.51,736.57
,,,,,,13,Lamp,component:5:13.1,,,,,5,t1,13.1:t1,,vertical,,,,,,,13.1,,False,13.1:t1,ok,2.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:5:13.1:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[982, 294, 995, 318]",,,,,,,,,,986,312,,,,13.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,987.93,311.87
,,,,,,13,Lamp,component:5:13.1,,,,,5,t2,13.1:t2,,vertical,,,,,,,13.1,,False,13.1:t2,ok,2.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:5:13.1:t2,Terminal,,,False,N9,9,bottom,directional,directional_primary,"[982, 498, 995, 522]",,,,,,,,,,986,503,,,,13.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,987.93,502.54
118,223,144,276,,,,,,,"[""positive""]","[""2.1:positive"", ""8.1:t1""]","[""2.1:t1"", ""8.1:t1""]",5,,,,,,,,,,,,False,,N1,,,,,,,,,[3],,2,,,,,N1,1,net:5:N1,Net,240,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
118,389,423,949,,,,,,,"[""negative""]","[""2.1:negative"", ""30.1:t2""]","[""2.1:t2"", ""30.1:t2""]",5,,,,,,,,,,,,False,,N2,,,,,,,,,[12],,2,,,,,N2,2,net:5:N2,Net,1282,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
299,418,144,260,,,,,,,[],"[""25.1:t1"", ""30.1:t1"", ""8.1:t2""]","[""25.1:t1"", ""30.1:t1"", ""8.1:t2""]",5,,,,,,,,,,,,False,,N3,,,,,,,,,[4],,3,,,,,N3,3,net:5:N3,Net,239,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
476,490,940,950,,,,,,,[],"[""0.1:t2""]","[""0.1:t2""]",5,,,,,,,,,,,,False,,N4,,,,,,,,,[20],,1,,,,,N4,4,net:5:N4,Net,20,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
652,730,445,550,,,,,,,[],"[""30.2:t2"", ""9.1:t1""]","[""30.2:t2"", ""9.1:t1""]",5,,,,,,,,,,,,False,,N5,,,,,,,,,[14],,2,,,,,N5,5,net:5:N5,Net,184,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
507,989,144,327,,,,,,,[],"[""13.1:t1"", ""14.1:t1"", ""25.1:t2"", ""29.1:t1"", ""30.2:t1""]","[""13.1:t1"", ""14.1:t1"", ""25.1:t2"", ""29.1:t1"", ""30.2:t1""]",5,,,,,,,,,,,,False,,N6,,,,,,,,,[5],,5,,,,,N6,6,net:5:N6,Net,1041,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
513,988,452,901,,,,,,,"[""cathode""]","[""14.1:t2"", ""26.1:t2"", ""7.1:cathode""]","[""14.1:t2"", ""26.1:t2"", ""7.1:t2""]",5,,,,,,,,,,,,False,,N7,,,,,,,,,[15],,3,,,,,N7,7,net:5:N7,Net,1192,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
830,832,426,700,,,,,,,"[""anode""]","[""29.1:t2"", ""7.1:anode""]","[""29.1:t2"", ""7.1:t1""]",5,,,,,,,,,,,,False,,N8,,,,,,,,,[13],,2,,,,,N8,8,net:5:N8,Net,275,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
986,992,488,627,,,,,,,[],"[""13.1:t2"", ""26.1:t1""]","[""13.1:t2"", ""26.1:t1""]",5,,,,,,,,,,,,False,,N9,,,,,,,,,[16],,2,,,,,N9,9,net:5:N9,Net,144,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
