 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         v(N006)         v(N007)         v(N008)         v(N009)         v(N010)         @dled12_1[id]  
 5.97410188e-04  5.97410188e-04  7.89822656e+00  5.03678404e-01  4.37705997e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.70201970e+00  7.40407124e+00  9.32788108e+00  2.79460933e+00  1.62300180e-04 
 6.47410188e-04  6.47410188e-04  7.92336960e+00  5.03857464e-01  4.39504535e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.77102502e+00  7.54208088e+00  9.33932603e+00  2.78426182e+00  1.62297559e-04 
 6.97410188e-04  6.97410188e-04  7.94228047e+00  5.04036521e-01  4.41303045e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.83795821e+00  7.67594627e+00  9.35072131e+00  2.77394535e+00  1.62294937e-04 
 7.47410188e-04  7.47410188e-04  7.95651279e+00  5.04215575e-01  4.43101525e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.90288147e+00  7.80579186e+00  9.36206714e+00  2.76365991e+00  1.62292316e-04 
 7.97410188e-04  7.97410188e-04  7.96722908e+00  5.04394626e-01  4.44899977e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  9.96585518e+00  7.93173836e+00  9.37336374e+00  2.75340547e+00  1.62289694e-04 
 8.47410188e-04  8.47410188e-04  7.97530080e+00  5.04573674e-01  4.46698400e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.00269379e+01  8.05390285e+00  9.38461133e+00  2.74318202e+00  1.62287073e-04 
 8.97410188e-04  8.97410188e-04  7.98138220e+00  5.04752720e-01  4.48496795e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.00861863e+01  8.17239891e+00  9.39581012e+00  2.73298952e+00  1.62284451e-04 
 9.47410188e-04  9.47410188e-04  7.98596499e+00  5.04931763e-01  4.50295162e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.01436556e+01  8.28733668e+00  9.40696035e+00  2.72282796e+00  1.62281831e-04 
 9.97410188e-04  9.97410188e-04  7.98941897e+00  5.05110803e-01  4.52093500e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.01993992e+01  8.39882303e+00  9.41806221e+00  2.71269730e+00  1.62279209e-04 
 1.04741019e-03  1.04741019e-03  7.99202248e+00  5.05289840e-01  4.53891810e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.02534689e+01  8.50696159e+00  9.42911594e+00  2.70259753e+00  1.62276588e-04 
 1.09741019e-03  1.09741019e-03  7.99398511e+00  5.05468874e-01  4.55690092e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.03059149e+01  8.61185289e+00  9.44012174e+00  2.69252862e+00  1.62273966e-04 
 1.14741019e-03  1.14741019e-03  7.99546471e+00  5.05647905e-01  4.57488346e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.03567860e+01  8.71359445e+00  9.45107982e+00  2.68249053e+00  1.62271346e-04 
 1.19741019e-03  1.19741019e-03  7.99658022e+00  5.05826934e-01  4.59286572e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.04061296e+01  8.81228084e+00  9.46199041e+00  2.67248325e+00  1.62268724e-04 
 1.24741019e-03  1.24741019e-03  7.99742125e+00  5.06005960e-01  4.61084770e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.04539914e+01  8.90800380e+00  9.47285370e+00  2.66250674e+00  1.62266104e-04 
 1.29741019e-03  1.29741019e-03  7.99805537e+00  5.06184983e-01  4.62882940e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.05004160e+01  9.00085234e+00  9.48366992e+00  2.65256098e+00  1.62263482e-04 
 1.34741019e-03  1.34741019e-03  7.99853349e+00  5.06364003e-01  4.64681082e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.05454465e+01  9.09091275e+00  9.49443927e+00  2.64264593e+00  1.62260862e-04 
 1.39741019e-03  1.39741019e-03  7.99889399e+00  5.06543021e-01  4.66479195e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.05891248e+01  9.17826877e+00  9.50516196e+00  2.63276156e+00  1.62258240e-04 
 1.44741019e-03  1.44741019e-03  7.99916581e+00  5.06722035e-01  4.68277281e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.06314915e+01  9.26300160e+00  9.51583820e+00  2.62290784e+00  1.62255620e-04 
 1.49741019e-03  1.49741019e-03  7.99937077e+00  5.06901047e-01  4.70075339e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.06725860e+01  9.34519002e+00  9.52646819e+00  2.61308473e+00  1.62252998e-04 
 1.54741019e-03  1.54741019e-03  7.99952531e+00  5.07080056e-01  4.71873368e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07124465e+01  9.42491043e+00  9.53705215e+00  2.60329222e+00  1.62250378e-04 
 1.59741019e-03  1.59741019e-03  7.99964184e+00  5.07259062e-01  4.73671370e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07511100e+01  9.50223694e+00  9.54759027e+00  2.59353025e+00  1.62247757e-04 
 1.64741019e-03  1.64741019e-03  7.99972970e+00  5.07438066e-01  4.75469344e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.07886125e+01  9.57724143e+00  9.55808276e+00  2.58379879e+00  1.62245137e-04 
 1.69741019e-03  1.69741019e-03  7.99979596e+00  5.07617066e-01  4.77267290e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08249889e+01  9.64999364e+00  9.56852982e+00  2.57409782e+00  1.62242515e-04 
 1.74741019e-03  1.74741019e-03  7.99984591e+00  5.07796064e-01  4.79065207e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08602729e+01  9.72056120e+00  9.57893165e+00  2.56442729e+00  1.62239895e-04 
 1.79741019e-03  1.79741019e-03  7.99988358e+00  5.07975059e-01  4.80863097e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.08944974e+01  9.78900970e+00  9.58928846e+00  2.55478717e+00  1.62237274e-04 
 1.84741019e-03  1.84741019e-03  7.99991199e+00  5.08154052e-01  4.82660958e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09276941e+01  9.85540279e+00  9.59960044e+00  2.54517742e+00  1.62234654e-04 
 1.89741019e-03  1.89741019e-03  7.99993340e+00  5.08333041e-01  4.84458792e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09598941e+01  9.91980218e+00  9.60986780e+00  2.53559800e+00  1.62232033e-04 
 1.94741019e-03  1.94741019e-03  7.99994955e+00  5.08512028e-01  4.86256598e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.09911271e+01  9.98226774e+00  9.62009073e+00  2.52604887e+00  1.62229413e-04 
 1.99741019e-03  1.99741019e-03  7.99996173e+00  5.08691011e-01  4.88054375e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10214222e+01  1.00428575e+01  9.63026943e+00  2.51652999e+00  1.62226792e-04 
 2.04741019e-03  2.04741019e-03  7.99997091e+00  5.08869992e-01  4.89852125e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10508076e+01  1.01016280e+01  9.64040410e+00  2.50704133e+00  1.62224173e-04 
 2.09741019e-03  2.09741019e-03  7.99997784e+00  5.09048971e-01  4.91649847e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.10793106e+01  1.01586337e+01  9.65049492e+00  2.49758284e+00  1.62221551e-04 
 2.14741019e-03  2.14741019e-03  7.99998306e+00  5.09227946e-01  4.93447540e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11069578e+01  1.02139277e+01  9.66054210e+00  2.48815449e+00  1.62218932e-04 
 2.19741019e-03  2.19741019e-03  7.99998699e+00  5.09406919e-01  4.95245206e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11337749e+01  1.02675614e+01  9.67054583e+00  2.47875622e+00  1.62216311e-04 
 2.24741019e-03  2.24741019e-03  7.99998996e+00  5.09585888e-01  4.97042844e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11597867e+01  1.03195847e+01  9.68050630e+00  2.46938800e+00  1.62213691e-04 
 2.29741019e-03  2.29741019e-03  7.99999220e+00  5.09764855e-01  4.98840453e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.11850174e+01  1.03700458e+01  9.69042370e+00  2.46004979e+00  1.62211070e-04 
 2.34412120e-03  2.34412120e-03  7.99999379e+00  5.09932048e-01  5.00519791e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12079032e+01  1.04158172e+01  9.69964965e+00  2.45135257e+00  1.62208623e-04 
 2.39412120e-03  2.39412120e-03  7.99999509e+00  5.10111009e-01  5.02317347e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12316891e+01  1.04633885e+01  9.70948464e+00  2.44207261e+00  1.62206002e-04 
 2.44412120e-03  2.44412120e-03  7.99999606e+00  5.10289968e-01  5.04114874e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12547606e+01  1.05095313e+01  9.71927677e+00  2.43282219e+00  1.62203383e-04 
 2.49412120e-03  2.49412120e-03  7.99999680e+00  5.10468924e-01  5.05912374e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12771393e+01  1.05542884e+01  9.72902658e+00  2.42360159e+00  1.62200762e-04 
 2.54412120e-03  2.54412120e-03  7.99999736e+00  5.10647877e-01  5.07709845e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.12988460e+01  1.05977015e+01  9.73873426e+00  2.41441078e+00  1.62198143e-04 
 2.55798877e-03  2.55798877e-03  7.99999748e+00  5.10697510e-01  5.08208371e-02  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.75185998e-02  1.05148690e+01  1.26823152e+00 -6.05215081e+00  1.62197416e-04 
 2.56301967e-03  2.56301967e-03  7.99999753e+00  5.10715515e-01  5.08389227e-02  1.19931729e+01  1.20000000e+01  1.07260968e+01  1.71367976e-02  1.04506628e+01  1.26681882e+00 -6.04880736e+00  1.62197153e-04 
 2.56549094e-03  2.56549094e-03  7.99999755e+00  5.10724360e-01  5.08478067e-02  1.19931729e+01  1.20000000e+01  1.07260942e+01  1.74444680e-02  1.04192676e+01  1.26693859e+00 -6.04635240e+00  1.62197023e-04 
 2.56860504e-03  2.56860504e-03  7.99999758e+00  5.10735505e-01  5.08590015e-02  1.19931729e+01  1.20000000e+01  1.07260980e+01  1.70772747e-02  1.03798401e+01  1.26585079e+00 -6.04449863e+00  1.62196860e-04 
 2.57149076e-03  2.57149076e-03  7.99999760e+00  5.10745833e-01  5.08693753e-02  1.19931729e+01  1.20000000e+01  1.07260933e+01  1.73855459e-02  1.03434375e+01  1.26590541e+00 -6.04171922e+00  1.62196708e-04 
 2.57423086e-03  2.57423086e-03  7.99999762e+00  5.10755640e-01  5.08792257e-02  1.19931729e+01  1.20000000e+01  1.07260988e+01  1.70284588e-02  1.03089899e+01  1.26489096e+00 -6.04014729e+00  1.62196565e-04 
 2.57639951e-03  2.57639951e-03  7.99999764e+00  5.10763402e-01  5.08870217e-02  1.19931729e+01  1.20000000e+01  1.07260923e+01  1.73374782e-02  1.02818081e+01  1.26506051e+00 -6.03793140e+00  1.62196451e-04 
 2.57775670e-03  2.57775670e-03  7.99999765e+00  5.10768259e-01  5.08919007e-02  1.19931729e+01  1.20000000e+01  1.07261000e+01  1.69951705e-02  1.02648334e+01  1.26428594e+00 -6.03742561e+00  1.62196381e-04 
 2.57877617e-03  2.57877617e-03  7.99999766e+00  5.10771908e-01  5.08955655e-02  1.19931729e+01  1.20000000e+01  1.07260904e+01  1.73134670e-02  1.02521012e+01  1.26465050e+00 -6.03609945e+00  1.62196326e-04 
 2.57931048e-03  2.57931048e-03  7.99999766e+00  5.10773820e-01  5.08974863e-02  1.19931729e+01  1.20000000e+01  1.07261026e+01  1.69820218e-02  1.02454346e+01  1.26402145e+00 -6.03622457e+00  1.62196299e-04 
 2.57952744e-03  2.57952744e-03  7.99999766e+00  5.10774597e-01  5.08982662e-02  1.19931728e+01  1.20000000e+01  1.07260863e+01  1.73021615e-02  1.02427288e+01  1.26451579e+00 -6.03552561e+00  1.62196287e-04 
 2.57958204e-03  2.57958204e-03  7.99999766e+00  5.10774792e-01  5.08984625e-02  1.19931729e+01  1.20000000e+01  1.07261075e+01  1.69932995e-02  1.02420479e+01  1.26399391e+00 -6.03599599e+00  1.62196285e-04 
 2.57958340e-03  2.57958340e-03  7.99999766e+00  5.10774797e-01  5.08984674e-02  1.19931729e+01  1.20000000e+01  1.07261016e+01  1.71115049e-02  1.02420310e+01  1.26423686e+00 -6.03575177e+00  1.62196284e-04 
 2.57958513e-03  2.57958513e-03  7.99999766e+00  5.10774803e-01  5.08984736e-02  1.19931729e+01  1.20000000e+01  1.07260985e+01  1.71454754e-02  1.02420094e+01  1.26421976e+00 -6.03576723e+00  1.62196285e-04 
 2.57958573e-03  2.57958573e-03  7.99999766e+00  5.10774805e-01  5.08984758e-02  1.19931729e+01  1.20000000e+01  1.07260979e+01  1.71401069e-02  1.02420019e+01  1.26425152e+00 -6.03573491e+00  1.62196284e-04 
 2.57958669e-03  2.57958669e-03  7.99999766e+00  5.10774809e-01  5.08984793e-02  1.19931729e+01  1.20000000e+01  1.07260974e+01  1.71424155e-02  1.02419899e+01  1.26423506e+00 -6.03575046e+00  1.62196285e-04 
 2.57958806e-03  2.57958806e-03  7.99999766e+00  5.10774814e-01  5.08984842e-02  1.19931729e+01  1.20000000e+01  1.07260968e+01  1.71415553e-02  1.02419729e+01  1.26424631e+00 -6.03573792e+00  1.62196284e-04 
 2.57959079e-03  2.57959079e-03  7.99999766e+00  5.10774823e-01  5.08984940e-02  1.19931729e+01  1.20000000e+01  1.07260963e+01  1.71420954e-02  1.02419388e+01  1.26423693e+00 -6.03574473e+00  1.62196285e-04 
 2.57959608e-03  2.57959608e-03  7.99999766e+00  5.10774842e-01  5.08985130e-02  1.19931729e+01  1.20000000e+01  1.07260959e+01  1.71416479e-02  1.02418728e+01  1.26424397e+00 -6.03573269e+00  1.62196283e-04 
 2.57960668e-03  2.57960668e-03  7.99999766e+00  5.10774880e-01  5.08985511e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71418741e-02  1.02417407e+01  1.26423465e+00 -6.03573202e+00  1.62196284e-04 
 2.57962786e-03  2.57962786e-03  7.99999766e+00  5.10774956e-01  5.08986272e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71413735e-02  1.02414766e+01  1.26423830e+00 -6.03570839e+00  1.62196282e-04 
 2.57964702e-03  2.57964702e-03  7.99999766e+00  5.10775025e-01  5.08986961e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71414654e-02  1.02412377e+01  1.26422786e+00 -6.03570076e+00  1.62196282e-04 
 2.57967424e-03  2.57967424e-03  7.99999767e+00  5.10775122e-01  5.08987940e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71409454e-02  1.02408984e+01  1.26423020e+00 -6.03567275e+00  1.62196279e-04 
 2.57970230e-03  2.57970230e-03  7.99999767e+00  5.10775223e-01  5.08988949e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71409197e-02  1.02405484e+01  1.26421847e+00 -6.03565802e+00  1.62196279e-04 
 2.57974836e-03  2.57974836e-03  7.99999767e+00  5.10775387e-01  5.08990604e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71402436e-02  1.02399742e+01  1.26421739e+00 -6.03561566e+00  1.62196275e-04 
 2.57980495e-03  2.57980495e-03  7.99999767e+00  5.10775590e-01  5.08992638e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71399254e-02  1.02392688e+01  1.26420089e+00 -6.03557880e+00  1.62196273e-04 
 2.57991314e-03  2.57991314e-03  7.99999767e+00  5.10775977e-01  5.08996528e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71386643e-02  1.02379202e+01  1.26418904e+00 -6.03548861e+00  1.62196267e-04 
 2.58009453e-03  2.58009453e-03  7.99999767e+00  5.10776626e-01  5.09003049e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71371389e-02  1.02356596e+01  1.26415115e+00 -6.03535544e+00  1.62196258e-04 
 2.58045731e-03  2.58045731e-03  7.99999767e+00  5.10777925e-01  5.09016090e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71334363e-02  1.02311400e+01  1.26409554e+00 -6.03506896e+00  1.62196238e-04 
 2.58118286e-03  2.58118286e-03  7.99999768e+00  5.10780521e-01  5.09042173e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71266849e-02  1.02221067e+01  1.26396419e+00 -6.03451616e+00  1.62196201e-04 
 2.58263397e-03  2.58263397e-03  7.99999769e+00  5.10785715e-01  5.09094338e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.71125533e-02  1.02040640e+01  1.26372164e+00 -6.03339059e+00  1.62196124e-04 
 2.58553618e-03  2.58553618e-03  7.99999771e+00  5.10796102e-01  5.09198669e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.70850101e-02  1.01680742e+01  1.26321660e+00 -6.03116017e+00  1.62195973e-04 
 2.59134061e-03  2.59134061e-03  7.99999775e+00  5.10816876e-01  5.09407330e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.70295716e-02  1.00964752e+01  1.26222721e+00 -6.02668169e+00  1.62195668e-04 
 2.60294947e-03  2.60294947e-03  7.99999784e+00  5.10858424e-01  5.09824652e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.69205046e-02  9.95478602e+00  1.26023073e+00 -6.01775456e+00  1.62195061e-04 
 2.62616718e-03  2.62616718e-03  7.99999799e+00  5.10941519e-01  5.10659291e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.67063010e-02  9.67733754e+00  1.25626743e+00 -5.99991920e+00  1.62193843e-04 
 2.67260260e-03  2.67260260e-03  7.99999823e+00  5.11107708e-01  5.12328550e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.62962113e-02  9.14534191e+00  1.24835889e+00 -5.96442388e+00  1.62191411e-04 
 2.72260260e-03  2.72260260e-03  7.99999844e+00  5.11286651e-01  5.14125921e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.58794056e-02  8.60516962e+00  1.23991679e+00 -5.92641738e+00  1.62188790e-04 
 2.77260260e-03  2.77260260e-03  7.99999859e+00  5.11465591e-01  5.15923265e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.54876765e-02  8.09693507e+00  1.23152135e+00 -5.88866018e+00  1.62186171e-04 
 2.82260260e-03  2.82260260e-03  7.99999871e+00  5.11644529e-01  5.17720581e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.51187033e-02  7.61874994e+00  1.22319845e+00 -5.85112454e+00  1.62183551e-04 
 2.87260260e-03  2.87260260e-03  7.99999879e+00  5.11823464e-01  5.19517868e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.47719742e-02  7.16883755e+00  1.21492091e+00 -5.81383583e+00  1.62180932e-04 
 2.92260260e-03  2.92260260e-03  7.99999886e+00  5.12002396e-01  5.21315128e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.44453378e-02  6.74552628e+00  1.20671499e+00 -5.77676596e+00  1.62178311e-04 
 2.97260260e-03  2.97260260e-03  7.99999891e+00  5.12181325e-01  5.23112359e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.41384398e-02  6.34724332e+00  1.19855355e+00 -5.73994027e+00  1.62175692e-04 
 3.02260260e-03  3.02260260e-03  7.99999895e+00  5.12360251e-01  5.24909563e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.38492776e-02  5.97250889e+00  1.19046283e+00 -5.70333071e+00  1.62173072e-04 
 3.04633504e-03  3.04633504e-03  7.99999896e+00  5.12445177e-01  5.25762594e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.37184229e-02  5.80251754e+00  1.18663538e+00 -5.68604116e+00  1.62171829e-04 
 3.06197358e-03  3.06197358e-03  7.99999897e+00  5.12501139e-01  5.26324697e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.36338897e-02  5.69316252e+00  1.18412955e+00 -5.67466693e+00  1.62171009e-04 
 3.06897366e-03  3.06897366e-03  7.99999897e+00  5.12526189e-01  5.26576303e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.35968807e-02  5.64488552e+00  1.18300006e+00 -5.66959246e+00  1.62170644e-04 
 3.07344033e-03  3.07344033e-03  7.99999897e+00  5.12542173e-01  5.26736849e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.35730793e-02  5.61429519e+00  1.18229081e+00 -5.66634593e+00  1.62170409e-04 
 3.07768395e-03  3.07768395e-03  7.99999898e+00  5.12557358e-01  5.26889379e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.35510040e-02  5.58538626e+00  1.18160444e+00 -5.66327616e+00  1.62170187e-04 
 3.08617120e-03  3.08617120e-03  7.99999898e+00  5.12587729e-01  5.27194437e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.35065534e-02  5.52801456e+00  1.18025286e+00 -5.65712156e+00  1.62169742e-04 
 3.10314568e-03  3.10314568e-03  7.99999899e+00  5.12648471e-01  5.27804551e-02  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.34196551e-02  5.41503306e+00  1.17753463e+00 -5.64485189e+00  1.62168853e-04 
 3.10318062e-03  3.10318062e-03  7.99999899e+00  5.12648596e-01  5.27805806e-02  1.19931729e+01  1.20000000e+01  1.07260958e+01  1.10247877e-01  5.41480707e+00  9.34780564e+00  2.52540533e+00  1.62168851e-04 
