bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,use_for_masking,use_for_terminals,x,y
785.23,855.43,729.61,805.24,20,Polarized_Capacitor,,,,0.804,,1,,vertical,,,,,20.5,,20.5,,,,,,,,,,,2,,,,component:1:20.5,Component,,,,,,,,,,,,two_terminal,,,True,True,,
886.34,964.75,588.42,694.96,6,Current_Source,,,,0.9169,,1,,vertical,,,,,6.3,,6.3,,,,,,,,,,,2,,,,component:1:6.3,Component,,,,,,,,,,,,two_terminal,,,True,True,,
991.81,1023.63,364.59,406.67,26,Terminal,,,,0.6791,,1,,left,,,,,26.4,,26.4,,,,,,,,,,,1,,,,component:1:26.4,Component,,,,,,,,,,,,variable_terminal,,,True,True,,
,,,,,,26,Terminal,component:1:26.1,,,1,,right,,,,,26.1,False,26.1:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:1:26.1:t1,Terminal,,N1,1,right,directional,directional_primary,"[33, 380, 70, 393]",51,386,,,,26.1:t1,t1,,,51.05,385.96
,,,,,,6,Current_Source,component:1:6.1,,,1,,vertical,,,,,6.1,False,6.1:t1,high,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:1:6.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[105, 563, 122, 608]",112,585,,,,6.1:t1,t1,,,113.39,585.1
,,,,,,6,Current_Source,component:1:6.1,,,1,,vertical,,,,,6.1,False,6.1:t2,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:1:6.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[105, 677, 122, 722]",112,699,,,,6.1:t2,t2,,,113.39,698.98
,,,,,,20,Polarized_Capacitor,component:1:20.1,,,1,,vertical,,,,,20.1,False,20.1:t1,high,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:1:20.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[213, 707, 226, 744]",218,725,,,,20.1:t1,t1,,,218.87,724.66
,,,,,,20,Polarized_Capacitor,component:1:20.1,,,1,,vertical,,,,,20.1,False,20.1:t2,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:1:20.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[213, 790, 226, 827]",218,808,,,,20.1:t2,t2,,,218.87,808.38
,,,,,,22,Resistor,component:1:22.1,,,1,,horizontal,,,,,22.1,False,22.1:t1,high,2.0,matched_preferred,[],N1,1,,,,,,,,,terminal:1:22.1:t1,Terminal,,N1,1,left,directional,directional_primary,"[256, 382, 293, 395]",274,386,,,,22.1:t1,t1,,,273.99,387.94
,,,,,,22,Resistor,component:1:22.1,,,1,,horizontal,,,,,22.1,False,22.1:t2,high,2.0,matched_preferred,[],N2,2,,,,,,,,,terminal:1:22.1:t2,Terminal,,N2,2,right,directional,directional_primary,"[369, 382, 406, 395]",387,386,,,,22.1:t2,t2,,,386.66,387.94
,,,,,,20,Polarized_Capacitor,component:1:20.2,,,1,,horizontal,,,,,20.2,False,20.2:t1,high,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:1:20.2:t1,Terminal,,N1,1,left,directional,directional_primary,"[318, 666, 355, 679]",336,672,,,,20.2:t1,t1,,,335.64,672.33
,,,,,,20,Polarized_Capacitor,component:1:20.2,,,1,,horizontal,,,,,20.2,False,20.2:t2,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:1:20.2:t2,Terminal,,N4,4,right,directional,directional_primary,"[379, 666, 416, 679]",397,672,,,,20.2:t2,t2,,,396.87,672.33
,,,,,,26,Terminal,component:1:26.2,,,1,,bottom,,,,,26.2,False,26.2:t1,high,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:1:26.2:t1,Terminal,,N3,3,bottom,directional,directional_primary,"[497, 860, 510, 897]",503,878,,,,26.2:t1,t1,,,503.05,877.93
,,,,,,26,Terminal,component:1:26.3,,,1,,top,,,,,26.3,False,26.3:t1,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:1:26.3:t1,Terminal,,N4,4,top,directional,directional_primary,"[497, 693, 510, 730]",503,711,,,,26.3:t1,t1,,,503.27,711.47
,,,,,,25,Switch,component:1:25.1,,,1,,horizontal,,,,,25.1,True,25.1:t1,low,17.0,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search"", ""large_snap_distance"", ""sensitive_class_large_distance""]",N2,2,,,,,,,,,terminal:1:25.1:t1,Terminal,,,,left,circle,circle_fallback,"[422, 339, 483, 400]",452,386,,,,25.1:t1,t1,,,451.89,369.15
,,,,,,25,Switch,component:1:25.1,,,1,,horizontal,,,,,25.1,True,25.1:t2,low,17.0,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search"", ""large_snap_distance"", ""sensitive_class_large_distance""]",N5,5,,,,,,,,,terminal:1:25.1:t2,Terminal,,,,right,circle,circle_fallback,"[527, 339, 588, 400]",557,386,,,,25.1:t2,t2,,,556.89,369.15
,,,,,,6,Current_Source,component:1:6.2,,,1,,horizontal,,,,,6.2,False,6.2:t1,high,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:1:6.2:t1,Terminal,,N1,1,left,directional,directional_primary,"[449, 93, 494, 110]",471,100,,,,6.2:t1,t1,,,471.36,101.36
,,,,,,6,Current_Source,component:1:6.2,,,1,,horizontal,,,,,6.2,False,6.2:t2,high,1.0,matched_preferred,[],N6,6,,,,,,,,,terminal:1:6.2:t2,Terminal,,N6,6,right,directional,directional_primary,"[532, 93, 577, 110]",554,100,,,,6.2:t2,t2,,,553.65,101.36
,,,,,,22,Resistor,component:1:22.2,,,1,,horizontal,,,,,22.2,False,22.2:t1,high,2.0,matched_preferred,[],N1,1,,,,,,,,,terminal:1:22.2:t1,Terminal,,N1,1,left,directional,directional_primary,"[442, 228, 479, 241]",460,232,,,,22.2:t1,t1,,,459.56,234.08
,,,,,,22,Resistor,component:1:22.2,,,1,,horizontal,,,,,22.2,False,22.2:t2,high,2.0,matched_preferred,[],N6,6,,,,,,,,,terminal:1:22.2:t2,Terminal,,N6,6,right,directional,directional_primary,"[556, 228, 593, 241]",574,232,,,,22.2:t2,t2,,,574.41,234.08
,,,,,,9,GND,component:1:9.1,,,1,top,up,,,,,9.1,False,9.1:t1,high,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:1:9.1:t1,Terminal,,N3,3,top,directional,directional_primary,"[587, 936, 600, 973]",593,954,,,,9.1:t1,t1,,,593.3,954.14
,,,,,,20,Polarized_Capacitor,component:1:20.3,,,1,,horizontal,,,,,20.3,False,20.3:t1,high,2.0,matched_preferred,[],N1,1,,,,,,,,,terminal:1:20.3:t1,Terminal,,N1,1,left,directional,directional_primary,"[591, 547, 628, 560]",609,551,,,,20.3:t1,t1,,,609.38,552.68
,,,,,,20,Polarized_Capacitor,component:1:20.3,,,1,,horizontal,,,,,20.3,False,20.3:t2,high,2.0,matched_preferred,[],N6,6,,,,,,,,,terminal:1:20.3:t2,Terminal,,N6,6,right,directional,directional_primary,"[651, 547, 688, 560]",669,551,,,,20.3:t2,t2,,,669.45,552.68
,,,,,,20,Polarized_Capacitor,component:1:20.4,,,1,,horizontal,,,,,20.4,False,20.4:t1,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:1:20.4:t1,Terminal,,N4,4,left,directional,directional_primary,"[623, 666, 660, 679]",641,672,,,,20.4:t1,t1,,,641.38,671.72
,,,,,,20,Polarized_Capacitor,component:1:20.4,,,1,,horizontal,,,,,20.4,False,20.4:t2,high,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:1:20.4:t2,Terminal,,N6,6,right,directional,directional_primary,"[682, 666, 719, 679]",700,672,,,,20.4:t2,t2,,,700.31,671.72
,,,,,,31,Voltage_Source,component:1:31.1,,,1,,horizontal,,,,,31.1,False,31.1:t1,high,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:1:31.1:t1,Terminal,,N5,5,left,directional,directional_primary,"[607, 377, 652, 394]",629,386,,,,31.1:t1,t1,,,628.82,385.0
,,,,,,31,Voltage_Source,component:1:31.1,,,1,,horizontal,,,,,31.1,False,31.1:t2,high,1.0,matched_preferred,[],N6,6,,,,,,,,,terminal:1:31.1:t2,Terminal,,N6,6,right,directional,directional_primary,"[752, 377, 797, 394]",774,386,,,,31.1:t2,t2,,,773.82,385.0
,,,,,,20,Polarized_Capacitor,component:1:20.5,,,1,,vertical,,,,,20.5,False,20.5:t1,high,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:1:20.5:t1,Terminal,,N6,6,top,directional,directional_primary,"[814, 708, 827, 745]",820,726,,,,20.5:t1,t1,,,820.33,725.61
,,,,,,20,Polarized_Capacitor,component:1:20.5,,,1,,vertical,,,,,20.5,False,20.5:t2,high,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:1:20.5:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[814, 791, 827, 828]",820,809,,,,20.5:t2,t2,,,820.33,809.24
,,,,,,6,Current_Source,component:1:6.3,,,1,,vertical,,,,,6.3,False,6.3:t1,high,1.0,matched_preferred,[],N6,6,,,,,,,,,terminal:1:6.3:t1,Terminal,,N6,6,top,directional,directional_primary,"[918, 562, 935, 607]",925,584,,,,6.3:t1,t1,,,925.55,584.42
,,,,,,6,Current_Source,component:1:6.3,,,1,,vertical,,,,,6.3,False,6.3:t2,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:1:6.3:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[918, 677, 935, 722]",925,699,,,,6.3:t2,t2,,,925.55,698.96
,,,,,,26,Terminal,component:1:26.4,,,1,,left,,,,,26.4,False,26.4:t1,high,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:1:26.4:t1,Terminal,,N6,6,left,directional,directional_primary,"[970, 380, 1007, 393]",988,386,,,,26.4:t1,t1,,,987.81,385.63
38,625,90,741,,,,,,,"[""20.1:t1"", ""20.2:t1"", ""20.3:t1"", ""22.1:t1"", ""22.2:t1"", ""26.1:t1"", ""6.1:t1"", ""6.2:t1""]",1,,,,,,,,,N1,,,,,,,,8,,,,,N1,1,net:1:N1,Net,2309,,,,,,,,,,4,,,,,,,
371,458,386,388,,,,,,,"[""22.1:t2""]",1,,,,,,,,,N2,,,,,,,,1,,,,,N2,2,net:1:N2,Net,88,,,,,,,,,,17,,,,,,,
109,926,684,970,,,,,,,"[""20.1:t2"", ""20.5:t2"", ""26.2:t1"", ""6.1:t2"", ""6.3:t2"", ""9.1:t1""]",1,,,,,,,,,N3,,,,,,,,6,,,,,N3,3,net:1:N3,Net,1647,,,,,,,,,,38,,,,,,,
382,655,657,727,,,,,,,"[""20.2:t2"", ""20.4:t1"", ""26.3:t1""]",1,,,,,,,,,N4,,,,,,,,3,,,,,N4,4,net:1:N4,Net,346,,,,,,,,,,37,,,,,,,
549,644,385,387,,,,,,,"[""31.1:t1""]",1,,,,,,,,,N5,,,,,,,,1,,,,,N5,5,net:1:N5,Net,96,,,,,,,,,,16,,,,,,,
544,1002,91,741,,,,,,,"[""20.3:t2"", ""20.4:t2"", ""20.5:t1"", ""22.2:t2"", ""26.4:t1"", ""31.1:t2"", ""6.2:t2"", ""6.3:t1""]",1,,,,,,,,,N6,,,,,,,,8,,,,,N6,6,net:1:N6,Net,2070,,,,,,,,,,5,,,,,,,
