bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,use_for_masking,use_for_terminals,x,y
630.77,776.29,551.49,823.11,19,Operational_Amplifier,,,,0.8553,,5,,,,,,,19.1,,19.1,,,,,,,,,,,0,,,,component:5:19.1,Component,,,,,,,,,,,,multi_terminal,,,True,False,,
713.07,750.88,314.97,425.02,4,Capacitor,,,,0.8348,,5,,horizontal,,,,,4.2,,4.2,,,,,,,,,,,2,,,,component:5:4.2,Component,,,,,,,,,,,,two_terminal,,,True,True,,
848.86,882.27,166.74,287.13,25,Switch,,,,0.8823,,5,,vertical,,,,,25.4,,25.4,,,,,,,,,,,2,,,,component:5:25.4,Component,,,,,,,,,,,,two_terminal,,,True,True,,
849.52,882.4,475.59,596.83,25,Switch,,,,0.88,,5,,vertical,,,,,25.5,,25.5,,,,,,,,,,,2,,,,component:5:25.5,Component,,,,,,,,,,,,two_terminal,,,True,True,,
848.58,897.57,13.55,90.24,9,GND,,,,0.7835,,5,bottom,down,,,,,9.5,,9.5,,,,,,,,,,,1,,,,component:5:9.5,Component,,,,,,,,,,,,one_terminal,,,True,True,,
967.31,985.45,857.63,896.64,26,Terminal,,,,0.672,,5,,bottom,,,,,26.1,,26.1,,,,,,,,,,,1,,,,component:5:26.1,Component,,,,,,,,,,,,variable_terminal,,,True,True,,
954.58,998.44,945.49,999.29,9,GND,,,,0.8226,,5,top,up,,,,,9.6,,9.6,,,,,,,,,,,1,,,,component:5:9.6,Component,,,,,,,,,,,,one_terminal,,,True,True,,
967.27,986.52,667.47,709.56,26,Terminal,,,,0.6305,,5,,left,,,,,26.2,,26.2,,,,,,,,,,,1,,,,component:5:26.2,Component,,,,,,,,,,,,variable_terminal,,,True,True,,
,,,,,,31,Voltage_Source,component:5:31.1,,,5,,vertical,,,,,31.1,False,31.1:t1,high,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:5:31.1:t1,Terminal,,N2,2,top,directional,directional_primary,"[61, 653, 78, 698]",70,675,,,,31.1:t1,t1,,,68.94,675.41
,,,,,,31,Voltage_Source,component:5:31.1,,,5,,vertical,,,,,31.1,False,31.1:t2,high,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:5:31.1:t2,Terminal,,N1,1,bottom,directional,directional_primary,"[61, 867, 78, 912]",70,889,,,,31.1:t2,t2,,,68.94,888.99
,,,,,,9,GND,component:5:9.1,,,5,top,up,,,,,9.1,False,9.1:t1,high,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:5:9.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[65, 928, 78, 965]",70,946,,,,9.1:t1,t1,,,71.14,946.12
,,,,,,9,GND,component:5:9.2,,,5,top,up,,,,,9.2,False,9.2:t1,high,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:5:9.2:t1,Terminal,,N3,3,top,directional,directional_primary,"[163, 928, 176, 965]",170,946,,,,9.2:t1,t1,,,169.37,946.02
,,,,,,25,Switch,component:5:25.1,,,5,,horizontal,,,,,25.1,True,25.1:t1,low,15.524,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search"", ""large_snap_distance"", ""sensitive_class_large_distance""]",N2,2,,,,,,,,,terminal:5:25.1:t1,Terminal,,,,left,circle,circle_fallback,"[168, 569, 229, 630]",202,614,,,,25.1:t1,t1,,,197.8,599.17
,,,,,,25,Switch,component:5:25.1,,,5,,horizontal,,,,,25.1,True,25.1:t2,low,16.0,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search"", ""large_snap_distance"", ""sensitive_class_large_distance""]",N4,4,,,,,,,,,terminal:5:25.1:t2,Terminal,,,,right,circle,circle_fallback,"[249, 569, 310, 630]",279,615,,,,25.1:t2,t2,,,278.77,599.17
,,,,,,25,Switch,component:5:25.2,,,5,,horizontal,,,,,25.2,True,25.2:t1,low,13.0,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_circle_search"", ""large_snap_distance"", ""sensitive_class_large_distance""]",N3,3,,,,,,,,,terminal:5:25.2:t1,Terminal,,,,left,circle,circle_primary,"[187, 825, 216, 854]",201,852,,,,25.2:t1,t1,,,200.72,838.6
,,,,,,25,Switch,component:5:25.2,,,5,,horizontal,,,,,25.2,True,25.2:t2,low,13.0,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_circle_search"", ""large_snap_distance"", ""sensitive_class_large_distance""]",N4,4,,,,,,,,,terminal:5:25.2:t2,Terminal,,,,right,circle,circle_primary,"[268, 825, 297, 854]",282,852,,,,25.2:t2,t2,,,281.65,838.6
,,,,,,4,Capacitor,component:5:4.1,,,5,,horizontal,,,,,4.1,False,4.1:t1,high,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:5:4.1:t1,Terminal,,N4,4,left,directional,directional_primary,"[460, 609, 497, 622]",478,615,,,,4.1:t1,t1,,,478.03,614.82
,,,,,,4,Capacitor,component:5:4.1,,,5,,horizontal,,,,,4.1,False,4.1:t2,high,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:5:4.1:t2,Terminal,,N6,6,right,directional,directional_primary,"[506, 609, 543, 622]",524,615,,,,4.1:t2,t2,,,524.0,614.82
,,,,,,25,Switch,component:5:25.3,,,5,,vertical,,,,,25.3,False,25.3:t1,medium,7.0,matched_preferred,[],N5,5,,,,,,,,,terminal:5:25.3:t1,Terminal,,N5,5,top,directional,directional_primary,"[589, 130, 610, 191]",606,160,,,,25.3:t1,t1,,,598.72,160.13
,,,,,,25,Switch,component:5:25.3,,,5,,vertical,,,,,25.3,False,25.3:t2,medium,7.0,matched_preferred,[],N6,6,,,,,,,,,terminal:5:25.3:t2,Terminal,,N6,6,bottom,directional,directional_primary,"[589, 264, 610, 325]",606,294,,,,25.3:t2,t2,,,598.72,293.92
,,,,,,9,GND,component:5:9.3,,,5,bottom,down,,,,,9.3,False,9.3:t1,high,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:5:9.3:t1,Terminal,,N5,5,bottom,directional,directional_primary,"[600, 74, 613, 111]",606,92,,,,9.3:t1,t1,,,606.2,92.37
,,,,,,9,GND,component:5:9.4,,,5,top,up,,,,,9.4,False,9.4:t1,high,0.0,matched_preferred,[],N7,7,,,,,,,,,terminal:5:9.4:t1,Terminal,,N7,7,top,directional,directional_primary,"[602, 840, 615, 877]",608,858,,,,9.4:t1,t1,,,608.31,857.54
,,,,,,4,Capacitor,component:5:4.2,,,5,,horizontal,,,,,4.2,False,4.2:t1,high,1.0,matched_preferred,[],N6,6,,,,,,,,,terminal:5:4.2:t1,Terminal,,N6,6,left,directional,directional_primary,"[691, 364, 728, 377]",709,371,,,,4.2:t1,t1,,,709.07,370.0
,,,,,,4,Capacitor,component:5:4.2,,,5,,horizontal,,,,,4.2,False,4.2:t2,high,1.0,matched_preferred,[],N8,8,,,,,,,,,terminal:5:4.2:t2,Terminal,,N8,8,right,directional,directional_primary,"[737, 364, 774, 377]",755,371,,,,4.2:t2,t2,,,754.88,370.0
,,,,,,25,Switch,component:5:25.4,,,5,,vertical,,,,,25.4,False,25.4:t1,high,6.0,matched_preferred,[],N10,10,,,,,,,,,terminal:5:25.4:t1,Terminal,,N10,10,top,directional,directional_primary,"[856, 133, 877, 194]",872,163,,,,25.4:t1,t1,,,865.57,162.74
,,,,,,25,Switch,component:5:25.4,,,5,,vertical,,,,,25.4,False,25.4:t2,high,6.0,matched_preferred,[],N8,8,,,,,,,,,terminal:5:25.4:t2,Terminal,,N8,8,bottom,directional,directional_primary,"[856, 261, 877, 322]",872,291,,,,25.4:t2,t2,,,865.57,291.13
,,,,,,25,Switch,component:5:25.5,,,5,,vertical,,,,,25.5,False,25.5:t1,high,6.0,matched_preferred,[],N8,8,,,,,,,,,terminal:5:25.5:t1,Terminal,,N8,8,top,directional,directional_primary,"[856, 442, 877, 503]",872,472,,,,25.5:t1,t1,,,865.96,471.59
,,,,,,25,Switch,component:5:25.5,,,5,,vertical,,,,,25.5,False,25.5:t2,high,6.0,matched_preferred,[],N9,9,,,,,,,,,terminal:5:25.5:t2,Terminal,,N9,9,bottom,directional,directional_primary,"[856, 571, 877, 632]",872,601,,,,25.5:t2,t2,,,865.96,600.83
,,,,,,9,GND,component:5:9.5,,,5,bottom,down,,,,,9.5,False,9.5:t1,high,1.0,matched_preferred,[],N10,10,,,,,,,,,terminal:5:9.5:t1,Terminal,,N10,10,bottom,directional,directional_primary,"[867, 76, 880, 113]",872,94,,,,9.5:t1,t1,,,873.08,94.24
,,,,,,26,Terminal,component:5:26.1,,,5,,bottom,,,,,26.1,False,26.1:t1,high,0.0,matched_preferred,[],N11,11,,,,,,,,,terminal:5:26.1:t1,Terminal,,N11,11,bottom,directional,directional_primary,"[970, 883, 983, 920]",976,901,,,,26.1:t1,t1,,,976.38,900.64
,,,,,,9,GND,component:5:9.6,,,5,top,up,,,,,9.6,False,9.6:t1,high,1.0,matched_preferred,[],N11,11,,,,,,,,,terminal:5:9.6:t1,Terminal,,N11,11,top,directional,directional_primary,"[971, 923, 984, 960]",976,941,,,,9.6:t1,t1,,,976.51,941.49
,,,,,,26,Terminal,component:5:26.2,,,5,,left,,,,,26.2,False,26.2:t1,high,0.0,matched_preferred,[],N9,9,,,,,,,,,terminal:5:26.2:t1,Terminal,,N9,9,left,directional,directional_primary,"[945, 683, 982, 696]",963,689,,,,26.2:t1,t1,,,963.27,688.51
69,74,871,962,,,,,,,"[""31.1:t2"", ""9.1:t1""]",5,,,,,,,,,N1,,,,,,,,2,,,,,N1,1,net:5:N1,Net,95,,,,,,,,,,37,,,,,,,
69,203,614,691,,,,,,,"[""31.1:t1""]",5,,,,,,,,,N2,,,,,,,,1,,,,,N2,2,net:5:N2,Net,208,,,,,,,,,,25,,,,,,,
166,205,852,962,,,,,,,"[""9.2:t1""]",5,,,,,,,,,N3,,,,,,,,1,,,,,N3,3,net:5:N3,Net,145,,,,,,,,,,36,,,,,,,
273,492,610,853,,,,,,,"[""4.1:t1""]",5,,,,,,,,,N4,,,,,,,,1,,,,,N4,4,net:5:N4,Net,563,,,,,,,,,,24,,,,,,,
606,607,75,169,,,,,,,"[""25.3:t1"", ""9.3:t1""]",5,,,,,,,,,N5,,,,,,,,2,,,,,N5,5,net:5:N5,Net,95,,,,,,,,,,1,,,,,,,
510,721,283,618,,,,,,,"[""25.3:t2"", ""4.1:t2"", ""4.2:t1""]",5,,,,,,,,,N6,,,,,,,,3,,,,,N6,6,net:5:N6,Net,577,,,,,,,,,,14,,,,,,,
608,635,758,875,,,,,,,"[""9.4:t1""]",5,,,,,,,,,N7,,,,,,,,1,,,,,N7,7,net:5:N7,Net,144,,,,,,,,,,30,,,,,,,
741,874,280,480,,,,,,,"[""25.4:t2"", ""25.5:t1"", ""4.2:t2""]",5,,,,,,,,,N8,,,,,,,,3,,,,,N8,8,net:5:N8,Net,334,,,,,,,,,,13,,,,,,,
769,971,590,693,,,,,,,"[""25.5:t2"", ""26.2:t1""]",5,,,,,,,,,N9,,,,,,,,2,,,,,N9,9,net:5:N9,Net,315,,,,,,,,,,23,,,,,,,
872,872,79,171,,,,,,,"[""25.4:t1"", ""9.5:t1""]",5,,,,,,,,,N10,,,,,,,,2,,,,,N10,10,net:5:N10,Net,93,,,,,,,,,,2,,,,,,,
975,979,886,958,,,,,,,"[""26.1:t1"", ""9.6:t1""]",5,,,,,,,,,N11,,,,,,,,2,,,,,N11,11,net:5:N11,Net,76,,,,,,,,,,40,,,,,,,
