bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,14,Memristor,component:6:14.1,,,6,,horizontal,,,,,14.1,False,14.1:t2,ok,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:6:14.1:t2,Terminal,,N5,5,right,directional,directional_primary,"[408, 938, 432, 951]",413,943,,,,14.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,412.58,944.39
,,,,,,10,Inductor,component:6:10.1,,,6,,horizontal,,,,,10.1,False,10.1:t1,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:6:10.1:t1,Terminal,,N3,3,left,directional,directional_primary,"[321, 768, 360, 789]",351,778,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 754, ""scan_end"": 799, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 778, ""anchor_offset_ratio"": 0.5283, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 20, ""selected_run_end"": 28, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,351.0,778.0
,,,,,,10,Inductor,component:6:10.1,,,6,,horizontal,,,,,10.1,False,10.1:t2,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:6:10.1:t2,Terminal,,N6,6,right,directional,directional_primary,"[449, 768, 488, 789]",457,778,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 754, ""scan_end"": 799, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 778, ""anchor_offset_ratio"": 0.5283, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 20, ""selected_run_end"": 28, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,457.0,778.0
,,,,,,29,Trim_Capacitor,component:6:29.1,,,6,,horizontal,,,,,29.1,False,29.1:t1,ok,2.0,matched_preferred,[],N2,2,,,,,,,,,terminal:6:29.1:t1,Terminal,,N2,2,left,directional,directional_primary,"[343, 461, 367, 474]",361,469,,,,29.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,361.02,466.93
,,,,,,29,Trim_Capacitor,component:6:29.1,,,6,,horizontal,,,,,29.1,False,29.1:t2,ok,2.0,matched_preferred,[],N7,7,,,,,,,,,terminal:6:29.1:t2,Terminal,,N7,7,right,directional,directional_primary,"[453, 461, 477, 474]",458,469,,,,29.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,458.4,466.93
,,,,,,30,Variable_Resistor,component:6:30.1,,,6,,horizontal,,,,,30.1,False,30.1:t1,ok,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:6:30.1:t1,Terminal,,N4,4,left,directional,directional_primary,"[457, 320, 481, 333]",475,325,,,,30.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 258, ""scan_end"": 385, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 326, ""anchor_offset_ratio"": 0.5298, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 64, ""selected_run_end"": 72, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,475.0,326.0
,,,,,,30,Variable_Resistor,component:6:30.1,,,6,,horizontal,,,,,30.1,False,30.1:t2,ok,1.0,matched_preferred,[],N8,8,,,,,,,,,terminal:6:30.1:t2,Terminal,,N8,8,right,directional,directional_primary,"[585, 320, 609, 333]",590,325,,,,30.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 258, ""scan_end"": 385, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 326, ""anchor_offset_ratio"": 0.5298, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 64, ""selected_run_end"": 72, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,590.0,326.0
,,,,,,15,Meter,component:6:15.1,,,6,,horizontal,,,,,15.1,False,15.1:t1,ok,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:6:15.1:t1,Terminal,,N5,5,left,directional,directional_primary,"[541, 936, 570, 953]",563,943,,,,15.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,563.24,944.33
,,,,,,15,Meter,component:6:15.1,,,6,,horizontal,,,,,15.1,False,15.1:t2,ok,1.0,matched_preferred,[],N9,9,,,,,,,,,terminal:6:15.1:t2,Terminal,,N9,9,right,directional,directional_primary,"[649, 936, 678, 953]",655,943,,,,15.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,654.56,944.33
,,,,,,7,Diode,component:6:7.1,,,6,,horizontal,,,,,7.1,False,7.1:t1,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:6:7.1:t1,Terminal,,N6,6,left,directional,directional_primary,"[576, 760, 600, 797]",594,778,,,,7.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 745, ""scan_end"": 815, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 778, ""anchor_offset_ratio"": 0.4762, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 29, ""selected_run_end"": 37, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,594.0,778.0
,,,,,,7,Diode,component:6:7.1,,,6,,horizontal,,,,,7.1,False,7.1:t2,ok,0.0,matched_preferred,[],N10,10,,,,,,,,,terminal:6:7.1:t2,Terminal,,N10,10,right,directional,directional_primary,"[679, 760, 703, 797]",684,778,,,,7.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 745, ""scan_end"": 815, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 778, ""anchor_offset_ratio"": 0.4762, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 29, ""selected_run_end"": 37, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,684.0,778.0
,,,,,,13,Lamp,component:6:13.1,,,6,,horizontal,,,,,13.1,False,13.1:t1,ok,2.0,matched_preferred,[],N7,7,,,,,,,,,terminal:6:13.1:t1,Terminal,,N7,7,left,directional,directional_primary,"[590, 465, 614, 478]",608,469,,,,13.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,607.55,470.69
,,,,,,13,Lamp,component:6:13.1,,,6,,horizontal,,,,,13.1,False,13.1:t2,ok,2.0,matched_preferred,[],N11,11,,,,,,,,,terminal:6:13.1:t2,Terminal,,N11,11,right,directional,directional_primary,"[696, 465, 720, 478]",701,469,,,,13.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,701.01,470.69
,,,,,,26,Terminal,component:6:26.1,,,6,,horizontal,,,,,26.1,False,26.1:t1,ok,1.0,matched_preferred,[],N9,9,,,,,,,,,terminal:6:26.1:t1,Terminal,,N9,9,left,directional,directional_primary,"[712, 936, 736, 949]",730,943,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,729.92,941.75
,,,,,,26,Terminal,component:6:26.1,,,6,,horizontal,,,,,26.1,False,26.1:t2,ok,2.0,matched_preferred,[],N12,12,,,,,,,,,terminal:6:26.1:t2,Terminal,,N12,12,right,directional,directional_primary,"[776, 936, 800, 949]",779,942,,,,26.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,781.12,941.75
,,,,,,12,LED,component:6:12.1,,,6,,horizontal,,,,,12.1,False,12.1:t1,ok,0.0,matched_preferred,[],N8,8,,,,,,,,,terminal:6:12.1:t1,Terminal,,N8,8,left,directional,directional_primary,"[693, 320, 717, 333]",711,326,,,,12.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 217, ""scan_end"": 356, ""scan_margin"": 13, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 326, ""anchor_offset_ratio"": 0.7394, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 105, ""selected_run_end"": 113, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,711.0,326.0
,,,,,,12,LED,component:6:12.1,,,6,,horizontal,,,,,12.1,False,12.1:t2,ok,0.0,matched_preferred,[],N13,13,,,,,,,,,terminal:6:12.1:t2,Terminal,,N13,13,right,directional,directional_primary,"[799, 320, 823, 333]",804,326,,,,12.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 217, ""scan_end"": 356, ""scan_margin"": 13, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 326, ""anchor_offset_ratio"": 0.7394, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 105, ""selected_run_end"": 113, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,804.0,326.0
,,,,,,9,GND,component:6:9.1,,,6,top,up,,,,,9.1,False,9.1:t1,ok,0.0,matched_preferred,[],N10,10,,,,,,,,,terminal:6:9.1:t1,Terminal,,N10,10,top,directional,directional_primary,"[779, 794, 792, 818]",785,812,,,,9.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 763, ""scan_end"": 806, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 785, ""anchor_offset_ratio"": 0.5098, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 18, ""selected_run_end"": 27, ""selected_run_length"": 10, ""selected_run_score"": 56}",two_terminal_side_peak,,,785.0,812.0
,,,,,,9,GND,component:6:9.2,,,6,top,up,,,,,9.2,False,9.2:t1,ok,0.0,matched_preferred,[],N11,11,,,,,,,,,terminal:6:9.2:t1,Terminal,,N11,11,top,directional,directional_primary,"[794, 484, 807, 508]",800,502,,,,9.2:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 778, ""scan_end"": 822, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 800, ""anchor_offset_ratio"": 0.5, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 18, ""selected_run_end"": 26, ""selected_run_length"": 9, ""selected_run_score"": 70}",two_terminal_side_peak,,,800.0,502.0
,,,,,,9,GND,component:6:9.3,,,6,top,up,,,,,9.3,False,9.3:t1,ok,0.0,matched_preferred,[],N13,13,,,,,,,,,terminal:6:9.3:t1,Terminal,,N13,13,top,directional,directional_primary,"[908, 334, 921, 358]",914,352,,,,9.3:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 892, ""scan_end"": 935, ""scan_margin"": 4, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 914, ""anchor_offset_ratio"": 0.5098, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 18, ""selected_run_end"": 26, ""selected_run_length"": 9, ""selected_run_score"": 70}",two_terminal_side_peak,,,914.0,352.0
164,224,62,109,,,,,,,"[""2.1:t1""]",6,,,,,,,,,N1,,,,,,,,1,,,,,N1,1,net:6:N1,Net,114,,,,,,,,,,4,,,,,,,,,
181,376,301,501,,,,,,,"[""2.1:t2"", ""23.1:t1"", ""29.1:t1"", ""3.1:t1""]",6,,,,,,,,,N2,,,,,,,,4,,,,,N2,2,net:6:N2,Net,469,,,,,,,,,,30,,,,,,,,,
192,366,643,945,,,,,,,"[""10.1:t1"", ""14.1:t1"", ""3.1:t2""]",6,,,,,,,,,N3,,,,,,,,3,,,,,N3,3,net:6:N3,Net,598,,,,,,,,,,59,,,,,,,,,
320,489,309,343,,,,,,,"[""23.1:t2"", ""30.1:t1""]",6,,,,,,,,,N4,,,,,,,,2,,,,,N4,4,net:6:N4,Net,204,,,,,,,,,,31,,,,,,,,,
397,571,915,973,,,,,,,"[""14.1:t2"", ""15.1:t1""]",6,,,,,,,,,N5,,,,,,,,2,,,,,N5,5,net:6:N5,Net,231,,,,,,,,,,81,,,,,,,,,
443,608,778,778,,,,,,,"[""10.1:t2"", ""7.1:t1""]",6,,,,,,,,,N6,,,,,,,,2,,,,,N6,6,net:6:N6,Net,166,,,,,,,,,,70,,,,,,,,,
443,623,449,493,,,,,,,"[""13.1:t1"", ""29.1:t2""]",6,,,,,,,,,N7,,,,,,,,2,,,,,N7,7,net:6:N7,Net,225,,,,,,,,,,50,,,,,,,,,
576,725,325,326,,,,,,,"[""12.1:t1"", ""30.1:t2""]",6,,,,,,,,,N8,,,,,,,,2,,,,,N8,8,net:6:N8,Net,150,,,,,,,,,,32,,,,,,,,,
646,742,922,967,,,,,,,"[""15.1:t2"", ""26.1:t1""]",6,,,,,,,,,N9,,,,,,,,2,,,,,N9,9,net:6:N9,Net,142,,,,,,,,,,82,,,,,,,,,
670,787,778,828,,,,,,,"[""7.1:t2"", ""9.1:t1""]",6,,,,,,,,,N10,,,,,,,,2,,,,,N10,10,net:6:N10,Net,168,,,,,,,,,,71,,,,,,,,,
686,800,452,518,,,,,,,"[""13.1:t2"", ""9.2:t1""]",6,,,,,,,,,N11,,,,,,,,2,,,,,N11,11,net:6:N11,Net,199,,,,,,,,,,51,,,,,,,,,
779,850,926,958,,,,,,,"[""26.1:t2""]",6,,,,,,,,,N12,,,,,,,,1,,,,,N12,12,net:6:N12,Net,225,,,,,,,,,,83,,,,,,,,,
790,914,326,368,,,,,,,"[""12.1:t2"", ""9.3:t1""]",6,,,,,,,,,N13,,,,,,,,2,,,,,N13,13,net:6:N13,Net,166,,,,,,,,,,33,,,,,,,,,
