bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
774.26,839.48,215.42,362.01,30,Variable_Resistor,,,,0.8985,,2,,vertical,,,,,30.1,,30.1,,,,,,,,,,,2,,,,component:2:30.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
776.03,840.32,511.94,595.7,12,LED,,,,0.8111,,2,,vertical,,,,,12.1,,12.1,,,,,,,,,,,2,,,,component:2:12.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
887.72,957.29,910.91,954.34,10,Inductor,,,,0.8005,,2,,horizontal,,,,,10.1,,10.1,,,,,,,,,,,2,,,,component:2:10.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
933.45,976.24,139.73,211.8,26,Terminal,,,,0.7862,,2,,vertical,,,,,26.1,,26.1,,,,,,,,,,,2,,,,component:2:26.1,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
925.47,985.43,332.05,454.41,13,Lamp,,,,0.9562,,2,,vertical,,,,,13.1,,13.1,,,,,,,,,,,2,,,,component:2:13.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
973.01,1011.28,963.77,1010.46,9,GND,,,,0.8142,,2,top,up,,,,,9.1,,9.1,,,,,,,,,,,1,,,,component:2:9.1,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
,,,,,,2,Battery,component:2:2.1,,,2,,,,,,,2.1,False,2.1:t1,ok,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:2.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[113, 155, 126, 179]",118,173,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,119.41,173.08
,,,,,,2,Battery,component:2:2.1,,,2,,,,,,,2.1,False,2.1:t2,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:2:2.1:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[113, 286, 126, 310]",118,291,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,119.41,290.99
,,,,,,25,Switch,component:2:25.1,,,2,,horizontal,,,,,25.1,False,25.1:t1,ok,8.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:25.1:t1,Terminal,,N1,1,left,directional,directional_primary,"[186, 78, 225, 99]",216,96,,,,25.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,215.98,87.55
,,,,,,25,Switch,component:2:25.1,,,2,,horizontal,,,,,25.1,False,25.1:t2,ok,8.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:25.1:t2,Terminal,,N3,3,right,directional,directional_primary,"[303, 78, 342, 99]",311,96,,,,25.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,311.42,87.55
,,,,,,4,Capacitor,component:2:4.1,,,2,,vertical,,,,,4.1,False,4.1:t1,ok,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:2:4.1:t1,Terminal,,N4,4,top,directional,directional_primary,"[380, 462, 393, 486]",385,480,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,385.55,480.46
,,,,,,4,Capacitor,component:2:4.1,,,2,,vertical,,,,,4.1,False,4.1:t2,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:2:4.1:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[380, 587, 393, 611]",385,592,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,385.55,591.83
,,,,,,27,Thermistor,component:2:27.1,,,2,,vertical,,,,,27.1,False,27.1:t1,ok,2.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:27.1:t1,Terminal,,N3,3,top,directional,directional_primary,"[381, 181, 394, 205]",385,199,,,,27.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,387.31,199.04
,,,,,,27,Thermistor,component:2:27.1,,,2,,vertical,,,,,27.1,False,27.1:t2,ok,2.0,matched_preferred,[],N4,4,,,,,,,,,terminal:2:27.1:t2,Terminal,,N4,4,bottom,directional,directional_primary,"[381, 347, 394, 371]",385,352,,,,27.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,387.31,352.3
,,,,,,8,Fuse,component:2:8.1,,,2,,horizontal,,,,,8.1,False,8.1:t1,ok,3.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:8.1:t1,Terminal,,N3,3,left,directional,directional_primary,"[415, 93, 439, 106]",433,96,,,,8.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,433.49,98.84
,,,,,,8,Fuse,component:2:8.1,,,2,,horizontal,,,,,8.1,False,8.1:t2,ok,3.0,matched_preferred,[],N6,6,,,,,,,,,terminal:2:8.1:t2,Terminal,,N6,6,right,directional,directional_primary,"[518, 93, 542, 106]",523,96,,,,8.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,522.66,98.84
,,,,,,17,Motor,component:2:17.1,,,2,,horizontal,,,,,17.1,False,17.1:t1,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:2:17.1:t1,Terminal,,N2,2,left,directional,directional_primary,"[432, 775, 456, 788]",450,781,,,,17.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,449.64,781.35
,,,,,,17,Motor,component:2:17.1,,,2,,horizontal,,,,,17.1,False,17.1:t2,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:17.1:t2,Terminal,,N5,5,right,directional,directional_primary,"[545, 775, 569, 788]",550,781,,,,17.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,549.83,781.35
,,,,,,15,Meter,component:2:15.1,,,2,,vertical,,,,,15.1,False,15.1:t1,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:2:15.1:t1,Terminal,,N6,6,top,directional,directional_primary,"[636, 226, 653, 255]",644,248,,,,15.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,644.48,248.05
,,,,,,15,Meter,component:2:15.1,,,2,,vertical,,,,,15.1,False,15.1:t2,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:15.1:t2,Terminal,,N5,5,bottom,directional,directional_primary,"[636, 369, 653, 398]",644,375,,,,15.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,644.48,375.03
,,,,,,15,Meter,component:2:15.2,,,2,,horizontal,,,,,15.2,False,15.2:t1,ok,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:15.2:t1,Terminal,,N5,5,left,directional,directional_primary,"[668, 774, 697, 791]",690,781,,,,15.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,689.92,781.9
,,,,,,15,Meter,component:2:15.2,,,2,,horizontal,,,,,15.2,False,15.2:t2,ok,1.0,matched_preferred,[],N9,9,,,,,,,,,terminal:2:15.2:t2,Terminal,,N9,9,right,directional,directional_primary,"[754, 774, 783, 791]",760,781,,,,15.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,759.52,781.9
,,,,,,7,Diode,component:2:7.1,,,2,,horizontal,,,,,7.1,False,7.1:t1,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:7.1:t1,Terminal,,N5,5,left,directional,directional_primary,"[714, 917, 738, 954]",732,935,,,,7.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 899, ""scan_end"": 972, ""scan_margin"": 7, ""probe_halfspan"": 5, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 935, ""anchor_offset_ratio"": 0.4943, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 34, ""selected_run_end"": 39, ""selected_run_length"": 6, ""selected_run_score"": 84}",two_terminal_side_peak,,,732.0,935.0
,,,,,,7,Diode,component:2:7.1,,,2,,horizontal,,,,,7.1,False,7.1:t2,ok,0.0,matched_preferred,[],N8,8,,,,,,,,,terminal:2:7.1:t2,Terminal,,N8,8,right,directional,directional_primary,"[778, 917, 802, 954]",783,935,,,,7.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 899, ""scan_end"": 972, ""scan_margin"": 7, ""probe_halfspan"": 5, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 935, ""anchor_offset_ratio"": 0.4943, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 34, ""selected_run_end"": 39, ""selected_run_length"": 6, ""selected_run_score"": 84}",two_terminal_side_peak,,,783.0,935.0
,,,,,,30,Variable_Resistor,component:2:30.1,,,2,,vertical,,,,,30.1,False,30.1:t1,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:2:30.1:t1,Terminal,,N6,6,top,directional,directional_primary,"[787, 193, 800, 217]",793,211,,,,30.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 779, ""scan_end"": 834, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 793, ""anchor_offset_ratio"": 0.2923, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 9, ""selected_run_end"": 19, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,793.0,211.0
,,,,,,30,Variable_Resistor,component:2:30.1,,,2,,vertical,,,,,30.1,False,30.1:t2,ok,0.0,matched_preferred,[],N7,7,,,,,,,,,terminal:2:30.1:t2,Terminal,,N7,7,bottom,directional,directional_primary,"[787, 361, 800, 385]",793,366,,,,30.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 779, ""scan_end"": 834, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 793, ""anchor_offset_ratio"": 0.2923, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 9, ""selected_run_end"": 19, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,793.0,366.0
,,,,,,12,LED,component:2:12.1,,,2,,vertical,,,,,12.1,False,12.1:t1,ok,0.0,matched_preferred,[],N7,7,,,,,,,,,terminal:2:12.1:t1,Terminal,,N7,7,top,directional,directional_primary,"[787, 490, 800, 514]",793,508,,,,12.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 781, ""scan_end"": 835, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 793, ""anchor_offset_ratio"": 0.2656, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 7, ""selected_run_end"": 17, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,793.0,508.0
,,,,,,12,LED,component:2:12.1,,,2,,vertical,,,,,12.1,False,12.1:t2,ok,0.0,matched_preferred,[],N9,9,,,,,,,,,terminal:2:12.1:t2,Terminal,,N9,9,bottom,directional,directional_primary,"[787, 595, 800, 619]",793,600,,,,12.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 781, ""scan_end"": 835, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 793, ""anchor_offset_ratio"": 0.2656, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 7, ""selected_run_end"": 17, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,793.0,600.0
,,,,,,10,Inductor,component:2:10.1,,,2,,horizontal,,,,,10.1,False,10.1:t1,ok,1.0,matched_preferred,[],N8,8,,,,,,,,,terminal:2:10.1:t1,Terminal,,N8,8,left,directional,directional_primary,"[854, 926, 893, 947]",884,935,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 914, ""scan_end"": 951, ""scan_margin"": 3, ""probe_halfspan"": 5, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 936, ""anchor_offset_ratio"": 0.5814, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 19, ""selected_run_end"": 24, ""selected_run_length"": 6, ""selected_run_score"": 84}",two_terminal_side_peak,,,884.0,936.0
,,,,,,10,Inductor,component:2:10.1,,,2,,horizontal,,,,,10.1,False,10.1:t2,ok,1.0,matched_preferred,[],N11,11,,,,,,,,,terminal:2:10.1:t2,Terminal,,N11,11,right,directional,directional_primary,"[953, 926, 992, 947]",961,935,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 914, ""scan_end"": 951, ""scan_margin"": 3, ""probe_halfspan"": 5, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 936, ""anchor_offset_ratio"": 0.5814, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 19, ""selected_run_end"": 24, ""selected_run_length"": 6, ""selected_run_score"": 84}",two_terminal_side_peak,,,961.0,936.0
,,,,,,26,Terminal,component:2:26.1,,,2,,vertical,,,,,26.1,False,26.1:t1,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:2:26.1:t1,Terminal,,N6,6,top,directional,directional_primary,"[949, 118, 962, 142]",955,136,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,954.85,135.73
,,,,,,26,Terminal,component:2:26.1,,,2,,vertical,,,,,26.1,False,26.1:t2,ok,0.0,matched_preferred,[],N10,10,,,,,,,,,terminal:2:26.1:t2,Terminal,,N10,10,bottom,directional,directional_primary,"[949, 211, 962, 235]",955,216,,,,26.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,954.85,215.8
,,,,,,13,Lamp,component:2:13.1,,,2,,vertical,,,,,13.1,False,13.1:t1,ok,0.0,matched_preferred,[],N10,10,,,,,,,,,terminal:2:13.1:t1,Terminal,,N10,10,top,directional,directional_primary,"[949, 310, 962, 334]",955,328,,,,13.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,955.45,328.05
,,,,,,13,Lamp,component:2:13.1,,,2,,vertical,,,,,13.1,False,13.1:t2,ok,0.0,matched_preferred,[],N9,9,,,,,,,,,terminal:2:13.1:t2,Terminal,,N9,9,bottom,directional,directional_primary,"[949, 453, 962, 477]",955,458,,,,13.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,955.45,458.41
,,,,,,9,GND,component:2:9.1,,,2,top,up,,,,,9.1,False,9.1:t1,ok,0.0,matched_preferred,[],N11,11,,,,,,,,,terminal:2:9.1:t1,Terminal,,N11,11,top,directional,directional_primary,"[986, 942, 999, 966]",992,960,,,,9.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 976, ""scan_end"": 1008, ""scan_margin"": 3, ""probe_halfspan"": 5, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 992, ""anchor_offset_ratio"": 0.5, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 12, ""selected_run_end"": 20, ""selected_run_length"": 9, ""selected_run_score"": 42}",two_terminal_side_peak,,,992.0,960.0
118,222,87,189,,,,,,,"[""2.1:t1"", ""25.1:t1""]",2,,,,,,,,,N1,,,,,,,,2,,,,,N1,1,net:2:N1,Net,207,,,,,,,,,,13,,,,,,,,,
118,461,276,783,,,,,,,"[""17.1:t1"", ""2.1:t2"", ""4.1:t2""]",2,,,,,,,,,N2,,,,,,,,3,,,,,N2,2,net:2:N2,Net,1058,,,,,,,,,,27,,,,,,,,,
304,449,96,216,,,,,,,"[""25.1:t2"", ""27.1:t1"", ""8.1:t1""]",2,,,,,,,,,N3,,,,,,,,3,,,,,N3,3,net:2:N3,Net,271,,,,,,,,,,15,,,,,,,,,
385,386,335,497,,,,,,,"[""27.1:t2"", ""4.1:t1""]",2,,,,,,,,,N4,,,,,,,,2,,,,,N4,4,net:2:N4,Net,163,,,,,,,,,,31,,,,,,,,,
537,746,361,935,,,,,,,"[""15.1:t2"", ""15.2:t1"", ""17.1:t2"", ""7.1:t1""]",2,,,,,,,,,N5,,,,,,,,4,,,,,N5,5,net:2:N5,Net,858,,,,,,,,,,33,,,,,,,,,
507,956,86,261,,,,,,,"[""15.1:t1"", ""26.1:t1"", ""30.1:t1"", ""8.1:t2""]",2,,,,,,,,,N6,,,,,,,,4,,,,,N6,6,net:2:N6,Net,838,,,,,,,,,,14,,,,,,,,,
793,793,350,525,,,,,,,"[""12.1:t1"", ""30.1:t2""]",2,,,,,,,,,N7,,,,,,,,2,,,,,N7,7,net:2:N7,Net,176,,,,,,,,,,32,,,,,,,,,
768,896,933,935,,,,,,,"[""10.1:t1"", ""7.1:t2""]",2,,,,,,,,,N8,,,,,,,,2,,,,,N8,8,net:2:N8,Net,129,,,,,,,,,,52,,,,,,,,,
751,958,444,791,,,,,,,"[""12.1:t2"", ""13.1:t2"", ""15.2:t2""]",2,,,,,,,,,N9,,,,,,,,3,,,,,N9,9,net:2:N9,Net,772,,,,,,,,,,36,,,,,,,,,
953,958,200,341,,,,,,,"[""13.1:t1"", ""26.1:t2""]",2,,,,,,,,,N10,,,,,,,,2,,,,,N10,10,net:2:N10,Net,147,,,,,,,,,,19,,,,,,,,,
948,994,932,976,,,,,,,"[""10.1:t2"", ""9.1:t1""]",2,,,,,,,,,N11,,,,,,,,2,,,,,N11,11,net:2:N11,Net,90,,,,,,,,,,53,,,,,,,,,
