bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
757.65,782.03,887.11,968.95,9,GND,,,,0.8184,,4,right,right,,,,,9.3,,9.3,,,,,,,,,,,1,,,,component:4:9.3,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
779.53,817.17,635.19,760.33,7,Diode,,,,0.9194,,4,,vertical,,,,,7.2,,7.2,,,,,,,,,,,2,,,,component:4:7.2,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
782.78,824.06,287.16,451.44,10,Inductor,,,,0.8011,,4,,vertical,,,,,10.1,,10.1,,,,,,,,,,,2,,,,component:4:10.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
920.65,944.19,886.99,968.38,9,GND,,,,0.7856,,4,right,right,,,,,9.4,,9.4,,,,,,,,,,,1,,,,component:4:9.4,Component,,,,,,,,,,,,one_terminal,,,,,True,True,,
929.31,990.15,602.61,746.88,13,Lamp,,,,0.9365,,4,,vertical,,,,,13.1,,13.1,,,,,,,,,,,2,,,,component:4:13.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
936.53,983.79,182.15,269.77,26,Terminal,,,,0.8104,,4,,vertical,,,,,26.1,,26.1,,,,,,,,,,,2,,,,component:4:26.1,Component,,,,,,,,,,,,variable_terminal,,,,,True,True,,
940.98,983.58,282.74,417.68,29,Trim_Capacitor,,,,0.91,,4,,vertical,,,,,29.1,,29.1,,,,,,,,,,,2,,,,component:4:29.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,2,Battery,component:4:2.1,,,4,,,,,,,2.1,False,2.1:t1,ok,2.0,matched_preferred,[],N1,1,,,,,,,,,terminal:4:2.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[133, 141, 146, 165]",137,159,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,138.51,158.94
,,,,,,2,Battery,component:4:2.1,,,4,,,,,,,2.1,False,2.1:t2,ok,2.0,matched_preferred,[],N2,2,,,,,,,,,terminal:4:2.1:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[133, 423, 146, 447]",137,428,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,138.51,428.48
,,,,,,3,Breaker,component:4:3.1,,,4,,horizontal,,,,,3.1,False,3.1:t1,ok,10.0,matched_preferred,"[""used_circle_search""]",N1,1,,,,,,,,,terminal:4:3.1:t1,Terminal,,N1,1,left,circle,circle_primary,"[224, 106, 245, 127]",234,126,,,,3.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,234.07,116.48
,,,,,,3,Breaker,component:4:3.1,,,4,,horizontal,,,,,3.1,False,3.1:t2,ok,10.0,matched_preferred,"[""used_circle_search""]",N3,3,,,,,,,,,terminal:4:3.1:t2,Terminal,,N3,3,right,circle,circle_primary,"[304, 106, 325, 127]",314,126,,,,3.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,313.63,116.48
,,,,,,23,Signal_Source,component:4:23.1,,,4,,horizontal,,,,,23.1,False,23.1:t1,ok,2.0,matched_preferred,[],N3,3,,,,,,,,,terminal:4:23.1:t1,Terminal,,N3,3,left,directional,directional_primary,"[426, 122, 450, 135]",444,126,,,,23.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,443.64,127.5
,,,,,,23,Signal_Source,component:4:23.1,,,4,,horizontal,,,,,23.1,False,23.1:t2,ok,2.0,matched_preferred,[],N7,7,,,,,,,,,terminal:4:23.1:t2,Terminal,,N7,7,right,directional,directional_primary,"[509, 122, 533, 135]",514,126,,,,23.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,514.32,127.5
,,,,,,9,GND,component:4:9.1,,,4,top,up,,,,,9.1,False,9.1:t1,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:4:9.1:t1,Terminal,,N4,4,top,directional,directional_primary,"[488, 849, 501, 873]",494,867,,,,9.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 480, ""scan_end"": 510, ""scan_margin"": 3, ""probe_halfspan"": 4, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 494, ""anchor_offset_ratio"": 0.4722, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 11, ""selected_run_end"": 17, ""selected_run_length"": 7, ""selected_run_score"": 42}",two_terminal_side_peak,,,494.0,867.0
,,,,,,14,Memristor,component:4:14.1,,,4,,horizontal,,,,,14.1,False,14.1:t1,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:4:14.1:t1,Terminal,,N2,2,left,directional,directional_primary,"[452, 581, 476, 594]",470,586,,,,14.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,470.07,586.52
,,,,,,14,Memristor,component:4:14.1,,,4,,horizontal,,,,,14.1,False,14.1:t2,ok,1.0,matched_preferred,[],N6,6,,,,,,,,,terminal:4:14.1:t2,Terminal,,N6,6,right,directional,directional_primary,"[547, 581, 571, 594]",552,586,,,,14.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,551.67,586.52
,,,,,,9,GND,component:4:9.2,,,4,right,right,,,,,9.2,False,9.2:t1,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:4:9.2:t1,Terminal,,N5,5,right,directional,directional_primary,"[619, 897, 643, 910]",624,903,,,,9.2:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 869, ""scan_end"": 937, ""scan_margin"": 6, ""probe_halfspan"": 3, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 903, ""anchor_offset_ratio"": 0.5, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 33, ""selected_run_end"": 36, ""selected_run_length"": 4, ""selected_run_score"": 98}",two_terminal_side_peak,,,624.0,903.0
,,,,,,30,Variable_Resistor,component:4:30.1,,,4,,vertical,,,,,30.1,False,30.1:t1,ok,0.0,matched_preferred,[],N7,7,,,,,,,,,terminal:4:30.1:t1,Terminal,,N7,7,top,directional,directional_primary,"[629, 227, 642, 251]",635,245,,,,30.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 609, ""scan_end"": 662, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 635, ""anchor_offset_ratio"": 0.4921, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 21, ""selected_run_end"": 31, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,635.0,245.0
,,,,,,30,Variable_Resistor,component:4:30.1,,,4,,vertical,,,,,30.1,False,30.1:t2,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:4:30.1:t2,Terminal,,N6,6,bottom,directional,directional_primary,"[629, 419, 642, 443]",635,424,,,,30.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 609, ""scan_end"": 662, ""scan_margin"": 5, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 635, ""anchor_offset_ratio"": 0.4921, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 21, ""selected_run_end"": 31, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,635.0,424.0
,,,,,,12,LED,component:4:12.1,,,4,,vertical,,,,,12.1,False,12.1:t1,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:4:12.1:t1,Terminal,,N6,6,top,directional,directional_primary,"[629, 570, 642, 594]",635,588,,,,12.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 623, ""scan_end"": 682, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 635, ""anchor_offset_ratio"": 0.2535, ""max_score"": 113, ""keep_threshold"": 96, ""selected_run_start"": 5, ""selected_run_end"": 19, ""selected_run_length"": 15, ""selected_run_score"": 113}",two_terminal_side_peak,,,635.0,588.0
,,,,,,12,LED,component:4:12.1,,,4,,vertical,,,,,12.1,False,12.1:t2,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:4:12.1:t2,Terminal,,N5,5,bottom,directional,directional_primary,"[629, 701, 642, 725]",635,706,,,,12.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 623, ""scan_end"": 682, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 635, ""anchor_offset_ratio"": 0.2535, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 7, ""selected_run_end"": 17, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,635.0,706.0
,,,,,,7,Diode,component:4:7.1,,,4,,vertical,,,,,7.1,False,7.1:t1,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:4:7.1:t1,Terminal,,N6,6,top,directional,directional_primary,"[617, 569, 654, 593]",635,587,,,,7.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 624, ""scan_end"": 682, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 635, ""anchor_offset_ratio"": 0.2429, ""max_score"": 113, ""keep_threshold"": 96, ""selected_run_start"": 4, ""selected_run_end"": 18, ""selected_run_length"": 15, ""selected_run_score"": 113}",two_terminal_side_peak,,,635.0,587.0
,,,,,,7,Diode,component:4:7.1,,,4,,vertical,,,,,7.1,False,7.1:t2,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:4:7.1:t2,Terminal,,N5,5,bottom,directional,directional_primary,"[617, 701, 654, 725]",635,706,,,,7.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 624, ""scan_end"": 682, ""scan_margin"": 6, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 635, ""anchor_offset_ratio"": 0.2429, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 6, ""selected_run_end"": 16, ""selected_run_length"": 11, ""selected_run_score"": 42}",two_terminal_side_peak,,,635.0,706.0
,,,,,,15,Meter,component:4:15.1,,,4,,horizontal,,,,,15.1,False,15.1:t1,ok,2.0,matched_preferred,[],N6,6,,,,,,,,,terminal:4:15.1:t1,Terminal,,N6,6,left,directional,directional_primary,"[692, 576, 721, 593]",714,586,,,,15.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,714.18,584.09
,,,,,,15,Meter,component:4:15.1,,,4,,horizontal,,,,,15.1,False,15.1:t2,ok,2.0,matched_preferred,[],N9,9,,,,,,,,,terminal:4:15.1:t2,Terminal,,N9,9,right,directional,directional_primary,"[777, 576, 806, 593]",783,586,,,,15.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,783.37,584.09
,,,,,,9,GND,component:4:9.3,,,4,right,right,,,,,9.3,False,9.3:t1,ok,0.0,matched_preferred,[],N8,8,,,,,,,,,terminal:4:9.3:t1,Terminal,,N8,8,right,directional,directional_primary,"[781, 922, 805, 935]",786,928,,,,9.3:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 894, ""scan_end"": 962, ""scan_margin"": 7, ""probe_halfspan"": 3, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 928, ""anchor_offset_ratio"": 0.5, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 33, ""selected_run_end"": 35, ""selected_run_length"": 3, ""selected_run_score"": 98}",two_terminal_side_peak,,,786.0,928.0
,,,,,,7,Diode,component:4:7.2,,,4,,vertical,,,,,7.2,False,7.2:t1,ok,0.0,matched_preferred,[],N9,9,,,,,,,,,terminal:4:7.2:t1,Terminal,,N9,9,top,directional,directional_primary,"[779, 613, 816, 637]",797,631,,,,7.2:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 783, ""scan_end"": 814, ""scan_margin"": 3, ""probe_halfspan"": 4, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 797, ""anchor_offset_ratio"": 0.4595, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 11, ""selected_run_end"": 17, ""selected_run_length"": 7, ""selected_run_score"": 42}",two_terminal_side_peak,,,797.0,631.0
,,,,,,7,Diode,component:4:7.2,,,4,,vertical,,,,,7.2,False,7.2:t2,ok,0.0,matched_preferred,[],N8,8,,,,,,,,,terminal:4:7.2:t2,Terminal,,N8,8,bottom,directional,directional_primary,"[779, 759, 816, 783]",797,764,,,,7.2:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 783, ""scan_end"": 814, ""scan_margin"": 3, ""probe_halfspan"": 4, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 797, ""anchor_offset_ratio"": 0.4595, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 11, ""selected_run_end"": 17, ""selected_run_length"": 7, ""selected_run_score"": 42}",two_terminal_side_peak,,,797.0,764.0
,,,,,,10,Inductor,component:4:10.1,,,4,,vertical,,,,,10.1,False,10.1:t1,ok,0.0,matched_preferred,[],N7,7,,,,,,,,,terminal:4:10.1:t1,Terminal,,N7,7,top,directional,directional_primary,"[787, 253, 808, 292]",797,283,,,,10.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 786, ""scan_end"": 821, ""scan_margin"": 3, ""probe_halfspan"": 5, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 797, ""anchor_offset_ratio"": 0.3415, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 7, ""selected_run_end"": 15, ""selected_run_length"": 9, ""selected_run_score"": 42}",two_terminal_side_peak,,,797.0,283.0
,,,,,,10,Inductor,component:4:10.1,,,4,,vertical,,,,,10.1,False,10.1:t2,ok,0.0,matched_preferred,[],N9,9,,,,,,,,,terminal:4:10.1:t2,Terminal,,N9,9,bottom,directional,directional_primary,"[787, 447, 808, 486]",797,455,,,,10.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 786, ""scan_end"": 821, ""scan_margin"": 3, ""probe_halfspan"": 5, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 797, ""anchor_offset_ratio"": 0.3415, ""max_score"": 42, ""keep_threshold"": 36, ""selected_run_start"": 7, ""selected_run_end"": 15, ""selected_run_length"": 9, ""selected_run_score"": 42}",two_terminal_side_peak,,,797.0,455.0
,,,,,,9,GND,component:4:9.4,,,4,right,right,,,,,9.4,False,9.4:t1,ok,0.0,matched_preferred,[],N10,10,,,,,,,,,terminal:4:9.4:t1,Terminal,,N10,10,right,directional,directional_primary,"[943, 922, 967, 935]",948,928,,,,9.4:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 893, ""scan_end"": 962, ""scan_margin"": 6, ""probe_halfspan"": 3, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 928, ""anchor_offset_ratio"": 0.5062, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 34, ""selected_run_end"": 36, ""selected_run_length"": 3, ""selected_run_score"": 98}",two_terminal_side_peak,,,948.0,928.0
,,,,,,13,Lamp,component:4:13.1,,,4,,vertical,,,,,13.1,False,13.1:t1,ok,1.0,matched_preferred,[],N9,9,,,,,,,,,terminal:4:13.1:t1,Terminal,,N9,9,top,directional,directional_primary,"[954, 581, 967, 605]",959,599,,,,13.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,959.73,598.61
,,,,,,13,Lamp,component:4:13.1,,,4,,vertical,,,,,13.1,False,13.1:t2,ok,1.0,matched_preferred,[],N10,10,,,,,,,,,terminal:4:13.1:t2,Terminal,,N10,10,bottom,directional,directional_primary,"[954, 746, 967, 770]",959,751,,,,13.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,959.73,750.88
,,,,,,26,Terminal,component:4:26.1,,,4,,vertical,,,,,26.1,False,26.1:t1,ok,1.0,matched_preferred,[],N7,7,,,,,,,,,terminal:4:26.1:t1,Terminal,,N7,7,top,directional,directional_primary,"[954, 160, 967, 184]",959,178,,,,26.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,960.16,178.15
,,,,,,26,Terminal,component:4:26.1,,,4,,vertical,,,,,26.1,False,26.1:t2,ok,1.0,matched_preferred,[],N11,11,,,,,,,,,terminal:4:26.1:t2,Terminal,,N11,11,bottom,directional,directional_primary,"[954, 269, 967, 293]",959,274,,,,26.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,960.16,273.77
,,,,,,29,Trim_Capacitor,component:4:29.1,,,4,,vertical,,,,,29.1,False,29.1:t1,ok,3.0,matched_preferred,[],N11,11,,,,,,,,,terminal:4:29.1:t1,Terminal,,N11,11,top,directional,directional_primary,"[956, 261, 969, 285]",959,279,,,,29.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,962.28,278.74
,,,,,,29,Trim_Capacitor,component:4:29.1,,,4,,vertical,,,,,29.1,False,29.1:t2,ok,3.0,matched_preferred,[],N9,9,,,,,,,,,terminal:4:29.1:t2,Terminal,,N9,9,bottom,directional,directional_primary,"[956, 417, 969, 441]",959,422,,,,29.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,962.28,421.68
136,238,114,176,,,,,,,"[""2.1:t1"", ""3.1:t1""]",4,,,,,,,,,N1,,,,,,,,2,,,,,N1,1,net:4:N1,Net,165,,,,,,,,,,18,,,,,,,,,
137,484,409,849,,,,,,,"[""14.1:t1"", ""2.1:t2""]",4,,,,,,,,,N2,,,,,,,,2,,,,,N2,2,net:4:N2,Net,917,,,,,,,,,,38,,,,,,,,,
308,451,116,137,,,,,,,"[""23.1:t1"", ""3.1:t2""]",4,,,,,,,,,N3,,,,,,,,2,,,,,N3,3,net:4:N3,Net,163,,,,,,,,,,19,,,,,,,,,
433,494,823,884,,,,,,,"[""9.1:t1""]",4,,,,,,,,,N4,,,,,,,,1,,,,,N4,4,net:4:N4,Net,132,,,,,,,,,,63,,,,,,,,,
613,635,690,903,,,,,,,"[""12.1:t2"", ""7.1:t2"", ""9.2:t1""]",4,,,,,,,,,N5,,,,,,,,3,,,,,N5,5,net:4:N5,Net,234,,,,,,,,,,56,,,,,,,,,
538,721,408,605,,,,,,,"[""12.1:t1"", ""14.1:t2"", ""15.1:t1"", ""30.1:t2"", ""7.1:t1""]",4,,,,,,,,,N6,,,,,,,,5,,,,,N6,6,net:4:N6,Net,403,,,,,,,,,,39,,,,,,,,,
505,960,113,300,,,,,,,"[""10.1:t1"", ""23.1:t2"", ""26.1:t1"", ""30.1:t1""]",4,,,,,,,,,N7,,,,,,,,4,,,,,N7,7,net:4:N7,Net,882,,,,,,,,,,17,,,,,,,,,
775,798,747,928,,,,,,,"[""7.2:t2"", ""9.3:t1""]",4,,,,,,,,,N8,,,,,,,,2,,,,,N8,8,net:4:N8,Net,203,,,,,,,,,,58,,,,,,,,,
775,966,405,648,,,,,,,"[""10.1:t2"", ""13.1:t1"", ""15.1:t2"", ""29.1:t2"", ""7.2:t1""]",4,,,,,,,,,N9,,,,,,,,5,,,,,N9,9,net:4:N9,Net,653,,,,,,,,,,37,,,,,,,,,
934,960,737,928,,,,,,,"[""13.1:t2"", ""9.4:t1""]",4,,,,,,,,,N10,,,,,,,,2,,,,,N10,10,net:4:N10,Net,219,,,,,,,,,,57,,,,,,,,,
959,960,257,295,,,,,,,"[""26.1:t2"", ""29.1:t1""]",4,,,,,,,,,N11,,,,,,,,2,,,,,N11,11,net:4:N11,Net,39,,,,,,,,,,23,,,,,,,,,
