 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         @dled12_1[id]  
 2.87500000e-02  2.87500000e-02  1.23050291e+00  5.00000000e+00  5.81219333e+00  1.23048994e+00  2.50000005e+00 -8.22192894e-13 
 2.92500000e-02  2.92500000e-02  1.24930338e+00  5.00000000e+00  5.82817157e+00  1.24929786e+00  2.50000002e+00 -8.38171158e-13 
 2.97500000e-02  2.97500000e-02  1.26801009e+00  5.00000000e+00  5.84403433e+00  1.26799718e+00  2.50000005e+00 -8.54033947e-13 
 3.02500000e-02  3.02500000e-02  1.28662350e+00  5.00000000e+00  5.85981189e+00  1.28661800e+00  2.50000002e+00 -8.69811528e-13 
 3.07500000e-02  3.07500000e-02  1.30514408e+00  5.00000000e+00  5.87547526e+00  1.30513122e+00  2.50000005e+00 -8.85474915e-13 
 3.12500000e-02  3.12500000e-02  1.32357228e+00  5.00000000e+00  5.89105427e+00  1.32356680e+00  2.50000002e+00 -9.01053938e-13 
 3.17500000e-02  3.17500000e-02  1.34190857e+00  5.00000000e+00  5.90651997e+00  1.34189576e+00  2.50000005e+00 -9.16519654e-13 
 3.22500000e-02  3.22500000e-02  1.36015341e+00  5.00000000e+00  5.92190246e+00  1.36014796e+00  2.50000002e+00 -9.31902165e-13 
 3.27500000e-02  3.27500000e-02  1.37830725e+00  5.00000000e+00  5.93717287e+00  1.37829450e+00  2.50000005e+00 -9.47172589e-13 
 3.32500000e-02  3.32500000e-02  1.39637055e+00  5.00000000e+00  5.95236085e+00  1.39636512e+00  2.50000002e+00 -9.62360583e-13 
 3.37500000e-02  3.37500000e-02  1.41434376e+00  5.00000000e+00  5.96743759e+00  1.41433105e+00  2.50000005e+00 -9.77437333e-13 
 3.42500000e-02  3.42500000e-02  1.43222732e+00  5.00000000e+00  5.98243288e+00  1.43222191e+00  2.50000002e+00 -9.92432635e-13 
 3.47500000e-02  3.47500000e-02  1.45002169e+00  5.00000000e+00  5.99731820e+00  1.45000904e+00  2.50000005e+00 -1.00731797e-12 
 3.52500000e-02  3.52500000e-02  1.46772731e+00  5.00000000e+00  6.01212310e+00  1.46772193e+00  2.50000002e+00 -1.02212287e-12 
 3.57500000e-02  3.57500000e-02  1.48534463e+00  5.00000000e+00  6.02681899e+00  1.48533202e+00  2.50000005e+00 -1.03681878e-12 
 3.62500000e-02  3.62500000e-02  1.50287407e+00  5.00000000e+00  6.04143527e+00  1.50286871e+00  2.50000002e+00 -1.05143506e-12 
 3.67500000e-02  3.67500000e-02  1.52031609e+00  5.00000000e+00  6.05594364e+00  1.52030354e+00  2.50000005e+00 -1.06594345e-12 
 3.72500000e-02  3.72500000e-02  1.53767112e+00  5.00000000e+00  6.07037352e+00  1.53766577e+00  2.50000002e+00 -1.08037333e-12 
 3.77500000e-02  3.77500000e-02  1.55493958e+00  5.00000000e+00  6.08469642e+00  1.55492708e+00  2.50000005e+00 -1.09469624e-12 
 3.82500000e-02  3.82500000e-02  1.57212192e+00  5.00000000e+00  6.09894153e+00  1.57211660e+00  2.50000002e+00 -1.10894136e-12 
 3.87500000e-02  3.87500000e-02  1.58921857e+00  5.00000000e+00  6.11308072e+00  1.58920611e+00  2.50000005e+00 -1.12308056e-12 
 3.92500000e-02  3.92500000e-02  1.60622994e+00  5.00000000e+00  6.12714307e+00  1.60622463e+00  2.50000002e+00 -1.13714291e-12 
 3.97500000e-02  3.97500000e-02  1.62315647e+00  5.00000000e+00  6.14110064e+00  1.62314406e+00  2.50000005e+00 -1.15110049e-12 
 4.02500000e-02  4.02500000e-02  1.63999857e+00  5.00000000e+00  6.15498228e+00  1.63999328e+00  2.50000002e+00 -1.16498213e-12 
 4.07500000e-02  4.07500000e-02  1.65675668e+00  5.00000000e+00  6.16876006e+00  1.65674431e+00  2.50000005e+00 -1.17875992e-12 
 4.12500000e-02  4.12500000e-02  1.67343120e+00  5.00000000e+00  6.18246285e+00  1.67342593e+00  2.50000002e+00 -1.19246271e-12 
 4.17500000e-02  4.17500000e-02  1.69002256e+00  5.00000000e+00  6.19606280e+00  1.69001024e+00  2.50000005e+00 -1.20606266e-12 
 4.22500000e-02  4.22500000e-02  1.70653117e+00  5.00000000e+00  6.20958856e+00  1.70652592e+00  2.50000002e+00 -1.21958843e-12 
 4.27500000e-02  4.27500000e-02  1.72295744e+00  5.00000000e+00  6.22301237e+00  1.72294517e+00  2.50000005e+00 -1.23301224e-12 
 4.32500000e-02  4.32500000e-02  1.73930179e+00  5.00000000e+00  6.23636295e+00  1.73929655e+00  2.50000002e+00 -1.24636282e-12 
 4.37500000e-02  4.37500000e-02  1.75556462e+00  5.00000000e+00  6.24961258e+00  1.75555239e+00  2.50000005e+00 -1.25961246e-12 
 4.42500000e-02  4.42500000e-02  1.77174633e+00  5.00000000e+00  6.26278961e+00  1.77174111e+00  2.50000002e+00 -1.27278949e-12 
 4.47500000e-02  4.47500000e-02  1.78784734e+00  5.00000000e+00  6.27586662e+00  1.78783516e+00  2.50000005e+00 -1.28586651e-12 
 4.52500000e-02  4.52500000e-02  1.80386805e+00  5.00000000e+00  6.28887206e+00  1.80386284e+00  2.50000002e+00 -1.29887195e-12 
 4.57500000e-02  4.57500000e-02  1.81980885e+00  5.00000000e+00  6.30177853e+00  1.81979671e+00  2.50000005e+00 -1.31177842e-12 
 4.62500000e-02  4.62500000e-02  1.83567014e+00  5.00000000e+00  6.31461419e+00  1.83566495e+00  2.50000002e+00 -1.32461409e-12 
 4.67500000e-02  4.67500000e-02  1.85145233e+00  5.00000000e+00  6.32735188e+00  1.85144024e+00  2.50000005e+00 -1.33735178e-12 
 4.72500000e-02  4.72500000e-02  1.86715580e+00  5.00000000e+00  6.34001978e+00  1.86715063e+00  2.50000002e+00 -1.35001969e-12 
 4.77500000e-02  4.77500000e-02  1.88278096e+00  5.00000000e+00  6.35259052e+00  1.88276891e+00  2.50000005e+00 -1.36259043e-12 
 4.82500000e-02  4.82500000e-02  1.89832818e+00  5.00000000e+00  6.36509209e+00  1.89832302e+00  2.50000002e+00 -1.37509200e-12 
 4.87500000e-02  4.87500000e-02  1.91379786e+00  5.00000000e+00  6.37749748e+00  1.91378585e+00  2.50000005e+00 -1.38749739e-12 
 4.92500000e-02  4.92500000e-02  1.92919038e+00  5.00000000e+00  6.38983457e+00  1.92918523e+00  2.50000002e+00 -1.39983448e-12 
 4.97500000e-02  4.97500000e-02  1.94450613e+00  5.00000000e+00  6.40207637e+00  1.94449416e+00  2.50000005e+00 -1.41207628e-12 
 5.02500000e-02  5.02500000e-02  1.95974550e+00  5.00000000e+00  6.41425058e+00  1.95974036e+00  2.50000002e+00 -1.42425049e-12 
 5.06250000e-02  5.06250000e-02  1.97112511e+00  5.00000000e+00  6.42331639e+00  1.97111318e+00  2.50000005e+00 -1.43331631e-12 
 5.10000000e-02  5.10000000e-02  1.98246213e+00  5.00000000e+00  6.43235057e+00  1.98245699e+00  2.50000002e+00 -1.44235049e-12 
 5.10260479e-02  5.10260479e-02  1.98321399e+00  4.86976029e+00  6.43227698e+00  1.98254568e+00  2.43488289e+00 -1.57251663e-12 
 5.10781438e-02  5.10781438e-02  1.98464948e+00  4.60928086e+00  6.43335823e+00  1.98395473e+00  2.30464329e+00 -1.83407733e-12 
 5.11823356e-02  5.11823356e-02  1.98711135e+00  4.08832200e+00  6.43514669e+00  1.98641921e+00  2.04416385e+00 -2.35682467e-12 
 5.13215237e-02  5.13215237e-02  1.98954979e+00  3.39238153e+00  6.41667147e+00  1.98863493e+00  1.69619453e+00 -3.03428993e-12 
 5.14789733e-02  5.14789733e-02  1.99112958e+00  2.60513365e+00  2.01696159e+00  1.92332937e+00  1.32354732e+00  7.51486565e-05 
 5.15908320e-02  5.15908320e-02  1.99147957e+00  2.04584021e+00  1.41605594e+00  1.76960119e+00  1.12784570e+00  3.75514243e-04 
 5.16960310e-02  5.16960310e-02  1.99120016e+00  1.51984511e+00  9.09103119e-01  1.43651100e+00  8.12345104e-01  1.79841514e-04 
 5.18424424e-02  5.18424424e-02  1.98980562e+00  7.87788058e-01  4.21028780e-01  9.69634846e-01  3.98098761e-01  1.43952246e-08 
 5.20000000e-02  5.20000000e-02  1.98701277e+00  0.00000000e+00  2.89071308e-02  5.85449540e-01  5.77114271e-03 -3.56365559e-14 
 5.20196619e-02  5.20196619e-02  1.98658166e+00  0.00000000e+00  2.88109951e-02  5.85489541e-01  5.76920284e-03 -3.55282413e-14 
 5.20589856e-02  5.20589856e-02  1.98571964e+00  0.00000000e+00  2.88062516e-02  5.85471356e-01  5.76572820e-03 -3.55228958e-14 
 5.21376330e-02  5.21376330e-02  1.98399675e+00  0.00000000e+00  2.88008021e-02  5.85431807e-01  5.75879678e-03 -3.55167544e-14 
 5.22949278e-02  5.22949278e-02  1.98055561e+00  0.00000000e+00  2.87852911e-02  5.85355946e-01  5.74493976e-03 -3.54992735e-14 
 5.26095174e-02  5.26095174e-02  1.97369187e+00  0.00000000e+00  2.87589491e-02  5.85201110e-01  5.71731487e-03 -3.54695831e-14 
 5.31095174e-02  5.31095174e-02  1.96283351e+00  0.00000000e+00  2.87133273e-02  5.84957793e-01  5.67360587e-03 -3.54181542e-14 
 5.36095174e-02  5.36095174e-02  1.95203707e+00  0.00000000e+00  2.86710264e-02  5.84711801e-01  5.63016284e-03 -3.53704599e-14 
 5.41095174e-02  5.41095174e-02  1.94130219e+00  0.00000000e+00  2.86259004e-02  5.84467839e-01  5.58696496e-03 -3.53195704e-14 
 5.46095174e-02  5.46095174e-02  1.93062852e+00  0.00000000e+00  2.85841251e-02  5.84221618e-01  5.54402842e-03 -3.52724506e-14 
 5.51095174e-02  5.51095174e-02  1.92001572e+00  0.00000000e+00  2.85394829e-02  5.83977446e-01  5.50133406e-03 -3.52220876e-14 
 5.56095174e-02  5.56095174e-02  1.90946343e+00  0.00000000e+00  2.84982277e-02  5.83730979e-01  5.45889831e-03 -3.51755369e-14 
 5.61095174e-02  5.61095174e-02  1.89897131e+00  0.00000000e+00  2.84540634e-02  5.83486578e-01  5.41670181e-03 -3.51256942e-14 
 5.66095174e-02  5.66095174e-02  1.88853901e+00  0.00000000e+00  2.84133231e-02  5.83239846e-01  5.37476124e-03 -3.50797072e-14 
 5.71095174e-02  5.71095174e-02  1.87816619e+00  0.00000000e+00  2.83696307e-02  5.82995198e-01  5.33305701e-03 -3.50303787e-14 
 5.76095174e-02  5.76095174e-02  1.86785251e+00  0.00000000e+00  2.83293999e-02  5.82748181e-01  5.29160606e-03 -3.49849499e-14 
 5.81095174e-02  5.81095174e-02  1.85759764e+00  0.00000000e+00  2.82861735e-02  5.82503265e-01  5.25038858e-03 -3.49361294e-14 
 5.86095174e-02  5.86095174e-02  1.84740123e+00  0.00000000e+00  2.82464470e-02  5.82255942e-01  5.20942175e-03 -3.48912537e-14 
 5.91095174e-02  5.91095174e-02  1.83726295e+00  0.00000000e+00  2.82036808e-02  5.82010739e-01  5.16868557e-03 -3.48429352e-14 
 5.96095174e-02  5.96095174e-02  1.82718247e+00  0.00000000e+00  2.81644537e-02  5.81763091e-01  5.12819744e-03 -3.47986073e-14 
 6.01095174e-02  6.01095174e-02  1.81715946e+00  0.00000000e+00  2.81221418e-02  5.81517581e-01  5.08793715e-03 -3.47507848e-14 
 6.06095174e-02  6.06095174e-02  1.80719359e+00  0.00000000e+00  2.80834089e-02  5.81269586e-01  5.04792237e-03 -3.47069995e-14 
 6.11095174e-02  6.11095174e-02  1.79728454e+00  0.00000000e+00  2.80415457e-02  5.81023748e-01  5.00813264e-03 -3.46596670e-14 
 6.16095174e-02  6.16095174e-02  1.78743197e+00  0.00000000e+00  2.80033022e-02  5.80775387e-01  4.96858590e-03 -3.46164194e-14 
 6.21095174e-02  6.21095174e-02  1.77763556e+00  0.00000000e+00  2.79618818e-02  5.80529200e-01  4.92926147e-03 -3.45695709e-14 
 6.26095174e-02  6.26095174e-02  1.76789500e+00  0.00000000e+00  2.79241228e-02  5.80280450e-01  4.89017754e-03 -3.45268559e-14 
 6.31095174e-02  6.31095174e-02  1.75820996e+00  0.00000000e+00  2.78831397e-02  5.80033894e-01  4.85131320e-03 -3.44804856e-14 
 6.36095174e-02  6.36095174e-02  1.74858013e+00  0.00000000e+00  2.78458603e-02  5.79784734e-01  4.81268691e-03 -3.44382984e-14 
 6.41095174e-02  6.41095174e-02  1.73900519e+00  0.00000000e+00  2.78053089e-02  5.79537787e-01  4.77427751e-03 -3.43924004e-14 
 6.46095174e-02  6.46095174e-02  1.72948482e+00  0.00000000e+00  2.77685044e-02  5.79288195e-01  4.73610374e-03 -3.43507360e-14 
 6.51095174e-02  6.51095174e-02  1.72001872e+00  0.00000000e+00  2.77283793e-02  5.79040836e-01  4.69814420e-03 -3.43053047e-14 
 6.56095174e-02  6.56095174e-02  1.71060657e+00  0.00000000e+00  2.76920450e-02  5.78790789e-01  4.66041790e-03 -3.42641584e-14 
 6.61095174e-02  6.61095174e-02  1.70124806e+00  0.00000000e+00  2.76523405e-02  5.78542997e-01  4.62290320e-03 -3.42191878e-14 
 6.66095174e-02  6.66095174e-02  1.69194290e+00  0.00000000e+00  2.76164719e-02  5.78292473e-01  4.58561938e-03 -3.41785549e-14 
 6.71095174e-02  6.71095174e-02  1.68269076e+00  0.00000000e+00  2.75771827e-02  5.78044223e-01  4.54854456e-03 -3.41340394e-14 
 6.76095174e-02  6.76095174e-02  1.67349136e+00  0.00000000e+00  2.75417751e-02  5.77793199e-01  4.51169828e-03 -3.40939153e-14 
 6.81095174e-02  6.81095174e-02  1.66434438e+00  0.00000000e+00  2.75028958e-02  5.77544471e-01  4.47505843e-03 -3.40498493e-14 
 6.86095174e-02  6.86095174e-02  1.65524953e+00  0.00000000e+00  2.74679449e-02  5.77292923e-01  4.43864483e-03 -3.40102292e-14 
 6.91095174e-02  6.91095174e-02  1.64620651e+00  0.00000000e+00  2.74294701e-02  5.77043692e-01  4.40243510e-03 -3.39666071e-14 
 6.96095174e-02  6.96095174e-02  1.63721502e+00  0.00000000e+00  2.73949715e-02  5.76791596e-01  4.36644936e-03 -3.39274867e-14 
 7.01095174e-02  7.01095174e-02  1.62827476e+00  0.00000000e+00  2.73568959e-02  5.76541840e-01  4.33066496e-03 -3.38843029e-14 
 7.06095174e-02  7.06095174e-02  1.61938546e+00  0.00000000e+00  2.73228453e-02  5.76289172e-01  4.29510232e-03 -3.38456776e-14 
 7.11095174e-02  7.11095174e-02  1.61054680e+00  0.00000000e+00  2.72851637e-02  5.76038866e-01  4.25973853e-03 -3.38029265e-14 
 7.16095174e-02  7.16095174e-02  1.60175851e+00  0.00000000e+00  2.72515568e-02  5.75785602e-01  4.22459430e-03 -3.37647922e-14 
 7.21095174e-02  7.21095174e-02  1.59302029e+00  0.00000000e+00  2.72142639e-02  5.75534722e-01  4.18964643e-03 -3.37224683e-14 
 7.26095174e-02  7.26095174e-02  1.58433186e+00  0.00000000e+00  2.71810965e-02  5.75280836e-01  4.15491595e-03 -3.36848204e-14 
 7.31095174e-02  7.31095174e-02  1.57569293e+00  0.00000000e+00  2.71441872e-02  5.75029357e-01  4.12037940e-03 -3.36429184e-14 
 7.36095174e-02  7.36095174e-02  1.56710322e+00  0.00000000e+00  2.71114553e-02  5.74774823e-01  4.08605809e-03 -3.36057528e-14 
 7.41095174e-02  7.41095174e-02  1.55856245e+00  0.00000000e+00  2.70749244e-02  5.74522720e-01  4.05192829e-03 -3.35642671e-14 
 7.46095174e-02  7.46095174e-02  1.55007034e+00  0.00000000e+00  2.70426239e-02  5.74267513e-01  4.01801162e-03 -3.35275797e-14 
 7.51095174e-02  7.51095174e-02  1.54162661e+00  0.00000000e+00  2.70064664e-02  5.74014760e-01  3.98428406e-03 -3.34865049e-14 
 7.56095174e-02  7.56095174e-02  1.53323098e+00  0.00000000e+00  2.69745933e-02  5.73758852e-01  3.95076755e-03 -3.34502915e-14 
 7.61095174e-02  7.61095174e-02  1.52488317e+00  0.00000000e+00  2.69388041e-02  5.73505423e-01  3.91743777e-03 -3.34096224e-14 
 7.66095174e-02  7.66095174e-02  1.51658292e+00  0.00000000e+00  2.69073545e-02  5.73248787e-01  3.88431701e-03 -3.33738790e-14 
 7.71095174e-02  7.71095174e-02  1.50832995e+00  0.00000000e+00  2.68719286e-02  5.72994655e-01  3.85138062e-03 -3.33336102e-14 
 7.76095174e-02  7.76095174e-02  1.50012399e+00  0.00000000e+00  2.68408987e-02  5.72737263e-01  3.81865122e-03 -3.32983329e-14 
 7.81095174e-02  7.81095174e-02  1.49196477e+00  0.00000000e+00  2.68058311e-02  5.72482401e-01  3.78610388e-03 -3.32584590e-14 
