bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,28,Transformer,component:26:28.1,,,,,26,t1,28.1:t1,,vertical,,,,,,,28.1,,False,28.1:t1,ok,2.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:26:28.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[595, 17, 632, 62]",,,,,,,,,,613,51,,,,28.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,613.0,53.0
,,,,,,28,Transformer,component:26:28.1,,,,,26,t2,28.1:t2,,vertical,,,,,,,28.1,,False,28.1:t2,ok,12.728,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:26:28.1:t2,Terminal,,,False,N4,4,top,directional,directional_primary,"[630, 17, 667, 62]",,,,,,,,,,639,44,,,,28.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,648.0,53.0
,,,,,,28,Transformer,component:26:28.1,,,,,26,t3,28.1:t3,,vertical,,,,,,,28.1,,False,28.1:t3,ok,2.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:26:28.1:t3,Terminal,,,False,N2,2,left,directional,directional_primary,"[521, 262, 566, 299]",,,,,,,,,,557,282,,,,28.1:t3,t3,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,557.0,280.0
,,,,,,28,Transformer,component:26:28.1,,,,,26,t4,28.1:t4,,vertical,,,,,,,28.1,,False,28.1:t4,ok,2.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:26:28.1:t4,Terminal,,,False,N5,5,right,directional,directional_primary,"[690, 262, 735, 299]",,,,,,,,,,698,282,,,,28.1:t4,t4,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,698.0,280.0
,,,,,,22,Resistor,component:26:22.1,,,,,26,t1,22.1:t1,,horizontal,,,,,,,22.1,,False,22.1:t1,ok,2.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:26:22.1:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[629, 421, 653, 434]",,,,,,,,,,647,425,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,647.11,426.83
,,,,,,22,Resistor,component:26:22.1,,,,,26,t2,22.1:t2,,horizontal,,,,,,,22.1,,False,22.1:t2,ok,2.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:26:22.1:t2,Terminal,,,False,N6,6,right,directional,directional_primary,"[808, 421, 832, 434]",,,,,,,,,,813,425,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,813.17,426.83
,,,,,,0,Analog_Meter,component:26:0.1,,,,,26,t1,0.1:t1,,horizontal,,,,,,,0.1,,True,0.1:t1,unmatched,,unmatched,"[""unmatched_terminal""]",,,,False,,,,,,,,,,terminal:26:0.1:t1,Terminal,,,False,,,left,,,,,,,,,,,,,,,,,,0.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,795.6,243.0
,,,,,,0,Analog_Meter,component:26:0.1,,,,,26,t2,0.1:t2,,horizontal,,,,,,,0.1,,False,0.1:t2,ok,70.007,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search""]",N6,,6,False,,,,,,,,,,terminal:26:0.1:t2,Terminal,,,False,,,right,circle,circle_fallback,"[808, 163, 956, 324]",,,,,,,,,,889,313,,,,0.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,888.0,243.0
,,,,,,9,GND,component:26:9.2,,,,,26,t1,9.2:t1,top,up,,,,,,,9.2,,False,9.2:t1,ok,2.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:26:9.2:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[884, 425, 897, 449]",,,,,,,,,,888,443,,,,9.2:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,890.25,442.78
18,144,282,287,,,,,,,[],"[""23.1:t1""]","[""23.1:t1""]",26,,,,,,,,,,,,False,,N1,,,,,,,,,[7],,1,,,,,N1,1,net:26:N1,Net,129,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
281,562,280,284,,,,,,,[],"[""23.1:t2"", ""28.1:t3""]","[""23.1:t2"", ""28.1:t3""]",26,,,,,,,,,,,,False,,N2,,,,,,,,,[5],,2,,,,,N2,2,net:26:N2,Net,282,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
394,664,425,471,,,,,,,[],"[""22.1:t1"", ""9.1:t1""]","[""22.1:t1"", ""9.1:t1""]",26,,,,,,,,,,,,False,,N3,,,,,,,,,[9],,2,,,,,N3,3,net:26:N3,Net,316,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
601,640,22,51,,,,,,,[],"[""28.1:t1"", ""28.1:t2""]","[""28.1:t1"", ""28.1:t2""]",26,,,,,,,,,,,,False,,N4,,,,,,,,,[1],,2,,,,,N4,4,net:26:N4,Net,108,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
694,717,281,282,,,,,,,[],"[""28.1:t4""]","[""28.1:t4""]",26,,,,,,,,,,,,False,,N5,,,,,,,,,[6],,1,,,,,N5,5,net:26:N5,Net,24,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
797,928,313,459,,,,,,,[],"[""22.1:t2"", ""9.2:t1""]","[""22.1:t2"", ""9.2:t1""]",26,,,,,,,,,,,,False,,N6,,,,,,,,,[8],,2,,,,,N6,6,net:26:N6,Net,387,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
