bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,28,Transformer,component:25:28.1,,,,,25,t2,28.1:t2,,vertical,,,,,,,28.1,,False,28.1:t2,ok,3.606,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:25:28.1:t2,Terminal,,,False,N4,4,top,directional,directional_primary,"[630, 18, 667, 63]",,,,,,,,,,646,51,,,,28.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,648.0,54.0
,,,,,,28,Transformer,component:25:28.1,,,,,25,t3,28.1:t3,,vertical,,,,,,,28.1,,False,28.1:t3,ok,2.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:25:28.1:t3,Terminal,,,False,N2,2,left,directional,directional_primary,"[515, 263, 560, 300]",,,,,,,,,,551,283,,,,28.1:t3,t3,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,551.0,281.0
,,,,,,28,Transformer,component:25:28.1,,,,,25,t4,28.1:t4,,vertical,,,,,,,28.1,,False,28.1:t4,ok,2.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:25:28.1:t4,Terminal,,,False,N5,5,right,directional,directional_primary,"[707, 263, 752, 300]",,,,,,,,,,715,283,,,,28.1:t4,t4,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,715.0,281.0
,,,,,,4,Capacitor,component:25:4.1,,,,,25,t1,4.1:t1,,horizontal,,,,,,,4.1,,False,4.1:t1,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:25:4.1:t1,Terminal,,,False,N3,3,left,directional,directional_primary,"[732, 420, 756, 433]",,,,,,,,,,750,426,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,749.61,425.92
,,,,,,4,Capacitor,component:25:4.1,,,,,25,t2,4.1:t2,,horizontal,,,,,,,4.1,,False,4.1:t2,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:25:4.1:t2,Terminal,,,False,N6,6,right,directional,directional_primary,"[813, 420, 837, 433]",,,,,,,,,,818,426,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,818.32,425.92
,,,,,,22,Resistor,component:25:22.1,,,,,25,t1,22.1:t1,,horizontal,,,,,,,22.1,,False,22.1:t1,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:25:22.1:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[722, 277, 746, 290]",,,,,,,,,,740,282,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,740.19,282.79
,,,,,,22,Resistor,component:25:22.1,,,,,25,t2,22.1:t2,,horizontal,,,,,,,22.1,,False,22.1:t2,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:25:22.1:t2,Terminal,,,False,N6,6,right,directional,directional_primary,"[916, 277, 940, 290]",,,,,,,,,,921,282,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,921.29,282.79
,,,,,,13,Lamp,component:25:13.1,,,,,25,t1,13.1:t1,,horizontal,,,,,,,13.1,,False,13.1:t1,ok,2.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:25:13.1:t1,Terminal,,,False,N6,6,left,directional,directional_primary,"[1024, 279, 1048, 292]",,,,,,,,,,1042,283,,,,13.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,1041.98,284.54
,,,,,,13,Lamp,component:25:13.1,,,,,25,t2,13.1:t2,,horizontal,,,,,,,13.1,,False,13.1:t2,ok,2.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:25:13.1:t2,Terminal,,,False,N7,7,right,directional,directional_primary,"[1198, 279, 1222, 292]",,,,,,,,,,1203,283,,,,13.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,1202.92,284.54
,,,,,,9,GND,component:25:9.2,,,,,25,t1,9.2:t1,top,up,,,,,,,9.2,,False,9.2:t1,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:25:9.2:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[1311, 451, 1324, 475]",,,,,,,,,,1317,469,,,,9.2:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,1317.2,469.1
18,146,283,283,,,,,,,[],"[""15.1:t1""]","[""15.1:t1""]",25,,,,,,,,,,,,False,,N1,,,,,,,,,[7],,1,,,,,N1,1,net:25:N1,Net,129,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
279,556,281,283,,,,,,,[],"[""15.1:t2"", ""28.1:t3""]","[""15.1:t2"", ""28.1:t3""]",25,,,,,,,,,,,,False,,N2,,,,,,,,,[6],,2,,,,,N2,2,net:25:N2,Net,278,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
459,764,426,470,,,,,,,[],"[""4.1:t1"", ""9.1:t1""]","[""4.1:t1"", ""9.1:t1""]",25,,,,,,,,,,,,False,,N3,,,,,,,,,[11],,2,,,,,N3,3,net:25:N3,Net,349,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
601,652,21,51,,,,,,,[],"[""28.1:t1"", ""28.1:t2""]","[""28.1:t1"", ""28.1:t2""]",25,,,,,,,,,,,,False,,N4,,,,,,,,,[1],,2,,,,,N4,4,net:25:N4,Net,124,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
711,754,282,283,,,,,,,[],"[""22.1:t1"", ""28.1:t4""]","[""22.1:t1"", ""28.1:t4""]",25,,,,,,,,,,,,False,,N5,,,,,,,,,[8],,2,,,,,N5,5,net:25:N5,Net,44,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
804,1055,282,426,,,,,,,[],"[""13.1:t1"", ""22.1:t2"", ""4.1:t2""]","[""13.1:t1"", ""22.1:t2"", ""4.1:t2""]",25,,,,,,,,,,,,False,,N6,,,,,,,,,[9],,3,,,,,N6,6,net:25:N6,Net,467,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
1188,1317,283,483,,,,,,,[],"[""13.1:t2"", ""9.2:t1""]","[""13.1:t2"", ""9.2:t1""]",25,,,,,,,,,,,,False,,N7,,,,,,,,,[10],,2,,,,,N7,7,net:25:N7,Net,331,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
