bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,9,GND,component:23:9.1,,,,,23,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,2.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:23:9.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[45, 648, 58, 672]",,,,,,,,,,49,666,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,51.14,666.17
,,,,,,25,Switch,component:23:25.1,,,,,23,t1,25.1:t1,,horizontal,,,,,,,25.1,,False,25.1:t1,ok,2.828,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:23:25.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[12, 520, 65, 545]",,,,,,,,,,56,530,,,,25.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 509, ""scan_end"": 597, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 532, ""anchor_offset_ratio"": 0.2981, ""max_score"": 144, ""keep_threshold"": 122, ""selected_run_start"": 20, ""selected_run_end"": 26, ""selected_run_length"": 7, ""selected_run_score"": 144}",two_terminal_side_peak,,,54.0,532.0
,,,,,,25,Switch,component:23:25.1,,,,,23,t2,25.1:t2,,horizontal,,,,,,,25.1,,False,25.1:t2,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:23:25.1:t2,Terminal,,,False,N2,2,right,directional,directional_primary,"[218, 517, 271, 542]",,,,,,,,,,228,529,,,,25.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 509, ""scan_end"": 597, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 529, ""anchor_offset_ratio"": 0.2692, ""max_score"": 108, ""keep_threshold"": 92, ""selected_run_start"": 17, ""selected_run_end"": 24, ""selected_run_length"": 8, ""selected_run_score"": 108}",two_terminal_side_peak,,,228.0,529.0
,,,,,,9,GND,component:23:9.2,,,,,23,t1,9.2:t1,top,up,,,,,,,9.2,,False,9.2:t1,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:23:9.2:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[252, 677, 265, 701]",,,,,,,,,,257,695,,,,9.2:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,257.72,695.02
,,,,,,4,Capacitor,component:23:4.1,,,,,23,t1,4.1:t1,,vertical,,,,,,,4.1,,False,4.1:t1,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:23:4.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[551, 541, 564, 565]",,,,,,,,,,556,559,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,556.79,558.81
,,,,,,4,Capacitor,component:23:4.1,,,,,23,t2,4.1:t2,,vertical,,,,,,,4.1,,False,4.1:t2,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:23:4.1:t2,Terminal,,,False,N6,6,bottom,directional,directional_primary,"[551, 629, 564, 653]",,,,,,,,,,556,634,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,556.79,634.19
,,,,,,9,GND,component:23:9.3,,,,,23,t1,9.3:t1,top,up,,,,,,,9.3,,False,9.3:t1,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:23:9.3:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[551, 803, 564, 827]",,,,,,,,,,556,821,,,,9.3:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,557.28,821.28
,,,,,,22,Resistor,component:23:22.1,,,,,23,t1,22.1:t1,,horizontal,,,,,,,22.1,,False,22.1:t1,ok,4.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:23:22.1:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[576, 267, 600, 280]",,,,,,,,,,594,269,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,594.12,272.69
,,,,,,22,Resistor,component:23:22.1,,,,,23,t2,22.1:t2,,horizontal,,,,,,,22.1,,False,22.1:t2,ok,4.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:23:22.1:t2,Terminal,,,False,N7,7,right,directional,directional_primary,"[759, 267, 783, 280]",,,,,,,,,,764,269,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,763.84,272.69
,,,,,,0,Analog_Meter,component:23:0.1,,,,,23,t1,0.1:t1,,horizontal,,,,,,,0.1,,True,0.1:t1,unmatched,,unmatched,"[""unmatched_terminal""]",,,,False,,,,,,,,,,terminal:23:0.1:t1,Terminal,,,False,,,bottom,,,,,,,,,,,,,,,,,,0.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,855.0,230.8
,,,,,,0,Analog_Meter,component:23:0.1,,,,,23,t2,0.1:t2,,horizontal,,,,,,,0.1,,False,0.1:t2,ok,58.181,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search""]",N8,,8,False,,,,,,,,,,terminal:23:0.1:t2,Terminal,,,False,,,bottom,circle,circle_fallback,"[895, 170, 1015, 331]",,,,,,,,,,947,301,,,,0.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,975.0,250.0
,,,,,,9,GND,component:23:9.4,,,,,23,t1,9.4:t1,top,up,,,,,,,9.4,,False,9.4:t1,ok,2.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:23:9.4:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[942, 400, 955, 424]",,,,,,,,,,946,418,,,,9.4:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,947.9,418.01
49,61,529,683,,,,,,,[],"[""25.1:t1"", ""9.1:t1""]","[""25.1:t1"", ""9.1:t1""]",23,,,,,,,,,,,,False,,N1,,,,,,,,,[13],,2,,,,,N1,1,net:23:N1,Net,166,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
224,332,499,530,,,,,,,[],"[""25.1:t2""]","[""25.1:t2""]",23,,,,,,,,,,,,False,,N2,,,,,,,,,[12],,1,,,,,N2,2,net:23:N2,Net,139,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
257,334,629,709,,,,,,,[],"[""9.2:t1""]","[""9.2:t1""]",23,,,,,,,,,,,,False,,N3,,,,,,,,,[15],,1,,,,,N3,3,net:23:N3,Net,153,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
435,557,400,573,,,,,,,[],"[""4.1:t1""]","[""4.1:t1""]",23,,,,,,,,,,,,False,,N4,,,,,,,,,[10],,1,,,,,N4,4,net:23:N4,Net,294,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
435,612,269,273,,,,,,,[],"[""22.1:t1""]","[""22.1:t1""]",23,,,,,,,,,,,,False,,N5,,,,,,,,,[5],,1,,,,,N5,5,net:23:N5,Net,178,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
556,558,618,835,,,,,,,[],"[""4.1:t2"", ""9.3:t1""]","[""4.1:t2"", ""9.3:t1""]",23,,,,,,,,,,,,False,,N6,,,,,,,,,[14],,2,,,,,N6,6,net:23:N6,Net,218,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
748,780,269,273,,,,,,,[],"[""22.1:t2""]","[""22.1:t2""]",23,,,,,,,,,,,,False,,N7,,,,,,,,,[6],,1,,,,,N7,7,net:23:N7,Net,33,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
946,948,301,434,,,,,,,[],"[""9.4:t1""]","[""9.4:t1""]",23,,,,,,,,,,,,False,,N8,,,,,,,,,[7],,1,,,,,N8,8,net:23:N8,Net,134,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
