bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,9,GND,component:16:9.1,,,,,16,t1,9.1:t1,top,up,,,,,,,9.1,,False,9.1:t1,ok,2.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:16:9.1:t1,Terminal,,,False,N1,1,top,directional,directional_primary,"[45, 579, 58, 603]",,,,,,,,,,49,597,,,,9.1:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,50.64,596.54
,,,,,,25,Switch,component:16:25.1,,,,,16,t1,25.1:t1,,horizontal,,,,,,,25.1,,False,25.1:t1,ok,1.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:16:25.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[21, 449, 74, 474]",,,,,,,,,,63,460,,,,25.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 443, ""scan_end"": 526, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 461, ""anchor_offset_ratio"": 0.2626, ""max_score"": 112, ""keep_threshold"": 95, ""selected_run_start"": 14, ""selected_run_end"": 21, ""selected_run_length"": 8, ""selected_run_score"": 112}",two_terminal_side_peak,,,63.0,461.0
,,,,,,25,Switch,component:16:25.1,,,,,16,t2,25.1:t2,,horizontal,,,,,,,25.1,,False,25.1:t2,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:16:25.1:t2,Terminal,,,False,N2,2,right,directional,directional_primary,"[221, 449, 274, 474]",,,,,,,,,,231,460,,,,25.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 443, ""scan_end"": 526, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 461, ""anchor_offset_ratio"": 0.2626, ""max_score"": 112, ""keep_threshold"": 95, ""selected_run_start"": 14, ""selected_run_end"": 21, ""selected_run_length"": 8, ""selected_run_score"": 112}",two_terminal_side_peak,,,231.0,461.0
,,,,,,9,GND,component:16:9.2,,,,,16,t1,9.2:t1,top,up,,,,,,,9.2,,False,9.2:t1,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:16:9.2:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[265, 606, 278, 630]",,,,,,,,,,270,624,,,,9.2:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,270.74,623.63
,,,,,,5,Connector,component:16:5.1,,,,,16,pin1,5.1:pin1,,vertical,,,,,,,5.1,,False,5.1:pin1,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:16:5.1:pin1,Terminal,,,False,N4,4,right,directional,directional_primary,"[448, 196, 467, 207]",,,,,,,,,,452,201,,,,5.1:pin1,pin1,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.1126}",bbox_side_center,,,451.9,201.14
,,,,,,5,Connector,component:16:5.1,,,,,16,pin2,5.1:pin2,,vertical,,,,,,,5.1,,False,5.1:pin2,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:16:5.1:pin2,Terminal,,,False,N5,5,right,directional,directional_primary,"[448, 326, 467, 337]",,,,,,,,,,452,331,,,,5.1:pin2,pin2,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.3696}",bbox_side_center,,,451.9,331.2
,,,,,,5,Connector,component:16:5.1,,,,,16,pin3,5.1:pin3,,vertical,,,,,,,5.1,,False,5.1:pin3,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:16:5.1:pin3,Terminal,,,False,N2,2,left,directional,directional_primary,"[323, 456, 342, 467]",,,,,,,,,,337,461,,,,5.1:pin3,pin3,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.6265}",bbox_side_center,,,337.02,461.2
,,,,,,5,Connector,component:16:5.1,,,,,16,pin4,5.1:pin4,,vertical,,,,,,,5.1,,False,5.1:pin4,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:16:5.1:pin4,Terminal,,,False,N3,3,left,directional,directional_primary,"[323, 586, 342, 597]",,,,,,,,,,337,591,,,,5.1:pin4,pin4,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.8834}",bbox_side_center,,,337.02,591.2
,,,,,,22,Resistor,component:16:22.1,,,,,16,t1,22.1:t1,,horizontal,,,,,,,22.1,,False,22.1:t1,ok,3.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:16:22.1:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[595, 327, 619, 340]",,,,,,,,,,613,330,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,612.88,333.49
,,,,,,22,Resistor,component:16:22.1,,,,,16,t2,22.1:t2,,horizontal,,,,,,,22.1,,False,22.1:t2,ok,3.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:16:22.1:t2,Terminal,,,False,N6,6,right,directional,directional_primary,"[782, 327, 806, 340]",,,,,,,,,,787,330,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,787.16,333.49
,,,,,,22,Resistor,component:16:22.2,,,,,16,t1,22.2:t1,,horizontal,,,,,,,22.2,,False,22.2:t1,ok,2.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:16:22.2:t1,Terminal,,,False,N4,4,left,directional,directional_primary,"[594, 196, 618, 209]",,,,,,,,,,612,200,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,611.84,202.08
,,,,,,22,Resistor,component:16:22.2,,,,,16,t2,22.2:t2,,horizontal,,,,,,,22.2,,False,22.2:t2,ok,2.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:16:22.2:t2,Terminal,,,False,N7,7,right,directional,directional_primary,"[785, 196, 809, 209]",,,,,,,,,,790,200,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,790.08,202.08
,,,,,,13,Lamp,component:16:13.1,,,,,16,t1,13.1:t1,,horizontal,,,,,,,13.1,,False,13.1:t1,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:16:13.1:t1,Terminal,,,False,N6,6,left,directional,directional_primary,"[925, 326, 949, 339]",,,,,,,,,,943,331,,,,13.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,942.87,331.64
,,,,,,13,Lamp,component:16:13.1,,,,,16,t2,13.1:t2,,horizontal,,,,,,,13.1,,False,13.1:t2,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:16:13.1:t2,Terminal,,,False,N8,8,right,directional,directional_primary,"[1104, 326, 1128, 339]",,,,,,,,,,1109,331,,,,13.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,1108.61,331.64
,,,,,,12,LED,component:16:12.1,,,,,16,anode,12.1:anode,,horizontal,,,,,,,12.1,,False,12.1:anode,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:16:12.1:t1,Terminal,,,False,N7,7,left,directional,directional_primary,"[960, 195, 984, 208]",0.1541,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,12.1:anode,anode,978,201,,,,12.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 84, ""scan_end"": 236, ""scan_margin"": 15, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 201, ""anchor_offset_ratio"": 0.7253, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 113, ""selected_run_end"": 121, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,978.0,201.0
,,,,,,12,LED,component:16:12.1,,,,,16,cathode,12.1:cathode,,horizontal,,,,,,,12.1,,False,12.1:cathode,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:16:12.1:t2,Terminal,,,False,N8,8,right,directional,directional_primary,"[1103, 195, 1127, 208]",0.1541,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,12.1:cathode,cathode,1108,201,,,,12.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 84, ""scan_end"": 236, ""scan_margin"": 15, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 201, ""anchor_offset_ratio"": 0.7253, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 113, ""selected_run_end"": 121, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,1108.0,201.0
,,,,,,9,GND,component:16:9.3,,,,,16,t1,9.3:t1,top,up,,,,,,,9.3,,False,9.3:t1,ok,1.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:16:9.3:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[1214, 502, 1227, 526]",,,,,,,,,,1219,520,,,,9.3:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,1219.89,520.27
49,67,460,614,,,,,,,[],"[""25.1:t1"", ""9.1:t1""]","[""25.1:t1"", ""9.1:t1""]",16,,,,,,,,,,,,False,,N1,,,,,,,,,[11],,2,,,,,N1,1,net:16:N1,Net,172,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
225,342,460,462,,,,,,,[],"[""25.1:t2"", ""5.1:pin3""]","[""25.1:t2"", ""5.1:pin3""]",16,,,,,,,,,,,,False,,N2,,,,,,,,,[12],,2,,,,,N2,2,net:16:N2,Net,118,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
270,342,590,640,,,,,,,[],"[""5.1:pin4"", ""9.2:t1""]","[""5.1:pin4"", ""9.2:t1""]",16,,,,,,,,,,,,False,,N3,,,,,,,,,[13],,2,,,,,N3,3,net:16:N3,Net,122,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
447,627,200,202,,,,,,,[],"[""22.2:t1"", ""5.1:pin1""]","[""22.2:t1"", ""5.1:pin1""]",16,,,,,,,,,,,,False,,N4,,,,,,,,,[4],,2,,,,,N4,4,net:16:N4,Net,181,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
447,630,330,333,,,,,,,[],"[""22.1:t1"", ""5.1:pin2""]","[""22.1:t1"", ""5.1:pin2""]",16,,,,,,,,,,,,False,,N5,,,,,,,,,[8],,2,,,,,N5,5,net:16:N5,Net,184,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
771,957,330,335,,,,,,,[],"[""13.1:t1"", ""22.1:t2""]","[""13.1:t1"", ""22.1:t2""]",16,,,,,,,,,,,,False,,N6,,,,,,,,,[9],,2,,,,,N6,6,net:16:N6,Net,190,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
775,992,200,202,,,,,,,"[""anode""]","[""12.1:anode"", ""22.2:t2""]","[""12.1:t1"", ""22.2:t2""]",16,,,,,,,,,,,,False,,N7,,,,,,,,,[5],,2,,,,,N7,7,net:16:N7,Net,218,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1094,1222,201,536,,,,,,,"[""cathode""]","[""12.1:cathode"", ""13.1:t2"", ""9.3:t1""]","[""12.1:t2"", ""13.1:t2"", ""9.3:t1""]",16,,,,,,,,,,,,False,,N8,,,,,,,,,[6],,3,,,,,N8,8,net:16:N8,Net,586,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
