bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,22,Resistor,component:17:22.1,,,,,17,t1,22.1:t1,,vertical,,,,,,,22.1,,False,22.1:t1,ok,1.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:17:22.1:t1,Terminal,,,False,N4,4,top,directional,directional_primary,"[320, 238, 333, 262]",,,,,,,,,,325,256,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,325.81,256.35
,,,,,,22,Resistor,component:17:22.1,,,,,17,t2,22.1:t2,,vertical,,,,,,,22.1,,False,22.1:t2,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:17:22.1:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[320, 419, 333, 443]",,,,,,,,,,325,424,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,325.81,424.32
,,,,,,4,Capacitor,component:17:4.1,,,,,17,t1,4.1:t1,,vertical,,,,,,,4.1,,False,4.1:t1,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:17:4.1:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[346, 806, 359, 830]",,,,,,,,,,352,824,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,352.4,824.24
,,,,,,4,Capacitor,component:17:4.1,,,,,17,t2,4.1:t2,,vertical,,,,,,,4.1,,False,4.1:t2,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:17:4.1:t2,Terminal,,,False,N8,8,bottom,directional,directional_primary,"[346, 894, 359, 918]",,,,,,,,,,352,899,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,352.4,899.34
,,,,,,9,GND,component:17:9.2,,,,,17,t1,9.2:t1,top,up,,,,,,,9.2,,False,9.2:t1,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:17:9.2:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[346, 1070, 359, 1094]",,,,,,,,,,352,1088,,,,9.2:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,352.41,1088.44
,,,,,,25,Switch,component:17:25.1,,,,,17,t1,25.1:t1,,horizontal,,,,,,,25.1,,False,25.1:t1,ok,6.325,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:17:25.1:t1,Terminal,,,False,N7,7,left,directional,directional_primary,"[308, 117, 361, 142]",,,,,,,,,,348,123,,,,25.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,349.64,129.4
,,,,,,25,Switch,component:17:25.1,,,,,17,t2,25.1:t2,,horizontal,,,,,,,25.1,,False,25.1:t2,ok,17.72,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_circle_search""]",N9,,9,False,,,,,,,,,,terminal:17:25.1:t2,Terminal,,,False,,,right,circle,circle_primary,"[496, 111, 533, 148]",,,,,,,,,,519,146,,,,25.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,514.37,129.4
,,,,,,9,GND,component:17:9.3,,,,,17,t1,9.3:t1,top,up,,,,,,,9.3,,False,9.3:t1,ok,2.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:17:9.3:t1,Terminal,,,False,N9,9,top,directional,directional_primary,"[526, 316, 539, 340]",,,,,,,,,,534,334,,,,9.3:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,532.48,333.59
66,67,19,186,,,,,,,"[""negative""]","[""2.1:negative""]","[""2.1:t1""]",17,,,,,,,,,,,,False,,N1,,,,,,,,,[1],,1,,,,,N1,1,net:17:N1,Net,168,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
22,145,238,450,,,,,,,"[""positive""]","[""2.1:positive"", ""5.1:pin1""]","[""2.1:t2"", ""5.1:pin1""]",17,,,,,,,,,,,,False,,N2,,,,,,,,,[6],,2,,,,,N2,2,net:17:N2,Net,439,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
64,145,771,845,,,,,,,[],"[""5.1:pin4"", ""9.1:t1""]","[""5.1:pin4"", ""9.1:t1""]",17,,,,,,,,,,,,False,,N3,,,,,,,,,[13],,2,,,,,N3,3,net:17:N3,Net,153,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
195,345,146,270,,,,,,,[],"[""22.1:t1""]","[""22.1:t1""]",17,,,,,,,,,,,,False,,N4,,,,,,,,,[4],,1,,,,,N4,4,net:17:N4,Net,274,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
248,327,408,537,,,,,,,[],"[""22.1:t2"", ""5.1:pin2""]","[""22.1:t2"", ""5.1:pin2""]",17,,,,,,,,,,,,False,,N5,,,,,,,,,[8],,2,,,,,N5,5,net:17:N5,Net,206,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
248,352,667,838,,,,,,,[],"[""4.1:t1"", ""5.1:pin3""]","[""4.1:t1"", ""5.1:pin3""]",17,,,,,,,,,,,,False,,N6,,,,,,,,,[12],,2,,,,,N6,6,net:17:N6,Net,275,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
290,348,94,123,,,,,,,[],"[""25.1:t1""]","[""25.1:t1""]",17,,,,,,,,,,,,False,,N7,,,,,,,,,[3],,1,,,,,N7,7,net:17:N7,Net,99,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
352,352,886,1102,,,,,,,[],"[""4.1:t2"", ""9.2:t1""]","[""4.1:t2"", ""9.2:t1""]",17,,,,,,,,,,,,False,,N8,,,,,,,,,[14],,2,,,,,N8,8,net:17:N8,Net,217,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
517,534,146,348,,,,,,,[],"[""9.3:t1""]","[""9.3:t1""]",17,,,,,,,,,,,,False,,N9,,,,,,,,,[5],,1,,,,,N9,9,net:17:N9,Net,217,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
