bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_confidence,semantic_direction,semantic_evidence_type,semantic_polarity,semantic_resolution_mode,semantic_role_family,semantic_slot,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,25,Switch,component:20:25.1,,,,,20,t2,25.1:t2,,horizontal,,,,,,,25.1,,False,25.1:t2,ok,1.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:20:25.1:t2,Terminal,,,False,N2,2,right,directional,directional_primary,"[220, 531, 273, 556]",,,,,,,,,,230,542,,,,25.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 521, ""scan_end"": 611, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 543, ""anchor_offset_ratio"": 0.287, ""max_score"": 112, ""keep_threshold"": 95, ""selected_run_start"": 18, ""selected_run_end"": 25, ""selected_run_length"": 8, ""selected_run_score"": 112}",two_terminal_side_peak,,,230.0,543.0
,,,,,,9,GND,component:20:9.2,,,,,20,t1,9.2:t1,top,up,,,,,,,9.2,,False,9.2:t1,ok,1.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:20:9.2:t1,Terminal,,,False,N3,3,top,directional,directional_primary,"[239, 688, 252, 712]",,,,,,,,,,244,706,,,,9.2:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,244.7,706.25
,,,,,,5,Connector,component:20:5.1,,,,,20,pin1,5.1:pin1,,vertical,,,,,,,5.1,,False,5.1:pin1,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:20:5.1:pin1,Terminal,,,False,N4,4,right,directional,directional_primary,"[422, 278, 441, 289]",,,,,,,,,,426,283,,,,5.1:pin1,pin1,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.11}",bbox_side_center,,,426.01,282.88
,,,,,,5,Connector,component:20:5.1,,,,,20,pin2,5.1:pin2,,vertical,,,,,,,5.1,,False,5.1:pin2,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:20:5.1:pin2,Terminal,,,False,N5,5,right,directional,directional_primary,"[422, 408, 441, 419]",,,,,,,,,,426,413,,,,5.1:pin2,pin2,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.3654}",bbox_side_center,,,426.01,413.0
,,,,,,5,Connector,component:20:5.1,,,,,20,pin3,5.1:pin3,,vertical,,,,,,,5.1,,False,5.1:pin3,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:20:5.1:pin3,Terminal,,,False,N2,2,left,directional,directional_primary,"[302, 538, 321, 549]",,,,,,,,,,316,543,,,,5.1:pin3,pin3,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.6208}",bbox_side_center,,,315.95,543.12
,,,,,,5,Connector,component:20:5.1,,,,,20,pin4,5.1:pin4,,vertical,,,,,,,5.1,,False,5.1:pin4,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:20:5.1:pin4,Terminal,,,False,N3,3,left,directional,directional_primary,"[302, 668, 321, 679]",,,,,,,,,,316,673,,,,5.1:pin4,pin4,"{""point_mode"": ""bbox_side_anchor_ratio"", ""anchor_offset_ratio"": 0.8762}",bbox_side_center,,,315.95,673.24
,,,,,,28,Transformer,component:20:28.1,,,,,20,t1,28.1:t1,,horizontal,,,,,,,28.1,,False,28.1:t1,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:20:28.1:t1,Terminal,,,False,N6,6,top,directional,directional_primary,"[562, 14, 599, 59]",,,,,,,,,,580,50,,,,28.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,580.0,50.0
,,,,,,28,Transformer,component:20:28.1,,,,,20,t2,28.1:t2,,horizontal,,,,,,,28.1,,False,28.1:t2,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:20:28.1:t2,Terminal,,,False,N6,6,top,directional,directional_primary,"[594, 14, 631, 59]",,,,,,,,,,612,51,,,,28.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,612.0,50.0
,,,,,,28,Transformer,component:20:28.1,,,,,20,t3,28.1:t3,,horizontal,,,,,,,28.1,,False,28.1:t3,ok,3.162,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:20:28.1:t3,Terminal,,,False,N4,4,left,directional,directional_primary,"[477, 261, 522, 298]",,,,,,,,,,514,282,,,,28.1:t3,t3,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,513.0,279.0
,,,,,,28,Transformer,component:20:28.1,,,,,20,t4,28.1:t4,,horizontal,,,,,,,28.1,,False,28.1:t4,ok,3.162,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:20:28.1:t4,Terminal,,,False,N7,7,right,directional,directional_primary,"[673, 261, 718, 298]",,,,,,,,,,680,282,,,,28.1:t4,t4,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,681.0,279.0
,,,,,,22,Resistor,component:20:22.1,,,,,20,t1,22.1:t1,,horizontal,,,,,,,22.1,,False,22.1:t1,ok,4.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:20:22.1:t1,Terminal,,,False,N5,5,left,directional,directional_primary,"[541, 410, 565, 423]",,,,,,,,,,559,412,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,559.44,416.0
,,,,,,22,Resistor,component:20:22.1,,,,,20,t2,22.1:t2,,horizontal,,,,,,,22.1,,False,22.1:t2,ok,4.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:20:22.1:t2,Terminal,,,False,N8,8,right,directional,directional_primary,"[728, 410, 752, 423]",,,,,,,,,,733,412,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,732.99,416.0
,,,,,,0,Analog_Meter,component:20:0.1,,,,,20,t1,0.1:t1,,horizontal,,,,,,,0.1,,False,0.1:t1,ok,71.561,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_fallback_search""]",N7,,7,False,,,,,,,,,,terminal:20:0.1:t1,Terminal,,,False,,,bottom,circle,circle_fallback,"[723, 163, 884, 324]",,,,,,,,,,743,282,,,,0.1:t1,t1,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,802.6,242.8
,,,,,,0,Analog_Meter,component:20:0.1,,,,,20,t2,0.1:t2,,horizontal,,,,,,,0.1,,False,0.1:t2,ok,26.0,matched_single,"[""no_preferred_net_from_05"", ""matched_without_preferred_label"", ""used_circle_search""]",N8,,8,False,,,,,,,,,,terminal:20:0.1:t2,Terminal,,,False,,,bottom,circle,circle_primary,"[873, 234, 938, 299]",,,,,,,,,,895,290,,,,0.1:t2,t2,"{""point_mode"": ""strategy_absolute_point"", ""point_source"": ""term_def.point""}",strategy_absolute_point,,,904.6,265.6
,,,,,,9,GND,component:20:9.3,,,,,20,t1,9.3:t1,top,up,,,,,,,9.3,,False,9.3:t1,ok,2.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:20:9.3:t1,Terminal,,,False,N8,8,top,directional,directional_primary,"[890, 441, 903, 465]",,,,,,,,,,894,459,,,,9.3:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,895.75,458.91
,,,,,,12,LED,component:20:12.1,,,,,20,anode,12.1:anode,,horizontal,,,,,,,12.1,,False,12.1:anode,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:20:12.1:t1,Terminal,,,False,N8,8,left,directional,directional_primary,"[893, 407, 917, 420]",0.1635,,symbol_heuristic,anode,diode_cathode_from_bar,polarity,other_side,12.1:anode,anode,911,413,,,,12.1:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 364, ""scan_end"": 453, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 413, ""anchor_offset_ratio"": 0.5421, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 45, ""selected_run_end"": 53, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,911.0,413.0
,,,,,,12,LED,component:20:12.1,,,,,20,cathode,12.1:cathode,,horizontal,,,,,,,12.1,,False,12.1:cathode,ok,0.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:20:12.1:t2,Terminal,,,False,N9,9,right,directional,directional_primary,"[1028, 407, 1052, 420]",0.1635,,symbol_heuristic,cathode,diode_cathode_from_bar,polarity,marker_side,12.1:cathode,cathode,1033,413,,,,12.1:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 364, ""scan_end"": 453, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 413, ""anchor_offset_ratio"": 0.5421, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 45, ""selected_run_end"": 53, ""selected_run_length"": 9, ""selected_run_score"": 98}",two_terminal_side_peak,,,1033.0,413.0
,,,,,,9,GND,component:20:9.4,,,,,20,t1,9.4:t1,top,up,,,,,,,9.4,,False,9.4:t1,ok,1.0,matched_preferred,[],N9,,9,False,,,,,,,,,,terminal:20:9.4:t1,Terminal,,,False,N9,9,top,directional,directional_primary,"[1149, 555, 1162, 579]",,,,,,,,,,1154,573,,,,9.4:t1,t1,"{""point_mode"": ""one_terminal_axis_center"", ""anchor_offset_ratio"": 0.5}",two_terminal_side_peak,,,1154.57,573.34
49,66,542,693,,,,,,,[],"[""25.1:t1"", ""9.1:t1""]","[""25.1:t1"", ""9.1:t1""]",20,,,,,,,,,,,,False,,N1,,,,,,,,,[14],,2,,,,,N1,1,net:20:N1,Net,167,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
224,321,533,544,,,,,,,[],"[""25.1:t2"", ""5.1:pin3""]","[""25.1:t2"", ""5.1:pin3""]",20,,,,,,,,,,,,False,,N2,,,,,,,,,[13],,2,,,,,N2,2,net:20:N2,Net,116,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
244,321,654,722,,,,,,,[],"[""5.1:pin4"", ""9.2:t1""]","[""5.1:pin4"", ""9.2:t1""]",20,,,,,,,,,,,,False,,N3,,,,,,,,,[15],,2,,,,,N3,3,net:20:N3,Net,146,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
421,519,280,283,,,,,,,[],"[""28.1:t3"", ""5.1:pin1""]","[""28.1:t3"", ""5.1:pin1""]",20,,,,,,,,,,,,False,,N4,,,,,,,,,[5],,2,,,,,N4,4,net:20:N4,Net,99,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
421,577,412,416,,,,,,,[],"[""22.1:t1"", ""5.1:pin2""]","[""22.1:t1"", ""5.1:pin2""]",20,,,,,,,,,,,,False,,N5,,,,,,,,,[10],,2,,,,,N5,5,net:20:N5,Net,157,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
568,617,21,51,,,,,,,[],"[""28.1:t1"", ""28.1:t2""]","[""28.1:t1"", ""28.1:t2""]",20,,,,,,,,,,,,False,,N6,,,,,,,,,[1],,2,,,,,N6,6,net:20:N6,Net,111,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
676,743,281,283,,,,,,,[],"[""28.1:t4""]","[""28.1:t4""]",20,,,,,,,,,,,,False,,N7,,,,,,,,,[6],,1,,,,,N7,7,net:20:N7,Net,68,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
717,925,290,475,,,,,,,"[""anode""]","[""12.1:anode"", ""22.1:t2"", ""9.3:t1""]","[""12.1:t1"", ""22.1:t2"", ""9.3:t1""]",20,,,,,,,,,,,,False,,N8,,,,,,,,,[7],,3,,,,,N8,8,net:20:N8,Net,397,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
1019,1155,413,587,,,,,,,"[""cathode""]","[""12.1:cathode"", ""9.4:t1""]","[""12.1:t2"", ""9.4:t1""]",20,,,,,,,,,,,,False,,N9,,,,,,,,,[11],,2,,,,,N9,9,net:20:N9,Net,309,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
