bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_semantic_terminal_names,connected_terminal_display_ids,connected_terminal_ids,diagram_id,display_name,display_terminal_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,implicit_anchor_terminal_id,implicit_reason,instance_id,is_implicit_supply,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_implicit_reason,matched_net_index,matched_net_is_implicit_supply,merged_source_labels,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_from_05_implicit_reason,preferred_from_05_is_implicit_supply,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,semantic_terminal_id,semantic_terminal_name,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,18,NPN_Transistor,component:3:18.1,,,,,3,B,18.1:B,,left,,,,,,,18.1,,False,18.1:B,ok,0.0,matched_preferred,[],N1,,1,False,,,,,,,,,,terminal:3:18.1:t1,Terminal,,,False,N1,1,left,directional,directional_primary,"[166, 533, 190, 546]",18.1:B,B,184,539,,,,18.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 497, ""scan_end"": 580, ""scan_margin"": 13, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 539, ""anchor_offset_ratio"": 0.503, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 38, ""selected_run_end"": 47, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,184.0,539.0
,,,,,,18,NPN_Transistor,component:3:18.1,,,,,3,E,18.1:E,,left,,,,,,,18.1,,False,18.1:E,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:3:18.1:t2,Terminal,,,False,N4,4,top,directional,directional_primary,"[287, 434, 300, 458]",18.1:E,E,293,452,,,,18.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 263, ""scan_end"": 327, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 293, ""anchor_offset_ratio"": 0.7241, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 26, ""selected_run_end"": 34, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 263, ""scan_end"": 327, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 293, ""anchor_offset_ratio"": 0.7241, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 26, ""selected_run_end"": 34, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""bottom"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 263, ""scan_end"": 327, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 293, ""anchor_offset_ratio"": 0.7241, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 26, ""selected_run_end"": 34, ""selected_run_length"": 9, ""selected_run_score"": 98}}}",three_terminal_structured,,,293.0,452.0
,,,,,,18,NPN_Transistor,component:3:18.1,,,,,3,C,18.1:C,,left,,,,,,,18.1,,False,18.1:C,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:3:18.1:t3,Terminal,,,False,N2,2,bottom,directional,directional_primary,"[287, 620, 300, 644]",18.1:C,C,293,625,,,,18.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 263, ""scan_end"": 327, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 293, ""anchor_offset_ratio"": 0.7241, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 26, ""selected_run_end"": 34, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 263, ""scan_end"": 327, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 293, ""anchor_offset_ratio"": 0.7241, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 26, ""selected_run_end"": 34, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""bottom"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 263, ""scan_end"": 327, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 293, ""anchor_offset_ratio"": 0.7241, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 26, ""selected_run_end"": 34, ""selected_run_length"": 9, ""selected_run_score"": 98}}}",three_terminal_structured,,,293.0,625.0
,,,,,,22,Resistor,component:3:22.1,,,,,3,t1,22.1:t1,,vertical,,,,,,,22.1,,False,22.1:t1,ok,0.0,matched_preferred,[],N2,,2,False,,,,,,,,,,terminal:3:22.1:t1,Terminal,,,False,N2,2,top,directional,directional_primary,"[287, 722, 300, 746]",,,293,740,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,293.31,740.27
,,,,,,22,Resistor,component:3:22.1,,,,,3,t2,22.1:t2,,vertical,,,,,,,22.1,,False,22.1:t2,ok,0.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:3:22.1:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[287, 855, 300, 879]",,,293,860,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,293.31,860.46
,,,,,,18,NPN_Transistor,component:3:18.2,,,,,3,B,18.2:B,,right,,,,,,,18.2,,False,18.2:B,ok,0.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:3:18.2:t1,Terminal,,,False,N6,6,right,directional,directional_primary,"[631, 213, 655, 226]",18.2:B,B,636,219,,,,18.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 177, ""scan_end"": 258, ""scan_margin"": 13, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 219, ""anchor_offset_ratio"": 0.5093, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 38, ""selected_run_end"": 46, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,636.0,219.0
,,,,,,18,NPN_Transistor,component:3:18.2,,,,,3,E,18.2:E,,right,,,,,,,18.2,,False,18.2:E,ok,0.0,matched_preferred,[],N3,,3,False,,,,,,,,,,terminal:3:18.2:t2,Terminal,,,False,N3,3,top,directional,directional_primary,"[514, 115, 527, 139]",18.2:E,E,520,133,,,,18.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 491, ""scan_end"": 556, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 520, ""anchor_offset_ratio"": 0.2381, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 491, ""scan_end"": 556, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 520, ""anchor_offset_ratio"": 0.2381, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""bottom"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 491, ""scan_end"": 556, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 520, ""anchor_offset_ratio"": 0.2381, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 98}}}",three_terminal_structured,,,520.0,133.0
,,,,,,18,NPN_Transistor,component:3:18.2,,,,,3,C,18.2:C,,right,,,,,,,18.2,,False,18.2:C,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:3:18.2:t3,Terminal,,,False,N4,4,bottom,directional,directional_primary,"[514, 297, 527, 321]",18.2:C,C,520,302,,,,18.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 491, ""scan_end"": 556, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 520, ""anchor_offset_ratio"": 0.2381, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 491, ""scan_end"": 556, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 520, ""anchor_offset_ratio"": 0.2381, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""bottom"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 491, ""scan_end"": 556, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 520, ""anchor_offset_ratio"": 0.2381, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 98}}}",three_terminal_structured,,,520.0,302.0
,,,,,,22,Resistor,component:3:22.2,,,,,3,t1,22.2:t1,,vertical,,,,,,,22.2,,False,22.2:t1,ok,1.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:3:22.2:t1,Terminal,,,False,N7,7,top,directional,directional_primary,"[742, 721, 755, 745]",,,747,739,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,747.99,738.82
,,,,,,22,Resistor,component:3:22.2,,,,,3,t2,22.2:t2,,vertical,,,,,,,22.2,,False,22.2:t2,ok,1.0,matched_preferred,[],N5,,5,False,,,,,,,,,,terminal:3:22.2:t2,Terminal,,,False,N5,5,bottom,directional,directional_primary,"[742, 855, 755, 879]",,,747,860,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,747.99,860.46
,,,,,,26,Terminal,component:3:26.2,,,,,3,t1,26.2:t1,,left,,,,,,,26.2,,False,26.2:t1,ok,1.0,matched_preferred,[],N6,,6,False,,,,,,,,,,terminal:3:26.2:t1,Terminal,,,False,N6,6,left,directional,directional_primary,"[719, 214, 743, 227]",,,737,219,,,,26.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,736.84,220.25
,,,,,,18,NPN_Transistor,component:3:18.3,,,,,3,B,18.3:B,,right,,,,,,,18.3,,False,18.3:B,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:3:18.3:t1,Terminal,,,False,N8,8,right,directional,directional_primary,"[862, 533, 886, 546]",18.3:B,B,867,539,,,,18.3:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 497, ""scan_end"": 578, ""scan_margin"": 13, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 539, ""anchor_offset_ratio"": 0.5093, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 39, ""selected_run_end"": 46, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,867.0,539.0
,,,,,,18,NPN_Transistor,component:3:18.3,,,,,3,E,18.3:E,,right,,,,,,,18.3,,False,18.3:E,ok,0.0,matched_preferred,[],N4,,4,False,,,,,,,,,,terminal:3:18.3:t2,Terminal,,,False,N4,4,top,directional,directional_primary,"[741, 435, 754, 459]",18.3:E,E,747,453,,,,18.3:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 715, ""scan_end"": 783, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 747, ""anchor_offset_ratio"": 0.2468, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 28, ""selected_run_end"": 36, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 715, ""scan_end"": 783, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 747, ""anchor_offset_ratio"": 0.2468, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 28, ""selected_run_end"": 36, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""bottom"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 715, ""scan_end"": 783, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 747, ""anchor_offset_ratio"": 0.2468, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 28, ""selected_run_end"": 36, ""selected_run_length"": 9, ""selected_run_score"": 98}}}",three_terminal_structured,,,747.0,453.0
,,,,,,18,NPN_Transistor,component:3:18.3,,,,,3,C,18.3:C,,right,,,,,,,18.3,,False,18.3:C,ok,0.0,matched_preferred,[],N7,,7,False,,,,,,,,,,terminal:3:18.3:t3,Terminal,,,False,N7,7,bottom,directional,directional_primary,"[741, 617, 754, 641]",18.3:C,C,747,622,,,,18.3:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 715, ""scan_end"": 783, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 747, ""anchor_offset_ratio"": 0.2468, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 28, ""selected_run_end"": 36, ""selected_run_length"": 9, ""selected_run_score"": 98, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right"", ""three_terminal_pair_bias"": ""opposite_side"", ""three_terminal_pair_bias_debug"": {""top"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 715, ""scan_end"": 783, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 747, ""anchor_offset_ratio"": 0.2468, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 28, ""selected_run_end"": 36, ""selected_run_length"": 9, ""selected_run_score"": 98}, ""bottom"": {""local_score"": 122.5, ""point_mode"": ""side_peak_outside"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 715, ""scan_end"": 783, ""scan_margin"": 12, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 747, ""anchor_offset_ratio"": 0.2468, ""max_score"": 98, ""keep_threshold"": 83, ""selected_run_start"": 28, ""selected_run_end"": 36, ""selected_run_length"": 9, ""selected_run_score"": 98}}}",three_terminal_structured,,,747.0,622.0
,,,,,,26,Terminal,component:3:26.3,,,,,3,t1,26.3:t1,,left,,,,,,,26.3,,False,26.3:t1,ok,0.0,matched_preferred,[],N8,,8,False,,,,,,,,,,terminal:3:26.3:t1,Terminal,,,False,N8,8,left,directional,directional_primary,"[872, 533, 896, 546]",,,890,539,,,,26.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,889.82,539.44
138,200,536,542,,,,,,,"[""B""]","[""18.1:B"", ""26.1:t1""]","[""18.1:t1"", ""26.1:t1""]",3,,,,,,,,,,,,False,,N1,,,,,,,,,[12],,2,,,,,N1,1,net:3:N1,Net,68,,,,,,,,,,,,,,12,,,,,,,,,
281,302,612,754,,,,,,,"[""C""]","[""18.1:C"", ""22.1:t1""]","[""18.1:t3"", ""22.1:t1""]",3,,,,,,,,,,,,False,,N2,,,,,,,,,[15],,2,,,,,N2,2,net:3:N2,Net,163,,,,,,,,,,,,,,15,,,,,,,,,
447,593,94,147,,,,,,,"[""E""]","[""18.2:E""]","[""18.2:t2""]",3,,,,,,,,,,,,False,,N3,,,,,,,,,[3],,1,,,,,N3,3,net:3:N3,Net,200,,,,,,,,,,,,,,3,,,,,,,,,
293,747,289,467,,,,,,,"[""E"", ""C"", ""E""]","[""18.1:E"", ""18.2:C"", ""18.3:E""]","[""18.1:t2"", ""18.2:t3"", ""18.3:t2""]",3,,,,,,,,,,,,False,,N4,,,,,,,,,[6],,3,,,,,N4,4,net:3:N4,Net,674,,,,,,,,,,,,,,6,,,,,,,,,
221,820,844,950,,,,,,,[],"[""22.1:t2"", ""22.2:t2""]","[""22.1:t2"", ""22.2:t2""]",3,,,,,,,,,,,,False,,N5,,,,,,,,,[30],,2,,,,,N5,5,net:3:N5,Net,810,,,,,,,,,,,,,,30,,,,,,,,,
621,751,216,223,,,,,,,"[""B""]","[""18.2:B"", ""26.2:t1""]","[""18.2:t1"", ""26.2:t1""]",3,,,,,,,,,,,,False,,N6,,,,,,,,,[5],,2,,,,,N6,6,net:3:N6,Net,136,,,,,,,,,,,,,,5,,,,,,,,,
736,756,609,753,,,,,,,"[""C""]","[""18.3:C"", ""22.2:t1""]","[""18.3:t3"", ""22.2:t1""]",3,,,,,,,,,,,,False,,N7,,,,,,,,,[14],,2,,,,,N7,7,net:3:N7,Net,165,,,,,,,,,,,,,,14,,,,,,,,,
852,902,536,540,,,,,,,"[""B""]","[""18.3:B"", ""26.3:t1""]","[""18.3:t1"", ""26.3:t1""]",3,,,,,,,,,,,,False,,N8,,,,,,,,,[13],,2,,,,,N8,8,net:3:N8,Net,53,,,,,,,,,,,,,,13,,,,,,,,,
