 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         @dled12_1[id]  
 2.81225466e-04  2.81225466e-04  4.20857711e-04  1.40612733e+00  1.04064441e+00  5.45857209e-03  7.03061078e-01  1.37021204e-08 
 4.49081497e-04  4.49081497e-04  1.07272593e-03  2.24540748e+00  1.88202411e+00  5.82405873e-03  1.12270121e+00  1.26338447e-08 
 7.24540748e-04  7.24540748e-04  2.79131273e-03  3.62270374e+00  3.26360026e+00  6.86179367e-03  1.81134965e+00  1.07071630e-08 
 1.00000000e-03  1.00000000e-03  5.31585606e-03  5.00000000e+00  4.64098830e+00  9.26405593e-03  2.49999780e+00  1.06692341e-08 
 1.05000000e-03  1.05000000e-03  5.84715112e-03  5.00000000e+00  4.68566826e+00  6.30344469e-03  2.49999995e+00  1.89658984e-09 
 1.15000000e-03  1.15000000e-03  6.90962602e-03  5.00000000e+00  4.73974135e+00  6.91226665e-03  2.50000006e+00  2.34656602e-10 
 1.35000000e-03  1.35000000e-03  9.03389387e-03  5.00000000e+00  4.75685824e+00  9.08450501e-03  2.49999996e+00  1.21170881e-10 
 1.75000000e-03  1.75000000e-03  1.32797181e-02  5.00000000e+00  4.77218079e+00  1.32424353e-02  2.50000006e+00  6.70957703e-11 
 2.25000000e-03  2.25000000e-03  1.85819194e-02  5.00000000e+00  4.78555367e+00  1.86216839e-02  2.49999996e+00  4.00831215e-11 
 2.75000000e-03  2.75000000e-03  2.38784830e-02  5.00000000e+00  4.79559399e+00  2.38361517e-02  2.50000006e+00  2.72436412e-11 
 3.25000000e-03  3.25000000e-03  2.91694148e-02  5.00000000e+00  4.80399979e+00  2.92056532e-02  2.49999996e+00  1.97300362e-11 
 3.75000000e-03  3.75000000e-03  3.44547209e-02  5.00000000e+00  4.81095153e+00  3.44105976e-02  2.50000006e+00  1.51169116e-11 
 4.25000000e-03  4.25000000e-03  3.97344073e-02  5.00000000e+00  4.81717327e+00  3.97686947e-02  2.49999996e+00  1.19169327e-11 
 4.75000000e-03  4.75000000e-03  4.50084800e-02  5.00000000e+00  4.82259161e+00  4.49636843e-02  2.50000006e+00  9.69189131e-12 
 5.25000000e-03  5.25000000e-03  5.02769449e-02  5.00000000e+00  4.82768803e+00  5.03099946e-02  2.49999996e+00  7.98341689e-12 
 5.75000000e-03  5.75000000e-03  5.55398081e-02  5.00000000e+00  4.83225863e+00  5.54948128e-02  2.50000006e+00  6.71200242e-12 
 6.25000000e-03  6.25000000e-03  6.07970754e-02  5.00000000e+00  4.83669464e+00  6.08292182e-02  2.49999996e+00  5.67457829e-12 
 6.75000000e-03  6.75000000e-03  6.60487528e-02  5.00000000e+00  4.84074214e+00  6.60037880e-02  2.50000006e+00  4.87073787e-12 
 7.25000000e-03  7.25000000e-03  7.12948463e-02  5.00000000e+00  4.84475246e+00  7.13262576e-02  2.49999996e+00  4.18859864e-12 
 7.75000000e-03  7.75000000e-03  7.65353618e-02  5.00000000e+00  4.84845142e+00  7.64905537e-02  2.50000006e+00  3.64610105e-12 
 8.25000000e-03  8.25000000e-03  8.17703053e-02  5.00000000e+00  4.85216959e+00  8.18010893e-02  2.49999996e+00  3.17312888e-12 
 8.75000000e-03  8.75000000e-03  8.69996826e-02  5.00000000e+00  4.85562360e+00  8.69551054e-02  2.50000006e+00  2.79023802e-12 
 9.25000000e-03  9.25000000e-03  9.22234997e-02  5.00000000e+00  4.85913135e+00  9.22537229e-02  2.49999996e+00  2.44990360e-12 
 9.75000000e-03  9.75000000e-03  9.74417626e-02  5.00000000e+00  4.86240632e+00  9.73974635e-02  2.50000006e+00  2.17082583e-12 
 1.02500000e-02  1.02500000e-02  1.02654477e-01  5.00000000e+00  4.86575756e+00  1.02684185e-01  2.49999996e+00  1.91917232e-12 
 1.07500000e-02  1.07500000e-02  1.07861649e-01  5.00000000e+00  4.86889759e+00  1.07817658e-01  2.50000006e+00  1.71083364e-12 
 1.12500000e-02  1.12500000e-02  1.13063284e-01  5.00000000e+00  4.87212874e+00  1.13092510e-01  2.49999996e+00  1.52091025e-12 
 1.17500000e-02  1.17500000e-02  1.18259389e-01  5.00000000e+00  4.87516437e+00  1.18215727e-01  2.50000005e+00  1.36250359e-12 
 1.22500000e-02  1.22500000e-02  1.23449969e-01  5.00000000e+00  4.87830146e+00  1.23478736e-01  2.49999996e+00  1.21685660e-12 
 1.27500000e-02  1.27500000e-02  1.28635029e-01  5.00000000e+00  4.88125478e+00  1.28591709e-01  2.50000005e+00  1.09465155e-12 
 1.32500000e-02  1.32500000e-02  1.33814577e-01  5.00000000e+00  4.88431678e+00  1.33842905e-01  2.49999996e+00  9.81517643e-13 
 1.37500000e-02  1.37500000e-02  1.38988618e-01  5.00000000e+00  4.88720404e+00  1.38945648e-01  2.50000005e+00  8.86121816e-13 
 1.42500000e-02  1.42500000e-02  1.44157157e-01  5.00000000e+00  4.89020492e+00  1.44185061e-01  2.49999996e+00  7.97312330e-13 
 1.47500000e-02  1.47500000e-02  1.49320200e-01  5.00000000e+00  4.89303848e+00  1.49277588e-01  2.50000005e+00  7.22101290e-13 
 1.52500000e-02  1.52500000e-02  1.54477754e-01  5.00000000e+00  4.89598887e+00  1.54505247e-01  2.49999996e+00  6.51758323e-13 
 1.57500000e-02  1.57500000e-02  1.59629824e-01  5.00000000e+00  4.89877752e+00  1.59587572e-01  2.50000005e+00  5.91964062e-13 
 1.62500000e-02  1.62500000e-02  1.64776416e-01  5.00000000e+00  4.90168539e+00  1.64803508e-01  2.49999996e+00  5.35809277e-13 
 1.67500000e-02  1.67500000e-02  1.69917536e-01  5.00000000e+00  4.90443664e+00  1.69875647e-01  2.50000005e+00  4.87902250e-13 
 1.72500000e-02  1.72500000e-02  1.75053190e-01  5.00000000e+00  4.90730839e+00  1.75079888e-01  2.49999996e+00  4.42749993e-13 
 1.77500000e-02  1.77500000e-02  1.80183383e-01  5.00000000e+00  4.91002745e+00  1.80141856e-01  2.50000005e+00  4.04101173e-13 
 1.82500000e-02  1.82500000e-02  1.85308121e-01  5.00000000e+00  4.91286792e+00  1.85334435e-01  2.49999997e+00  3.67550045e-13 
 1.87500000e-02  1.87500000e-02  1.90427410e-01  5.00000000e+00  4.91555925e+00  1.90386246e-01  2.50000005e+00  3.36158781e-13 
 1.92500000e-02  1.92500000e-02  1.95541256e-01  5.00000000e+00  4.91837213e+00  1.95567192e-01  2.49999997e+00  3.06376432e-13 
 1.97500000e-02  1.97500000e-02  2.00649665e-01  5.00000000e+00  4.92103886e+00  2.00608862e-01  2.50000005e+00  2.80712538e-13 
 2.02500000e-02  2.02500000e-02  2.05752642e-01  5.00000000e+00  4.92382726e+00  2.05778206e-01  2.49999997e+00  2.56283486e-13 
 2.07500000e-02  2.07500000e-02  2.10850193e-01  5.00000000e+00  4.92647228e+00  2.10809750e-01  2.50000005e+00  2.35158206e-13 
 2.12500000e-02  2.12500000e-02  2.15942325e-01  5.00000000e+00  4.92923853e+00  2.15967522e-01  2.49999997e+00  2.14983611e-13 
 2.17500000e-02  2.17500000e-02  2.21029042e-01  5.00000000e+00  4.93186396e+00  2.20988956e-01  2.50000005e+00  1.97472055e-13 
 2.22500000e-02  2.22500000e-02  2.26110350e-01  5.00000000e+00  4.93461007e+00  2.26135187e-01  2.49999997e+00  1.80690738e-13 
 2.27500000e-02  2.27500000e-02  2.31186256e-01  5.00000000e+00  4.93721767e+00  2.31146526e-01  2.50000005e+00  1.66066706e-13 
 2.32500000e-02  2.32500000e-02  2.36256765e-01  5.00000000e+00  4.93994536e+00  2.36281245e-01  2.49999997e+00  1.52000544e-13 
 2.37500000e-02  2.37500000e-02  2.41321882e-01  5.00000000e+00  4.94253658e+00  2.41282505e-01  2.50000005e+00  1.39691027e-13 
 2.42500000e-02  2.42500000e-02  2.46381614e-01  5.00000000e+00  4.94524711e+00  2.46405743e-01  2.49999997e+00  1.27804619e-13 
 2.47500000e-02  2.47500000e-02  2.51435966e-01  5.00000000e+00  4.94782283e+00  2.51396939e-01  2.50000005e+00  1.17356792e-13 
 2.52500000e-02  2.52500000e-02  2.56484944e-01  5.00000000e+00  4.95051674e+00  2.56508725e-01  2.49999997e+00  1.07226661e-13 
 2.57500000e-02  2.57500000e-02  2.61528553e-01  5.00000000e+00  4.95307807e+00  2.61489875e-01  2.50000005e+00  9.82783455e-14 
 2.62500000e-02  2.62500000e-02  2.66566800e-01  5.00000000e+00  4.95575673e+00  2.66590238e-01  2.49999997e+00  8.95633775e-14 
 2.67500000e-02  2.67500000e-02  2.71599690e-01  5.00000000e+00  4.95830428e+00  2.71561356e-01  2.50000005e+00  8.18268548e-14 
 2.72500000e-02  2.72500000e-02  2.76627228e-01  5.00000000e+00  4.96096809e+00  2.76650328e-01  2.49999997e+00  7.42570289e-14 
 2.77500000e-02  2.77500000e-02  2.81649421e-01  5.00000000e+00  4.96350249e+00  2.81611429e-01  2.50000005e+00  6.75013899e-14 
 2.82500000e-02  2.82500000e-02  2.86666274e-01  5.00000000e+00  4.96615192e+00  2.86689038e-01  2.49999997e+00  6.08597518e-14 
 2.87500000e-02  2.87500000e-02  2.91677793e-01  5.00000000e+00  4.96867359e+00  2.91640139e-01  2.50000005e+00  5.48999962e-14 
 2.92500000e-02  2.92500000e-02  2.96683983e-01  5.00000000e+00  4.97130924e+00  2.96706416e-01  2.49999997e+00  4.90117229e-14 
 2.97500000e-02  2.97500000e-02  3.01684850e-01  5.00000000e+00  4.97381853e+00  3.01647532e-01  2.50000005e+00  4.36990246e-14 
 3.02500000e-02  3.02500000e-02  3.06680400e-01  5.00000000e+00  4.97644058e+00  3.06702505e-01  2.49999997e+00  3.84241096e-14 
 3.07500000e-02  3.07500000e-02  3.11670639e-01  5.00000000e+00  4.97893790e+00  3.11633652e-01  2.50000005e+00  3.36383022e-14 
 3.12500000e-02  3.12500000e-02  3.16655571e-01  5.00000000e+00  4.98154687e+00  3.16677352e-01  2.49999997e+00  2.88631881e-14 
 3.17500000e-02  3.17500000e-02  3.21635203e-01  5.00000000e+00  4.98403250e+00  3.21598546e-01  2.50000005e+00  2.45074396e-14 
 3.22500000e-02  3.22500000e-02  3.26609541e-01  5.00000000e+00  4.98662865e+00  3.26631001e-01  2.49999997e+00  2.01407159e-14 
 3.27500000e-02  3.27500000e-02  3.31578590e-01  5.00000000e+00  4.98910288e+00  3.31542258e-01  2.50000004e+00  1.61366636e-14 
 3.32500000e-02  3.32500000e-02  3.36542355e-01  5.00000000e+00  4.99168644e+00  3.36563497e-01  2.49999997e+00  1.21044371e-14 
 3.37500000e-02  3.37500000e-02  3.41500842e-01  5.00000000e+00  4.99414942e+00  3.41464834e-01  2.50000004e+00  8.38881171e-15 
 3.42500000e-02  3.42500000e-02  3.46454057e-01  5.00000000e+00  4.99672046e+00  3.46474885e-01  2.49999997e+00  4.63137571e-15 
 3.47500000e-02  3.47500000e-02  3.51402006e-01  5.00000000e+00  4.99917229e+00  3.51366317e-01  2.50000004e+00  1.15290112e-15 
 3.52500000e-02  3.52500000e-02  3.56344693e-01  5.00000000e+00  5.00173112e+00  3.56365211e-01  2.49999997e+00 -2.37851080e-15 
 3.57500000e-02  3.57500000e-02  3.61282125e-01  5.00000000e+00  5.00417207e+00  3.61246753e-01  2.50000004e+00 -5.66171572e-15 
 3.62500000e-02  3.62500000e-02  3.66214308e-01  5.00000000e+00  5.00671873e+00  3.66234518e-01  2.49999997e+00 -9.00637755e-15 
 3.67500000e-02  3.67500000e-02  3.71141246e-01  5.00000000e+00  5.00914886e+00  3.71106187e-01  2.50000004e+00 -1.21281239e-14 
 3.72500000e-02  3.72500000e-02  3.76062945e-01  5.00000000e+00  5.01168345e+00  3.76082852e-01  2.49999997e+00 -1.53180699e-14 
 3.77500000e-02  3.77500000e-02  3.80979412e-01  5.00000000e+00  5.01410263e+00  3.80944663e-01  2.50000004e+00 -1.83056119e-14 
 3.82500000e-02  3.82500000e-02  3.85890651e-01  5.00000000e+00  5.01662514e+00  3.85910256e-01  2.49999997e+00 -2.13667870e-14 
 3.87500000e-02  3.87500000e-02  3.90796668e-01  5.00000000e+00  5.01903362e+00  3.90762226e-01  2.50000004e+00 -2.42428131e-14 
 3.92500000e-02  3.92500000e-02  3.95697468e-01  5.00000000e+00  5.02154421e+00  3.95716776e-01  2.49999997e+00 -2.71965624e-14 
 3.97500000e-02  3.97500000e-02  4.00593058e-01  5.00000000e+00  5.02394196e+00  4.00558921e-01  2.50000004e+00 -2.99792372e-14 
 4.02500000e-02  4.02500000e-02  4.05483443e-01  5.00000000e+00  5.02644073e+00  4.05502456e-01  2.49999997e+00 -3.28429276e-14 
 4.07500000e-02  4.07500000e-02  4.10368627e-01  5.00000000e+00  5.02882796e+00  4.10334791e-01  2.50000004e+00 -3.55473542e-14 
 4.12500000e-02  4.12500000e-02  4.15248618e-01  5.00000000e+00  5.03131511e+00  4.15267340e-01  2.49999997e+00 -3.83352755e-14 
 4.17500000e-02  4.17500000e-02  4.20123420e-01  5.00000000e+00  5.03369203e+00  4.20089881e-01  2.50000004e+00 -4.09738292e-14 
 4.22500000e-02  4.22500000e-02  4.24993038e-01  5.00000000e+00  5.03616775e+00  4.25011472e-01  2.49999998e+00 -4.36976672e-14 
 4.27500000e-02  4.27500000e-02  4.29857479e-01  5.00000000e+00  5.03853414e+00  4.29824235e-01  2.50000004e+00 -4.62800111e-14 
 4.32500000e-02  4.32500000e-02  4.34716748e-01  5.00000000e+00  5.04099814e+00  4.34734896e-01  2.49999998e+00 -4.89488400e-14 
 4.37500000e-02  4.37500000e-02  4.39570850e-01  5.00000000e+00  5.04335437e+00  4.39537898e-01  2.50000004e+00 -5.14835031e-14 
 4.42500000e-02  4.42500000e-02  4.44419790e-01  5.00000000e+00  5.04580702e+00  4.44437656e-01  2.49999998e+00 -5.41054108e-14 
 4.47500000e-02  4.47500000e-02  4.49263576e-01  5.00000000e+00  5.04815272e+00  4.49230913e-01  2.50000004e+00 -5.65986379e-14 
 4.52500000e-02  4.52500000e-02  4.54102210e-01  5.00000000e+00  5.05059375e+00  4.54119797e-01  2.49999998e+00 -5.91796302e-14 
 4.57500000e-02  4.57500000e-02  4.58935701e-01  5.00000000e+00  5.05292923e+00  4.58903324e-01  2.50000004e+00 -6.16371998e-14 
 4.62500000e-02  4.62500000e-02  4.63764051e-01  5.00000000e+00  5.05535896e+00  4.63781361e-01  2.49999998e+00 -6.41827753e-14 
 4.67500000e-02  4.67500000e-02  4.68587268e-01  5.00000000e+00  5.05768423e+00  4.68555175e-01  2.50000004e+00 -6.66091762e-14 
 4.72500000e-02  4.72500000e-02  4.73405357e-01  5.00000000e+00  5.06010266e+00  4.73422393e-01  2.49999998e+00 -6.91235619e-14 
 4.77500000e-02  4.77500000e-02  4.78218323e-01  5.00000000e+00  5.06241765e+00  4.78186510e-01  2.50000004e+00 -7.15223823e-14 
 4.82500000e-02  4.82500000e-02  4.83026171e-01  5.00000000e+00  5.06482483e+00  4.83042937e-01  2.49999998e+00 -7.40091204e-14 
 4.87500000e-02  4.87500000e-02  4.87828907e-01  5.00000000e+00  5.06712972e+00  4.87797372e-01  2.50000004e+00 -7.63835610e-14 
 4.92500000e-02  4.92500000e-02  4.92626537e-01  5.00000000e+00  5.06952549e+00  4.92643035e-01  2.49999998e+00 -7.88453381e-14 
 4.97500000e-02  4.97500000e-02  4.97419066e-01  5.00000000e+00  5.07182012e+00  4.97387805e-01  2.50000004e+00 -8.11977078e-14 
 5.02500000e-02  5.02500000e-02  5.02206499e-01  5.00000000e+00  5.07420473e+00  5.02222731e-01  2.49999998e+00 -8.36371344e-14 
 5.06250000e-02  5.06250000e-02  5.05793732e-01  5.00000000e+00  5.07590699e+00  5.05762787e-01  2.50000004e+00 -8.53755452e-14 
 5.10000000e-02  5.10000000e-02  5.09378105e-01  5.00000000e+00  5.07770026e+00  5.09393985e-01  2.49999998e+00 -8.72044106e-14 
 5.10500000e-02  5.10500000e-02  5.09829178e-01  4.75000000e+00  5.07613589e+00  5.08081069e-01  2.37500222e+00 -3.36129190e-13 
 5.11500000e-02  5.11500000e-02  5.10678043e-01  4.25000000e+00  5.07638913e+00  5.08849499e-01  2.12500233e+00 -8.36388719e-13 
 5.13500000e-02  5.13500000e-02  5.12056150e-01  3.25000000e+00  5.07668374e+00  5.10249679e-01  1.62500230e+00 -1.83668371e-12 
 5.16750000e-02  5.16750000e-02  5.13387050e-01  1.62500000e+00  5.07554291e+00  5.11119425e-01  8.12502884e-01 -3.46054291e-12 
 5.20000000e-02  5.20000000e-02  5.13592920e-01  0.00000000e+00  3.02018275e-02  4.59119499e-01  6.93297902e-05 -3.70909350e-14 
 5.20109724e-02  5.20109724e-02  5.13580876e-01  0.00000000e+00  2.32956046e-02  4.62333729e-01  6.52236273e-05 -2.92326075e-14 
 5.20329171e-02  5.20329171e-02  5.13556789e-01  0.00000000e+00  2.25932626e-02  4.62869523e-01  6.45110515e-05 -2.84184263e-14 
 5.20768066e-02  5.20768066e-02  5.13508618e-01  0.00000000e+00  2.32074559e-02  4.62373955e-01  6.50804653e-05 -2.91305883e-14 
 5.21196154e-02  5.21196154e-02  5.13461638e-01  0.00000000e+00  2.26175565e-02  4.62802887e-01  6.44747599e-05 -2.84466397e-14 
 5.22052331e-02  5.22052331e-02  5.13367691e-01  0.00000000e+00  2.31796062e-02  4.62352114e-01  6.49289007e-05 -2.90983465e-14 
 5.23764685e-02  5.23764685e-02  5.13179849e-01  0.00000000e+00  2.26338956e-02  4.62693903e-01  6.42548251e-05 -2.84656128e-14 
 5.27189393e-02  5.27189393e-02  5.12804377e-01  0.00000000e+00  2.31728116e-02  4.62166221e-01  6.44485468e-05 -2.90904797e-14 
 5.32189393e-02  5.32189393e-02  5.12256701e-01  0.00000000e+00  2.26362576e-02  4.62375302e-01  6.34854021e-05 -2.84683553e-14 
 5.37189393e-02  5.37189393e-02  5.11709625e-01  0.00000000e+00  2.31709656e-02  4.61791908e-01  6.35316258e-05 -2.90883423e-14 
 5.42189393e-02  5.42189393e-02  5.11163148e-01  0.00000000e+00  2.26341506e-02  4.61996986e-01  6.25751014e-05 -2.84659089e-14 
 5.47189393e-02  5.47189393e-02  5.10617270e-01  0.00000000e+00  2.31701291e-02  4.61414079e-01  6.26222279e-05 -2.90873738e-14 
 5.52189393e-02  5.52189393e-02  5.10071989e-01  0.00000000e+00  2.26319961e-02  4.61615911e-01  6.16713569e-05 -2.84634072e-14 
 5.57189393e-02  5.57189393e-02  5.09527305e-01  0.00000000e+00  2.31692979e-02  4.61033510e-01  6.17193599e-05 -2.90864114e-14 
 5.62189393e-02  5.62189393e-02  5.08983217e-01  0.00000000e+00  2.26298398e-02  4.61232046e-01  6.07742033e-05 -2.84609032e-14 
 5.67189393e-02  5.67189393e-02  5.08439724e-01  0.00000000e+00  2.31684741e-02  4.60650173e-01  6.08230504e-05 -2.90854575e-14 
 5.72189393e-02  5.72189393e-02  5.07896827e-01  0.00000000e+00  2.26276816e-02  4.60845360e-01  5.98836698e-05 -2.84583972e-14 
 5.77189393e-02  5.77189393e-02  5.07354523e-01  0.00000000e+00  2.31676574e-02  4.60264039e-01  5.99333283e-05 -2.90845118e-14 
 5.82189393e-02  5.82189393e-02  5.06812813e-01  0.00000000e+00  2.26255218e-02  4.60455827e-01  5.89997860e-05 -2.84558893e-14 
 5.87189393e-02  5.87189393e-02  5.06271696e-01  0.00000000e+00  2.31668476e-02  4.59875081e-01  5.90502223e-05 -2.90835743e-14 
 5.92189393e-02  5.92189393e-02  5.05731170e-01  0.00000000e+00  2.26233605e-02  4.60063417e-01  5.81225813e-05 -2.84533795e-14 
 5.97189393e-02  5.97189393e-02  5.05191236e-01  0.00000000e+00  2.31660447e-02  4.59483270e-01  5.81737614e-05 -2.90826446e-14 
 6.02189393e-02  6.02189393e-02  5.04651893e-01  0.00000000e+00  2.26211979e-02  4.59668100e-01  5.72520855e-05 -2.84508683e-14 
 6.07189393e-02  6.07189393e-02  5.04113140e-01  0.00000000e+00  2.31652485e-02  4.59088577e-01  5.73039747e-05 -2.90817227e-14 
 6.12189393e-02  6.12189393e-02  5.03574976e-01  0.00000000e+00  2.26190342e-02  4.59269849e-01  5.63883282e-05 -2.84483557e-14 
 6.17189393e-02  6.17189393e-02  5.03037400e-01  0.00000000e+00  2.31644588e-02  4.58690974e-01  5.64408914e-05 -2.90808083e-14 
 6.22189393e-02  6.22189393e-02  5.02500412e-01  0.00000000e+00  2.26168696e-02  4.58868635e-01  5.55313393e-05 -2.84458420e-14 
 6.27189393e-02  6.27189393e-02  5.01964012e-01  0.00000000e+00  2.31636754e-02  4.58290433e-01  5.55845406e-05 -2.90799012e-14 
 6.32189393e-02  6.32189393e-02  5.01428198e-01  0.00000000e+00  2.26147043e-02  4.58464427e-01  5.46811487e-05 -2.84433275e-14 
 6.37189393e-02  6.37189393e-02  5.00892970e-01  0.00000000e+00  2.31628980e-02  4.57886925e-01  5.47349516e-05 -2.90790011e-14 
 6.42189393e-02  6.42189393e-02  5.00358327e-01  0.00000000e+00  2.26125385e-02  4.58057198e-01  5.38377861e-05 -2.84408124e-14 
 6.47189393e-02  6.47189393e-02  4.99824268e-01  0.00000000e+00  2.31621265e-02  4.57480422e-01  5.38921538e-05 -2.90781078e-14 
 6.52189393e-02  6.52189393e-02  4.99290793e-01  0.00000000e+00  2.26103725e-02  4.57646918e-01  5.30012816e-05 -2.84382971e-14 
 6.57189393e-02  6.57189393e-02  4.98757902e-01  0.00000000e+00  2.31613607e-02  4.57070895e-01  5.30561762e-05 -2.90772210e-14 
 6.62189393e-02  6.62189393e-02  4.98225592e-01  0.00000000e+00  2.26082066e-02  4.57233559e-01  5.21716649e-05 -2.84357817e-14 
 6.67189393e-02  6.67189393e-02  4.97693865e-01  0.00000000e+00  2.31606002e-02  4.56658315e-01  5.22270483e-05 -2.90763404e-14 
 6.72189393e-02  6.72189393e-02  4.97162718e-01  0.00000000e+00  2.26060410e-02  4.56817091e-01  5.13489658e-05 -2.84332668e-14 
 6.77189393e-02  6.77189393e-02  4.96632152e-01  0.00000000e+00  2.31598447e-02  4.56242655e-01  5.14047992e-05 -2.90754657e-14 
 6.82189393e-02  6.82189393e-02  4.96102165e-01  0.00000000e+00  2.26038761e-02  4.56397486e-01  5.05332140e-05 -2.84307526e-14 
 6.87189393e-02  6.87189393e-02  4.95572757e-01  0.00000000e+00  2.31590941e-02  4.55823886e-01  5.05894579e-05 -2.90745965e-14 
 6.92189393e-02  6.92189393e-02  4.95043928e-01  0.00000000e+00  2.26017121e-02  4.55974714e-01  4.97244392e-05 -2.84282395e-14 
 6.97189393e-02  6.97189393e-02  4.94515676e-01  0.00000000e+00  2.31583480e-02  4.55401980e-01  4.97810536e-05 -2.90737326e-14 
 7.02189393e-02  7.02189393e-02  4.93988001e-01  0.00000000e+00  2.25995495e-02  4.55548749e-01  4.89226709e-05 -2.84257279e-14 
 7.07189393e-02  7.07189393e-02  4.93460903e-01  0.00000000e+00  2.31576060e-02  4.54976908e-01  4.89796152e-05 -2.90728734e-14 
 7.12189393e-02  7.12189393e-02  4.92934379e-01  0.00000000e+00  2.25973886e-02  4.55119560e-01  4.81279383e-05 -2.84232183e-14 
 7.17189393e-02  7.17189393e-02  4.92408431e-01  0.00000000e+00  2.31568677e-02  4.54548642e-01  4.81851713e-05 -2.90720186e-14 
 7.22189393e-02  7.22189393e-02  4.91883057e-01  0.00000000e+00  2.25952299e-02  4.54687119e-01  4.73402706e-05 -2.84207111e-14 
 7.27189393e-02  7.27189393e-02  4.91358257e-01  0.00000000e+00  2.31561329e-02  4.54117156e-01  4.73977505e-05 -2.90711677e-14 
 7.32189393e-02  7.32189393e-02  4.90834029e-01  0.00000000e+00  2.25930736e-02  4.54251399e-01  4.65596967e-05 -2.84182068e-14 
 7.37189393e-02  7.37189393e-02  4.90310374e-01  0.00000000e+00  2.31554012e-02  4.53682420e-01  4.66173811e-05 -2.90703204e-14 
 7.42189393e-02  7.42189393e-02  4.89787290e-01  0.00000000e+00  2.25909203e-02  4.53812372e-01  4.57862453e-05 -2.84157060e-14 
 7.47189393e-02  7.47189393e-02  4.89264777e-01  0.00000000e+00  2.31546720e-02  4.53244408e-01  4.58440913e-05 -2.90694760e-14 
 7.52189393e-02  7.52189393e-02  4.88742834e-01  0.00000000e+00  2.25887705e-02  4.53370009e-01  4.50199446e-05 -2.84132091e-14 
 7.57189393e-02  7.57189393e-02  4.88221460e-01  0.00000000e+00  2.31539449e-02  4.52803092e-01  4.50779089e-05 -2.90686341e-14 
 7.62189393e-02  7.62189393e-02  4.87700656e-01  0.00000000e+00  2.25866246e-02  4.52924284e-01  4.42608229e-05 -2.84107168e-14 
 7.67189393e-02  7.67189393e-02  4.87180419e-01  0.00000000e+00  2.31532195e-02  4.52358445e-01  4.43188613e-05 -2.90677941e-14 
 7.72189393e-02  7.72189393e-02  4.86660750e-01  0.00000000e+00  2.25844832e-02  4.52475169e-01  4.35089077e-05 -2.84082296e-14 
 7.77189393e-02  7.77189393e-02  4.86141648e-01  0.00000000e+00  2.31524952e-02  4.51910441e-01  4.35669756e-05 -2.90669555e-14 
 7.82189393e-02  7.82189393e-02  4.85623112e-01  0.00000000e+00  2.25823469e-02  4.52022637e-01  4.27642263e-05 -2.84057483e-14 
 7.87189393e-02  7.87189393e-02  4.85105141e-01  0.00000000e+00  2.31517716e-02  4.51459053e-01  4.28222787e-05 -2.90661175e-14 
 7.92189393e-02  7.92189393e-02  4.84587735e-01  0.00000000e+00  2.25802162e-02  4.51566662e-01  4.20268056e-05 -2.84032736e-14 
 7.97189393e-02  7.97189393e-02  4.84070893e-01  0.00000000e+00  2.31510480e-02  4.51004256e-01  4.20847969e-05 -2.90652796e-14 
