bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,4,Capacitor,component:5:4.1,,,5,,vertical,,,,,4.1,False,4.1:t1,ok,2.0,matched_preferred,[],N3,3,,,,,,,,,terminal:5:4.1:t1,Terminal,,N3,3,top,directional,directional_primary,"[501, 417, 514, 441]",505,435,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,506.85,434.58
,,,,,,4,Capacitor,component:5:4.1,,,5,,vertical,,,,,4.1,False,4.1:t2,ok,2.0,matched_preferred,[],N2,2,,,,,,,,,terminal:5:4.1:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[501, 558, 514, 582]",505,563,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,506.85,562.6
,,,,,,22,Resistor,component:5:22.2,,,5,,horizontal,,,,,22.2,False,22.2:t1,ok,2.0,matched_preferred,[],N3,3,,,,,,,,,terminal:5:22.2:t1,Terminal,,N3,3,left,directional,directional_primary,"[563, 87, 587, 100]",581,91,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,580.77,93.23
,,,,,,22,Resistor,component:5:22.2,,,5,,horizontal,,,,,22.2,False,22.2:t2,ok,2.0,matched_preferred,[],N4,4,,,,,,,,,terminal:5:22.2:t2,Terminal,,N4,4,right,directional,directional_primary,"[668, 87, 692, 100]",673,91,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,672.88,93.23
,,,,,,10,Inductor,component:5:10.2,,,5,,horizontal,,,,,10.2,False,10.2:t1,ok,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:5:10.2:t1,Terminal,,N4,4,left,directional,directional_primary,"[712, 82, 751, 103]",742,91,,,,10.2:t1,t1,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 46, ""scan_end"": 139, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 92, ""anchor_offset_ratio"": 0.4955, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 42, ""selected_run_end"": 49, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,742.0,92.0
,,,,,,10,Inductor,component:5:10.2,,,5,,horizontal,,,,,10.2,False,10.2:t2,ok,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:5:10.2:t2,Terminal,,N5,5,right,directional,directional_primary,"[867, 82, 906, 103]",875,91,,,,10.2:t2,t2,"{""point_mode"": ""side_peak_outside"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 46, ""scan_end"": 139, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 92, ""anchor_offset_ratio"": 0.4955, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 42, ""selected_run_end"": 49, ""selected_run_length"": 8, ""selected_run_score"": 84}",two_terminal_side_peak,,,875.0,92.0
,,,,,,23,Signal_Source,component:5:23.2,,,5,,vertical,,,,,23.2,False,23.2:t1,ok,2.0,matched_preferred,[],N5,5,,,,,,,,,terminal:5:23.2:t1,Terminal,,N5,5,top,directional,directional_primary,"[944, 436, 957, 460]",948,454,,,,23.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,950.25,454.11
,,,,,,23,Signal_Source,component:5:23.2,,,5,,vertical,,,,,23.2,False,23.2:t2,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:5:23.2:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[944, 609, 957, 633]",950,614,,,,23.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,950.25,614.28
80,342,77,488,,,,,,,"[""10.1:t1"", ""22.1:t1"", ""23.1:t1""]",5,,,,,,,,,N1,,,,,,,,3,,,,,N1,1,net:5:N1,Net,1015,,,,,,,,,,1,,,,,,,,,
81,959,546,981,,,,,,,"[""22.1:t2"", ""23.1:t2"", ""23.2:t2"", ""4.1:t2""]",5,,,,,,,,,N2,,,,,,,,4,,,,,N2,2,net:5:N2,Net,2437,,,,,,,,,,25,,,,,,,,,
446,595,80,451,,,,,,,"[""10.1:t2"", ""22.2:t1"", ""4.1:t1""]",5,,,,,,,,,N3,,,,,,,,3,,,,,N3,3,net:5:N3,Net,521,,,,,,,,,,2,,,,,,,,,
658,757,91,95,,,,,,,"[""10.2:t1"", ""22.2:t2""]",5,,,,,,,,,N4,,,,,,,,2,,,,,N4,4,net:5:N4,Net,102,,,,,,,,,,4,,,,,,,,,
860,960,86,467,,,,,,,"[""10.2:t2"", ""23.2:t1""]",5,,,,,,,,,N5,,,,,,,,2,,,,,N5,5,net:5:N5,Net,489,,,,,,,,,,3,,,,,,,,,
