bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
639.86,673.34,283.11,360.66,4,Capacitor,,,,0.7314,,6,,horizontal,,,,,4.3,,4.3,,,,,,,,,,,2,,,,component:6:4.3,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
732.73,763.46,505.48,623.01,22,Resistor,,,,0.8146,,6,,vertical,,,,,22.5,,22.5,,,,,,,,,,,2,,,,component:6:22.5,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
929.15,999.38,419.58,467.12,2,Battery,,,,0.5371,,6,,,,,,,2.1,,2.1,,,,,,,,,,,2,,,,component:6:2.1,Component,,,,,,,,,,,,two_terminal,,,,,True,True,,
,,,,,,23,Signal_Source,component:6:23.1,,,6,,vertical,,,,,23.1,False,23.1:t1,ok,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:6:23.1:t1,Terminal,,N1,1,top,directional,directional_primary,"[76, 564, 89, 588]",81,582,,,,23.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,82.24,581.6
,,,,,,23,Signal_Source,component:6:23.1,,,6,,vertical,,,,,23.1,False,23.1:t2,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:6:23.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[76, 698, 89, 722]",81,703,,,,23.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,82.24,703.0
,,,,,,4,Capacitor,component:6:4.1,,,6,,horizontal,,,,,4.1,False,4.1:t1,ok,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:6:4.1:t1,Terminal,,N1,1,left,directional,directional_primary,"[186, 448, 210, 461]",204,454,,,,4.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,203.76,454.35
,,,,,,4,Capacitor,component:6:4.1,,,6,,horizontal,,,,,4.1,False,4.1:t2,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:6:4.1:t2,Terminal,,N2,2,right,directional,directional_primary,"[237, 448, 261, 461]",242,454,,,,4.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,242.15,454.35
,,,,,,22,Resistor,component:6:22.1,,,6,,vertical,,,,,22.1,False,22.1:t1,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:6:22.1:t1,Terminal,,N2,2,top,directional,directional_primary,"[309, 617, 322, 641]",314,635,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,314.74,635.35
,,,,,,22,Resistor,component:6:22.1,,,6,,vertical,,,,,22.1,False,22.1:t2,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:6:22.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[309, 753, 322, 777]",314,758,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,314.74,758.37
,,,,,,22,Resistor,component:6:22.2,,,6,,vertical,,,,,22.2,False,22.2:t1,ok,1.0,matched_preferred,[],N6,6,,,,,,,,,terminal:6:22.2:t1,Terminal,,N6,6,top,directional,directional_primary,"[309, 109, 322, 133]",314,127,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,315.0,126.69
,,,,,,22,Resistor,component:6:22.2,,,6,,vertical,,,,,22.2,False,22.2:t2,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:6:22.2:t2,Terminal,,N2,2,bottom,directional,directional_primary,"[309, 245, 322, 269]",314,250,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,315.0,250.28
,,,,,,18,NPN_Transistor,component:6:18.1,,,6,,left,,,,,18.1,False,18.1:t1,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:6:18.1:t1,Terminal,,N2,2,left,directional,directional_primary,"[457, 448, 481, 461]",475,454,,,,18.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 432, ""scan_end"": 484, ""scan_margin"": 8, ""probe_halfspan"": 5, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 454, ""anchor_offset_ratio"": 0.4608, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 19, ""selected_run_end"": 25, ""selected_run_length"": 7, ""selected_run_score"": 70, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,475.0,454.0
,,,,,,18,NPN_Transistor,component:6:18.1,,,6,,left,,,,,18.1,False,18.1:t2,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:6:18.1:t2,Terminal,,N5,5,top,directional,directional_primary,"[508, 385, 521, 409]",514,403,,,,18.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 502, ""scan_end"": 522, ""scan_margin"": 4, ""probe_halfspan"": 5, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 514, ""anchor_offset_ratio"": 0.7778, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 9, ""selected_run_end"": 16, ""selected_run_length"": 8, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,514.0,403.0
,,,,,,18,NPN_Transistor,component:6:18.1,,,6,,left,,,,,18.1,False,18.1:t3,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:6:18.1:t3,Terminal,,N4,4,bottom,directional,directional_primary,"[508, 508, 521, 532]",514,513,,,,18.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 502, ""scan_end"": 522, ""scan_margin"": 4, ""probe_halfspan"": 5, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 514, ""anchor_offset_ratio"": 0.7778, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 9, ""selected_run_end"": 16, ""selected_run_length"": 8, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,514.0,513.0
,,,,,,22,Resistor,component:6:22.3,,,6,,vertical,,,,,22.3,False,22.3:t1,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:6:22.3:t1,Terminal,,N6,6,top,directional,directional_primary,"[508, 108, 521, 132]",514,126,,,,22.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,514.12,126.06
,,,,,,22,Resistor,component:6:22.3,,,6,,vertical,,,,,22.3,False,22.3:t2,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:6:22.3:t2,Terminal,,N5,5,bottom,directional,directional_primary,"[508, 246, 521, 270]",514,251,,,,22.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,514.12,250.99
,,,,,,22,Resistor,component:6:22.4,,,6,,vertical,,,,,22.4,False,22.4:t1,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:6:22.4:t1,Terminal,,N4,4,top,directional,directional_primary,"[508, 617, 521, 641]",514,635,,,,22.4:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,514.24,635.42
,,,,,,22,Resistor,component:6:22.4,,,6,,vertical,,,,,22.4,False,22.4:t2,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:6:22.4:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[508, 754, 521, 778]",514,759,,,,22.4:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,514.24,759.46
,,,,,,9,GND,component:6:9.1,,,6,top,up,,,,,9.1,False,9.1:t1,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:6:9.1:t1,Terminal,,N3,3,top,directional,directional_primary,"[509, 904, 522, 928]",514,922,,,,9.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,514.92,921.55
,,,,,,4,Capacitor,component:6:4.2,,,6,,vertical,,,,,4.2,False,4.2:t1,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:6:4.2:t1,Terminal,,N4,4,top,directional,directional_primary,"[608, 665, 621, 689]",614,683,,,,4.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,614.07,683.22
,,,,,,4,Capacitor,component:6:4.2,,,6,,vertical,,,,,4.2,False,4.2:t2,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:6:4.2:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[608, 734, 621, 758]",614,739,,,,4.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,614.07,739.0
,,,,,,4,Capacitor,component:6:4.3,,,6,,horizontal,,,,,4.3,False,4.3:t1,ok,2.0,matched_preferred,[],N5,5,,,,,,,,,terminal:6:4.3:t1,Terminal,,N5,5,left,directional,directional_primary,"[618, 316, 642, 329]",636,320,,,,4.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,635.86,321.88
,,,,,,4,Capacitor,component:6:4.3,,,6,,horizontal,,,,,4.3,False,4.3:t2,ok,2.0,matched_preferred,[],N7,7,,,,,,,,,terminal:6:4.3:t2,Terminal,,N7,7,right,directional,directional_primary,"[672, 316, 696, 329]",677,320,,,,4.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,677.34,321.88
,,,,,,22,Resistor,component:6:22.5,,,6,,vertical,,,,,22.5,False,22.5:t1,ok,1.0,matched_preferred,[],N7,7,,,,,,,,,terminal:6:22.5:t1,Terminal,,N7,7,top,directional,directional_primary,"[742, 483, 755, 507]",747,501,,,,22.5:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,748.1,501.48
,,,,,,22,Resistor,component:6:22.5,,,6,,vertical,,,,,22.5,False,22.5:t2,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:6:22.5:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[742, 622, 755, 646]",747,627,,,,22.5:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5002}",bbox_side_center,,,748.1,627.01
,,,,,,2,Battery,component:6:2.1,,,6,,,,,,,2.1,False,2.1:t1,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:6:2.1:t1,Terminal,,N6,6,top,directional,directional_primary,"[958, 398, 971, 422]",964,416,,,,2.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,964.26,415.58
,,,,,,2,Battery,component:6:2.1,,,6,,,,,,,2.1,False,2.1:t2,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:6:2.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[958, 466, 971, 490]",964,471,,,,2.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,964.26,471.12
70,217,450,591,,,,,,,"[""23.1:t1"", ""4.1:t1""]",6,,,,,,,,,N1,,,,,,,,2,,,,,N1,1,net:6:N1,Net,336,,,,,,,,,,28,,,,,,,,,
229,490,235,648,,,,,,,"[""18.1:t1"", ""22.1:t1"", ""22.2:t2"", ""4.1:t2""]",6,,,,,,,,,N2,,,,,,,,4,,,,,N2,2,net:6:N2,Net,686,,,,,,,,,,9,,,,,,,,,
74,966,454,937,,,,,,,"[""2.1:t2"", ""22.1:t2"", ""22.4:t2"", ""22.5:t2"", ""23.1:t2"", ""4.2:t2"", ""9.1:t1""]",6,,,,,,,,,N3,,,,,,,,7,,,,,N3,3,net:6:N3,Net,2031,,,,,,,,,,29,,,,,,,,,
512,617,496,697,,,,,,,"[""18.1:t3"", ""22.4:t1"", ""4.2:t1""]",6,,,,,,,,,N4,,,,,,,,3,,,,,N4,4,net:6:N4,Net,396,,,,,,,,,,32,,,,,,,,,
511,649,235,418,,,,,,,"[""18.1:t2"", ""22.3:t2"", ""4.3:t1""]",6,,,,,,,,,N5,,,,,,,,3,,,,,N5,5,net:6:N5,Net,321,,,,,,,,,,10,,,,,,,,,
314,967,52,430,,,,,,,"[""2.1:t1"", ""22.2:t1"", ""22.3:t1""]",6,,,,,,,,,N6,,,,,,,,3,,,,,N6,6,net:6:N6,Net,1207,,,,,,,,,,1,,,,,,,,,
662,750,320,514,,,,,,,"[""22.5:t1"", ""4.3:t2""]",6,,,,,,,,,N7,,,,,,,,2,,,,,N7,7,net:6:N7,Net,282,,,,,,,,,,14,,,,,,,,,
