 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)        
 1.35000000e-03  1.35000000e-03  4.22992537e-02  5.00000000e+00  4.75735179e+00  4.22970924e-02  2.50000003e+00 
 1.75000000e-03  1.75000000e-03  6.20904693e-02  5.00000000e+00  4.78191226e+00  6.20845992e-02  2.50000005e+00 
 2.25000000e-03  2.25000000e-03  8.67184396e-02  5.00000000e+00  4.80545680e+00  8.67144710e-02  2.50000003e+00 
 2.75000000e-03  2.75000000e-03  1.11223577e-01  5.00000000e+00  4.82837213e+00  1.11217608e-01  2.50000005e+00 
 3.25000000e-03  3.25000000e-03  1.35606494e-01  5.00000000e+00  4.85076546e+00  1.35602447e-01  2.50000003e+00 
 3.75000000e-03  3.75000000e-03  1.59867801e-01  5.00000000e+00  4.87281558e+00  1.59861805e-01  2.50000005e+00 
 4.25000000e-03  4.25000000e-03  1.84008104e-01  5.00000000e+00  4.89463581e+00  1.84004053e-01  2.50000003e+00 
 4.75000000e-03  4.75000000e-03  2.08028006e-01  5.00000000e+00  4.91627387e+00  2.08022023e-01  2.50000005e+00 
 5.25000000e-03  5.25000000e-03  2.31928108e-01  5.00000000e+00  4.93776442e+00  2.31924075e-01  2.50000003e+00 
 5.75000000e-03  5.75000000e-03  2.55709007e-01  5.00000000e+00  4.95911225e+00  2.55703049e-01  2.50000005e+00 
 6.25000000e-03  6.25000000e-03  2.79371299e-01  5.00000000e+00  4.98033108e+00  2.79367288e-01  2.50000003e+00 
 6.75000000e-03  6.75000000e-03  3.02915574e-01  5.00000000e+00  5.00141641e+00  3.02909641e-01  2.50000005e+00 
 7.25000000e-03  7.25000000e-03  3.26342422e-01  5.00000000e+00  5.02237765e+00  3.26338433e-01  2.50000003e+00 
 7.75000000e-03  7.75000000e-03  3.49652427e-01  5.00000000e+00  5.04320800e+00  3.49646520e-01  2.50000005e+00 
 8.25000000e-03  8.25000000e-03  3.72846173e-01  5.00000000e+00  5.06391627e+00  3.72842207e-01  2.50000003e+00 
 8.75000000e-03  8.75000000e-03  3.95924240e-01  5.00000000e+00  5.08449549e+00  3.95918358e-01  2.50000005e+00 
 9.25000000e-03  9.25000000e-03  4.18887204e-01  5.00000000e+00  5.10495400e+00  4.18883260e-01  2.50000003e+00 
 9.75000000e-03  9.75000000e-03  4.41735639e-01  5.00000000e+00  5.12528492e+00  4.41729783e-01  2.50000005e+00 
 1.02500000e-02  1.02500000e-02  4.64470117e-01  5.00000000e+00  5.14549647e+00  4.64466195e-01  2.50000003e+00 
 1.07500000e-02  1.07500000e-02  4.87091207e-01  5.00000000e+00  5.16558136e+00  4.87085376e-01  2.50000005e+00 
 1.12500000e-02  1.12500000e-02  5.09599473e-01  5.00000000e+00  5.18554811e+00  5.09595572e-01  2.50000003e+00 
 1.17500000e-02  1.17500000e-02  5.31995478e-01  5.00000000e+00  5.20538981e+00  5.31989672e-01  2.50000005e+00 
 1.22500000e-02  1.22500000e-02  5.54279782e-01  5.00000000e+00  5.22511476e+00  5.54275904e-01  2.50000003e+00 
 1.27500000e-02  1.27500000e-02  5.76452943e-01  5.00000000e+00  5.24471583e+00  5.76447162e-01  2.50000005e+00 
 1.32500000e-02  1.32500000e-02  5.98515515e-01  5.00000000e+00  5.26420115e+00  5.98511657e-01  2.50000003e+00 
 1.37500000e-02  1.37500000e-02  6.20468049e-01  5.00000000e+00  5.28356385e+00  6.20462292e-01  2.50000005e+00 
 1.42500000e-02  1.42500000e-02  6.42311094e-01  5.00000000e+00  5.30281213e+00  6.42307257e-01  2.50000003e+00 
 1.47500000e-02  1.47500000e-02  6.64045196e-01  5.00000000e+00  5.32193886e+00  6.64039463e-01  2.50000005e+00 
 1.52500000e-02  1.52500000e-02  6.85670898e-01  5.00000000e+00  5.34095247e+00  6.85667082e-01  2.50000003e+00 
 1.57500000e-02  1.57500000e-02  7.07188742e-01  5.00000000e+00  5.35984594e+00  7.07183033e-01  2.50000005e+00 
 1.62500000e-02  1.62500000e-02  7.28599265e-01  5.00000000e+00  5.37862738e+00  7.28595469e-01  2.50000003e+00 
 1.67500000e-02  1.67500000e-02  7.49903002e-01  5.00000000e+00  5.39728983e+00  7.49897316e-01  2.50000005e+00 
 1.72500000e-02  1.72500000e-02  7.71100486e-01  5.00000000e+00  5.41584140e+00  7.71096711e-01  2.50000003e+00 
 1.77500000e-02  1.77500000e-02  7.92192247e-01  5.00000000e+00  5.43427509e+00  7.92186585e-01  2.50000005e+00 
 1.82500000e-02  1.82500000e-02  8.13178812e-01  5.00000000e+00  5.45259928e+00  8.13175057e-01  2.50000003e+00 
 1.87500000e-02  1.87500000e-02  8.34060706e-01  5.00000000e+00  5.47080689e+00  8.34055068e-01  2.50000005e+00 
 1.92500000e-02  1.92500000e-02  8.54838451e-01  5.00000000e+00  5.48890596e+00  8.54834716e-01  2.50000003e+00 
 1.97500000e-02  1.97500000e-02  8.75512567e-01  5.00000000e+00  5.50688955e+00  8.75506951e-01  2.50000005e+00 
 2.02500000e-02  2.02500000e-02  8.96083569e-01  5.00000000e+00  5.52476586e+00  8.96079854e-01  2.50000003e+00 
 2.07500000e-02  2.07500000e-02  9.16551973e-01  5.00000000e+00  5.54252789e+00  9.16546380e-01  2.50000005e+00 
 2.12500000e-02  2.12500000e-02  9.36918291e-01  5.00000000e+00  5.56018373e+00  9.36914594e-01  2.50000003e+00 
 2.17500000e-02  2.17500000e-02  9.57183030e-01  5.00000000e+00  5.57772648e+00  9.57177460e-01  2.50000005e+00 
 2.22500000e-02  2.22500000e-02  9.77346699e-01  5.00000000e+00  5.59516432e+00  9.77343022e-01  2.50000003e+00 
 2.27500000e-02  2.27500000e-02  9.97409801e-01  5.00000000e+00  5.61249009e+00  9.97404253e-01  2.50000005e+00 
 2.32500000e-02  2.32500000e-02  1.01737284e+00  5.00000000e+00  5.62971187e+00  1.01736918e+00  2.50000003e+00 
 2.37500000e-02  2.37500000e-02  1.03723631e+00  5.00000000e+00  5.64682289e+00  1.03723078e+00  2.50000005e+00 
 2.42500000e-02  2.42500000e-02  1.05700071e+00  5.00000000e+00  5.66383114e+00  1.05699707e+00  2.50000003e+00 
 2.47500000e-02  2.47500000e-02  1.07666653e+00  5.00000000e+00  5.68072956e+00  1.07666103e+00  2.50000004e+00 
 2.52500000e-02  2.52500000e-02  1.09623427e+00  5.00000000e+00  5.69752625e+00  1.09623065e+00  2.50000003e+00 
 2.57500000e-02  2.57500000e-02  1.11570442e+00  5.00000000e+00  5.71421434e+00  1.11569894e+00  2.50000004e+00 
 2.62500000e-02  2.62500000e-02  1.13507746e+00  5.00000000e+00  5.73080183e+00  1.13507385e+00  2.50000003e+00 
 2.67500000e-02  2.67500000e-02  1.15435387e+00  5.00000000e+00  5.74728174e+00  1.15434841e+00  2.50000004e+00 
 2.72500000e-02  2.72500000e-02  1.17353415e+00  5.00000000e+00  5.76366219e+00  1.17353056e+00  2.50000003e+00 
 2.77500000e-02  2.77500000e-02  1.19261876e+00  5.00000000e+00  5.77993631e+00  1.19261332e+00  2.50000004e+00 
 2.82500000e-02  2.82500000e-02  1.21160818e+00  5.00000000e+00  5.79611190e+00  1.21160461e+00  2.50000003e+00 
 2.87500000e-02  2.87500000e-02  1.23050290e+00  5.00000000e+00  5.81218203e+00  1.23049748e+00  2.50000004e+00 
 2.92500000e-02  2.92500000e-02  1.24930338e+00  5.00000000e+00  5.82815471e+00  1.24929983e+00  2.50000003e+00 
 2.97500000e-02  2.97500000e-02  1.26801009e+00  5.00000000e+00  5.84402303e+00  1.26800469e+00  2.50000004e+00 
 3.02500000e-02  3.02500000e-02  1.28662350e+00  5.00000000e+00  5.85979506e+00  1.28661996e+00  2.50000003e+00 
 3.07500000e-02  3.07500000e-02  1.30514407e+00  5.00000000e+00  5.87546395e+00  1.30513869e+00  2.50000004e+00 
 3.12500000e-02  3.12500000e-02  1.32357227e+00  5.00000000e+00  5.89103745e+00  1.32356875e+00  2.50000003e+00 
 3.17500000e-02  3.17500000e-02  1.34190856e+00  5.00000000e+00  5.90650865e+00  1.34190320e+00  2.50000004e+00 
 3.22500000e-02  3.22500000e-02  1.36015340e+00  5.00000000e+00  5.92188567e+00  1.36014990e+00  2.50000003e+00 
 3.27500000e-02  3.27500000e-02  1.37830724e+00  5.00000000e+00  5.93716155e+00  1.37830190e+00  2.50000004e+00 
 3.32500000e-02  3.32500000e-02  1.39637054e+00  5.00000000e+00  5.95234408e+00  1.39636706e+00  2.50000003e+00 
 3.37500000e-02  3.37500000e-02  1.41434375e+00  5.00000000e+00  5.96742627e+00  1.41433843e+00  2.50000004e+00 
 3.42500000e-02  3.42500000e-02  1.43222732e+00  5.00000000e+00  5.98241613e+00  1.43222385e+00  2.50000003e+00 
 3.47500000e-02  3.47500000e-02  1.45002169e+00  5.00000000e+00  5.99730687e+00  1.45001639e+00  2.50000004e+00 
 3.52500000e-02  3.52500000e-02  1.46772731e+00  5.00000000e+00  6.01210636e+00  1.46772385e+00  2.50000003e+00 
 3.57500000e-02  3.57500000e-02  1.48534462e+00  5.00000000e+00  6.02680766e+00  1.48533934e+00  2.50000004e+00 
 3.62500000e-02  3.62500000e-02  1.50287407e+00  5.00000000e+00  6.04141855e+00  1.50287063e+00  2.50000003e+00 
 3.67500000e-02  3.67500000e-02  1.52031609e+00  5.00000000e+00  6.05593231e+00  1.52031082e+00  2.50000004e+00 
 3.72500000e-02  3.72500000e-02  1.53767111e+00  5.00000000e+00  6.07035683e+00  1.53766769e+00  2.50000003e+00 
 3.77500000e-02  3.77500000e-02  1.55493958e+00  5.00000000e+00  6.08468508e+00  1.55493433e+00  2.50000004e+00 
 3.82500000e-02  3.82500000e-02  1.57212192e+00  5.00000000e+00  6.09892486e+00  1.57211851e+00  2.50000003e+00 
 3.87500000e-02  3.87500000e-02  1.58921856e+00  5.00000000e+00  6.11306938e+00  1.58921333e+00  2.50000004e+00 
 3.92500000e-02  3.92500000e-02  1.60622993e+00  5.00000000e+00  6.12712642e+00  1.60622654e+00  2.50000003e+00 
 3.97500000e-02  3.97500000e-02  1.62315646e+00  5.00000000e+00  6.14108930e+00  1.62315125e+00  2.50000004e+00 
 4.02500000e-02  4.02500000e-02  1.63999857e+00  5.00000000e+00  6.15496566e+00  1.63999519e+00  2.50000003e+00 
 4.07500000e-02  4.07500000e-02  1.65675667e+00  5.00000000e+00  6.16874872e+00  1.65675148e+00  2.50000004e+00 
 4.12500000e-02  4.12500000e-02  1.67343119e+00  5.00000000e+00  6.18244625e+00  1.67342783e+00  2.50000003e+00 
 4.17500000e-02  4.17500000e-02  1.69002255e+00  5.00000000e+00  6.19605145e+00  1.69001738e+00  2.50000004e+00 
 4.22500000e-02  4.22500000e-02  1.70653116e+00  5.00000000e+00  6.20957198e+00  1.70652781e+00  2.50000003e+00 
 4.27500000e-02  4.27500000e-02  1.72295743e+00  5.00000000e+00  6.22300102e+00  1.72295228e+00  2.50000004e+00 
 4.32500000e-02  4.32500000e-02  1.73930178e+00  5.00000000e+00  6.23634639e+00  1.73929844e+00  2.50000003e+00 
 4.37500000e-02  4.37500000e-02  1.75556461e+00  5.00000000e+00  6.24960123e+00  1.75555947e+00  2.50000004e+00 
 4.42500000e-02  4.42500000e-02  1.77174632e+00  5.00000000e+00  6.26277308e+00  1.77174300e+00  2.50000003e+00 
 4.47500000e-02  4.47500000e-02  1.78784733e+00  5.00000000e+00  6.27585527e+00  1.78784221e+00  2.50000004e+00 
 4.52500000e-02  4.52500000e-02  1.80386804e+00  5.00000000e+00  6.28885556e+00  1.80386473e+00  2.50000003e+00 
 4.57500000e-02  4.57500000e-02  1.81980884e+00  5.00000000e+00  6.30176718e+00  1.81980373e+00  2.50000004e+00 
 4.62500000e-02  4.62500000e-02  1.83567014e+00  5.00000000e+00  6.31459771e+00  1.83566684e+00  2.50000003e+00 
 4.67500000e-02  4.67500000e-02  1.85145232e+00  5.00000000e+00  6.32734053e+00  1.85144723e+00  2.50000004e+00 
 4.72500000e-02  4.72500000e-02  1.86715580e+00  5.00000000e+00  6.34000333e+00  1.86715251e+00  2.50000003e+00 
 4.77500000e-02  4.77500000e-02  1.88278095e+00  5.00000000e+00  6.35257917e+00  1.88277588e+00  2.50000004e+00 
 4.82500000e-02  4.82500000e-02  1.89832817e+00  5.00000000e+00  6.36507567e+00  1.89832489e+00  2.50000003e+00 
 4.87500000e-02  4.87500000e-02  1.91379785e+00  5.00000000e+00  6.37748613e+00  1.91379279e+00  2.50000004e+00 
 4.92500000e-02  4.92500000e-02  1.92919037e+00  5.00000000e+00  6.38981817e+00  1.92918711e+00  2.50000003e+00 
 4.97500000e-02  4.97500000e-02  1.94450612e+00  5.00000000e+00  6.40206502e+00  1.94450108e+00  2.50000004e+00 
 5.02500000e-02  5.02500000e-02  1.95974549e+00  5.00000000e+00  6.41423420e+00  1.95974224e+00  2.50000003e+00 
 5.06250000e-02  5.06250000e-02  1.97112510e+00  5.00000000e+00  6.42330504e+00  1.97112007e+00  2.50000004e+00 
 5.10000000e-02  5.10000000e-02  1.98246212e+00  5.00000000e+00  6.43233422e+00  1.98245887e+00  2.50000003e+00 
 5.10259751e-02  5.10259751e-02  1.98321197e+00  4.87012460e+00  6.43259948e+00  1.98288596e+00  2.43506507e+00 
 5.10779252e-02  5.10779252e-02  1.98464383e+00  4.61037381e+00  6.43369489e+00  1.98430827e+00  2.30518975e+00 
 5.11818256e-02  5.11818256e-02  1.98710071e+00  4.09087222e+00  6.43547579e+00  1.98676324e+00  2.04543897e+00 
 5.13206216e-02  5.13206216e-02  1.98953720e+00  3.39689220e+00  6.41848255e+00  1.98909626e+00  1.69844984e+00 
 5.14775155e-02  5.14775155e-02  1.99111806e+00  2.61242233e+00  2.01412475e+00  1.94712926e+00  1.33719640e+00 
 5.15904374e-02  5.15904374e-02  1.99146606e+00  2.04781307e+00  1.40784789e+00  1.83317369e+00  1.18105515e+00 
 5.16964905e-02  5.16964905e-02  1.99113245e+00  1.51754744e+00  9.03121600e-01  1.45013295e+00  8.20888423e-01 
 5.18416670e-02  5.18416670e-02  1.98958116e+00  7.91665098e-01  4.27302910e-01  9.94079307e-01  4.04282903e-01 
 5.20000000e-02  5.20000000e-02  1.98649112e+00  0.00000000e+00  3.48112860e-02  6.09949942e-01  1.16797433e-02 
 5.20160595e-02  5.20160595e-02  1.98610519e+00  0.00000000e+00  3.47572615e-02  6.09943944e-01  1.16765197e-02 
 5.20481785e-02  5.20481785e-02  1.98533350e+00  0.00000000e+00  3.47501770e-02  6.09923637e-01  1.16701442e-02 
 5.21124164e-02  5.21124164e-02  1.98379106e+00  0.00000000e+00  3.47380879e-02  6.09881590e-01  1.16574137e-02 
 5.22408924e-02  5.22408924e-02  1.98071004e+00  0.00000000e+00  3.47118102e-02  6.09798954e-01  1.16319728e-02 
 5.24978443e-02  5.24978443e-02  1.97456334e+00  0.00000000e+00  3.46615014e-02  6.09632412e-01  1.15812321e-02 
 5.29978443e-02  5.29978443e-02  1.96266098e+00  0.00000000e+00  3.45620262e-02  6.09310241e-01  1.14829759e-02 
 5.34978443e-02  5.34978443e-02  1.95083542e+00  0.00000000e+00  3.44646124e-02  6.08986718e-01  1.13853829e-02 
 5.39978443e-02  5.39978443e-02  1.93908617e+00  0.00000000e+00  3.43664312e-02  6.08664376e-01  1.12884273e-02 
 5.44978443e-02  5.44978443e-02  1.92741273e+00  0.00000000e+00  3.42703153e-02  6.08341322e-01  1.11921210e-02 
 5.49978443e-02  5.49978443e-02  1.91581461e+00  0.00000000e+00  3.41734032e-02  6.08019451e-01  1.10964438e-02 
 5.54978443e-02  5.54978443e-02  1.90429132e+00  0.00000000e+00  3.40785688e-02  6.07696837e-01  1.10014077e-02 
 5.59978443e-02  5.59978443e-02  1.89284238e+00  0.00000000e+00  3.39829094e-02  6.07375402e-01  1.09069925e-02 
 5.64978443e-02  5.64978443e-02  1.88146730e+00  0.00000000e+00  3.38893404e-02  6.07053195e-01  1.08132106e-02 
 5.69978443e-02  5.69978443e-02  1.87016561e+00  0.00000000e+00  3.37949173e-02  6.06732162e-01  1.07200413e-02 
 5.74978443e-02  5.74978443e-02  1.85893682e+00  0.00000000e+00  3.37025979e-02  6.06410327e-01  1.06274975e-02 
 5.79978443e-02  5.79978443e-02  1.84778047e+00  0.00000000e+00  3.36093949e-02  6.06089663e-01  1.05355584e-02 
 5.84978443e-02  5.84978443e-02  1.83669608e+00  0.00000000e+00  3.35183095e-02  6.05768164e-01  1.04442369e-02 
 5.89978443e-02  5.89978443e-02  1.82568319e+00  0.00000000e+00  3.34263108e-02  6.05447834e-01  1.03535121e-02 
 5.94978443e-02  5.94978443e-02  1.81474134e+00  0.00000000e+00  3.33364440e-02  6.05126638e-01  1.02633974e-02 
 5.99978443e-02  5.99978443e-02  1.80387005e+00  0.00000000e+00  3.32456337e-02  6.04806607e-01  1.01738716e-02 
 6.04978443e-02  6.04978443e-02  1.79306888e+00  0.00000000e+00  3.31569704e-02  6.04485677e-01  1.00849484e-02 
 6.09978443e-02  6.09978443e-02  1.78233737e+00  0.00000000e+00  3.30673330e-02  6.04165911e-01  9.99660630e-03 
 6.14978443e-02  6.14978443e-02  1.77167506e+00  0.00000000e+00  3.29798581e-02  6.03845213e-01  9.90885933e-03 
 6.19978443e-02  6.19978443e-02  1.76108152e+00  0.00000000e+00  3.28913784e-02  6.03525675e-01  9.82168592e-03 
 6.24978443e-02  6.24978443e-02  1.75055628e+00  0.00000000e+00  3.28050772e-02  6.03205173e-01  9.73510029e-03 
 6.29978443e-02  6.29978443e-02  1.74009891e+00  0.00000000e+00  3.27177400e-02  6.02885828e-01  9.64908070e-03 
 6.34978443e-02  6.34978443e-02  1.72970897e+00  0.00000000e+00  3.26325979e-02  6.02565486e-01  9.56364168e-03 
 6.39978443e-02  6.39978443e-02  1.71938602e+00  0.00000000e+00  3.25463882e-02  6.02246299e-01  9.47876125e-03 
 6.44978443e-02  6.44978443e-02  1.70912962e+00  0.00000000e+00  3.24623908e-02  6.01926079e-01  9.39445428e-03 
 6.49978443e-02  6.49978443e-02  1.69893935e+00  0.00000000e+00  3.23772939e-02  6.01607013e-01  9.31069857e-03 
 6.54978443e-02  6.54978443e-02  1.68881476e+00  0.00000000e+00  3.22944270e-02  6.01286880e-01  9.22750930e-03 
 6.59978443e-02  6.59978443e-02  1.67875545e+00  0.00000000e+00  3.22104283e-02  6.00967898e-01  9.14486405e-03 
 6.64978443e-02  6.64978443e-02  1.66876097e+00  0.00000000e+00  3.21286781e-02  6.00647814e-01  9.06277831e-03 
 6.69978443e-02  6.69978443e-02  1.65883092e+00  0.00000000e+00  3.20457632e-02  6.00328878e-01  8.98122945e-03 
 6.74978443e-02  6.74978443e-02  1.64896487e+00  0.00000000e+00  3.19651159e-02  6.00008806e-01  8.90023329e-03 
 6.79978443e-02  6.79978443e-02  1.63916241e+00  0.00000000e+00  3.18832706e-02  5.99689880e-01  8.81976693e-03 
 6.84978443e-02  6.84978443e-02  1.62942313e+00  0.00000000e+00  3.18037125e-02  5.99369781e-01  8.73984655e-03 
 6.89978443e-02  6.89978443e-02  1.61974660e+00  0.00000000e+00  3.17229228e-02  5.99050826e-01  8.66044901e-03 
 6.94978443e-02  6.94978443e-02  1.61013244e+00  0.00000000e+00  3.16444406e-02  5.98730662e-01  8.58159082e-03 
 6.99978443e-02  6.99978443e-02  1.60058023e+00  0.00000000e+00  3.15646926e-02  5.98411640e-01  8.50324858e-03 
 7.04978443e-02  7.04978443e-02  1.59108956e+00  0.00000000e+00  3.14872731e-02  5.98091371e-01  8.42543916e-03 
 7.09978443e-02  7.09978443e-02  1.58166005e+00  0.00000000e+00  3.14085531e-02  5.97772243e-01  8.34813891e-03 
 7.14978443e-02  7.14978443e-02  1.57229128e+00  0.00000000e+00  3.13321833e-02  5.97451830e-01  8.27136503e-03 
 7.19978443e-02  7.19978443e-02  1.56298288e+00  0.00000000e+00  3.12544779e-02  5.97132556e-01  8.19509362e-03 
 7.24978443e-02  7.24978443e-02  1.55373444e+00  0.00000000e+00  3.11791450e-02  5.96811959e-01  8.11934223e-03 
 7.29978443e-02  7.29978443e-02  1.54454558e+00  0.00000000e+00  3.11024407e-02  5.96492500e-01  8.04408669e-03 
 7.34978443e-02  7.34978443e-02  1.53541590e+00  0.00000000e+00  3.10281321e-02  5.96171677e-01  7.96934491e-03 
 7.39978443e-02  7.39978443e-02  1.52634503e+00  0.00000000e+00  3.09524158e-02  5.95851991e-01  7.89509245e-03 
 7.44978443e-02  7.44978443e-02  1.51733258e+00  0.00000000e+00  3.08791191e-02  5.95530902e-01  7.82134758e-03 
 7.49978443e-02  7.49978443e-02  1.50837818e+00  0.00000000e+00  3.08043778e-02  5.95210948e-01  7.74808558e-03 
 7.54978443e-02  7.54978443e-02  1.49948144e+00  0.00000000e+00  3.07320806e-02  5.94889550e-01  7.67532510e-03 
 7.59978443e-02  7.59978443e-02  1.49064199e+00  0.00000000e+00  3.06583014e-02  5.94569286e-01  7.60304112e-03 
 7.64978443e-02  7.64978443e-02  1.48185946e+00  0.00000000e+00  3.05869918e-02  5.94247537e-01  7.53125267e-03 
 7.69978443e-02  7.69978443e-02  1.47313348e+00  0.00000000e+00  3.05141620e-02  5.93926920e-01  7.45993443e-03 
 7.74978443e-02  7.74978443e-02  1.46446368e+00  0.00000000e+00  3.04438280e-02  5.93604776e-01  7.38910583e-03 
 7.79978443e-02  7.79978443e-02  1.45584970e+00  0.00000000e+00  3.03719351e-02  5.93283762e-01  7.31874124e-03 
 7.84978443e-02  7.84978443e-02  1.44729117e+00  0.00000000e+00  3.03025650e-02  5.92961179e-01  7.24886047e-03 
 7.89978443e-02  7.89978443e-02  1.43878773e+00  0.00000000e+00  3.02315966e-02  5.92639725e-01  7.17943757e-03 
 7.94978443e-02  7.94978443e-02  1.43033902e+00  0.00000000e+00  3.01631789e-02  5.92316658e-01  7.11049278e-03 
 7.99978443e-02  7.99978443e-02  1.42194470e+00  0.00000000e+00  3.00931227e-02  5.91994719e-01  7.04199981e-03 
 8.04978443e-02  8.04978443e-02  1.41360440e+00  0.00000000e+00  3.00256460e-02  5.91671121e-01  6.97397931e-03 
 8.09978443e-02  8.09978443e-02  1.40531777e+00  0.00000000e+00  2.99564900e-02  5.91348650e-01  6.90640467e-03 
 8.14978443e-02  8.14978443e-02  1.39708447e+00  0.00000000e+00  2.98899431e-02  5.91024476e-01  6.83929693e-03 
 8.19978443e-02  8.19978443e-02  1.38890415e+00  0.00000000e+00  2.98216754e-02  5.90701427e-01  6.77262916e-03 
 8.24978443e-02  8.24978443e-02  1.38077646e+00  0.00000000e+00  2.97560472e-02  5.90376627e-01  6.70642283e-03 
 8.29978443e-02  8.29978443e-02  1.37270107e+00  0.00000000e+00  2.96886560e-02  5.90052952e-01  6.64065065e-03 
 8.34978443e-02  8.34978443e-02  1.36467762e+00  0.00000000e+00  2.96239358e-02  5.89727479e-01  6.57533452e-03 
 8.39978443e-02  8.39978443e-02  1.35670579e+00  0.00000000e+00  2.95574093e-02  5.89403130e-01  6.51044679e-03 
 8.44978443e-02  8.44978443e-02  1.34878523e+00  0.00000000e+00  2.94935864e-02  5.89076933e-01  6.44600981e-03 
 8.49978443e-02  8.49978443e-02  1.34091563e+00  0.00000000e+00  2.94279132e-02  5.88751859e-01  6.38199557e-03 
 8.54978443e-02  8.54978443e-02  1.33309663e+00  0.00000000e+00  2.93649770e-02  5.88424889e-01  6.31842686e-03 
 8.59978443e-02  8.59978443e-02  1.32532791e+00  0.00000000e+00  2.93001458e-02  5.88099040e-01  6.25527529e-03 
 8.64978443e-02  8.64978443e-02  1.31760916e+00  0.00000000e+00  2.92380861e-02  5.87771243e-01  6.19256411e-03 
 8.69978443e-02  8.69978443e-02  1.30994003e+00  0.00000000e+00  2.91740855e-02  5.87444566e-01  6.13026454e-03 
 8.74978443e-02  8.74978443e-02  1.30232022e+00  0.00000000e+00  2.91128920e-02  5.87115890e-01  6.06840032e-03 
 8.79978443e-02  8.79978443e-02  1.29474939e+00  0.00000000e+00  2.90497111e-02  5.86788333e-01  6.00694224e-03 
 8.84978443e-02  8.84978443e-02  1.28722722e+00  0.00000000e+00  2.89893739e-02  5.86458724e-01  5.94591454e-03 
 8.89978443e-02  8.89978443e-02  1.27975342e+00  0.00000000e+00  2.89270015e-02  5.86130232e-01  5.88528760e-03 
 8.94978443e-02  8.94978443e-02  1.27232764e+00  0.00000000e+00  2.88675108e-02  5.85799632e-01  5.82508614e-03 
 8.99978443e-02  8.99978443e-02  1.26494960e+00  0.00000000e+00  2.88059362e-02  5.85470150e-01  5.76528014e-03 
 9.04978443e-02  9.04978443e-02  1.25761896e+00  0.00000000e+00  2.87472822e-02  5.85138504e-01  5.70589479e-03 
 9.09978443e-02  9.09978443e-02  1.25033544e+00  0.00000000e+00  2.86864946e-02  5.84807974e-01  5.64689965e-03 
 9.14978443e-02  9.14978443e-02  1.24309871e+00  0.00000000e+00  2.86286680e-02  5.84475222e-01  5.58832044e-03 
 9.19978443e-02  9.19978443e-02  1.23590847e+00  0.00000000e+00  2.85686569e-02  5.84143585e-01  5.53012626e-03 
 9.24978443e-02  9.24978443e-02  1.22876442e+00  0.00000000e+00  2.85116481e-02  5.83809669e-01  5.47234335e-03 
