bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,18,NPN_Transistor,component:3:18.1,,,3,,right,,,,,18.1,False,18.1:t1,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:3:18.1:t1,Terminal,,N2,2,right,directional,directional_primary,"[276, 673, 300, 686]",281,679,,,,18.1:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 646, ""scan_end"": 716, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 679, ""anchor_offset_ratio"": 0.4855, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 29, ""selected_run_end"": 37, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,281.0,679.0
,,,,,,18,NPN_Transistor,component:3:18.1,,,3,,right,,,,,18.1,False,18.1:t2,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:3:18.1:t2,Terminal,,N2,2,top,directional,directional_primary,"[195, 590, 208, 614]",200,608,,,,18.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 191, ""scan_end"": 230, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 201, ""anchor_offset_ratio"": 0.1556, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 6, ""selected_run_end"": 13, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,201.0,608.0
,,,,,,18,NPN_Transistor,component:3:18.1,,,3,,right,,,,,18.1,False,18.1:t3,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:3:18.1:t3,Terminal,,N3,3,bottom,directional,directional_primary,"[195, 749, 208, 773]",200,754,,,,18.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 191, ""scan_end"": 230, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 201, ""anchor_offset_ratio"": 0.1556, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 6, ""selected_run_end"": 13, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,201.0,754.0
,,,,,,18,NPN_Transistor,component:3:18.2,,,3,,left,,,,,18.2,False,18.2:t1,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:3:18.2:t1,Terminal,,N2,2,left,directional,directional_primary,"[461, 673, 485, 686]",479,679,,,,18.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 648, ""scan_end"": 715, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 679, ""anchor_offset_ratio"": 0.4812, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 27, ""selected_run_end"": 35, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,479.0,679.0
,,,,,,18,NPN_Transistor,component:3:18.2,,,3,,left,,,,,18.2,False,18.2:t2,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:3:18.2:t2,Terminal,,N6,6,top,directional,directional_primary,"[551, 593, 564, 617]",557,611,,,,18.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 527, ""scan_end"": 565, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 557, ""anchor_offset_ratio"": 0.8706, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 27, ""selected_run_end"": 34, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,557.0,611.0
,,,,,,18,NPN_Transistor,component:3:18.2,,,3,,left,,,,,18.2,False,18.2:t3,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:3:18.2:t3,Terminal,,N5,5,bottom,directional,directional_primary,"[551, 747, 564, 771]",557,752,,,,18.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 527, ""scan_end"": 565, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 557, ""anchor_offset_ratio"": 0.8706, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 27, ""selected_run_end"": 34, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,557.0,752.0
,,,,,,22,Resistor,component:3:22.2,,,3,,vertical,,,,,22.2,False,22.2:t1,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:3:22.2:t1,Terminal,,N4,4,top,directional,directional_primary,"[551, 390, 564, 414]",557,408,,,,22.2:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,556.75,408.36
,,,,,,22,Resistor,component:3:22.2,,,3,,vertical,,,,,22.2,False,22.2:t2,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:3:22.2:t2,Terminal,,N6,6,bottom,directional,directional_primary,"[551, 494, 564, 518]",557,499,,,,22.2:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,556.75,499.28
,,,,,,22,Resistor,component:3:22.3,,,3,,vertical,,,,,22.3,False,22.3:t1,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:3:22.3:t1,Terminal,,N5,5,top,directional,directional_primary,"[551, 778, 564, 802]",557,796,,,,22.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,557.0,795.72
,,,,,,22,Resistor,component:3:22.3,,,3,,vertical,,,,,22.3,False,22.3:t2,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:3:22.3:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[551, 887, 564, 911]",557,892,,,,22.3:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,557.0,892.01
,,,,,,18,NPN_Transistor,component:3:18.3,,,3,,right,,,,,18.3,False,18.3:t1,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:3:18.3:t1,Terminal,,N4,4,right,directional,directional_primary,"[692, 226, 716, 239]",697,232,,,,18.3:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 196, ""scan_end"": 268, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 232, ""anchor_offset_ratio"": 0.5, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 32, ""selected_run_end"": 40, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,697.0,232.0
,,,,,,18,NPN_Transistor,component:3:18.3,,,3,,right,,,,,18.3,False,18.3:t2,ok,0.0,matched_preferred,[],N7,7,,,,,,,,,terminal:3:18.3:t2,Terminal,,N7,7,top,directional,directional_primary,"[611, 139, 624, 163]",617,157,,,,18.3:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 606, ""scan_end"": 646, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 617, ""anchor_offset_ratio"": 0.1648, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 7, ""selected_run_end"": 15, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,617.0,157.0
,,,,,,18,NPN_Transistor,component:3:18.3,,,3,,right,,,,,18.3,False,18.3:t3,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:3:18.3:t3,Terminal,,N4,4,bottom,directional,directional_primary,"[611, 302, 624, 326]",617,307,,,,18.3:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 606, ""scan_end"": 646, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 617, ""anchor_offset_ratio"": 0.1648, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 7, ""selected_run_end"": 15, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,617.0,307.0
,,,,,,9,GND,component:3:9.1,,,3,top,up,,,,,9.1,False,9.1:t1,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:3:9.1:t1,Terminal,,N3,3,top,directional,directional_primary,"[690, 958, 703, 982]",696,976,,,,9.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,696.12,975.54
,,,,,,18,NPN_Transistor,component:3:18.4,,,3,,left,,,,,18.4,False,18.4:t1,ok,0.0,matched_preferred,[],N6,6,,,,,,,,,terminal:3:18.4:t1,Terminal,,N6,6,left,directional,directional_primary,"[738, 548, 762, 561]",756,554,,,,18.4:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 524, ""scan_end"": 590, ""scan_margin"": 11, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 554, ""anchor_offset_ratio"": 0.4776, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 26, ""selected_run_end"": 35, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,756.0,554.0
,,,,,,18,NPN_Transistor,component:3:18.4,,,3,,left,,,,,18.4,False,18.4:t2,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:3:18.4:t2,Terminal,,N4,4,top,directional,directional_primary,"[829, 468, 842, 492]",835,486,,,,18.4:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 806, ""scan_end"": 844, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 835, ""anchor_offset_ratio"": 0.8523, ""max_score"": 72, ""keep_threshold"": 61, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 72, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,835.0,486.0
,,,,,,18,NPN_Transistor,component:3:18.4,,,3,,left,,,,,18.4,False,18.4:t3,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:3:18.4:t3,Terminal,,N3,3,bottom,directional,directional_primary,"[829, 623, 842, 647]",835,628,,,,18.4:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 806, ""scan_end"": 844, ""scan_margin"": 7, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 835, ""anchor_offset_ratio"": 0.8523, ""max_score"": 70, ""keep_threshold"": 60, ""selected_run_start"": 25, ""selected_run_end"": 33, ""selected_run_length"": 9, ""selected_run_score"": 70, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,835.0,628.0
,,,,,,6,Current_Source,component:3:6.1,,,3,,vertical,,,,,6.1,False,6.1:t1,ok,1.0,matched_preferred,[],N7,7,,,,,,,,,terminal:3:6.1:t1,Terminal,,N7,7,top,directional,directional_primary,"[828, 104, 845, 133]",835,126,,,,6.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,835.82,125.9
,,,,,,6,Current_Source,component:3:6.1,,,3,,vertical,,,,,6.1,False,6.1:t2,ok,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:3:6.1:t2,Terminal,,N4,4,bottom,directional,directional_primary,"[828, 200, 845, 229]",835,206,,,,6.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,835.82,205.58
,,,,,,26,Terminal,component:3:26.3,,,3,,left,,,,,26.3,False,26.3:t1,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:3:26.3:t1,Terminal,,N3,3,left,directional,directional_primary,"[892, 933, 916, 946]",910,940,,,,26.3:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5001}",bbox_side_center,,,910.21,939.2
,,,,,,26,Terminal,component:3:26.4,,,3,,left,,,,,26.4,False,26.4:t1,ok,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:3:26.4:t1,Terminal,,N4,4,left,directional,directional_primary,"[891, 357, 915, 370]",909,364,,,,26.4:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,908.96,362.76
31,50,378,394,,,,,,,"[""26.2:t1""]",3,,,,,,,,,N1,,,,,,,,1,,,,,N1,1,net:3:N1,Net,36,,,,,,,,,,11,,,,,,,,,
198,495,483,679,,,,,,,"[""18.1:t1"", ""18.1:t2"", ""18.2:t1"", ""22.1:t2""]",3,,,,,,,,,N2,,,,,,,,4,,,,,N2,2,net:3:N2,Net,640,,,,,,,,,,16,,,,,,,,,
44,924,612,991,,,,,,,"[""18.1:t3"", ""18.4:t3"", ""22.3:t2"", ""26.1:t1"", ""26.3:t1"", ""9.1:t1""]",3,,,,,,,,,N3,,,,,,,,6,,,,,N3,3,net:3:N3,Net,1533,,,,,,,,,,21,,,,,,,,,
57,923,194,499,,,,,,,"[""18.3:t1"", ""18.3:t3"", ""18.4:t2"", ""22.1:t1"", ""22.2:t1"", ""26.4:t1"", ""6.1:t2""]",3,,,,,,,,,N4,,,,,,,,7,,,,,N4,4,net:3:N4,Net,1527,,,,,,,,,,7,,,,,,,,,
556,558,736,810,,,,,,,"[""18.2:t3"", ""22.3:t1""]",3,,,,,,,,,N5,,,,,,,,2,,,,,N5,5,net:3:N5,Net,75,,,,,,,,,,32,,,,,,,,,
551,772,485,626,,,,,,,"[""18.2:t2"", ""18.4:t1"", ""22.2:t2""]",3,,,,,,,,,N6,,,,,,,,3,,,,,N6,6,net:3:N6,Net,363,,,,,,,,,,17,,,,,,,,,
570,886,91,173,,,,,,,"[""18.3:t2"", ""6.1:t1""]",3,,,,,,,,,N7,,,,,,,,2,,,,,N7,7,net:3:N7,Net,453,,,,,,,,,,4,,,,,,,,,
