bbox_x1,bbox_x2,bbox_y1,bbox_y2,class_id,class_name,component_class_id,component_class_name,component_node_id,confidence,connected_terminal_ids,diagram_id,estimated_connection_side,estimated_orientation,image_height,image_name,image_path,image_width,instance_id,is_suspicious_match,label,match_confidence,match_distance_px,match_status,match_warnings,matched_net_id,matched_net_index,n_components,n_connected_terminals,n_connections,n_nets,n_terminals,n_terminals_estimated,net_id,net_index,node_id,node_type,pixel_count,preferred_net_id_from_05,preferred_net_index_from_05,relative_position,search_kind,search_stage,search_window,snap_x,snap_y,source_json_stage,source_label,symbol_type,terminal_id,terminal_name,terminal_point_debug,terminal_point_mode,use_for_masking,use_for_terminals,x,y
,,,,,,16,Mosfet,component:2:16.1,,,2,,right,,,,,16.1,False,16.1:t2,ok,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:16.1:t2,Terminal,,N1,1,top,directional,directional_primary,"[109, 650, 122, 674]",114,668,,,,16.1:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 101, ""scan_end"": 149, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 115, ""anchor_offset_ratio"": 0.1651, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 9, ""selected_run_end"": 18, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,115.0,668.0
,,,,,,16,Mosfet,component:2:16.1,,,2,,right,,,,,16.1,False,16.1:t3,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:16.1:t3,Terminal,,N3,3,bottom,directional,directional_primary,"[109, 765, 122, 789]",114,770,,,,16.1:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 101, ""scan_end"": 149, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 115, ""anchor_offset_ratio"": 0.1651, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 9, ""selected_run_end"": 18, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,115.0,770.0
,,,,,,16,Mosfet,component:2:16.2,,,2,,right,,,,,16.2,False,16.2:t1,ok,1.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:16.2:t1,Terminal,,N5,5,right,directional,directional_primary,"[206, 185, 230, 198]",211,190,,,,16.2:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""right"", ""scan_start"": 169, ""scan_end"": 219, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 191, ""anchor_offset_ratio"": 0.47, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 18, ""selected_run_end"": 25, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,211.0,191.0
,,,,,,16,Mosfet,component:2:16.2,,,2,,right,,,,,16.2,False,16.2:t2,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:2:16.2:t2,Terminal,,N2,2,top,directional,directional_primary,"[109, 122, 122, 146]",114,140,,,,16.2:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 101, ""scan_end"": 150, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 115, ""anchor_offset_ratio"": 0.1636, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 9, ""selected_run_end"": 18, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,115.0,140.0
,,,,,,16,Mosfet,component:2:16.2,,,2,,right,,,,,16.2,False,16.2:t3,ok,1.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:16.2:t3,Terminal,,N1,1,bottom,directional,directional_primary,"[109, 243, 122, 267]",114,248,,,,16.2:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 101, ""scan_end"": 150, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 115, ""anchor_offset_ratio"": 0.1636, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 9, ""selected_run_end"": 18, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""right""}",three_terminal_structured,,,115.0,248.0
,,,,,,16,Mosfet,component:2:16.3,,,2,,left,,,,,16.3,False,16.3:t1,ok,0.0,matched_preferred,[],N1,1,,,,,,,,,terminal:2:16.3:t1,Terminal,,N1,1,left,directional,directional_primary,"[383, 572, 407, 585]",401,578,,,,16.3:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 556, ""scan_end"": 604, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 578, ""anchor_offset_ratio"": 0.4787, ""max_score"": 56, ""keep_threshold"": 48, ""selected_run_start"": 18, ""selected_run_end"": 27, ""selected_run_length"": 10, ""selected_run_score"": 56, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,401.0,578.0
,,,,,,16,Mosfet,component:2:16.3,,,2,,left,,,,,16.3,False,16.3:t2,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:16.3:t2,Terminal,,N5,5,top,directional,directional_primary,"[489, 511, 502, 535]",495,529,,,,16.3:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 461, ""scan_end"": 508, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 495, ""anchor_offset_ratio"": 0.8411, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 31, ""selected_run_end"": 38, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,495.0,529.0
,,,,,,16,Mosfet,component:2:16.3,,,2,,left,,,,,16.3,False,16.3:t3,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:2:16.3:t3,Terminal,,N4,4,bottom,directional,directional_primary,"[489, 626, 502, 650]",495,631,,,,16.3:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 461, ""scan_end"": 508, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 495, ""anchor_offset_ratio"": 0.8411, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 31, ""selected_run_end"": 38, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,495.0,631.0
,,,,,,16,Mosfet,component:2:16.4,,,2,,left,,,,,16.4,False,16.4:t1,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:16.4:t1,Terminal,,N5,5,left,directional,directional_primary,"[382, 184, 406, 197]",400,190,,,,16.4:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 166, ""scan_end"": 216, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 190, ""anchor_offset_ratio"": 0.4898, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 21, ""selected_run_end"": 28, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,400.0,190.0
,,,,,,16,Mosfet,component:2:16.4,,,2,,left,,,,,16.4,False,16.4:t2,ok,0.0,matched_preferred,[],N2,2,,,,,,,,,terminal:2:16.4:t2,Terminal,,N2,2,top,directional,directional_primary,"[489, 120, 502, 144]",495,138,,,,16.4:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 461, ""scan_end"": 509, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 495, ""anchor_offset_ratio"": 0.8349, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 31, ""selected_run_end"": 38, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,495.0,138.0
,,,,,,16,Mosfet,component:2:16.4,,,2,,left,,,,,16.4,False,16.4:t3,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:16.4:t3,Terminal,,N5,5,bottom,directional,directional_primary,"[489, 239, 502, 263]",495,244,,,,16.4:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 461, ""scan_end"": 509, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 495, ""anchor_offset_ratio"": 0.8349, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 31, ""selected_run_end"": 38, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,495.0,244.0
,,,,,,22,Resistor,component:2:22.1,,,2,,vertical,,,,,22.1,False,22.1:t1,ok,0.0,matched_preferred,[],N4,4,,,,,,,,,terminal:2:22.1:t1,Terminal,,N4,4,top,directional,directional_primary,"[489, 765, 502, 789]",495,783,,,,22.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,495.28,782.79
,,,,,,22,Resistor,component:2:22.1,,,2,,vertical,,,,,22.1,False,22.1:t2,ok,0.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:22.1:t2,Terminal,,N3,3,bottom,directional,directional_primary,"[489, 876, 502, 900]",495,881,,,,22.1:t2,t2,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.5}",bbox_side_center,,,495.28,880.98
,,,,,,9,GND,component:2:9.1,,,2,top,up,,,,,9.1,False,9.1:t1,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:9.1:t1,Terminal,,N3,3,top,directional,directional_primary,"[490, 962, 503, 986]",495,980,,,,9.1:t1,t1,"{""point_mode"": ""bbox_side_center"", ""anchor_offset_ratio"": 0.4999}",bbox_side_center,,,495.52,979.91
,,,,,,16,Mosfet,component:2:16.5,,,2,,left,,,,,16.5,False,16.5:t1,ok,1.0,matched_preferred,[],N4,4,,,,,,,,,terminal:2:16.5:t1,Terminal,,N4,4,left,directional,directional_primary,"[769, 710, 793, 723]",787,715,,,,16.5:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 692, ""scan_end"": 740, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 716, ""anchor_offset_ratio"": 0.5, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 20, ""selected_run_end"": 27, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,787.0,716.0
,,,,,,16,Mosfet,component:2:16.5,,,2,,left,,,,,16.5,False,16.5:t2,ok,1.0,matched_preferred,[],N7,7,,,,,,,,,terminal:2:16.5:t2,Terminal,,N7,7,top,directional,directional_primary,"[875, 647, 888, 671]",880,665,,,,16.5:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 845, ""scan_end"": 890, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8738, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 32, ""selected_run_end"": 39, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,881.0,665.0
,,,,,,16,Mosfet,component:2:16.5,,,2,,left,,,,,16.5,False,16.5:t3,ok,1.0,matched_preferred,[],N3,3,,,,,,,,,terminal:2:16.5:t3,Terminal,,N3,3,bottom,directional,directional_primary,"[875, 762, 888, 786]",880,767,,,,16.5:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 845, ""scan_end"": 890, ""scan_margin"": 8, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8738, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 32, ""selected_run_end"": 39, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,881.0,767.0
,,,,,,16,Mosfet,component:2:16.6,,,2,,left,,,,,16.6,False,16.6:t1,ok,0.0,matched_preferred,[],N5,5,,,,,,,,,terminal:2:16.6:t1,Terminal,,N5,5,left,directional,directional_primary,"[769, 184, 793, 197]",787,190,,,,16.6:t1,t1,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""y"", ""relative_position"": ""left"", ""scan_start"": 166, ""scan_end"": 219, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 190, ""anchor_offset_ratio"": 0.4766, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 21, ""selected_run_end"": 28, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""single_side_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,787.0,190.0
,,,,,,16,Mosfet,component:2:16.6,,,2,,left,,,,,16.6,False,16.6:t2,ok,1.0,matched_preferred,[],N2,2,,,,,,,,,terminal:2:16.6:t2,Terminal,,N2,2,top,directional,directional_primary,"[875, 117, 888, 141]",880,135,,,,16.6:t2,t2,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""top"", ""scan_start"": 847, ""scan_end"": 894, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8411, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 30, ""selected_run_end"": 37, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,881.0,135.0
,,,,,,16,Mosfet,component:2:16.6,,,2,,left,,,,,16.6,False,16.6:t3,ok,1.0,matched_preferred,[],N6,6,,,,,,,,,terminal:2:16.6:t3,Terminal,,N6,6,bottom,directional,directional_primary,"[875, 245, 888, 269]",880,250,,,,16.6:t3,t3,"{""point_mode"": ""three_terminal_structured"", ""scan_axis"": ""x"", ""relative_position"": ""bottom"", ""scan_start"": 847, ""scan_end"": 894, ""scan_margin"": 9, ""probe_halfspan"": 6, ""probe_out_len"": 12, ""probe_inset"": 1, ""peak_coord"": 881, ""anchor_offset_ratio"": 0.8411, ""max_score"": 84, ""keep_threshold"": 71, ""selected_run_start"": 30, ""selected_run_end"": 37, ""selected_run_length"": 8, ""selected_run_score"": 84, ""three_terminal_role"": ""orthogonal_pair_terminal"", ""three_terminal_orientation"": ""left""}",three_terminal_structured,,,881.0,250.0
114,417,233,684,,,,,,,"[""16.1:t2"", ""16.2:t3"", ""16.3:t1""]",2,,,,,,,,,N1,,,,,,,,3,,,,,N1,1,net:2:N1,Net,755,,,,,,,,,,12,,,,,,,,,
24,966,84,156,,,,,,,"[""16.2:t2"", ""16.4:t2"", ""16.6:t2""]",2,,,,,,,,,N2,,,,,,,,3,,,,,N2,2,net:2:N2,Net,1149,,,,,,,,,,4,,,,,,,,,
24,967,751,996,,,,,,,"[""16.1:t3"", ""16.5:t3"", ""22.1:t2"", ""9.1:t1""]",2,,,,,,,,,N3,,,,,,,,4,,,,,N3,3,net:2:N3,Net,1453,,,,,,,,,,45,,,,,,,,,
195,802,616,798,,,,,,,"[""16.1:t1"", ""16.3:t3"", ""16.5:t1"", ""22.1:t1""]",2,,,,,,,,,N4,,,,,,,,4,,,,,N4,4,net:2:N4,Net,790,,,,,,,,,,40,,,,,,,,,
196,802,189,544,,,,,,,"[""16.2:t1"", ""16.3:t2"", ""16.4:t1"", ""16.4:t3"", ""16.6:t1""]",2,,,,,,,,,N5,,,,,,,,5,,,,,N5,5,net:2:N5,Net,1209,,,,,,,,,,8,,,,,,,,,
879,882,234,342,,,,,,,"[""16.6:t3""]",2,,,,,,,,,N6,,,,,,,,1,,,,,N6,6,net:2:N6,Net,109,,,,,,,,,,13,,,,,,,,,
880,881,563,679,,,,,,,"[""16.5:t2""]",2,,,,,,,,,N7,,,,,,,,1,,,,,N7,7,net:2:N7,Net,117,,,,,,,,,,30,,,,,,,,,
